pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1523.0,350,102,1.5892663499917319,0.0,1.0638316092801812,0.93596635545586,0.22467503524467233,0.5597500650872169,1.536058318146316,2.225982816974746,3.2022910700338456,43.0,7682.0
1524.0,350,129,1.5986519426515342,0.0,1.4649270711804068,1.6202136396617879,0.1925285885516454,0.6118198385837021,1.536058318146316,7.550117156990368,8.474355636552982,47.0,7682.0
1525.0,350,136,1.4080681738565863,0.0,1.0487349056172004,1.045833219750964,0.2578698792804493,1.3928664410309817,1.8354595157511064,1.4579536579015882,1.9005467326217131,107.0,7682.0
1526.0,350,145,1.3535608186419013,0.0,1.263267221152738,0.9816974416072867,0.21134039765700402,1.3407966675344962,1.978651392866441,1.1064826868003124,1.744337412132257,103.0,7682.0
1527.0,350,146,1.4176443882007264,0.0,1.1590960547352158,1.2178140512052893,0.31721407776740107,1.7573548555063785,2.668575891694871,1.9395990627440771,2.8508200989325694,135.0,7682.0
1528.0,350,169,1.5830901411645717,0.0,1.244122368686149,1.5584211106728103,0.19042464699546408,1.1455350169226763,1.7833897422546212,1.6271804217651655,2.26503514709711,88.0,7682.0
1529.0,350,176,1.4933420188421949,0.0,1.363610792156855,1.0512265087711714,0.28385037499728155,2.056756053111169,2.473314241083051,1.0674303566779484,1.4839885446498307,158.0,7682.0
1530.0,350,193,1.5982876519365472,0.0,1.9513667002288562,1.3206885509450323,0.26274973193226164,2.1348607133558968,2.499349127831294,0.768029159073158,1.132517573548555,164.0,7682.0
1531.0,350,230,1.3856448794572913,0.0,1.5692220254059681,1.0769443086350519,0.2055923360654405,1.0413954699297057,1.4970059880239521,1.3538141109086177,1.8094246290028637,80.0,7682.0
1532.0,350,255,1.36774095156091,0.0,0.86536279508066,0.964410133881542,0.17783180203560262,0.5727675084613382,1.3017443374121322,1.6792501952616505,2.4082270242124446,44.0,7682.0
1533.0,350,271,1.1736866153187504,0.0,0.9062404766886183,1.070701875028385,0.15760257172944495,0.7550117156990367,1.0804478000520696,1.3407966675344962,1.6662327518875295,58.0,7682.0
1534.0,350,279,1.3590010928316847,0.0,1.2195811705631658,1.1443254503758302,0.19431727847647814,1.653215308513408,1.7703722988804997,0.42957563134600363,0.5467326217130956,127.0,7682.0
1535.0,350,295,1.3664556422255612,0.0,1.04299805288026,1.3651946984784056,0.24207138551746957,1.7964071856287425,2.1608956001041393,0.768029159073158,1.132517573548555,138.0,7682.0
1536.0,350,296,1.6060354538135644,0.0,1.792918556454593,1.0341736654576477,0.2276408691335206,1.7833897422546212,2.1739130434782608,1.327779224160375,1.7183025253840145,137.0,7682.0
1537.0,350,297,1.2105381044011545,0.0,1.0752480193447769,0.888750770151667,0.2741651308546217,1.6271804217651655,2.1218432699817753,1.171569903670919,1.6662327518875295,125.0,7682.0
1538.0,350,298,1.3969713889507556,0.0,1.0498817320113318,0.9579214440607456,0.2566010403844481,1.5881280916428016,2.2520177037229887,1.4189013277792242,2.0827909398594113,122.0,7682.0
1539.0,350,340,1.6509427401104826,0.0,1.6104995991162894,1.292158423082954,0.28775219110948214,1.9656339494923198,2.3952095808383236,0.4686279614683676,0.8982035928143712,151.0,7682.0
1540.0,350,353,1.4378056383986324,0.0,1.5707056865367925,1.2050429243521048,0.14947475377413064,1.2236396771674043,1.4579536579015882,0.9893256964332205,1.2236396771674043,94.0,7682.0
1541.0,350,365,1.3104711014426742,0.0,1.2541011783360794,1.2169029254666799,0.1593766384191444,1.4449362145274667,1.6922676386357718,0.5337151783389742,0.7810466024472794,111.0,7682.0
1542.0,350,369,1.6703922986669986,0.0,1.9126270489488437,1.0411450561394804,0.15663158332279503,1.5230408747721949,1.7573548555063785,0.6508721687060661,0.8851861494402499,117.0,7682.0
1543.0,350,372,1.2380310601029898,0.0,1.3149698304264716,1.1242724529149002,0.16740904493521355,1.3147617807862535,1.653215308513408,1.4970059880239521,1.8354595157511064,101.0,7682.0
1544.0,350,394,1.0830566671254223,0.0,1.1468122910372587,0.8244340953085014,0.30593134165361546,1.705285082009893,2.1999479302265037,0.6638896120801875,1.1585524602967978,131.0,7682.0
1545.0,350,403,1.624825687881023,0.0,1.6326692797562627,1.2600546326022426,0.24682059605130482,1.978651392866441,2.3561572507159596,0.6118198385837021,0.9893256964332205,152.0,7682.0
1546.0,350,404,1.4906527939008418,0.0,1.3594701781569665,1.4629617572685,0.23188587164093563,1.5620932048945588,1.9135641759958344,0.5597500650872169,0.9112210361884926,120.0,7682.0
1547.0,350,410,1.4369002756069367,0.0,1.193896462099652,1.2573368733573467,0.19669384410969074,1.1455350169226763,1.4058838844051027,0.9372559229367352,1.1976047904191618,88.0,7682.0
1548.0,350,428,1.4033651617771177,0.0,1.1873009753976977,1.0679436139340825,0.14189265757726008,0.7810466024472794,0.9893256964332205,0.4556105180942463,0.6638896120801875,60.0,7682.0
1549.0,350,440,1.7068173031580705,0.0,1.9200887635326889,1.076451089022756,0.2865110591831237,1.614162978391044,2.056756053111169,1.288726894038011,1.7313199687581358,124.0,7682.0
1550.0,350,441,1.3475270109794033,0.0,1.1912385322195933,1.1449818086739842,0.23004929662082746,1.0934652434261911,1.4579536579015882,1.3407966675344962,1.705285082009893,84.0,7682.0
1551.0,350,443,0.9636127024326546,0.0,0.8078248594983817,0.8079923173274739,0.19915471016911507,1.6011455350169228,1.9135641759958344,0.6638896120801875,0.9763082530590992,123.0,7682.0
1552.0,350,444,1.67884586100383,0.0,1.539766180668296,1.2007344753334392,0.23802360107427128,1.5100234313980734,2.0307211663629263,1.132517573548555,1.653215308513408,116.0,7682.0
1553.0,350,469,1.527343498752454,0.0,1.4637764782102685,1.2861274794723008,0.21380250338020884,1.5230408747721949,2.0697734964852903,0.8721687060661285,1.4189013277792242,117.0,7682.0
1554.0,350,474,1.5785980399718778,0.0,1.5196703045094893,1.1840989914109281,0.1644121281935964,1.0153605831814632,1.4058838844051027,1.366831554282739,1.7573548555063785,78.0,7682.0
1555.0,350,477,1.2792884050735336,0.0,0.9270261698214399,1.3214528624365174,0.22990374665957605,1.8224420723769852,2.5644363447019005,1.5620932048945588,2.304087477219474,140.0,7682.0
1556.0,350,486,1.0220473699733064,0.0,1.022562651657356,0.9012725374728814,0.1391081981668033,1.7964071856287425,1.9265816193699559,0.6248372819578235,0.7550117156990367,138.0,7682.0
1557.0,350,495,1.202342151238277,0.0,0.9697708413426781,1.2802697464398267,0.18873298648393738,1.1064826868003124,1.327779224160375,0.8331163759437648,1.0544129133038271,85.0,7682.0
1558.0,350,512,1.1577626586152048,0.0,0.7324436854177552,0.8792764946487958,0.2510866550104356,1.9265816193699559,2.1348607133558968,0.42957563134600363,0.6378547253319448,148.0,7682.0
1559.0,350,524,1.2308946786320836,0.0,1.0734954423291778,0.9975511957907962,0.20973893805907787,1.2757094506638895,1.4839885446498307,0.48164540484248897,0.6899244988284301,98.0,7682.0
1560.0,350,557,1.3777868526112178,0.0,1.3910262079958136,1.4335552247305632,0.22318909593288727,1.1064826868003124,1.6011455350169228,1.0934652434261911,1.5881280916428016,85.0,7682.0
1561.0,350,563,1.7640248078613452,0.0,1.963741943787529,1.292842268849542,0.22681728707170823,1.8745118458734704,2.1218432699817753,0.7029419422025514,0.9502733663108566,144.0,7682.0
1562.0,350,567,1.2921183714635696,0.0,1.2998136116253667,1.215028147060884,0.18035280691446728,0.7550117156990367,1.4058838844051027,1.5100234313980734,2.1608956001041393,58.0,7682.0
1563.0,350,576,1.3642539148358495,0.0,1.0490192899386965,1.3726454385643367,0.24046427715365692,1.1455350169226763,1.6011455350169228,1.3928664410309817,1.8484769591252277,88.0,7682.0
1564.0,350,580,1.7088981737348279,0.0,1.6627075771761675,0.6725028143084761,0.24002414329009603,2.095808383233533,2.434261910960687,0.37750585784951834,0.7159593855766727,161.0,7682.0
1565.0,350,590,1.6115317095278596,0.0,1.5528296636329435,1.226701272629745,0.23192359964217243,1.2366571205415255,1.9265816193699559,2.382192137464202,3.072116636292632,95.0,7682.0
1566.0,350,602,1.491568056943552,0.0,1.2254598080439016,1.4557047003029149,0.2962210001631034,1.3928664410309817,2.343139807341838,2.043738609737048,2.9940119760479043,107.0,7682.0
1567.0,350,606,1.1614772959071775,0.0,0.9800626340115125,1.015981451449759,0.21825367816917784,1.4319187711533454,1.705285082009893,0.5727675084613382,0.8461338193178859,110.0,7682.0
1568.0,350,614,1.1170161174726823,0.0,1.1257364391505156,0.8730252754264075,0.15410576421208172,1.2757094506638895,1.6011455350169228,1.0153605831814632,1.3407966675344962,98.0,7682.0
1569.0,350,626,1.310572674643067,0.0,1.137168036427745,1.4429311097875939,0.23957464806378143,1.1845873470450403,1.57511064826868,0.7550117156990367,1.1455350169226763,91.0,7682.0
1570.0,350,629,1.5898506208705938,0.0,1.1733941431116646,1.2825593407340485,0.21103415678574144,0.9632908096849779,1.744337412132257,2.004686279614684,2.7857328820619633,74.0,7682.0
1571.0,350,638,1.5954021062949664,0.0,1.3355246977873505,1.2770837446165775,0.25201358100887733,0.8721687060661285,1.7964071856287425,3.2022910700338456,4.126529549596459,67.0,7682.0
1572.0,350,644,1.3139873741838102,0.0,1.0938552675184035,1.2742635760866583,0.34105560328517004,2.9549596459255403,3.215308513407967,0.6508721687060661,0.9112210361884926,227.0,7682.0
1573.0,350,664,1.3562802214974075,0.0,1.5790445306647778,0.9142810067070595,0.1616224479220692,1.4579536579015882,1.7703722988804997,0.8851861494402499,1.1976047904191618,112.0,7682.0
1574.0,350,694,1.546458876609127,0.0,1.3544407859543102,1.024964116425186,0.21789933547671775,1.4709711012757094,2.004686279614684,1.0413954699297057,1.57511064826868,113.0,7682.0
1575.0,350,701,1.4155682210596854,0.0,1.5600112703440325,0.7882108923939124,0.17260193584575387,1.3538141109086177,1.7313199687581358,0.8200989325696434,1.1976047904191618,104.0,7682.0
1576.0,350,713,1.1021166740857824,0.0,0.7968741235453145,1.0291597697541672,0.29274785400584225,1.5490757615204374,2.2129653736006247,1.536058318146316,2.1999479302265037,119.0,7682.0
1577.0,350,721,1.0389676972810316,0.0,0.964380964600997,0.934606974676823,0.2045604189339602,1.6011455350169228,1.7703722988804997,0.37750585784951834,0.5467326217130956,123.0,7682.0
1578.0,350,748,1.624593804447378,0.0,1.6551490032592526,1.2619915787353195,0.20000640916102191,0.7419942723249153,1.366831554282739,1.4839885446498307,2.1088258266076543,57.0,7682.0
1579.0,350,750,1.321991348301456,0.0,0.975287281091416,1.010253195948786,0.25319447149272345,2.1478781567300183,2.3561572507159596,0.3514709711012757,0.5597500650872169,165.0,7682.0
1580.0,350,759,1.1542166864175067,0.0,0.7761411042183519,0.9506380802552987,0.23200690481255842,0.807081489195522,1.5100234313980734,1.7703722988804997,2.473314241083051,62.0,7682.0
1581.0,350,769,1.198281321362763,0.0,1.2811675481475053,1.033746524745436,0.14783231282048184,1.002343139807342,1.2366571205415255,0.5597500650872169,0.7940640458214008,77.0,7682.0
1582.0,350,796,1.4063724090996537,0.0,1.8463321886217587,0.892464130480596,0.21411930484061595,1.8224420723769852,2.1739130434782608,0.5988023952095809,0.9502733663108566,140.0,7682.0
1583.0,350,814,1.2748874982617233,0.0,0.9698175095567008,0.9175954604863871,0.2169910982999068,1.5230408747721949,1.7833897422546212,0.7810466024472794,1.0413954699297057,117.0,7682.0
1584.0,350,817,1.5576772096815168,0.0,1.0978226027077975,0.7533413535865062,0.24282351952313888,1.2366571205415255,1.978651392866441,1.4058838844051027,2.1478781567300183,95.0,7682.0
1585.0,350,818,1.203769723560376,0.0,1.200160076986358,1.014762567070357,0.17868704913944045,1.210622233793283,1.6271804217651655,1.366831554282739,1.7833897422546212,93.0,7682.0
1586.0,350,825,1.3938050516385394,0.0,1.4795456803545344,0.9605081261288902,0.18836527622715143,0.7419942723249153,1.5620932048945588,1.614162978391044,2.434261910960687,57.0,7682.0
1587.0,353,30,1.1369568805594787,0.0,1.093144620449034,0.5631404617202221,0.21796550048873745,1.0413954699297057,1.536058318146316,1.7833897422546212,2.2780525904712317,80.0,7682.0
1588.0,353,33,1.345753334621184,0.0,1.6509783079937523,0.7162870617936741,0.2525784741812818,1.6401978651392868,2.3691746940900806,1.7703722988804997,2.499349127831294,126.0,7682.0
1589.0,353,36,1.0937912713420392,0.0,1.0341290150173792,0.6445359039614372,0.19491196038288172,1.1976047904191618,1.8094246290028637,1.0674303566779484,1.6792501952616505,92.0,7682.0
1590.0,353,73,1.195586960346571,0.0,1.143784034614761,0.7012181583024082,0.22147787458807147,1.5230408747721949,2.0177037229888053,1.0804478000520696,1.57511064826868,117.0,7682.0
1591.0,353,86,1.5770393231427793,0.0,1.7809298304823853,0.7659662486500503,0.14882513133828387,1.3147617807862535,1.6011455350169228,1.0934652434261911,1.3798489976568602,101.0,7682.0
1592.0,353,102,1.6729841762220399,0.0,2.0749858920360778,0.8484521394053018,0.23950099844671505,1.1195001301744338,1.8094246290028637,1.8484769591252277,2.538401457953658,86.0,7682.0
1593.0,353,129,1.2966241425503482,0.0,1.1708864813087363,1.0067258230008984,0.21260098535305402,1.0283780265555844,1.8354595157511064,7.029419422025514,7.836500911221036,79.0,7682.0
1594.0,353,136,1.492375665991767,0.0,1.6053433028356083,1.2670076692403698,0.24185964832628293,1.536058318146316,1.8484769591252277,1.1585524602967978,1.4709711012757094,118.0,7682.0
1595.0,353,145,1.0488237861086653,0.0,1.1023370183476346,0.6095309510275361,0.21524160432184153,1.4709711012757094,1.978651392866441,1.0934652434261911,1.6011455350169228,113.0,7682.0
1596.0,353,146,1.479573334049529,0.0,1.626500411835951,0.7127248900109547,0.25346682362436157,1.9135641759958344,2.434261910960687,1.8094246290028637,2.3301223639677167,147.0,7682.0
1597.0,353,169,1.0956388585302654,0.0,1.1038186471639062,0.7705316882376719,0.26808104134476773,1.7313199687581358,2.2390002603488677,1.1064826868003124,1.614162978391044,133.0,7682.0
1598.0,353,176,1.018017064209216,0.0,0.89389238583925,0.7687815092842939,0.2752528657673837,2.4472793543348086,2.902889872429055,0.768029159073158,1.2236396771674043,188.0,7682.0
1599.0,353,193,1.1880432958489253,0.0,1.1777438213887765,0.8019238764719048,0.2852601164045569,2.551418901327779,2.9549596459255403,0.5857849518354595,0.9893256964332205,196.0,7682.0
1600.0,353,230,1.3757010010988697,0.0,1.3158810068187805,0.6253122874386814,0.1901629267663194,1.2626920072897683,1.6792501952616505,0.8331163759437648,1.249674563915647,97.0,7682.0
1601.0,353,255,1.6011777442202717,0.0,1.4210262963385316,0.8893107312623904,0.2040864228554181,1.0804478000520696,1.653215308513408,1.2626920072897683,1.8354595157511064,83.0,7682.0
1602.0,353,271,1.4185620890350268,0.0,1.5618736164797413,0.8150936139220912,0.23027944778527415,1.132517573548555,1.614162978391044,1.0413954699297057,1.5230408747721949,87.0,7682.0
1603.0,353,279,1.1827295071901074,0.0,1.0598000058927903,0.9289572010213357,0.18588377326004893,1.366831554282739,1.744337412132257,0.6378547253319448,1.0153605831814632,105.0,7682.0
1604.0,353,295,1.3046981168080012,0.0,1.4031347053097105,0.7004665429237902,0.22343219097383357,2.095808383233533,2.4472793543348086,0.768029159073158,1.1195001301744338,161.0,7682.0
1605.0,353,296,1.2942605469024644,0.0,1.3313072823121146,0.8829091440228308,0.2278009483738878,2.2129653736006247,2.7596979953137204,0.8851861494402499,1.4319187711533454,170.0,7682.0
1606.0,353,297,1.320609873624839,0.0,1.4191188996376312,1.1670945693378663,0.2578146435312971,1.8614944024993492,2.3171049205935956,1.0804478000520696,1.536058318146316,143.0,7682.0
1607.0,353,298,1.0871910249792738,0.0,1.3162962711250845,0.6164048754725293,0.24061033362033518,1.705285082009893,2.1999479302265037,1.1585524602967978,1.653215308513408,131.0,7682.0
1608.0,353,340,1.1933945845096938,0.0,1.1033039584071835,0.8388303514344078,0.27584033359381266,2.0177037229888053,2.5644363447019005,0.5337151783389742,1.0804478000520696,155.0,7682.0
1609.0,353,350,1.4277672675976998,0.0,1.5675785958492228,1.2516628007236639,0.1717858771292795,1.366831554282739,1.6922676386357718,0.8982035928143712,1.2236396771674043,105.0,7682.0
1610.0,353,365,1.2995222412823908,0.0,1.118114534063011,0.6920755037217565,0.19345724861065036,1.57511064826868,1.9395990627440771,0.8851861494402499,1.249674563915647,121.0,7682.0
1611.0,353,369,1.388397565223611,0.0,0.9947274312848702,0.8886317649432467,0.16297490811636656,0.7289768289507941,1.2757094506638895,0.8461338193178859,1.3928664410309817,56.0,7682.0
1612.0,353,372,1.4755524524982588,0.0,1.7878549677881725,1.0297572663822467,0.23713603572525863,1.6401978651392868,2.1478781567300183,1.3928664410309817,1.9005467326217131,126.0,7682.0
1613.0,353,394,1.438332611672861,0.0,1.5324375284836809,0.9573999906438874,0.28170073320389805,1.7573548555063785,2.382192137464202,0.9502733663108566,1.57511064826868,135.0,7682.0
1614.0,353,403,1.4037455249395159,0.0,1.0335091410435213,0.8317517280877801,0.229585880324165,1.8614944024993492,2.2520177037229887,0.807081489195522,1.1976047904191618,143.0,7682.0
1615.0,353,404,1.5057917414358073,0.0,1.203841176820991,0.9052854548982132,0.2074217692895528,0.9763082530590992,1.5881280916428016,1.0413954699297057,1.653215308513408,75.0,7682.0
1616.0,353,410,1.1855101384595093,0.0,1.342181976237537,0.8571872529901242,0.20803879181752885,1.0544129133038271,1.57511064826868,1.2236396771674043,1.744337412132257,81.0,7682.0
1617.0,353,428,1.195426599282565,0.0,1.025723930319258,0.7842544061425566,0.21831332378317272,1.171569903670919,1.57511064826868,0.9502733663108566,1.3538141109086177,90.0,7682.0
1618.0,353,440,1.771581104624901,0.0,1.5424138944455488,1.440693077175446,0.26386162155813364,1.9395990627440771,2.26503514709711,1.0413954699297057,1.366831554282739,149.0,7682.0
