pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1564.0,350,580,1.2933909952059057,0.0,1.1962097455870797,0.7982886093382127,0.19975117722257493,0.4556105180942463,0.5597500650872169,0.6118198385837021,0.7159593855766727,35.0,7682.0
1565.0,350,590,1.2543845218559797,0.0,1.0426101650930233,0.7156727916872841,0.19244409072726676,0.403540744597761,1.1195001301744338,2.3561572507159596,3.072116636292632,31.0,7682.0
1566.0,350,602,1.0494158588534068,0.0,1.1139235849968439,0.8817859774958058,0.2856967856250027,0.44259307472012493,1.1845873470450403,2.2520177037229887,2.9940119760479043,34.0,7682.0
1567.0,350,606,0.9459625625487308,0.0,0.8179000706229097,0.9114560464174654,0.19027869270191336,0.4946628482166103,0.5727675084613382,0.768029159073158,0.8461338193178859,38.0,7682.0
1568.0,350,614,0.9007014104274672,0.0,1.0398493323363773,0.7676813598310708,0.15447797906388713,0.22129653736006247,0.37750585784951834,1.1845873470450403,1.3407966675344962,17.0,7682.0
1569.0,350,626,1.0659963567654935,0.0,1.0853476265624928,1.0107202923112055,0.2425128998015496,0.5467326217130956,0.9112210361884926,0.7810466024472794,1.1455350169226763,42.0,7682.0
1570.0,350,629,1.1061832367130309,0.0,0.9679108707397254,0.9323977810761956,0.23972724837086137,0.19526165061181985,0.768029159073158,2.2129653736006247,2.7857328820619633,15.0,7682.0
1571.0,350,638,1.1852168142531052,0.0,0.9332463645282736,0.7704671969524405,0.24004286367216487,0.22129653736006247,0.7810466024472794,3.5667794845092424,4.126529549596459,17.0,7682.0
1572.0,350,644,0.9263001665936869,0.0,0.8557311267377217,0.7985789053904715,0.24404664338495594,0.5076802915907316,0.7029419422025514,0.7159593855766727,0.9112210361884926,39.0,7682.0
1573.0,350,664,0.8553503736129257,0.0,0.6853705229404247,0.8065475038284284,0.1200898349180831,0.19526165061181985,0.37750585784951834,1.0153605831814632,1.1976047904191618,15.0,7682.0
1574.0,350,694,1.6943138009514347,0.0,1.7680342777953468,1.2649059176037405,0.12557790253925968,0.2863837542306691,0.5337151783389742,1.327779224160375,1.57511064826868,22.0,7682.0
1575.0,350,701,1.3165815342746088,0.0,1.4352014995425588,0.8051645911344048,0.18158131101557604,0.22129653736006247,0.3905233012236397,1.0283780265555844,1.1976047904191618,17.0,7682.0
1576.0,350,713,1.0521708692216751,0.0,0.8704992066295905,0.7006214156654857,0.26910821546681124,0.4946628482166103,1.2757094506638895,1.4189013277792242,2.1999479302265037,38.0,7682.0
1577.0,350,721,0.8696591664944208,0.0,0.938534934504181,0.8781580438017305,0.1641142907905146,0.5988023952095809,0.7159593855766727,0.42957563134600363,0.5467326217130956,46.0,7682.0
1578.0,350,748,1.2240811238705833,0.0,1.1408348410776714,1.0149948435080283,0.21995301903577388,0.2863837542306691,0.6769070554543088,1.7183025253840145,2.1088258266076543,22.0,7682.0
1579.0,350,750,1.1265445619735173,0.0,0.915805253416954,0.8398476466428637,0.22268872890842548,0.37750585784951834,0.42957563134600363,0.5076802915907316,0.5597500650872169,29.0,7682.0
1580.0,350,759,0.967120573156091,0.0,0.9062402297324379,0.6855906177256597,0.22746096433807625,0.2343139807341838,0.7159593855766727,1.9916688362405626,2.473314241083051,18.0,7682.0
1581.0,350,769,0.8985201937328778,0.0,1.0158624867405925,0.8756705103827847,0.15761799522867848,0.6899244988284301,0.9112210361884926,0.5727675084613382,0.7940640458214008,53.0,7682.0
1582.0,350,796,1.316698251440434,0.0,1.3165850808393935,1.365723917449681,0.20199443742777443,0.6508721687060661,0.7940640458214008,0.807081489195522,0.9502733663108566,50.0,7682.0
1583.0,350,814,0.994941188696705,0.0,0.5921616105224665,0.7023752990529438,0.17631182153423522,0.403540744597761,0.7029419422025514,0.7419942723249153,1.0413954699297057,31.0,7682.0
1584.0,350,817,1.218149284403581,0.0,0.5785003980347683,0.9104999734208284,0.2553366272753419,0.3905233012236397,0.7810466024472794,1.7573548555063785,2.1478781567300183,30.0,7682.0
1585.0,350,818,1.1663610234814648,0.0,1.364705386442951,0.8402548942901307,0.16611538291077313,0.42957563134600363,0.7159593855766727,1.4970059880239521,1.7833897422546212,33.0,7682.0
1586.0,350,825,1.1135351745674442,0.0,1.0220706414226617,0.8369121857307739,0.16516257692787312,0.2603488674824264,0.5467326217130956,2.1478781567300183,2.434261910960687,20.0,7682.0
1587.0,353,30,0.9134371461355432,0.0,0.7521815296021894,0.590947670630462,0.19660742903481257,0.2733663108565478,0.6508721687060661,1.9005467326217131,2.2780525904712317,21.0,7682.0
1588.0,353,33,1.0364142671568506,0.0,0.9989217260346623,0.645722457378181,0.23177183268578258,0.4946628482166103,0.9112210361884926,2.0827909398594113,2.499349127831294,38.0,7682.0
1589.0,353,36,0.9661822750504452,0.0,0.9264700932952182,0.6430055499943488,0.17422464514938363,0.3384535277271544,0.7940640458214008,1.2236396771674043,1.6792501952616505,26.0,7682.0
1590.0,353,73,0.7974939281557551,0.0,1.081684074896296,0.6264480602058451,0.19674498049126785,0.19526165061181985,0.48164540484248897,1.288726894038011,1.57511064826868,15.0,7682.0
1591.0,353,86,1.671487495950327,0.0,2.074086934281955,0.5805669578811747,0.16961855428579692,0.31241864097891175,0.42957563134600363,1.2626920072897683,1.3798489976568602,24.0,7682.0
1592.0,353,102,1.4876233660137463,0.0,2.014400905126719,0.9252378989111976,0.2180411008122223,0.4946628482166103,1.1976047904191618,1.8354595157511064,2.538401457953658,38.0,7682.0
1593.0,353,129,1.1001526487628812,0.0,1.1312352443241644,0.914154980045955,0.17968720982160238,0.37750585784951834,0.6508721687060661,7.563134600364488,7.836500911221036,29.0,7682.0
1594.0,353,136,1.088380992247316,0.0,1.139790491739529,1.0910190953591963,0.23060363398284955,0.5467326217130956,0.6899244988284301,1.327779224160375,1.4709711012757094,42.0,7682.0
1595.0,353,145,0.792280652356317,0.0,0.6573581063091022,0.6821259657971056,0.19667289345338107,0.3384535277271544,0.5076802915907316,1.4319187711533454,1.6011455350169228,26.0,7682.0
1596.0,353,146,0.9120134624421252,0.0,0.9958629589699551,0.5949488442471977,0.259375982208961,0.5857849518354595,1.249674563915647,1.6662327518875295,2.3301223639677167,45.0,7682.0
1597.0,353,169,0.8144338111259605,0.0,0.7058273626115622,0.41768432131649996,0.18270630659889284,0.44259307472012493,0.7419942723249153,1.3147617807862535,1.614162978391044,34.0,7682.0
1598.0,353,176,1.0451968382915118,0.0,1.055646413707517,1.0089335476410335,0.23523565342746142,0.5727675084613382,0.7419942723249153,1.0544129133038271,1.2236396771674043,44.0,7682.0
1599.0,353,193,1.0031944796553727,0.0,1.2623003850196726,0.9030043471422918,0.22705980942100473,0.768029159073158,0.9632908096849779,0.7940640458214008,0.9893256964332205,59.0,7682.0
1600.0,353,230,1.1365743305552938,0.0,1.030335843170224,0.6100786764221565,0.19461273748017607,0.48164540484248897,0.807081489195522,0.9242384795626138,1.249674563915647,37.0,7682.0
1601.0,353,255,1.2702620754597054,0.0,1.124705603999018,0.9459967614563026,0.18295576679091965,0.2603488674824264,0.5597500650872169,1.536058318146316,1.8354595157511064,20.0,7682.0
1602.0,353,271,1.0830055073272822,0.0,1.1612936418761637,0.6100011055162994,0.17338122731243294,0.44259307472012493,0.6899244988284301,1.2757094506638895,1.5230408747721949,34.0,7682.0
1603.0,353,279,0.8584950457011716,0.0,0.6295953402422412,0.7765000846612405,0.16714343606813392,0.3514709711012757,0.48164540484248897,0.8851861494402499,1.0153605831814632,27.0,7682.0
1604.0,353,295,1.002683974019641,0.0,1.1019788556923542,0.5620582938111703,0.19565661711140064,0.6378547253319448,0.8851861494402499,0.8721687060661285,1.1195001301744338,49.0,7682.0
1605.0,353,296,1.0077548217821022,0.0,0.9977833017561267,0.9033300486028553,0.18652071962769623,0.5206977349648528,0.807081489195522,1.1455350169226763,1.4319187711533454,40.0,7682.0
1606.0,353,297,0.976117372796252,0.0,0.9194612966972961,0.9667373917224642,0.20277137307820572,0.4165581879718824,0.6769070554543088,1.2757094506638895,1.536058318146316,32.0,7682.0
1607.0,353,298,0.8671174804435579,0.0,0.8828368179447202,0.742373212828111,0.23423220288255045,0.7550117156990367,1.132517573548555,1.2757094506638895,1.653215308513408,58.0,7682.0
1608.0,353,340,0.979608227708473,0.0,0.8066007048576046,1.0094137491642374,0.2652105191280396,0.8200989325696434,1.0674303566779484,0.8331163759437648,1.0804478000520696,63.0,7682.0
1609.0,353,350,1.3488684665409234,0.0,1.476678254632122,1.2312601792123434,0.12888473317736893,0.2733663108565478,0.44259307472012493,1.0544129133038271,1.2236396771674043,21.0,7682.0
1610.0,353,365,1.0416914694880925,0.0,0.7155572092943139,0.613546644709573,0.15206570710387246,0.32543608435303306,0.403540744597761,1.171569903670919,1.249674563915647,25.0,7682.0
1611.0,353,369,1.2783904069079897,0.0,0.9689958065761616,0.8933034482863141,0.15582508438387022,0.2082790939859412,0.4946628482166103,1.1064826868003124,1.3928664410309817,16.0,7682.0
1612.0,353,372,1.1752769920544934,0.0,1.4395699750166004,0.8287292444343255,0.1609559613027602,0.1692267638635772,0.3384535277271544,1.7313199687581358,1.9005467326217131,13.0,7682.0
1613.0,353,394,1.1140957700045628,0.0,1.1821362657557153,0.7766816585856061,0.24024086378811813,0.6638896120801875,0.9112210361884926,1.327779224160375,1.57511064826868,51.0,7682.0
1614.0,353,403,0.9821962749844487,0.0,0.8686286327480796,0.7984554843244256,0.22133471234049476,0.4686279614683676,0.5206977349648528,1.1455350169226763,1.1976047904191618,36.0,7682.0
1615.0,353,404,1.3494278109588471,0.0,1.0362603554827166,0.9504649868095497,0.19827356231244828,0.5727675084613382,0.7810466024472794,1.4449362145274667,1.653215308513408,44.0,7682.0
1616.0,353,410,0.8896955802931873,0.0,0.8312944686547891,0.7485939558386737,0.20031147044622094,0.2343139807341838,0.7029419422025514,1.2757094506638895,1.744337412132257,18.0,7682.0
1617.0,353,428,1.0496360928026085,0.0,0.6235943455953888,0.6856050051274643,0.15633995202420597,0.18224420723769852,0.32543608435303306,1.210622233793283,1.3538141109086177,14.0,7682.0
1618.0,353,440,1.1023033299239784,0.0,1.0015524322290663,1.1267340194234947,0.2396170083425319,0.6638896120801875,0.8461338193178859,1.1845873470450403,1.366831554282739,51.0,7682.0
1619.0,353,441,1.0376297468992761,0.0,1.3688014948342127,1.0035386008405274,0.20169193019954165,0.403540744597761,0.8200989325696434,1.366831554282739,1.7833897422546212,31.0,7682.0
1620.0,353,443,1.3680983513045797,0.0,1.3257638978697661,0.9257858063115324,0.193795378548542,0.5857849518354595,0.7419942723249153,1.1455350169226763,1.3017443374121322,45.0,7682.0
1621.0,353,444,0.9555443679355644,0.0,0.8730649212872211,0.6329567042127608,0.13489074208514792,0.19526165061181985,0.5206977349648528,1.4579536579015882,1.7833897422546212,15.0,7682.0
1622.0,353,469,0.8467018232877734,0.0,0.8667626161565934,0.690748243079308,0.16294381816278716,0.403540744597761,0.5727675084613382,0.807081489195522,0.9763082530590992,31.0,7682.0
1623.0,353,474,1.5507705982294804,0.0,1.7428054678259985,1.1913330007895002,0.1982425668176573,0.37750585784951834,0.5988023952095809,1.653215308513408,1.8745118458734704,29.0,7682.0
1624.0,353,477,1.100330691163377,0.0,1.0250516316115355,0.980949621684197,0.17351726890680846,0.2082790939859412,0.403540744597761,1.705285082009893,1.9005467326217131,16.0,7682.0
1625.0,353,486,1.2165061216027215,0.0,0.9157903134848694,1.035991718158854,0.14783070576773838,0.36448841447539704,0.42957563134600363,0.9502733663108566,1.0153605831814632,28.0,7682.0
1626.0,353,495,0.8296807389420083,0.0,0.9043969409769845,0.7924745035923741,0.1762082573011158,0.14319187711533454,0.5076802915907316,1.0153605831814632,1.3798489976568602,11.0,7682.0
1627.0,353,512,1.4257956852774176,0.0,1.6907817946763248,0.7747720617442038,0.21045130650949687,0.5857849518354595,0.7419942723249153,1.1064826868003124,1.2626920072897683,45.0,7682.0
1628.0,353,524,0.8663487089367987,0.0,1.116617936934095,0.7057356945568404,0.20291999019832616,0.29940119760479045,0.4686279614683676,0.9112210361884926,1.0804478000520696,23.0,7682.0
1629.0,353,557,0.7929377090871912,0.0,0.7051841615935442,0.727400245798399,0.20912896663648115,0.32543608435303306,0.7029419422025514,1.0804478000520696,1.4579536579015882,25.0,7682.0
1630.0,353,563,1.3541358734838675,0.0,1.0253494956242282,0.8557954339543901,0.19409111393967507,0.5988023952095809,0.7550117156990367,1.0804478000520696,1.2366571205415255,46.0,7682.0
1631.0,353,567,1.1593722817854855,0.0,0.9799474694000293,1.2527235946658895,0.19586000020787475,0.2733663108565478,0.4556105180942463,1.7573548555063785,1.9395990627440771,21.0,7682.0
1632.0,353,576,1.0475106933733334,0.0,0.9293432630912621,0.480415567808432,0.22104813336825269,0.5597500650872169,0.7550117156990367,1.4709711012757094,1.6662327518875295,43.0,7682.0
1633.0,353,580,1.2050780174897255,0.0,0.9981050152306431,0.8938694693517995,0.1714126759381817,0.4946628482166103,0.5988023952095809,1.366831554282739,1.4709711012757094,38.0,7682.0
1634.0,353,590,1.0740285845985706,0.0,0.9593006996940139,0.7587983944530798,0.18477989972290476,0.2863837542306691,0.9893256964332205,2.65555844832075,3.358500390523301,22.0,7682.0
1635.0,353,602,0.8072429870589158,0.0,0.773680995706876,0.5552813207975666,0.2581272971901339,0.403540744597761,1.0283780265555844,1.5881280916428016,2.2129653736006247,31.0,7682.0
1636.0,353,606,1.0494171112868573,0.0,1.3579512412268622,0.7531662054354519,0.16938630036495395,0.2863837542306691,0.3905233012236397,1.1585524602967978,1.2626920072897683,22.0,7682.0
1637.0,353,614,0.8386497517861548,0.0,0.7042687852441168,0.846910487992946,0.1555733818813611,0.29940119760479045,0.5597500650872169,1.249674563915647,1.5100234313980734,23.0,7682.0
1638.0,353,626,1.1841320054336173,0.0,1.5469333197572948,0.6994236927135626,0.21450978609266094,0.19526165061181985,0.4946628482166103,1.0934652434261911,1.3928664410309817,15.0,7682.0
1639.0,353,629,0.97285377449995,0.0,1.110231264731605,0.663668558976578,0.21944402753045758,0.5076802915907316,1.0544129133038271,1.57511064826868,2.1218432699817753,39.0,7682.0
1640.0,353,638,0.979945638320216,0.0,0.7660792077809662,0.6354564031973802,0.21876125180289624,0.403540744597761,0.9112210361884926,3.0981515230408747,3.6058318146316064,31.0,7682.0
1641.0,353,644,1.0852150023534604,0.0,1.1981226184952998,0.7407101779561601,0.22946799375793359,0.768029159073158,0.9242384795626138,0.7289768289507941,0.8851861494402499,59.0,7682.0
1642.0,353,664,0.7329209964049701,0.0,0.7960275577938053,0.847769395201861,0.15844348982675294,0.3384535277271544,0.42957563134600363,0.9112210361884926,1.002343139807342,26.0,7682.0
1643.0,353,694,1.8602646197188162,0.0,2.3885838766430516,1.3186327929875596,0.16993610748397694,0.42957563134600363,0.5988023952095809,1.0674303566779484,1.2366571205415255,33.0,7682.0
1644.0,353,701,1.3251417004454975,0.0,1.6821896745546467,0.8678430039299639,0.1796905427808389,0.3384535277271544,0.5857849518354595,1.2366571205415255,1.4839885446498307,26.0,7682.0
1645.0,353,713,1.23797004879426,0.0,1.2968833583251655,0.9335915624701171,0.24794580839651034,0.6118198385837021,1.1976047904191618,1.3017443374121322,1.887529289247592,47.0,7682.0
1646.0,353,721,1.1136002798873017,0.0,1.6042311239057652,0.7750936285061073,0.14251696075110035,0.15620932048945588,0.3384535277271544,0.8721687060661285,1.0544129133038271,12.0,7682.0
1647.0,353,748,1.1234912716515009,0.0,1.1725921284234044,0.8875782078356714,0.1991193749868339,0.2603488674824264,0.5857849518354595,1.4319187711533454,1.7573548555063785,20.0,7682.0
1648.0,353,750,1.2523013107061838,0.0,1.3570345662028247,1.0036147515126825,0.20949772798824046,0.5206977349648528,0.6769070554543088,1.0544129133038271,1.210622233793283,40.0,7682.0
1649.0,353,759,1.1582757142757056,0.0,1.4362035623780214,0.6772612140505643,0.2149041219940771,0.37750585784951834,0.8591512626920073,1.744337412132257,2.225982816974746,29.0,7682.0
1650.0,353,769,0.8697957750151136,0.0,0.5163113204218829,0.9178829751258473,0.15946243372872348,0.32543608435303306,0.5857849518354595,0.8461338193178859,1.1064826868003124,25.0,7682.0
1651.0,353,796,1.4130390524130894,0.0,1.1816946122807166,1.5777757318432,0.20781042129738084,0.7029419422025514,0.7940640458214008,1.0804478000520696,1.171569903670919,54.0,7682.0
1652.0,353,814,1.1342467979745812,0.0,1.037324227809014,0.6118584222461542,0.16048455480350227,0.2343139807341838,0.32543608435303306,1.1976047904191618,1.288726894038011,18.0,7682.0
1653.0,353,817,1.1808397522406668,0.0,0.7543206692569542,1.1286554378218838,0.24280540866879247,0.7159593855766727,1.1845873470450403,1.3538141109086177,1.8224420723769852,55.0,7682.0
1654.0,353,818,1.335826244805249,0.0,1.963456319999003,0.6455991312463831,0.13958420807169628,0.31241864097891175,0.42957563134600363,1.1976047904191618,1.3147617807862535,24.0,7682.0
1655.0,353,825,0.98703333775429,0.0,0.9963571816171117,0.7354064099041542,0.15924883842269763,0.3514709711012757,0.6378547253319448,1.5620932048945588,1.8484769591252277,27.0,7682.0
1656.0,365,30,1.0276502915840193,0.0,0.7601652233609745,0.6832752702692634,0.16778758739526514,0.7289768289507941,1.2626920072897683,1.171569903670919,1.705285082009893,56.0,7682.0
1657.0,365,33,0.9876345397669076,0.0,0.6751211288868977,0.5800688376493508,0.2108732717558959,0.32543608435303306,1.0544129133038271,1.744337412132257,2.473314241083051,25.0,7682.0
1658.0,365,36,0.9949844158805324,0.0,0.9759756010569205,0.5947754500623552,0.17185590385898694,0.4556105180942463,1.210622233793283,1.210622233793283,1.9656339494923198,35.0,7682.0
1659.0,365,73,0.7603970169760372,0.0,1.0242925959628106,0.388905047144517,0.14539873938204936,0.44259307472012493,0.6899244988284301,1.2757094506638895,1.5230408747721949,34.0,7682.0
