pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1390.0,298,169,0.8521644257039362,0.0,0.7495508412312978,0.5280989357860313,0.22467266646340048,0.5988023952095809,0.9632908096849779,1.0544129133038271,1.4189013277792242,46.0,7682.0
1391.0,298,176,1.0379790313094661,0.0,1.2868644209298559,0.9544967296487378,0.15168795548134684,0.24733142410830514,0.807081489195522,2.056756053111169,2.616506118198386,19.0,7682.0
1392.0,298,193,1.0651816946405595,0.0,1.5452405094585924,0.9129480843504837,0.17393545080217318,0.403540744597761,0.8461338193178859,1.3017443374121322,1.744337412132257,31.0,7682.0
1393.0,298,230,1.0992827274584467,0.0,1.0315881837626544,0.46886306197586247,0.18715298795991975,0.44259307472012493,0.6769070554543088,0.8982035928143712,1.132517573548555,34.0,7682.0
1394.0,298,255,1.3218776218244568,0.0,1.157206480911401,1.0256022767057658,0.17827421244014555,0.6378547253319448,0.807081489195522,1.171569903670919,1.3407966675344962,49.0,7682.0
1395.0,298,271,1.033950651497151,0.0,0.9347726799794867,0.6623345208535423,0.24566556859780636,0.4556105180942463,0.9372559229367352,1.3407966675344962,1.8224420723769852,35.0,7682.0
1396.0,298,279,0.8468964687972071,0.0,0.5635823050318142,0.7582897325632743,0.16367757562307914,0.24733142410830514,0.6769070554543088,1.3798489976568602,1.8094246290028637,19.0,7682.0
1397.0,298,295,1.0147826436092893,0.0,0.8801198978677066,0.627656944294063,0.16293091408978697,0.29940119760479045,0.5988023952095809,1.366831554282739,1.6662327518875295,23.0,7682.0
1398.0,298,296,0.9886112928303641,0.0,1.046798869402889,0.9069831078814642,0.18909419810054262,0.2082790939859412,0.6638896120801875,1.5490757615204374,2.004686279614684,16.0,7682.0
1399.0,298,297,0.9010153833447089,0.0,0.7721690611823321,0.951940913831047,0.1480847165822941,0.2733663108565478,0.5988023952095809,1.288726894038011,1.614162978391044,21.0,7682.0
1400.0,298,340,0.9978526924795889,0.0,0.9267725225896761,0.9529659683657467,0.15046037624115718,0.2863837542306691,0.6248372819578235,1.1455350169226763,1.4839885446498307,22.0,7682.0
1401.0,298,350,1.2865305279751293,0.0,1.2324093174009254,1.057881727915793,0.24316835294424127,0.2082790939859412,0.7419942723249153,1.5490757615204374,2.0827909398594113,16.0,7682.0
1402.0,298,353,0.9242246676992683,0.0,1.108698991847594,0.6286804424669237,0.2421793532182347,0.5206977349648528,0.9893256964332205,1.1845873470450403,1.653215308513408,40.0,7682.0
1403.0,298,365,1.045161434801701,0.0,0.7244851073335422,0.5623050355823483,0.1865695157573527,0.37750585784951834,0.9112210361884926,1.3017443374121322,1.8354595157511064,29.0,7682.0
1404.0,298,369,1.4099269524267266,0.0,1.2426016682925891,0.851093621218768,0.31453308365709925,0.5076802915907316,1.2757094506638895,1.5100234313980734,2.2780525904712317,39.0,7682.0
1405.0,298,372,1.1538763080114016,0.0,1.1554103347590587,0.8251029407921716,0.17707698157628507,0.5076802915907316,1.0153605831814632,1.6922676386357718,2.1999479302265037,39.0,7682.0
1406.0,298,394,1.0149981605538232,0.0,0.857605713609478,0.695775171791643,0.1390243898050459,0.3905233012236397,0.6378547253319448,1.4449362145274667,1.6922676386357718,30.0,7682.0
1407.0,298,403,1.0018197158534892,0.0,1.0958222896841296,0.7055058666875506,0.1358340791181172,0.31241864097891175,0.8461338193178859,1.5620932048945588,2.095808383233533,24.0,7682.0
1408.0,298,404,1.4685569772642602,0.0,0.9696018378193583,1.0583504783181557,0.28270557969721605,0.5206977349648528,1.1195001301744338,1.6662327518875295,2.26503514709711,40.0,7682.0
1409.0,298,410,0.8792157288582034,0.0,0.8786824104466324,0.7923687570075288,0.21951215933902737,0.2733663108565478,0.8331163759437648,1.5490757615204374,2.1088258266076543,21.0,7682.0
1410.0,298,428,1.0623357082680787,0.0,0.6870857998595712,0.6327385283619122,0.21526088137049454,0.2082790939859412,0.9112210361884926,1.4839885446498307,2.1869304868523822,16.0,7682.0
1411.0,298,440,1.0662136608435304,0.0,0.9420363917799136,1.0304432494680626,0.15735422292336734,0.3514709711012757,0.6769070554543088,1.5100234313980734,1.8354595157511064,27.0,7682.0
1412.0,298,441,1.0743213414856172,0.0,1.328906393051683,1.0894119893623435,0.2326641243602687,0.403540744597761,0.8721687060661285,1.288726894038011,1.7573548555063785,31.0,7682.0
1413.0,298,443,1.3440776773235434,0.0,1.0862167494772148,0.8184762116652531,0.19678420155547932,0.3905233012236397,0.7550117156990367,1.3407966675344962,1.705285082009893,30.0,7682.0
1414.0,298,444,1.0434304282234927,0.0,1.0464993775566682,0.6676373803772976,0.21882598509593024,0.5337151783389742,1.002343139807342,1.7833897422546212,2.2520177037229887,41.0,7682.0
1415.0,298,469,0.9404823639624992,0.0,0.7365032868294313,0.8171454914963597,0.22435702412706038,0.7289768289507941,1.0413954699297057,1.0413954699297057,1.3538141109086177,56.0,7682.0
1416.0,298,474,1.563465017450542,0.0,1.5916685220296116,1.2132160089554014,0.389362333910467,0.8461338193178859,1.2366571205415255,1.4449362145274667,1.8354595157511064,65.0,7682.0
1417.0,298,477,1.1137340740812833,0.0,0.9343937304952272,0.9570385036043161,0.18364424075336616,0.6769070554543088,1.0934652434261911,1.3928664410309817,1.8094246290028637,52.0,7682.0
1418.0,298,486,1.2180518687695994,0.0,0.8378166423879875,1.0714155644277532,0.2225319938488883,0.403540744597761,1.002343139807342,1.6922676386357718,2.2910700338453527,31.0,7682.0
1419.0,298,495,0.812943734573553,0.0,0.6966816811704334,0.813233890673473,0.202502295575892,0.44259307472012493,0.8982035928143712,1.0413954699297057,1.4970059880239521,34.0,7682.0
1420.0,298,512,1.3502519478547506,0.0,1.4667089288441681,0.7316205561759829,0.15892045334405525,0.403540744597761,0.8591512626920073,1.4189013277792242,1.8745118458734704,31.0,7682.0
1421.0,298,524,0.8411501226480412,0.0,0.8144093843612956,0.6708989145145201,0.15225778819532945,0.3514709711012757,0.7029419422025514,1.288726894038011,1.6401978651392868,27.0,7682.0
1422.0,298,557,0.7770974408776751,0.0,0.8164867079506412,0.7637594746473925,0.1477760669144143,0.2733663108565478,0.5857849518354595,1.0804478000520696,1.3928664410309817,21.0,7682.0
1423.0,298,563,1.4253604059281433,0.0,1.2704007546433986,0.8715174532374128,0.1960829905970473,0.48164540484248897,0.9632908096849779,1.6922676386357718,2.1739130434782608,37.0,7682.0
1424.0,298,567,1.1323255624943318,0.0,1.1033838002073582,1.1973815454567762,0.1776611367157365,0.4686279614683676,0.6638896120801875,1.171569903670919,1.366831554282739,36.0,7682.0
1425.0,298,576,1.0368120325460812,0.0,0.6408302886252153,0.5029190402813651,0.1759209000078083,0.3384535277271544,0.7289768289507941,1.9395990627440771,2.3301223639677167,26.0,7682.0
1426.0,298,580,1.267451238774348,0.0,0.992205574742827,0.8315551117113308,0.1966335960593997,0.4946628482166103,0.8982035928143712,1.5620932048945588,1.9656339494923198,38.0,7682.0
1427.0,298,590,1.0668687018631073,0.0,0.9595796813404415,0.7688098089509919,0.2563402010348982,0.4686279614683676,0.9893256964332205,1.9265816193699559,2.4472793543348086,36.0,7682.0
1428.0,298,602,0.7968558659077796,0.0,0.991442751683395,0.618994468353077,0.17516418490828425,0.5206977349648528,0.8591512626920073,0.9112210361884926,1.249674563915647,40.0,7682.0
1429.0,298,606,0.944046576232725,0.0,0.9962665853142727,0.7665561354828248,0.16581545815701992,0.32543608435303306,0.768029159073158,1.366831554282739,1.8094246290028637,25.0,7682.0
1430.0,298,614,0.879500063277759,0.0,0.9353942045414217,0.8552128883281033,0.2225522475323667,0.29940119760479045,0.768029159073158,1.366831554282739,1.8354595157511064,23.0,7682.0
1431.0,298,626,1.2148747207954802,0.0,1.4073110254936831,0.8625894834598994,0.19466940851129383,0.3514709711012757,0.9632908096849779,1.327779224160375,1.9395990627440771,27.0,7682.0
1432.0,298,629,0.8946139710029968,0.0,0.8563244948538585,0.7613892851605045,0.1779063711751884,0.5857849518354595,0.7940640458214008,0.9502733663108566,1.1585524602967978,45.0,7682.0
1433.0,298,638,0.9494743803423022,0.0,0.6959558915981684,0.6830432131370043,0.1523100402200366,0.2343139807341838,0.5857849518354595,2.8508200989325694,3.2022910700338456,18.0,7682.0
1434.0,298,644,1.0187512012875584,0.0,0.9194715787624945,0.7477060146522524,0.17494146582815648,0.4946628482166103,0.9502733663108566,1.1195001301744338,1.57511064826868,38.0,7682.0
1435.0,298,664,0.7853614510881837,0.0,0.7325846265140313,0.8900702982231092,0.2941567667924196,0.4946628482166103,0.8591512626920073,1.171569903670919,1.536058318146316,38.0,7682.0
1436.0,298,694,1.8961310324647218,0.0,2.182233384742145,1.342709033095386,0.2972830433359648,0.7550117156990367,1.132517573548555,1.288726894038011,1.6662327518875295,58.0,7682.0
1437.0,298,701,1.284693297446116,0.0,1.3845465959186676,0.828541565005364,0.18689187567310642,0.44259307472012493,0.9112210361884926,1.4839885446498307,1.9526165061181984,34.0,7682.0
1438.0,298,713,1.1200729200935227,0.0,1.0756717714377473,0.9180799281055398,0.1850648680155144,0.48164540484248897,1.0153605831814632,1.1455350169226763,1.6792501952616505,37.0,7682.0
1439.0,298,721,1.0558607157729445,0.0,1.2262450911561604,0.7911165923700413,0.225023478833674,0.3905233012236397,0.9112210361884926,1.4058838844051027,1.9265816193699559,30.0,7682.0
1440.0,298,748,1.026509866890163,0.0,0.9940614376052349,0.8839975438056145,0.18502569272686437,0.42957563134600363,0.6248372819578235,1.2366571205415255,1.4319187711533454,33.0,7682.0
1441.0,298,750,1.1236441959232466,0.0,1.078591709722016,0.9166398890159785,0.20435649692733643,0.2603488674824264,0.9893256964332205,1.3407966675344962,2.0697734964852903,20.0,7682.0
1442.0,298,759,1.114809851195982,0.0,1.2023010719093443,0.7182925978966064,0.1646223759300688,0.31241864097891175,0.7029419422025514,1.0934652434261911,1.4839885446498307,24.0,7682.0
1443.0,298,769,0.9727712227062605,0.0,0.6985359943817246,1.0327728364381126,0.26830385596280687,0.48164540484248897,1.0544129133038271,1.1585524602967978,1.7313199687581358,37.0,7682.0
1444.0,298,796,1.3086919682801392,0.0,1.1094228234175803,1.4383019968500572,0.2340162358264672,0.32543608435303306,0.7940640458214008,1.4579536579015882,1.9265816193699559,25.0,7682.0
1445.0,298,814,1.1648643186544494,0.0,0.8248981075953408,0.6386981199070342,0.18954462247155618,0.48164540484248897,0.9242384795626138,1.366831554282739,1.8094246290028637,37.0,7682.0
1446.0,298,817,1.1122366857411012,0.0,0.7424618446858746,1.0581063337478394,0.20208992138317772,0.5727675084613382,0.9242384795626138,1.4189013277792242,1.7703722988804997,44.0,7682.0
1447.0,298,818,1.2933238322294054,0.0,1.6639784781145355,0.681034942227812,0.21894683190561262,0.5076802915907316,0.6769070554543088,1.288726894038011,1.4579536579015882,39.0,7682.0
1448.0,298,825,0.9353115458120076,0.0,0.7978224349005566,0.7065360667859342,0.20615442928265323,0.3514709711012757,0.7419942723249153,1.5490757615204374,1.9395990627440771,27.0,7682.0
1449.0,340,30,0.9613946222824915,0.0,0.8308431480932513,1.0625930776660202,0.21323527636245315,0.4946628482166103,0.7159593855766727,1.4839885446498307,1.705285082009893,38.0,7682.0
1450.0,340,33,1.0968974948216264,0.0,0.9010878211564056,0.767651722840256,0.20468345825917875,0.37750585784951834,0.7419942723249153,1.536058318146316,1.9005467326217131,29.0,7682.0
1451.0,340,36,1.0471328725901456,0.0,1.0872900642984016,0.7911326719610539,0.24064430769374678,0.36448841447539704,0.768029159073158,1.5100234313980734,1.9135641759958344,28.0,7682.0
1452.0,340,73,0.880122422789617,0.0,1.3953665897680116,0.6949017838672223,0.2551294381054531,0.48164540484248897,0.807081489195522,1.249674563915647,1.57511064826868,37.0,7682.0
1453.0,340,86,1.7669006547449528,0.0,2.2891154146170667,0.8241738930885303,0.37926484611572037,0.6378547253319448,0.9502733663108566,1.0544129133038271,1.366831554282739,49.0,7682.0
1454.0,340,102,1.427384956490019,0.0,1.7707575422481319,0.9111814659093121,0.23099166208202515,0.4165581879718824,1.002343139807342,2.4602967977089296,3.0460817495443897,32.0,7682.0
1455.0,340,129,1.2199344604092999,0.0,1.2840457934307685,1.1777992288238566,0.23546339082197895,0.4556105180942463,0.7159593855766727,7.719343920853944,7.97969278833637,35.0,7682.0
1456.0,340,136,0.9241012089498165,0.0,0.9293375624318794,0.7372736200301522,0.17175913501511714,0.42957563134600363,0.5727675084613382,0.9893256964332205,1.132517573548555,33.0,7682.0
1457.0,340,145,0.768212879851303,0.0,0.5339987811087256,0.6255426344532661,0.18033343267220187,0.36448841447539704,0.4686279614683676,1.0413954699297057,1.1455350169226763,28.0,7682.0
1458.0,340,146,0.9566011004054165,0.0,0.9738510451303664,0.7460977632395234,0.1731780180928612,0.32543608435303306,0.5467326217130956,2.1608956001041393,2.382192137464202,25.0,7682.0
1459.0,340,169,0.9501897568931096,0.0,0.9007293380576573,0.850420747862429,0.28374091449203187,0.4556105180942463,0.7810466024472794,2.0697734964852903,2.3952095808383236,35.0,7682.0
1460.0,340,176,1.0721976658035735,0.0,1.3389112054630088,0.9371085537309694,0.18146541368108945,0.2863837542306691,0.5467326217130956,1.536058318146316,1.7964071856287425,22.0,7682.0
1461.0,340,193,1.0393431755842228,0.0,1.5472035842497718,1.0372560570894178,0.2032221533587978,0.48164540484248897,0.6638896120801875,0.6769070554543088,0.8591512626920073,37.0,7682.0
1462.0,340,230,1.1567705948926144,0.0,1.0863750136994734,0.7441668207301293,0.2364433795630953,0.5206977349648528,0.8721687060661285,1.1455350169226763,1.4970059880239521,40.0,7682.0
1463.0,340,255,1.2764614434664172,0.0,1.163485693725322,0.9335099268352501,0.24604601085642838,0.5337151783389742,0.8721687060661285,1.6401978651392868,1.978651392866441,41.0,7682.0
1464.0,340,271,0.9969091074310039,0.0,0.9192251087559454,0.6865565243651337,0.3048429669948612,0.42957563134600363,0.8721687060661285,1.5620932048945588,2.004686279614684,33.0,7682.0
1465.0,340,279,0.8292918450302801,0.0,0.7595333320963077,0.751070547502304,0.22993822519704543,0.3514709711012757,0.5597500650872169,0.6769070554543088,0.8851861494402499,27.0,7682.0
1466.0,340,295,0.9424423158661702,0.0,0.9367145486301081,0.7001394245757971,0.23101009769860234,0.5857849518354595,0.8200989325696434,1.0153605831814632,1.249674563915647,45.0,7682.0
1467.0,340,296,1.0976496457350011,0.0,1.1195867018232837,1.1046254344493607,0.24518922397068715,0.5467326217130956,0.7940640458214008,1.3928664410309817,1.6401978651392868,42.0,7682.0
1468.0,340,297,0.9544867722208631,0.0,0.8884851011707241,0.9964119324399183,0.21861928916488838,0.4556105180942463,0.6248372819578235,1.0674303566779484,1.2366571205415255,35.0,7682.0
1469.0,340,298,0.8376881698653161,0.0,0.6810002406738187,0.7441405527678988,0.16415281903749737,0.403540744597761,0.6508721687060661,1.2366571205415255,1.4839885446498307,31.0,7682.0
1470.0,340,350,1.2146603021892433,0.0,1.1767397709149576,0.9532919547580098,0.3191112730293936,0.5206977349648528,0.8721687060661285,0.5467326217130956,0.8982035928143712,40.0,7682.0
1471.0,340,353,0.931067990045279,0.0,1.1496951310827557,0.8481592206120796,0.3249302407327711,0.5988023952095809,0.9242384795626138,0.7550117156990367,1.0804478000520696,46.0,7682.0
1472.0,340,365,1.0620293732706039,0.0,0.8072535917929269,0.8067632229432238,0.26866789480489883,0.4165581879718824,0.7029419422025514,0.6248372819578235,0.9112210361884926,32.0,7682.0
1473.0,340,369,1.2864637587908803,0.0,1.2284419801723632,1.0457340089628264,0.4099125764201353,0.37750585784951834,0.8591512626920073,0.8200989325696434,1.3017443374121322,29.0,7682.0
1474.0,340,372,1.1108799503056381,0.0,1.0477886587465868,0.884980342802679,0.25369040335806886,0.403540744597761,0.6769070554543088,1.7833897422546212,2.056756053111169,31.0,7682.0
1475.0,340,394,0.9955943944971347,0.0,0.9719317429318342,0.6398139887728268,0.18783181853214495,0.42957563134600363,0.7159593855766727,0.6638896120801875,0.9502733663108566,33.0,7682.0
1476.0,340,403,0.913767430946629,0.0,1.0675398775380045,0.5876578074470772,0.17764390422361412,0.403540744597761,0.7419942723249153,0.9763082530590992,1.3147617807862535,31.0,7682.0
1477.0,340,404,1.3133205288188272,0.0,1.1027346109843525,1.1982723164408113,0.3155276296893349,0.3384535277271544,0.7289768289507941,0.9632908096849779,1.3538141109086177,26.0,7682.0
1478.0,340,410,0.8326779394616092,0.0,0.8140923160262143,0.8388490903267535,0.26040891984770037,0.29940119760479045,0.7289768289507941,1.0934652434261911,1.5230408747721949,23.0,7682.0
1479.0,340,428,1.057166197268582,0.0,0.6950306612844537,0.715892507362585,0.305407779706314,0.4165581879718824,0.8331163759437648,1.171569903670919,1.5881280916428016,32.0,7682.0
1480.0,340,440,1.1016596942236925,0.0,0.8936937367853364,0.9191622852649183,0.19818283539625606,0.3514709711012757,0.6378547253319448,0.8851861494402499,1.171569903670919,27.0,7682.0
1481.0,340,441,1.1430574812752696,0.0,1.5191139824363276,1.3868954750521318,0.2742264589239577,0.44259307472012493,0.807081489195522,1.8614944024993492,2.225982816974746,34.0,7682.0
1482.0,340,443,1.2512213743641087,0.0,1.0479868363316571,0.7048113595417476,0.21019467438625794,0.44259307472012493,0.7550117156990367,0.807081489195522,1.1195001301744338,34.0,7682.0
1483.0,340,444,1.0719256844015712,0.0,1.118886319495095,1.0151135071118595,0.28965216375651,0.5206977349648528,0.8331163759437648,1.4449362145274667,1.7573548555063785,40.0,7682.0
1484.0,340,469,0.9944432340210146,0.0,0.8712129730249467,1.085871541803924,0.2852486197596398,0.4686279614683676,0.7289768289507941,1.2366571205415255,1.4970059880239521,36.0,7682.0
1485.0,340,474,1.5223618416757227,0.0,1.5208912921813316,1.0388702574028366,0.45401917650253065,0.5076802915907316,0.9112210361884926,1.3407966675344962,1.744337412132257,39.0,7682.0
