pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
126.0,169,474,1.525215836228993,0.0,1.7327916511874855,1.1685887939639386,0.3272530607520971,0.9632908096849779,1.4579536579015882,1.6662327518875295,2.1608956001041393,74.0,7682.0,source_pca_ridge,726
127.0,169,477,1.0671529931820625,0.0,0.9986566314170017,0.9554673004707059,0.23346997803388855,0.8200989325696434,1.288726894038011,1.249674563915647,1.7183025253840145,63.0,7682.0,source_pca_ridge,727
128.0,169,486,1.1947435565865776,0.0,0.842624818025081,1.0080181870214318,0.23054458087735363,0.6899244988284301,1.1585524602967978,1.8614944024993492,2.3301223639677167,53.0,7682.0,source_pca_ridge,728
129.0,169,495,0.8394345677724411,0.0,0.7688366731429926,0.9556064303212901,0.21357683469936764,0.6378547253319448,1.1064826868003124,1.2366571205415255,1.705285082009893,49.0,7682.0,source_pca_ridge,729
130.0,169,512,1.3552600040180984,0.0,1.583656057097755,0.6531656158931058,0.22306128205587003,1.2626920072897683,1.536058318146316,1.7833897422546212,2.056756053111169,97.0,7682.0,source_pca_ridge,730
131.0,169,524,0.8889329972296256,0.0,0.941924499279586,0.592590094151141,0.20862274895541122,0.8331163759437648,1.1455350169226763,1.887529289247592,2.1999479302265037,64.0,7682.0,source_pca_ridge,731
132.0,169,557,0.8147648975835716,0.0,0.6626920564075242,0.9037575268501387,0.2181925627202402,0.7029419422025514,1.2236396771674043,1.4839885446498307,2.004686279614684,54.0,7682.0,source_pca_ridge,732
133.0,169,563,1.3945281240331913,0.0,1.1468766917205662,0.8854782833555802,0.25365775170080684,1.0283780265555844,1.6792501952616505,1.9656339494923198,2.616506118198386,79.0,7682.0,source_pca_ridge,733
134.0,169,567,1.1627705076533497,0.0,1.0138646086263616,1.1644958052873569,0.2659729847239825,0.7159593855766727,1.3928664410309817,1.57511064826868,2.2520177037229887,55.0,7682.0,source_pca_ridge,734
135.0,169,576,1.0907568738924187,0.0,0.692623364565514,0.5629488320414652,0.21231923165863112,0.768029159073158,1.1976047904191618,2.382192137464202,2.8117677688102054,59.0,7682.0,source_pca_ridge,735
136.0,169,580,1.2591921497021326,0.0,1.0220846460248896,0.7951113121392037,0.2505201772236738,0.768029159073158,1.6792501952616505,2.3301223639677167,3.2413434001562096,59.0,7682.0,source_pca_ridge,736
137.0,169,590,1.0641647202314557,0.0,0.9300364079491832,0.640336136570457,0.18452739566452345,0.8982035928143712,1.0544129133038271,1.1064826868003124,1.2626920072897683,69.0,7682.0,source_pca_ridge,737
138.0,169,602,0.8547068523216205,0.0,0.8562381011949379,0.5554934308338593,0.22045459150503868,0.9502733663108566,1.366831554282739,1.0674303566779484,1.4839885446498307,73.0,7682.0,source_pca_ridge,738
139.0,169,606,0.9827381647393626,0.0,1.1996039348671181,0.8058135753898499,0.2214348453028265,0.7289768289507941,1.249674563915647,1.7183025253840145,2.2390002603488677,56.0,7682.0,source_pca_ridge,739
140.0,169,614,0.8704041127839588,0.0,0.8187300495403466,0.8814163747805164,0.23495454440943941,0.8200989325696434,1.4058838844051027,1.5100234313980734,2.095808383233533,63.0,7682.0,source_pca_ridge,740
141.0,169,626,1.2264425267489838,0.0,1.5106902718885593,0.9258213238337323,0.2015980554255729,0.5337151783389742,0.8721687060661285,1.1455350169226763,1.4839885446498307,41.0,7682.0,source_pca_ridge,741
142.0,169,629,0.8811607492572262,0.0,0.9515968176650259,0.6991526091852747,0.26043551915364965,1.3017443374121322,1.8094246290028637,1.2236396771674043,1.7313199687581358,100.0,7682.0,source_pca_ridge,742
143.0,169,638,0.9237359604438173,0.0,0.6854759043530428,0.5554872785674623,0.22946950839449565,0.5857849518354595,1.5100234313980734,3.3194480604009375,4.243686539963551,45.0,7682.0,source_pca_ridge,743
144.0,169,644,1.057616205516588,0.0,1.0725686719935583,0.7937601412170899,0.2974282206903712,1.57511064826868,2.0827909398594113,1.3407966675344962,1.8484769591252277,121.0,7682.0,source_pca_ridge,744
145.0,169,664,0.7889146601606126,0.0,0.8489497637387208,0.8181737456049027,0.2821745890213252,0.9763082530590992,1.3407966675344962,1.1195001301744338,1.4839885446498307,75.0,7682.0,source_pca_ridge,745
146.0,169,694,1.8921327479947052,0.0,2.352261483550164,1.3154434700325623,0.27835944983549676,1.0804478000520696,1.3538141109086177,0.768029159073158,1.0413954699297057,83.0,7682.0,source_pca_ridge,746
147.0,169,701,1.2941901738346258,0.0,1.5576401745748263,0.8061010621776858,0.2302109811911566,1.0153605831814632,1.3538141109086177,1.3928664410309817,1.7313199687581358,78.0,7682.0,source_pca_ridge,747
148.0,169,713,1.1655865462322088,0.0,1.147199078984997,0.836666175120321,0.22185906958394044,1.0934652434261911,1.3407966675344962,0.768029159073158,1.0153605831814632,84.0,7682.0,source_pca_ridge,748
149.0,169,721,1.106118236094346,0.0,1.3665048973597345,0.8193655533384258,0.22786617584110405,0.5206977349648528,1.0153605831814632,1.6662327518875295,2.1608956001041393,40.0,7682.0,source_pca_ridge,749
150.0,169,748,1.1118336934580726,0.0,1.0730040563853267,1.0322838911052876,0.18474127389493755,0.5597500650872169,0.8721687060661285,1.002343139807342,1.3147617807862535,43.0,7682.0,source_pca_ridge,750
151.0,169,750,1.2147690640638713,0.0,1.2749277809094137,0.931331052677358,0.3014308065538937,1.4319187711533454,2.056756053111169,1.8745118458734704,2.499349127831294,110.0,7682.0,source_pca_ridge,751
152.0,169,759,1.099601524652373,0.0,1.324472700345058,0.6600490868723851,0.19972548350847572,1.0674303566779484,1.327779224160375,1.0804478000520696,1.3407966675344962,82.0,7682.0,source_pca_ridge,752
153.0,169,769,0.9580014905916918,0.0,0.6448255987608446,1.0088666360204162,0.24072099604308822,0.6899244988284301,1.1585524602967978,1.1064826868003124,1.57511064826868,53.0,7682.0,source_pca_ridge,753
154.0,169,796,1.3929852408308325,0.0,1.2467272545181258,1.5052483324009611,0.26844594037335073,1.132517573548555,1.5230408747721949,1.9005467326217131,2.2910700338453527,87.0,7682.0,source_pca_ridge,754
155.0,169,814,1.1183266646816536,0.0,0.9376075896969143,0.5440290226473276,0.23594150758027613,0.6248372819578235,1.3147617807862535,1.7833897422546212,2.473314241083051,48.0,7682.0,source_pca_ridge,755
156.0,169,817,1.1177000964529216,0.0,0.6545086079020861,0.914739993463236,0.25654443595001797,1.5620932048945588,1.8094246290028637,1.171569903670919,1.4189013277792242,120.0,7682.0,source_pca_ridge,756
157.0,169,818,1.2801906445440032,0.0,1.7987398142780353,0.6931321015241361,0.20017131655300338,0.7550117156990367,0.9893256964332205,0.9763082530590992,1.210622233793283,58.0,7682.0,source_pca_ridge,757
158.0,169,825,0.9922771060693499,0.0,0.8983800328170545,0.8448121600483144,0.19435485102951244,1.002343139807342,1.1845873470450403,1.288726894038011,1.4709711012757094,77.0,7682.0,source_pca_ridge,758
159.0,176,30,0.9536279576823294,0.0,0.6747471953468694,0.924493902128012,0.23182827340615864,0.403540744597761,0.7940640458214008,2.1348607133558968,2.5253840145795365,31.0,7682.0,source_pca_ridge,759
160.0,176,33,1.0432129416208575,0.0,0.9180433555015641,0.7589676032872841,0.17523834998575316,0.29940119760479045,0.9112210361884926,2.26503514709711,2.8768549856808123,23.0,7682.0,source_pca_ridge,760
161.0,176,36,1.063132461416763,0.0,1.1241218062347187,0.742947063067703,0.2250567963018171,0.2863837542306691,0.807081489195522,1.3538141109086177,1.8745118458734704,22.0,7682.0,source_pca_ridge,761
162.0,176,73,0.8984816911506323,0.0,1.302561025535341,0.5262808944338886,0.24892844289190297,0.3514709711012757,0.9502733663108566,1.5490757615204374,2.1478781567300183,27.0,7682.0,source_pca_ridge,762
163.0,176,86,1.8847113372986428,0.0,2.336212178396199,0.8752541809398674,0.355643167481171,0.42957563134600363,0.8461338193178859,1.4970059880239521,1.9135641759958344,33.0,7682.0,source_pca_ridge,763
164.0,176,102,1.3954062802337321,0.0,1.8720961122482431,0.8706144777282627,0.23177192861087773,0.4165581879718824,1.5620932048945588,2.0827909398594113,3.228325956782088,32.0,7682.0,source_pca_ridge,764
165.0,176,129,1.2306905847366243,0.0,1.3404684583101794,1.065038114431677,0.2010449840511174,0.42957563134600363,1.0544129133038271,8.292111429315282,8.916948711273106,33.0,7682.0,source_pca_ridge,765
166.0,176,136,1.1065148453538773,0.0,1.0424622164080461,1.092732004812039,0.18573542379386843,0.6118198385837021,1.0283780265555844,1.653215308513408,2.0697734964852903,47.0,7682.0,source_pca_ridge,766
167.0,176,145,0.8017018298361116,0.0,0.7328251772237931,0.7551664466648784,0.2209344586920451,0.15620932048945588,0.6118198385837021,1.8354595157511064,2.2910700338453527,12.0,7682.0,source_pca_ridge,767
168.0,176,146,0.9340536130269481,0.0,0.8088220230391735,0.6185360566034822,0.17973084785489296,0.3905233012236397,0.9502733663108566,2.1218432699817753,2.6815933350689924,30.0,7682.0,source_pca_ridge,768
169.0,176,169,0.9393405693192893,0.0,0.8187318733494585,0.5647560583146782,0.2458516226546326,0.19526165061181985,0.9893256964332205,1.6401978651392868,2.434261910960687,15.0,7682.0,source_pca_ridge,769
170.0,176,193,1.1068905998298202,0.0,1.5430280911503294,0.7669371206305368,0.15152976941183943,0.6248372819578235,1.0153605831814632,0.9372559229367352,1.327779224160375,48.0,7682.0,source_pca_ridge,770
171.0,176,230,1.3270806002737936,0.0,1.1413373136921494,0.6705939541090525,0.24125695966580357,0.44259307472012493,1.0413954699297057,1.653215308513408,2.2520177037229887,34.0,7682.0,source_pca_ridge,771
172.0,176,255,1.2387322756445458,0.0,1.0261731985072267,0.8371708097343231,0.25874806039368375,0.24733142410830514,0.8721687060661285,1.5490757615204374,2.1739130434782608,19.0,7682.0,source_pca_ridge,772
173.0,176,271,1.1163894668399235,0.0,1.0311532070005562,0.5776028224676536,0.2966418166573057,0.2863837542306691,0.9112210361884926,1.4449362145274667,2.0697734964852903,22.0,7682.0,source_pca_ridge,773
174.0,176,279,0.9388014349693352,0.0,0.7484904145003659,0.9817446163267723,0.21076185868098218,0.36448841447539704,0.6378547253319448,1.171569903670919,1.4449362145274667,28.0,7682.0,source_pca_ridge,774
175.0,176,295,1.0207762772392748,0.0,0.9294437402212524,0.7468983732977141,0.1848842462746104,0.48164540484248897,0.9763082530590992,1.0413954699297057,1.536058318146316,37.0,7682.0,source_pca_ridge,775
176.0,176,296,1.062072423070961,0.0,1.121322657353426,0.7569667212386447,0.21357906052022887,0.403540744597761,0.7159593855766727,1.536058318146316,1.8484769591252277,31.0,7682.0,source_pca_ridge,776
177.0,176,297,1.0069769544726823,0.0,0.9096694938982869,0.812310107656683,0.1884329566100337,0.42957563134600363,0.8591512626920073,1.366831554282739,1.7964071856287425,33.0,7682.0,source_pca_ridge,777
178.0,176,298,0.8366511583658673,0.0,0.7862107540911366,0.8055030654335176,0.18066648482962588,0.3514709711012757,0.8982035928143712,2.0697734964852903,2.616506118198386,27.0,7682.0,source_pca_ridge,778
179.0,176,340,1.14760236803595,0.0,0.9861885691538141,1.1110670782884275,0.18999954638910163,0.6638896120801875,1.0413954699297057,1.4189013277792242,1.7964071856287425,51.0,7682.0,source_pca_ridge,779
180.0,176,350,1.2707723085784377,0.0,1.2745194322731888,1.0534560499516759,0.263527171534245,0.32543608435303306,0.6378547253319448,1.171569903670919,1.4839885446498307,25.0,7682.0,source_pca_ridge,780
181.0,176,353,0.8996899849612212,0.0,1.0586701371768354,0.692882237192823,0.2991713071843463,0.32543608435303306,0.7029419422025514,0.8461338193178859,1.2236396771674043,25.0,7682.0,source_pca_ridge,781
182.0,176,365,1.1118504089545633,0.0,0.6696724214362068,0.6756954365757898,0.23936640768936343,0.24733142410830514,0.5857849518354595,1.7313199687581358,2.0697734964852903,19.0,7682.0,source_pca_ridge,782
183.0,176,369,1.5064152393226822,0.0,1.254323505774456,1.1461581233386335,0.3768210727175326,0.2733663108565478,0.9242384795626138,1.2366571205415255,1.887529289247592,21.0,7682.0,source_pca_ridge,783
184.0,176,372,1.1644937051461464,0.0,1.4027714698172538,0.7580191310465786,0.22085031439792507,0.22129653736006247,0.6508721687060661,2.6815933350689924,3.111168966414996,17.0,7682.0,source_pca_ridge,784
185.0,176,394,1.1239470923565105,0.0,1.0396984995266891,0.8140128973986376,0.1702774975267276,0.5337151783389742,0.9893256964332205,1.1195001301744338,1.57511064826868,41.0,7682.0,source_pca_ridge,785
186.0,176,403,1.1310931083697346,0.0,1.0752291112555787,0.8078680403572928,0.20089852103652395,0.32543608435303306,0.6378547253319448,1.7573548555063785,2.0697734964852903,25.0,7682.0,source_pca_ridge,786
187.0,176,404,1.571669428745774,0.0,1.0849910404596657,1.2774363560262685,0.3502104075786432,0.5597500650872169,1.132517573548555,1.6792501952616505,2.2520177037229887,43.0,7682.0,source_pca_ridge,787
188.0,176,410,0.9141081144001144,0.0,0.8628563197560125,0.8892686727934277,0.28735802270128324,0.4165581879718824,0.8721687060661285,1.4449362145274667,1.9005467326217131,32.0,7682.0,source_pca_ridge,788
189.0,176,428,1.211475619307571,0.0,0.6408074514477957,0.9395397098041502,0.2714153669864492,0.29940119760479045,0.7159593855766727,1.536058318146316,1.9526165061181984,23.0,7682.0,source_pca_ridge,789
190.0,176,440,1.1701000045356653,0.0,1.0610050836967657,1.067641672264254,0.16718875560907656,0.5076802915907316,1.0283780265555844,1.249674563915647,1.7703722988804997,39.0,7682.0,source_pca_ridge,790
191.0,176,441,1.1852492429122021,0.0,1.4208125687131068,1.350292825921951,0.3007697647241412,0.44259307472012493,1.0413954699297057,1.4449362145274667,2.043738609737048,34.0,7682.0,source_pca_ridge,791
192.0,176,443,1.4170445880037794,0.0,1.210468247161645,0.8210921475243209,0.19504049775771606,0.5076802915907316,0.7419942723249153,1.4189013277792242,1.653215308513408,39.0,7682.0,source_pca_ridge,792
193.0,176,444,1.0423109355265168,0.0,0.9406619577616725,0.8565941027335802,0.2736205161320041,0.42957563134600363,0.7289768289507941,1.4189013277792242,1.7183025253840145,33.0,7682.0,source_pca_ridge,793
194.0,176,469,0.9343765366306439,0.0,0.7979671623085458,0.8196539476640026,0.2790439318598196,0.44259307472012493,0.9112210361884926,1.1064826868003124,1.57511064826868,34.0,7682.0,source_pca_ridge,794
195.0,176,474,1.603798172395172,0.0,1.7179131415478057,1.1724169436240488,0.4422351088763191,0.44259307472012493,1.002343139807342,2.1608956001041393,2.7206456651913564,34.0,7682.0,source_pca_ridge,795
196.0,176,477,1.084822401489471,0.0,0.9299509958817406,0.790860729328242,0.1956900205295855,0.2082790939859412,0.6248372819578235,1.5620932048945588,1.978651392866441,16.0,7682.0,source_pca_ridge,796
197.0,176,486,1.2898215983866175,0.0,0.9842850232635076,0.940187999794806,0.2544308534674448,0.1171569903670919,0.5727675084613382,1.4839885446498307,1.9395990627440771,9.0,7682.0,source_pca_ridge,797
198.0,176,495,0.8771085935288082,0.0,0.778718812749009,1.1249125786826901,0.2631029341398404,0.2603488674824264,0.7940640458214008,1.288726894038011,1.8224420723769852,20.0,7682.0,source_pca_ridge,798
199.0,176,512,1.3368579713839872,0.0,1.463456084421225,0.7400498267243879,0.190808202055353,0.4556105180942463,0.8331163759437648,1.0413954699297057,1.4189013277792242,35.0,7682.0,source_pca_ridge,799
0.0,176,524,0.8789853257364081,0.0,0.988105535689749,0.7953425976413006,0.21505780320829476,0.6508721687060661,0.9632908096849779,0.9112210361884926,1.2236396771674043,50.0,7682.0,source_pca_ridge,800
1.0,176,557,0.8328592922641088,0.0,0.796488821638281,1.0651079249232647,0.22948103917571502,0.48164540484248897,0.9763082530590992,1.4058838844051027,1.9005467326217131,37.0,7682.0,source_pca_ridge,801
2.0,176,563,1.5050885735042994,0.0,1.2612363132058206,1.098919284172265,0.24199307067562906,0.5076802915907316,0.8721687060661285,1.5100234313980734,1.8745118458734704,39.0,7682.0,source_pca_ridge,802
3.0,176,567,1.2423108973126211,0.0,1.165259141776924,1.3111079434534738,0.2790467552267828,0.3514709711012757,0.9893256964332205,2.577453788076022,3.215308513407967,27.0,7682.0,source_pca_ridge,803
4.0,176,576,1.179274861188266,0.0,0.6843973634132487,0.7069911177102766,0.2582542635717119,0.5337151783389742,1.1064826868003124,2.0827909398594113,2.65555844832075,41.0,7682.0,source_pca_ridge,804
5.0,176,580,1.2955227052293645,0.0,1.0226407925167051,0.6939200409608205,0.22494391749967343,0.32543608435303306,0.6899244988284301,1.6922676386357718,2.056756053111169,25.0,7682.0,source_pca_ridge,805
6.0,176,590,1.0678293414451292,0.0,0.9254685988307544,0.7681764950568629,0.24914999997940027,0.24733142410830514,1.1976047904191618,2.421244467586566,3.371517833897422,19.0,7682.0,source_pca_ridge,806
7.0,176,602,0.8514819308461639,0.0,0.8798150364724074,0.5036227067345069,0.1789438316337668,0.3514709711012757,1.249674563915647,1.8094246290028637,2.7076282218172354,27.0,7682.0,source_pca_ridge,807
8.0,176,606,0.9694139120873989,0.0,1.0978783401864236,0.8776674174565929,0.23275768018408724,0.22129653736006247,0.6508721687060661,1.614162978391044,2.043738609737048,17.0,7682.0,source_pca_ridge,808
9.0,176,614,0.91278920010606,0.0,0.8346917541710976,1.0020968093241507,0.2671518025018407,0.15620932048945588,0.7289768289507941,1.7183025253840145,2.2910700338453527,12.0,7682.0,source_pca_ridge,809
10.0,176,626,1.1505870664754676,0.0,1.3585563093821282,0.9929167625782175,0.2563014656032419,0.29940119760479045,0.7810466024472794,1.2366571205415255,1.7183025253840145,23.0,7682.0,source_pca_ridge,810
11.0,176,629,1.016587339165863,0.0,1.005045827105159,0.8108008889733094,0.22544528752770776,0.3514709711012757,1.002343139807342,2.0697734964852903,2.7206456651913564,27.0,7682.0,source_pca_ridge,811
12.0,176,638,1.1021524486905279,0.0,0.83913273299363,0.8630235288060203,0.21379106933228345,0.32543608435303306,1.0674303566779484,3.4235876073939076,4.165581879718823,25.0,7682.0,source_pca_ridge,812
13.0,176,644,1.1755580808703443,0.0,1.096306621808975,0.7973876955361614,0.1996912949492496,0.4556105180942463,0.7550117156990367,1.249674563915647,1.5490757615204374,35.0,7682.0,source_pca_ridge,813
