pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
528.0,136,576,0.9926276080583105,0.0,1.099621308440602,0.48269936260607654,0.26854512262222535,1.4319187711533454,2.0177037229888053,0.9242384795626138,1.5100234313980734,110.0,7682.0
529.0,136,580,0.8541984562246543,0.0,0.5822422926351369,0.6845942501273804,0.32219354770210035,0.5727675084613382,1.366831554282739,0.7029419422025514,1.4970059880239521,44.0,7682.0
530.0,136,590,1.0538700840878679,0.0,0.8231506372256476,0.6121609855129149,0.420229735590209,0.5727675084613382,1.978651392866441,2.772715438687842,4.178599323092945,44.0,7682.0
531.0,136,602,0.7105009937421569,0.0,0.6871652255690616,0.5068179092142836,0.29178957793447446,0.9632908096849779,2.382192137464202,1.4319187711533454,2.8508200989325694,74.0,7682.0
532.0,136,606,0.9249392914602963,0.0,0.9603235388028063,0.6832363055242551,0.2718407633233392,0.42957563134600363,1.1845873470450403,0.7940640458214008,1.5490757615204374,33.0,7682.0
533.0,136,614,0.8258149112988907,0.0,0.7354140680766001,0.7127542523335746,0.36476322214636325,0.6769070554543088,1.9005467326217131,0.8461338193178859,2.0697734964852903,52.0,7682.0
534.0,136,626,1.0775733446070863,0.0,1.2113963984274136,0.653209852614406,0.32761980890068776,0.7550117156990367,1.8614944024993492,1.0283780265555844,2.1348607133558968,58.0,7682.0
535.0,136,629,0.7781945345978434,0.0,0.8767400114433711,0.6173245269865365,0.2664513925983736,0.5727675084613382,1.8094246290028637,1.2757094506638895,2.512366571205415,44.0,7682.0
536.0,136,638,0.7960903851514857,0.0,0.6893681772215908,0.702325010893332,0.24604852487050996,1.0283780265555844,1.8484769591252277,2.7857328820619633,3.6058318146316064,79.0,7682.0
537.0,136,644,1.08889626677465,0.0,1.245959524783199,0.6135504361968706,0.40075957715894095,1.7703722988804997,2.512366571205415,0.8721687060661285,1.614162978391044,136.0,7682.0
538.0,136,664,0.8686062788576143,0.0,0.8316059848955453,0.6886672263324493,0.47551307552642286,1.2366571205415255,2.26503514709711,0.807081489195522,1.8354595157511064,95.0,7682.0
539.0,136,694,1.861193710785881,0.0,2.1685389432147995,1.4390424350803617,0.46913419993282834,0.9242384795626138,1.7964071856287425,1.132517573548555,2.004686279614684,71.0,7682.0
540.0,136,701,1.2041619909893926,0.0,1.5229644505956026,0.7642898735923959,0.3495093354776909,0.5467326217130956,1.4839885446498307,0.8982035928143712,1.8354595157511064,42.0,7682.0
541.0,136,713,1.0578298036856766,0.0,1.0203545671233691,0.8631691704030297,0.3625663173934471,1.3407966675344962,3.1241864097891177,0.8851861494402499,2.668575891694871,103.0,7682.0
542.0,136,721,1.0000903394628906,0.0,1.5025832212874783,0.6986749825873488,0.3126852270521278,0.5076802915907316,1.3017443374121322,0.8982035928143712,1.6922676386357718,39.0,7682.0
543.0,136,748,0.9515843985954628,0.0,1.1298326509890877,0.49705052938249183,0.299589045368985,0.9632908096849779,1.9135641759958344,1.1195001301744338,2.0697734964852903,74.0,7682.0
544.0,136,750,1.1860611428352488,0.0,1.2756850632935954,0.7091975191580363,0.38410583157076106,1.2757094506638895,1.9916688362405626,0.9763082530590992,1.6922676386357718,98.0,7682.0
545.0,136,759,1.0623277280914216,0.0,1.3014997173228076,0.461290047483722,0.26267943010913114,0.44259307472012493,1.8094246290028637,1.4058838844051027,2.772715438687842,34.0,7682.0
546.0,136,769,0.8344576695840219,0.0,0.8438047846844123,0.8668173489097016,0.38486754640336734,0.7550117156990367,1.7573548555063785,0.8591512626920073,1.8614944024993492,58.0,7682.0
547.0,136,796,1.1719425686790093,0.0,1.2933033508536942,0.909769865319548,0.47564930729347393,1.4709711012757094,2.7857328820619633,0.8721687060661285,2.1869304868523822,113.0,7682.0
548.0,136,814,0.721270633793127,0.0,0.5716337236334943,0.5417664760428497,0.2492076410726562,0.37750585784951834,0.9893256964332205,0.768029159073158,1.3798489976568602,29.0,7682.0
549.0,136,817,1.2168458755117986,0.0,0.6647945338631653,0.5972125989162318,0.4119414735715114,1.5881280916428016,2.9159073158031763,1.4579536579015882,2.7857328820619633,122.0,7682.0
550.0,136,818,1.3116174864461863,0.0,1.8777920582537777,0.6740542735059961,0.35208149042564085,0.6638896120801875,1.6662327518875295,1.4319187711533454,2.434261910960687,51.0,7682.0
551.0,136,825,0.7912814577314258,0.0,0.7272200300627412,0.6231010961987995,0.30573062515837557,0.6769070554543088,2.095808383233533,1.3798489976568602,2.7987503254360844,52.0,7682.0
552.0,145,30,0.9144191885352478,0.0,0.7367518726702925,0.9721548338393805,0.21655912692934148,0.6378547253319448,1.4058838844051027,1.1976047904191618,1.9656339494923198,49.0,7682.0
553.0,145,33,1.0174021579758337,0.0,0.7713714513524914,1.018752105931152,0.27451884516325525,1.210622233793283,1.653215308513408,0.5206977349648528,0.9632908096849779,93.0,7682.0
554.0,145,36,0.8980002909977685,0.0,1.046097956027604,0.5997021288168138,0.25429863544340914,0.6378547253319448,1.5881280916428016,0.8331163759437648,1.7833897422546212,49.0,7682.0
555.0,145,73,0.7479763854302963,0.0,0.8824422912566673,0.5453954114235868,0.26224201307921985,0.8851861494402499,1.4579536579015882,0.768029159073158,1.3407966675344962,68.0,7682.0
556.0,145,86,1.2930098896478277,0.0,1.4194963770443603,0.9907307887524971,0.34042377121849027,0.9763082530590992,1.6792501952616505,0.8461338193178859,1.5490757615204374,75.0,7682.0
557.0,145,102,1.078807294468835,0.0,1.5159242476902275,0.5106521740346902,0.288476477516241,0.7289768289507941,1.7964071856287425,0.8591512626920073,1.9265816193699559,56.0,7682.0
558.0,145,129,1.1819580652514168,0.0,0.8707358205723793,1.222194115049839,0.2710469882504841,1.0153605831814632,1.9265816193699559,7.57615204373861,8.487373079927101,78.0,7682.0
559.0,145,136,0.7798758967104448,0.0,0.7320208800911093,0.864851207353067,0.2377720365049943,0.6378547253319448,1.1195001301744338,1.1195001301744338,1.6011455350169228,49.0,7682.0
560.0,145,146,0.7544878411767445,0.0,0.881089629046969,0.800177018505483,0.2595574136869623,0.9242384795626138,1.8484769591252277,0.8591512626920073,1.7833897422546212,71.0,7682.0
561.0,145,169,0.881390312243999,0.0,0.8455266314681592,0.727044368997405,0.2573380846296039,0.8331163759437648,1.5490757615204374,1.4839885446498307,2.1999479302265037,64.0,7682.0
562.0,145,176,0.9318387039648763,0.0,0.7366325816612787,0.6788376313379231,0.24477634060491454,0.5597500650872169,1.327779224160375,1.5230408747721949,2.2910700338453527,43.0,7682.0
563.0,145,193,0.8788340899846786,0.0,1.0669128659585472,0.8062986382157334,0.2756651400598312,0.807081489195522,1.249674563915647,0.768029159073158,1.210622233793283,62.0,7682.0
564.0,145,230,0.9974425211216251,0.0,0.8635359625579042,0.7579777368633459,0.25792877168623285,0.5597500650872169,1.2236396771674043,0.6638896120801875,1.327779224160375,43.0,7682.0
565.0,145,255,1.2834801597409071,0.0,1.3210992312839458,0.7580957893480925,0.23951396838750752,0.5337151783389742,1.1064826868003124,0.8591512626920073,1.4319187711533454,41.0,7682.0
566.0,145,271,0.9196988782311046,0.0,0.9675377929887129,0.7116976141504291,0.28908886849509136,0.8331163759437648,1.8745118458734704,1.132517573548555,2.1739130434782608,64.0,7682.0
567.0,145,279,0.8744436845094755,0.0,0.5219481391169318,0.8856922914292372,0.20971320422937764,0.6638896120801875,1.002343139807342,1.3147617807862535,1.653215308513408,51.0,7682.0
568.0,145,295,1.0767271817837716,0.0,0.6652055101390585,0.9192506395059296,0.2662081371340463,0.9112210361884926,1.3407966675344962,0.8851861494402499,1.3147617807862535,70.0,7682.0
569.0,145,296,0.8386042112867155,0.0,0.936721662461473,0.9004458389462626,0.30428338964903723,0.5988023952095809,1.249674563915647,1.1976047904191618,1.8484769591252277,46.0,7682.0
570.0,145,297,0.7656673965700473,0.0,0.7673900609899147,0.7327719357688914,0.2965209031740932,1.171569903670919,1.705285082009893,0.5467326217130956,1.0804478000520696,90.0,7682.0
571.0,145,298,0.671906780259274,0.0,0.6071376374645574,0.7024489887461515,0.23612496626565285,1.1845873470450403,1.6401978651392868,0.6248372819578235,1.0804478000520696,91.0,7682.0
572.0,145,340,0.8568649630398135,0.0,0.8649751082508621,0.8175879855313227,0.25923863534986524,0.9763082530590992,1.2626920072897683,0.8591512626920073,1.1455350169226763,75.0,7682.0
573.0,145,350,0.9059818065506021,0.0,0.7893176297860282,0.730383289405012,0.3610381555175258,0.6118198385837021,1.4319187711533454,0.9242384795626138,1.744337412132257,47.0,7682.0
574.0,145,353,1.0204672531669705,0.0,0.8808905437208704,1.0496373613992382,0.33204800655004374,0.6118198385837021,1.4579536579015882,0.7550117156990367,1.6011455350169228,47.0,7682.0
575.0,145,365,0.8839344769040014,0.0,0.5305012171941218,0.8156792988000434,0.21411895119330107,0.5988023952095809,1.1976047904191618,0.9502733663108566,1.5490757615204374,46.0,7682.0
576.0,145,369,1.420169902036326,0.0,0.8277626519040457,1.259236631765529,0.3155722135430867,0.7159593855766727,1.8094246290028637,1.1845873470450403,2.2780525904712317,55.0,7682.0
577.0,145,372,1.0102623359156604,0.0,1.0359473471039506,0.8880136118258776,0.26799299180875874,0.7159593855766727,1.5490757615204374,1.3798489976568602,2.2129653736006247,55.0,7682.0
578.0,145,394,0.8682946707671124,0.0,0.7716426831368259,0.6470839620380857,0.2561467191848069,1.249674563915647,1.8094246290028637,1.171569903670919,1.7313199687581358,96.0,7682.0
579.0,145,403,0.7537301334801986,0.0,0.7475099039967318,0.6802720056273097,0.24866050777206927,0.6769070554543088,1.4579536579015882,0.9893256964332205,1.7703722988804997,52.0,7682.0
580.0,145,404,1.3371376761163811,0.0,0.9228597981358002,1.0911695456545578,0.32629020734323233,0.807081489195522,1.9265816193699559,0.9502733663108566,2.0697734964852903,62.0,7682.0
581.0,145,410,0.9134261048017185,0.0,0.8371789376785357,0.6714538423861961,0.2645409830064429,0.6378547253319448,1.9005467326217131,0.7810466024472794,2.043738609737048,49.0,7682.0
582.0,145,428,0.9911336708908353,0.0,0.3854972284092675,0.9416639741284579,0.24843821404007108,0.37750585784951834,1.2757094506638895,1.0674303566779484,1.9656339494923198,29.0,7682.0
583.0,145,440,1.0792153092258157,0.0,0.8551911908250218,1.0508984275793527,0.310459070073217,0.9372559229367352,1.5490757615204374,0.8461338193178859,1.4579536579015882,72.0,7682.0
584.0,145,441,0.923851187685598,0.0,1.1634318353417805,0.7871111165441832,0.2650230847650041,0.8851861494402499,2.26503514709711,0.8591512626920073,2.2390002603488677,68.0,7682.0
585.0,145,443,1.237203249419348,0.0,1.3832224165381046,0.8366437762545759,0.26567335537234177,1.1976047904191618,1.9395990627440771,0.8721687060661285,1.614162978391044,92.0,7682.0
586.0,145,444,1.0240310750506902,0.0,0.7741539986632101,0.9920932409477561,0.24494376514268512,0.7289768289507941,1.614162978391044,0.9632908096849779,1.8484769591252277,56.0,7682.0
587.0,145,469,0.7979492280355481,0.0,0.672732714958655,0.8091421724235792,0.23418744064350874,0.3905233012236397,1.366831554282739,0.8721687060661285,1.8484769591252277,30.0,7682.0
588.0,145,474,1.2445392160345385,0.0,1.237330556009005,0.949263364596204,0.4504288712321494,0.8591512626920073,2.0697734964852903,0.8851861494402499,2.095808383233533,66.0,7682.0
589.0,145,477,1.3634757746006754,0.0,1.4187334047154274,1.0660691990701463,0.28958725458254264,0.6118198385837021,1.171569903670919,1.744337412132257,2.304087477219474,47.0,7682.0
590.0,145,486,0.9498332921834278,0.0,0.7673629263500659,0.6483808407955559,0.2933990451686434,0.5206977349648528,1.366831554282739,0.9632908096849779,1.8094246290028637,40.0,7682.0
591.0,145,495,0.7263781378982185,0.0,0.7367197512997533,0.9185887276091164,0.24944159009542996,0.6769070554543088,1.9656339494923198,0.31241864097891175,1.6011455350169228,52.0,7682.0
592.0,145,512,1.1157588532125764,0.0,1.1705408984482806,0.6341053630745659,0.21638967356155858,0.6118198385837021,1.171569903670919,1.327779224160375,1.887529289247592,47.0,7682.0
593.0,145,524,0.77260628933302,0.0,0.8818378514596017,0.6931615396066707,0.22615921037369813,0.4686279614683676,0.9893256964332205,0.9632908096849779,1.4839885446498307,36.0,7682.0
594.0,145,557,0.7675897949159041,0.0,0.6311760815206202,0.759233330775917,0.22832946766918175,0.5988023952095809,1.3538141109086177,0.8331163759437648,1.5881280916428016,46.0,7682.0
595.0,145,563,1.3728241817449571,0.0,1.302903307949759,0.9620219823360219,0.20434938847765394,0.6899244988284301,1.4058838844051027,1.2236396771674043,1.9395990627440771,53.0,7682.0
596.0,145,567,1.0804392634255846,0.0,1.1461864829825739,1.0193670583133654,0.2753417678863566,1.0674303566779484,1.5230408747721949,0.5857849518354595,1.0413954699297057,82.0,7682.0
597.0,145,576,1.102768447170379,0.0,1.0480679144970244,0.6488410584021728,0.2892180975018296,1.3928664410309817,2.304087477219474,1.4579536579015882,2.3691746940900806,107.0,7682.0
598.0,145,580,0.9015890082308688,0.0,0.7508827708233398,0.7525556091522211,0.22651187693296626,0.5988023952095809,1.2626920072897683,1.171569903670919,1.8354595157511064,46.0,7682.0
599.0,145,590,1.0322285266224298,0.0,0.8966899704174771,0.6830468612522553,0.34955057121052624,0.8200989325696434,1.6922676386357718,2.225982816974746,3.0981515230408747,63.0,7682.0
600.0,145,602,0.7637947285546266,0.0,0.9291715294209313,0.6677976331369295,0.27745765004896733,0.8851861494402499,1.7183025253840145,0.5597500650872169,1.3928664410309817,68.0,7682.0
601.0,145,606,0.9994980743239604,0.0,1.0096646116089922,0.8690965228561605,0.2196707001309543,0.44259307472012493,1.132517573548555,1.1455350169226763,1.8354595157511064,34.0,7682.0
602.0,145,614,0.7661514257211327,0.0,0.8442465666017728,0.6845159104732212,0.2789447522677789,0.6508721687060661,1.4058838844051027,1.366831554282739,2.1218432699817753,50.0,7682.0
603.0,145,626,0.9849954707478501,0.0,0.9223410959633985,0.8187123984013973,0.28974574533426534,0.8331163759437648,1.7573548555063785,0.8461338193178859,1.7703722988804997,64.0,7682.0
604.0,145,629,0.750490050501059,0.0,0.771534215196243,0.8762131540344891,0.23421335783629185,0.6769070554543088,1.4709711012757094,0.4686279614683676,1.2626920072897683,52.0,7682.0
605.0,145,638,0.8009974505796098,0.0,0.6696117919021443,0.7448941860583455,0.22898304518186144,0.7159593855766727,1.4319187711533454,2.8898724290549334,3.6058318146316064,55.0,7682.0
606.0,145,644,1.0578493067652208,0.0,1.1001738356694222,0.7334473182496718,0.34481453700260395,1.8745118458734704,2.5253840145795365,0.8721687060661285,1.5230408747721949,144.0,7682.0
607.0,145,664,1.0552261824161624,0.0,1.0947416318049772,0.8627237105538333,0.41612145481044693,0.807081489195522,1.6271804217651655,0.9242384795626138,1.744337412132257,62.0,7682.0
608.0,145,694,1.7321893912666122,0.0,2.0349469266539026,1.2556382050815857,0.37520105187414066,1.249674563915647,1.9526165061181984,0.5467326217130956,1.249674563915647,96.0,7682.0
609.0,145,701,1.1561470212758687,0.0,1.3828039918533332,0.7990933508716108,0.27055625560931756,0.7159593855766727,1.4709711012757094,1.0544129133038271,1.8094246290028637,55.0,7682.0
610.0,145,713,0.9791342634898582,0.0,0.9850119013532479,0.8094537588062293,0.3035074611963206,1.57511064826868,2.6425410049466285,0.6118198385837021,1.6792501952616505,121.0,7682.0
611.0,145,721,0.9980546529288246,0.0,1.4048872279024254,0.7459974010940132,0.250850068255706,0.5727675084613382,1.366831554282739,1.0804478000520696,1.8745118458734704,44.0,7682.0
612.0,145,748,0.9030867659125921,0.0,1.0786172616292578,0.5996767577412604,0.27281823591157645,0.9763082530590992,1.6792501952616505,1.0413954699297057,1.744337412132257,75.0,7682.0
613.0,145,750,1.1379218421033985,0.0,1.1680668015446314,0.795904037603153,0.25121888843323653,0.6378547253319448,1.3798489976568602,1.3538141109086177,2.095808383233533,49.0,7682.0
614.0,145,759,0.9329869675517272,0.0,1.193166643767703,0.505236095218736,0.25331746546735745,0.7029419422025514,1.5230408747721949,0.5857849518354595,1.4058838844051027,54.0,7682.0
615.0,145,769,0.976135275531543,0.0,1.0028874029497241,0.9418687144142094,0.3015863553142665,0.6638896120801875,1.6401978651392868,0.8331163759437648,1.8094246290028637,51.0,7682.0
616.0,145,796,1.2776988784479009,0.0,1.314572594795424,1.125742809691215,0.3823089955280421,1.0413954699297057,1.7573548555063785,0.9893256964332205,1.705285082009893,80.0,7682.0
617.0,145,814,0.8034031973809614,0.0,0.5966996994474764,0.6502945729503598,0.21967994833086255,0.42957563134600363,1.171569903670919,0.9502733663108566,1.6922676386357718,33.0,7682.0
618.0,145,817,1.1327239148053727,0.0,0.7508381849059811,0.7227517249175838,0.30072594221779614,2.056756053111169,2.7857328820619633,0.7810466024472794,1.5100234313980734,158.0,7682.0
619.0,145,818,1.2530537739361272,0.0,1.7275128542670948,0.8290222441752126,0.26679209601727016,0.8461338193178859,1.4970059880239521,0.9242384795626138,1.57511064826868,65.0,7682.0
620.0,145,825,0.8389082280516704,0.0,0.8831872209500367,0.6591987652975145,0.27393520252240705,0.4556105180942463,1.2757094506638895,1.0804478000520696,1.9005467326217131,35.0,7682.0
621.0,146,30,0.8623110090988637,0.0,0.8716323245121228,0.7255870121459993,0.32024595057952704,0.8331163759437648,2.0827909398594113,1.249674563915647,2.499349127831294,64.0,7682.0
622.0,146,33,0.9189815176126395,0.0,0.632496631545984,0.7015630242652939,0.28588472096620265,0.6378547253319448,1.6271804217651655,0.5597500650872169,1.5490757615204374,49.0,7682.0
623.0,146,36,1.0509898062131109,0.0,1.533538905302517,0.5654596475896869,0.3593779861568866,0.7289768289507941,1.57511064826868,0.7550117156990367,1.6011455350169228,56.0,7682.0
