pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1230.0,295,701,1.184940927149219,0.0,1.2324728908146083,0.8728061116777039,0.2139935586686971,0.4946628482166103,0.6769070554543088,0.403540744597761,0.5857849518354595,38.0,7682.0
1231.0,295,713,0.8440179960135356,0.0,0.9024279831468588,0.5497900312620018,0.26544338419728464,0.9112210361884926,1.2366571205415255,1.0674303566779484,1.3928664410309817,70.0,7682.0
1232.0,295,721,0.8696837806974478,0.0,0.9810089398276787,0.6966728368605665,0.22079619017707905,0.6638896120801875,1.0153605831814632,0.7159593855766727,1.0674303566779484,51.0,7682.0
1233.0,295,748,0.9766978368124405,0.0,1.081682379672033,0.7190479994381205,0.2440335667791791,0.8461338193178859,1.4319187711533454,0.9112210361884926,1.4970059880239521,65.0,7682.0
1234.0,295,750,0.8938096001583289,0.0,0.6748742171104161,0.509417152823602,0.25897493707378355,0.5206977349648528,1.0283780265555844,0.6769070554543088,1.1845873470450403,40.0,7682.0
1235.0,295,759,0.8760505931295843,0.0,1.038825911302838,0.5430076118921117,0.20870502004304217,0.44259307472012493,1.0674303566779484,1.0674303566779484,1.6922676386357718,34.0,7682.0
1236.0,295,769,0.7539089147303766,0.0,0.7977084594512437,0.549518255360862,0.2707389057469927,0.5337151783389742,0.8851861494402499,0.5337151783389742,0.8851861494402499,41.0,7682.0
1237.0,295,796,1.1074958170937719,0.0,1.2233377976553717,0.7926514843750322,0.31976651643993226,0.6769070554543088,1.4058838844051027,0.9763082530590992,1.705285082009893,52.0,7682.0
1238.0,295,814,0.8224244804692398,0.0,0.6195538733064158,0.48756370515843395,0.19150136119156655,0.5206977349648528,0.8851861494402499,0.9632908096849779,1.327779224160375,40.0,7682.0
1239.0,295,817,0.9816046520589268,0.0,0.7810153731743485,0.6910531101034654,0.3347140922408866,1.171569903670919,1.5881280916428016,0.9893256964332205,1.4058838844051027,90.0,7682.0
1240.0,295,818,1.202447386518217,0.0,1.6108544120627222,0.5853108339744676,0.2127999907646451,0.6769070554543088,1.288726894038011,1.210622233793283,1.8224420723769852,52.0,7682.0
1241.0,295,825,0.7359343869406664,0.0,0.6461167703356954,0.5070130542549658,0.2542702694824095,0.5727675084613382,1.249674563915647,1.002343139807342,1.6792501952616505,44.0,7682.0
1242.0,296,30,0.8612021039190599,0.0,0.7380652621974998,0.7371608936562293,0.2625100279141002,0.6508721687060661,1.3407966675344962,1.8484769591252277,2.538401457953658,50.0,7682.0
1243.0,296,33,1.0623571533593992,0.0,0.7801971512489515,0.6673012401570577,0.22210706110382164,0.5206977349648528,1.0283780265555844,1.7573548555063785,2.26503514709711,40.0,7682.0
1244.0,296,36,1.0285430767573835,0.0,1.2769802071116845,0.46376460665266284,0.2599588509376307,0.48164540484248897,1.1976047904191618,1.3017443374121322,2.0177037229888053,37.0,7682.0
1245.0,296,73,0.8065336006681888,0.0,1.0904680235307422,0.4948427631671646,0.27755844253492457,0.5076802915907316,0.9632908096849779,1.5230408747721949,1.978651392866441,39.0,7682.0
1246.0,296,86,1.2525607234929979,0.0,1.5623406646950064,0.6526616386581324,0.3430820692057694,0.7419942723249153,1.002343139807342,1.3407966675344962,1.6011455350169228,57.0,7682.0
1247.0,296,102,1.0265309754945757,0.0,1.1314998540076935,0.5371612780976944,0.3045175631080843,0.5857849518354595,1.705285082009893,1.4449362145274667,2.5644363447019005,45.0,7682.0
1248.0,296,129,1.0202183347022546,0.0,0.8382410267297864,0.8370992960535845,0.29003824285501334,0.8721687060661285,1.7573548555063785,7.432960166623276,8.318146316063526,67.0,7682.0
1249.0,296,136,0.8276796162379876,0.0,0.6234240216345799,0.8308592564238176,0.27286776664484974,0.9632908096849779,1.3017443374121322,1.9005467326217131,2.2390002603488677,74.0,7682.0
1250.0,296,145,0.9185135850026658,0.0,0.7776926999998371,0.5203167407849134,0.218275178152349,0.48164540484248897,0.8721687060661285,1.4579536579015882,1.8484769591252277,37.0,7682.0
1251.0,296,146,0.7924459641696578,0.0,0.6887315131380257,0.5358141559712727,0.23650746232361436,0.807081489195522,1.2626920072897683,1.4058838844051027,1.8614944024993492,62.0,7682.0
1252.0,296,169,0.8679319487385869,0.0,0.6049692894661125,0.638491049358047,0.2991286348090508,0.44259307472012493,1.1195001301744338,1.5881280916428016,2.26503514709711,34.0,7682.0
1253.0,296,176,1.0402350001114815,0.0,0.8462835426160805,0.5858606851021694,0.23059382947783194,0.4946628482166103,0.8851861494402499,1.4579536579015882,1.8484769591252277,38.0,7682.0
1254.0,296,193,0.8724928112968713,0.0,1.2890071553737943,0.5407959289314191,0.2577132579245293,0.7550117156990367,1.171569903670919,0.9242384795626138,1.3407966675344962,58.0,7682.0
1255.0,296,230,0.932342894738829,0.0,0.9125331915560769,0.5274157469221018,0.2654085314373734,0.5337151783389742,1.0413954699297057,1.1585524602967978,1.6662327518875295,41.0,7682.0
1256.0,296,255,1.037203058177117,0.0,1.0620872450270549,0.6261343535005044,0.280208868867519,0.5727675084613382,1.1976047904191618,1.57511064826868,2.1999479302265037,44.0,7682.0
1257.0,296,271,0.7995387475203294,0.0,0.796273599664408,0.6612549009605018,0.353436980215936,0.7940640458214008,1.3798489976568602,1.288726894038011,1.8745118458734704,61.0,7682.0
1258.0,296,279,0.8703044745678963,0.0,0.5583841553230626,0.70271333228835,0.2223703023222167,0.3905233012236397,0.7289768289507941,1.4189013277792242,1.7573548555063785,30.0,7682.0
1259.0,296,295,0.8795438981899856,0.0,0.711288866403964,0.6306158682977591,0.2228873998265247,0.7029419422025514,1.1195001301744338,1.327779224160375,1.744337412132257,54.0,7682.0
1260.0,296,297,0.6065954951992901,0.0,0.5312371863270824,0.5764930073075414,0.2408342937587753,0.6508721687060661,0.9112210361884926,1.4709711012757094,1.7313199687581358,50.0,7682.0
1261.0,296,298,0.8791593842575425,0.0,0.533586908966298,0.6149520613303728,0.2235656414429708,0.3905233012236397,0.8851861494402499,1.5100234313980734,2.004686279614684,30.0,7682.0
1262.0,296,340,0.9660537830882797,0.0,1.0753245053320821,0.8177472544488058,0.25860710358454553,0.7029419422025514,1.0153605831814632,1.327779224160375,1.6401978651392868,54.0,7682.0
1263.0,296,350,0.7970737333664061,0.0,0.7996208696895237,0.7554835087159678,0.30465094302509765,0.36448841447539704,0.7550117156990367,1.327779224160375,1.7183025253840145,28.0,7682.0
1264.0,296,353,0.9452169450972291,0.0,1.1771701883448622,0.6534967582086294,0.2959599730416272,0.403540744597761,0.8331163759437648,1.002343139807342,1.4319187711533454,31.0,7682.0
1265.0,296,365,0.8439017019760938,0.0,0.7998614482081592,0.5524309783953373,0.23163953146326463,0.37750585784951834,0.8591512626920073,1.2626920072897683,1.744337412132257,29.0,7682.0
1266.0,296,369,1.108226549456297,0.0,1.21441177225402,0.7870121578251619,0.3545331744089045,0.2603488674824264,0.9372559229367352,1.8224420723769852,2.499349127831294,20.0,7682.0
1267.0,296,372,1.0195234425469655,0.0,1.0793695975257116,0.7978670635786228,0.2598801139696411,0.4946628482166103,0.9763082530590992,1.9265816193699559,2.4082270242124446,38.0,7682.0
1268.0,296,394,0.6894330013366986,0.0,0.6265561874715541,0.5324044495030419,0.24112995532514842,0.7289768289507941,1.2757094506638895,1.536058318146316,2.0827909398594113,56.0,7682.0
1269.0,296,403,0.957015787736109,0.0,1.3149774611984935,0.5815043568577821,0.245739599872355,0.6899244988284301,1.0804478000520696,1.210622233793283,1.6011455350169228,53.0,7682.0
1270.0,296,404,1.0892604164009527,0.0,0.8075520722009724,0.6819625825508018,0.36508474498582444,0.6378547253319448,1.1845873470450403,1.5230408747721949,2.0697734964852903,49.0,7682.0
1271.0,296,410,0.8642418165694428,0.0,0.6600706558188537,0.614531244526927,0.3191089551774087,0.5467326217130956,1.1455350169226763,1.653215308513408,2.2520177037229887,42.0,7682.0
1272.0,296,428,0.9740407952810665,0.0,0.7474712095807532,0.6687463065704066,0.2977852769794357,0.5467326217130956,1.0544129133038271,1.7313199687581358,2.2390002603488677,42.0,7682.0
1273.0,296,440,1.0061683513060375,0.0,1.0159014490487503,0.8736472661215521,0.225949617764736,0.4946628482166103,0.7550117156990367,1.0153605831814632,1.2757094506638895,38.0,7682.0
1274.0,296,441,0.8160281690318228,0.0,0.8947764723489693,0.6365953039833016,0.33146061967493456,0.7289768289507941,1.57511064826868,1.6401978651392868,2.4863316844571726,56.0,7682.0
1275.0,296,443,0.8383473281396103,0.0,0.7456814633237133,0.7621180271219342,0.21634681460746424,0.4165581879718824,0.6638896120801875,1.366831554282739,1.614162978391044,32.0,7682.0
1276.0,296,444,1.0082597219594063,0.0,0.8011793845283569,0.7014951930473428,0.3027154494827903,0.4556105180942463,1.0153605831814632,1.653215308513408,2.2129653736006247,35.0,7682.0
1277.0,296,469,0.828840636879028,0.0,0.6616492922009175,0.547516004340701,0.2715763242879255,0.807081489195522,1.2236396771674043,0.9372559229367352,1.3538141109086177,62.0,7682.0
1278.0,296,474,1.2535798737180135,0.0,1.2259231962777646,0.7363288817790791,0.49716134768869474,0.37750585784951834,1.0674303566779484,1.705285082009893,2.3952095808383236,29.0,7682.0
1279.0,296,477,1.1735263540973175,0.0,0.9367326218054471,0.7337172122616098,0.2443330422852,0.4165581879718824,0.7940640458214008,1.536058318146316,1.9135641759958344,32.0,7682.0
1280.0,296,486,0.8421893862707546,0.0,0.6686664334943082,0.5844838236658493,0.3298344444804916,0.403540744597761,0.8851861494402499,1.2236396771674043,1.705285082009893,31.0,7682.0
1281.0,296,495,0.7025745876817165,0.0,0.6042427509117738,0.7110234122374705,0.3099750565342218,0.37750585784951834,1.2236396771674043,1.210622233793283,2.056756053111169,29.0,7682.0
1282.0,296,512,0.8431111016389867,0.0,0.7869380616059057,0.385290037656606,0.23678783670787504,0.4556105180942463,1.002343139807342,1.288726894038011,1.8354595157511064,35.0,7682.0
1283.0,296,524,0.7206056885445778,0.0,0.6440666506071272,0.48678663980673326,0.2604208633581633,0.6378547253319448,1.132517573548555,1.3017443374121322,1.7964071856287425,49.0,7682.0
1284.0,296,557,0.7677051228881847,0.0,0.9119376461171269,0.5987685532408479,0.2834430711304709,0.7550117156990367,1.327779224160375,1.4319187711533454,2.004686279614684,58.0,7682.0
1285.0,296,563,1.415226213348727,0.0,1.781628321017472,0.7684237141572905,0.3261599945963973,0.7550117156990367,1.4189013277792242,1.3407966675344962,2.004686279614684,58.0,7682.0
1286.0,296,567,1.0799076625526436,0.0,1.1163463592966165,0.9231769723149014,0.29780378984285666,0.3905233012236397,0.8200989325696434,1.5490757615204374,1.978651392866441,30.0,7682.0
1287.0,296,576,0.7737552555098466,0.0,0.676278536438621,0.40767528942738923,0.30560443971147316,1.0283780265555844,1.6922676386357718,1.5620932048945588,2.225982816974746,79.0,7682.0
1288.0,296,580,1.1414492290597467,0.0,1.0221685537289102,0.6271324303115857,0.22162427348560668,0.36448841447539704,0.8461338193178859,1.3928664410309817,1.8745118458734704,28.0,7682.0
1289.0,296,590,0.9668736354931657,0.0,0.9015624644799174,0.4716657730587326,0.33925947049121163,0.2733663108565478,1.4709711012757094,2.6034886748242645,3.8010934652434263,21.0,7682.0
1290.0,296,602,0.7457008143616998,0.0,0.7848655554000113,0.5216135008380498,0.2571732249219459,0.5597500650872169,1.327779224160375,1.4579536579015882,2.225982816974746,43.0,7682.0
1291.0,296,606,0.9133562704202803,0.0,0.7448343665656807,0.5242220181751062,0.25567168774642945,0.42957563134600363,0.9242384795626138,1.249674563915647,1.744337412132257,33.0,7682.0
1292.0,296,614,0.725792633875746,0.0,0.867205710349923,0.5343217700048094,0.27554653958552233,0.3905233012236397,0.9372559229367352,1.6401978651392868,2.1869304868523822,30.0,7682.0
1293.0,296,626,0.8544808818602521,0.0,0.8913500295760296,0.5182523473491413,0.3287858902423044,0.6248372819578235,1.5100234313980734,1.3017443374121322,2.1869304868523822,48.0,7682.0
1294.0,296,629,0.8706837637667421,0.0,0.6565086944819879,0.5727651106332793,0.25715049194547535,0.7159593855766727,1.3017443374121322,1.2626920072897683,1.8484769591252277,55.0,7682.0
1295.0,296,638,0.9146942148116071,0.0,0.7550861747669756,0.6007900628923373,0.27607915920307136,0.7940640458214008,1.536058318146316,3.228325956782088,3.9703202291070037,61.0,7682.0
1296.0,296,644,0.8727808546300081,0.0,0.9404850969601838,0.641259002494199,0.23446069364176592,0.403540744597761,0.7940640458214008,1.3928664410309817,1.7833897422546212,31.0,7682.0
1297.0,296,664,0.6996447009077028,0.0,0.8059648845605548,0.49085556041471146,0.3288837161028398,0.5988023952095809,0.9763082530590992,1.0283780265555844,1.4058838844051027,46.0,7682.0
1298.0,296,694,1.4350983242870607,0.0,1.442134799220597,0.8213818563523602,0.3831847212101069,0.31241864097891175,0.9242384795626138,1.5881280916428016,2.1999479302265037,24.0,7682.0
1299.0,296,701,1.139369384058051,0.0,1.2607844143873421,0.7508780054934179,0.2592138867762898,0.3905233012236397,0.8721687060661285,1.5490757615204374,2.0307211663629263,30.0,7682.0
1300.0,296,713,0.852395969540956,0.0,0.8326843940903618,0.6023871028547758,0.2909456702422464,0.5727675084613382,1.5100234313980734,1.614162978391044,2.551418901327779,44.0,7682.0
1301.0,296,721,0.8696753559592174,0.0,0.9180521833877194,0.5628058052822934,0.2887094242050411,0.29940119760479045,0.8591512626920073,1.5620932048945588,2.1218432699817753,23.0,7682.0
1302.0,296,748,1.0042451177211802,0.0,1.0915631674416888,0.4968965454984882,0.29873866342874544,0.6638896120801875,1.3017443374121322,1.2626920072897683,1.9005467326217131,51.0,7682.0
1303.0,296,750,0.9434706271956758,0.0,0.6525167916755269,0.6294663621785275,0.22822228357300903,0.42957563134600363,0.9112210361884926,1.3538141109086177,1.8354595157511064,33.0,7682.0
1304.0,296,759,0.7762057112630817,0.0,0.8826396645467611,0.4054962444784668,0.2789328320826292,0.4686279614683676,1.288726894038011,1.3017443374121322,2.1218432699817753,36.0,7682.0
1305.0,296,769,0.7889612586073437,0.0,1.0538373764160718,0.6248279447148409,0.3315749967155353,0.5206977349648528,1.1976047904191618,1.249674563915647,1.9265816193699559,40.0,7682.0
1306.0,296,796,1.1184409067047185,0.0,1.1327059943763396,0.6705798049066723,0.23272000675721957,0.31241864097891175,0.6899244988284301,1.6792501952616505,2.056756053111169,24.0,7682.0
1307.0,296,814,0.7419750683594323,0.0,0.7104824782120486,0.3582891129406878,0.25143645783813207,0.6378547253319448,0.9112210361884926,0.7810466024472794,1.0544129133038271,49.0,7682.0
1308.0,296,817,1.1174040186860237,0.0,0.7872721485336261,0.6387638202533281,0.33749384311612957,1.327779224160375,1.9916688362405626,1.1585524602967978,1.8224420723769852,102.0,7682.0
1309.0,296,818,1.0878159880825895,0.0,1.4524233467092498,0.48079544024897697,0.2586147211099336,0.4556105180942463,0.8721687060661285,1.2236396771674043,1.6401978651392868,35.0,7682.0
1310.0,296,825,0.7920907298417534,0.0,0.7320563798475069,0.42888992292834205,0.33142230586083654,0.7289768289507941,1.4970059880239521,1.6401978651392868,2.4082270242124446,56.0,7682.0
1311.0,297,30,0.8372602047038135,0.0,0.7553699769978606,0.7284933185140492,0.2381170838537454,0.5988023952095809,1.0674303566779484,1.1455350169226763,1.614162978391044,46.0,7682.0
1312.0,297,33,0.9783542607550298,0.0,0.850889202211902,0.6650991351800228,0.20045854352335668,0.768029159073158,1.1064826868003124,0.7810466024472794,1.1195001301744338,59.0,7682.0
1313.0,297,36,1.062221967799393,0.0,1.2914628248752975,0.41029288540760145,0.23658988187642047,0.7029419422025514,1.3147617807862535,1.3407966675344962,1.9526165061181984,54.0,7682.0
1314.0,297,73,0.7856423929058863,0.0,1.0102411623788325,0.4457226103287802,0.3105370426231486,0.5597500650872169,0.8982035928143712,0.6248372819578235,0.9632908096849779,43.0,7682.0
1315.0,297,86,1.3460277669633625,0.0,1.7647156320360722,0.6627651305704277,0.3713428873289126,0.8331163759437648,1.288726894038011,1.1455350169226763,1.6011455350169228,64.0,7682.0
1316.0,297,102,0.9395462027504407,0.0,0.9973440639522201,0.5428572262100122,0.2824091545464656,0.6508721687060661,1.5881280916428016,1.0153605831814632,1.9526165061181984,50.0,7682.0
1317.0,297,129,1.0499980043338273,0.0,0.8356951240763706,0.920270148608148,0.32419523750613227,0.6118198385837021,1.7313199687581358,7.055454308773756,8.174954438948191,47.0,7682.0
1318.0,297,136,0.7536781864741781,0.0,0.4775653903397971,0.7905966408899602,0.2653948076799811,0.7940640458214008,1.249674563915647,1.744337412132257,2.1999479302265037,61.0,7682.0
1319.0,297,145,0.8135615397338836,0.0,0.6904181416296751,0.43222599926611616,0.22002107803628967,0.5727675084613382,0.8591512626920073,0.7940640458214008,1.0804478000520696,44.0,7682.0
1320.0,297,146,0.7821038377994417,0.0,0.8138789979798939,0.559569716209609,0.22004926586868315,0.6508721687060661,1.3017443374121322,1.4709711012757094,2.1218432699817753,50.0,7682.0
1321.0,297,169,0.8678633972668404,0.0,0.7484417793882052,0.6285619233605816,0.3224510828534489,0.5857849518354595,1.002343139807342,1.249674563915647,1.6662327518875295,45.0,7682.0
1322.0,297,176,0.9331641420014389,0.0,0.8395482767713421,0.5240736685495986,0.2331717203156355,0.5597500650872169,0.9502733663108566,1.4058838844051027,1.7964071856287425,43.0,7682.0
1323.0,297,193,0.9710520901823457,0.0,1.3458455283323343,0.585959985663729,0.2124859765364382,0.8200989325696434,1.132517573548555,0.44259307472012493,0.7550117156990367,63.0,7682.0
1324.0,297,230,1.0263458669510659,0.0,0.9093432135299129,0.5765405735574068,0.28110139954211283,0.6248372819578235,1.0674303566779484,0.807081489195522,1.249674563915647,48.0,7682.0
1325.0,297,255,1.0846076458392226,0.0,1.0188545270082308,0.6043001227962077,0.24814901992990807,0.6638896120801875,1.0674303566779484,1.2626920072897683,1.6662327518875295,51.0,7682.0
1326.0,297,271,0.8654445520476817,0.0,0.6596238894926671,0.5691258118555119,0.3462752386083079,0.5467326217130956,1.1064826868003124,1.1976047904191618,1.7573548555063785,42.0,7682.0
