pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
649.0,146,404,1.095274856652597,0.0,0.6779894514765697,0.5347302168248549,0.43295517344588375,0.8200989325696434,2.616506118198386,1.614162978391044,3.410570164019786,63.0,7682.0
650.0,146,410,0.7797474693160222,0.0,0.540837218404928,0.564020084241836,0.37970193792632184,0.5467326217130956,1.9916688362405626,1.2757094506638895,2.7206456651913564,42.0,7682.0
651.0,146,428,0.9495526610329638,0.0,0.6028557872520756,0.5890133134426281,0.39651976000524114,0.36448841447539704,2.043738609737048,1.57511064826868,3.254360843530331,28.0,7682.0
652.0,146,440,0.9733603981049627,0.0,0.8177255951450444,0.8117937197199822,0.2719397280076814,1.0283780265555844,1.744337412132257,0.9242384795626138,1.6401978651392868,79.0,7682.0
653.0,146,441,0.7155606804934822,0.0,0.9101507063605544,0.5889563881024334,0.3311921550342489,0.8461338193178859,1.9005467326217131,1.0804478000520696,2.1348607133558968,65.0,7682.0
654.0,146,443,0.8865476910788749,0.0,0.8621528458822837,0.7161937524392744,0.3781691680645755,0.9242384795626138,2.421244467586566,1.2236396771674043,2.7206456651913564,71.0,7682.0
655.0,146,444,0.9835583107138854,0.0,0.7327244444824215,0.7346737227020658,0.42623555822241094,1.0544129133038271,2.3952095808383236,1.2236396771674043,2.5644363447019005,81.0,7682.0
656.0,146,469,0.7521732182586567,0.0,0.5755643204001657,0.6606506270983907,0.3114415238076457,0.6899244988284301,1.7313199687581358,0.7029419422025514,1.744337412132257,53.0,7682.0
657.0,146,474,1.1976591833068162,0.0,1.1483806738795512,0.7263742330469927,0.7033887809068734,1.3538141109086177,3.0200468627961468,0.9632908096849779,2.629523561572507,104.0,7682.0
658.0,146,477,1.2688183948669467,0.0,1.0699737066066441,0.8565782489725096,0.46780444570973534,1.614162978391044,2.7076282218172354,0.9372559229367352,2.0307211663629263,124.0,7682.0
659.0,146,486,0.8365493825272653,0.0,0.6057624129675682,0.6341715895812503,0.597733378898042,1.1455350169226763,3.1372038531632387,1.0674303566779484,3.0590991929185107,88.0,7682.0
660.0,146,495,0.6816190698541349,0.0,0.7233242216104175,0.6799867068750126,0.4418306882334809,1.0153605831814632,2.7466805519395994,0.6638896120801875,2.3952095808383236,78.0,7682.0
661.0,146,512,0.8581872423172435,0.0,0.9191423294420429,0.3804219721986722,0.3024498027989718,0.5076802915907316,1.9135641759958344,1.5881280916428016,2.9940119760479043,39.0,7682.0
662.0,146,524,0.6169209486327886,0.0,0.5800316645365922,0.42415224273252616,0.3521703824847094,0.5988023952095809,2.2780525904712317,1.1976047904191618,2.8768549856808123,46.0,7682.0
663.0,146,557,0.648063699885804,0.0,0.8227296071698467,0.5212598944511899,0.28282055991558924,0.7029419422025514,1.5620932048945588,1.0934652434261911,1.9526165061181984,54.0,7682.0
664.0,146,563,1.39322924823949,0.0,1.6020413294284725,0.7530463982304573,0.3729187889968036,0.4686279614683676,1.8354595157511064,2.1999479302265037,3.5667794845092424,36.0,7682.0
665.0,146,567,1.0174622518151522,0.0,0.9601764794300673,0.8209444432060236,0.4299277562800591,0.7419942723249153,1.5100234313980734,1.0674303566779484,1.8354595157511064,57.0,7682.0
666.0,146,576,0.7502971590105294,0.0,0.6034359879456458,0.4217687086408351,0.29848956665203735,0.7550117156990367,1.4579536579015882,1.6792501952616505,2.382192137464202,58.0,7682.0
667.0,146,580,1.0468598113671566,0.0,0.808651632977748,0.6513401203681572,0.3441152182582169,0.6769070554543088,2.1218432699817753,1.7183025253840145,3.1632387399114816,52.0,7682.0
668.0,146,590,0.9942506288888084,0.0,0.9350276933218528,0.5409805351641349,0.49974693780594076,0.6899244988284301,1.7964071856287425,1.6792501952616505,2.7857328820619633,53.0,7682.0
669.0,146,602,0.7283155123538694,0.0,0.7513573338155535,0.573346115897093,0.2325961064912995,0.7940640458214008,1.614162978391044,0.6378547253319448,1.4579536579015882,61.0,7682.0
670.0,146,606,0.8860098621283882,0.0,0.8772810166818157,0.5939851894501419,0.3153668398107149,0.6508721687060661,1.7833897422546212,1.536058318146316,2.668575891694871,50.0,7682.0
671.0,146,614,0.6716817890031442,0.0,0.8314477562136647,0.5237713085518612,0.4097041662081716,0.6899244988284301,1.7703722988804997,1.3928664410309817,2.473314241083051,53.0,7682.0
672.0,146,626,0.8636454270488602,0.0,0.9224594281013561,0.5866183044078477,0.39790231001088505,1.0674303566779484,2.7857328820619633,0.6378547253319448,2.3561572507159596,82.0,7682.0
673.0,146,629,0.8448243184483579,0.0,0.6377683566869646,0.6034133295158839,0.2495363903266994,0.7550117156990367,1.249674563915647,0.6508721687060661,1.1455350169226763,58.0,7682.0
674.0,146,638,0.8626935712245948,0.0,0.6695124020151543,0.5820585339218344,0.2659842887149354,0.6378547253319448,1.210622233793283,2.343139807341838,2.9159073158031763,49.0,7682.0
675.0,146,644,0.991957327256494,0.0,1.0995683794989926,0.7040081607864259,0.3588602071486396,0.7159593855766727,2.056756053111169,1.1976047904191618,2.538401457953658,55.0,7682.0
676.0,146,664,0.7097483730199721,0.0,0.7031761713182313,0.4991256934510037,0.5062427760743455,0.8461338193178859,2.1999479302265037,0.768029159073158,2.1218432699817753,65.0,7682.0
677.0,146,694,1.402802579185426,0.0,1.5608153735982735,0.8706106958138475,0.5708564982948326,1.5490757615204374,2.9289247591772973,0.6638896120801875,2.043738609737048,119.0,7682.0
678.0,146,701,1.1657668028120083,0.0,1.2862596282588177,0.772880410014538,0.36776288978060395,0.6378547253319448,2.0307211663629263,1.2757094506638895,2.668575891694871,49.0,7682.0
679.0,146,713,0.688707630190777,0.0,0.7161189554256214,0.5574522912407494,0.39771445651959864,1.1845873470450403,2.1088258266076543,0.9502733663108566,1.8745118458734704,91.0,7682.0
680.0,146,721,0.8386920330961397,0.0,1.0122451033967086,0.592250672915324,0.42620438315467996,0.4556105180942463,2.0827909398594113,1.6271804217651655,3.254360843530331,35.0,7682.0
681.0,146,748,1.0015936798745155,0.0,1.0073762761308165,0.592968539646181,0.35751320399124287,1.2757094506638895,2.0697734964852903,0.7159593855766727,1.5100234313980734,98.0,7682.0
682.0,146,750,0.8911385028124744,0.0,0.7509400555847371,0.5467545745179646,0.3313476297670884,0.3905233012236397,2.225982816974746,1.536058318146316,3.371517833897422,30.0,7682.0
683.0,146,759,0.8613088466113057,0.0,1.0892403920421456,0.4981408697569337,0.33929323267744604,0.7159593855766727,1.614162978391044,0.7810466024472794,1.6792501952616505,55.0,7682.0
684.0,146,769,0.7743411118461467,0.0,0.9624678282249174,0.6334038346304712,0.45254041642184467,0.42957563134600363,2.0307211663629263,1.1585524602967978,2.7596979953137204,33.0,7682.0
685.0,146,796,1.114027951206691,0.0,1.1525052555069037,0.71011140775991,0.45334010538844527,0.6769070554543088,1.887529289247592,1.4839885446498307,2.694610778443114,52.0,7682.0
686.0,146,814,0.6952620196034806,0.0,0.5481798735898108,0.43834824643615095,0.3183425261265568,0.5337151783389742,1.7183025253840145,1.3798489976568602,2.5644363447019005,41.0,7682.0
687.0,146,817,1.0344208588289858,0.0,0.7982644064146457,0.6689725333184776,0.40827954470767935,0.5467326217130956,1.5620932048945588,1.0934652434261911,2.1088258266076543,42.0,7682.0
688.0,146,818,1.140153193139351,0.0,1.5824483733466872,0.5804840789288485,0.38438318929237714,0.9112210361884926,1.7183025253840145,1.0544129133038271,1.8614944024993492,70.0,7682.0
689.0,146,825,0.7945428272486469,0.0,0.833642157927583,0.4742410192111026,0.3664839464189022,0.42957563134600363,1.4189013277792242,1.1976047904191618,2.1869304868523822,33.0,7682.0
690.0,169,30,0.8549104478345555,0.0,0.5554089511227559,0.6796449320430925,0.28759024231204916,0.6378547253319448,1.1455350169226763,2.4472793543348086,2.9549596459255403,49.0,7682.0
691.0,169,33,1.0169191571109286,0.0,0.7225193568699424,0.6515717629597974,0.3088132052292242,0.9893256964332205,1.4449362145274667,1.5230408747721949,1.978651392866441,76.0,7682.0
692.0,169,36,1.000768546577248,0.0,1.1372351067115292,0.3922075008976524,0.28541795978608636,0.5206977349648528,1.1195001301744338,0.9763082530590992,1.57511064826868,40.0,7682.0
693.0,169,73,0.7744179208799034,0.0,0.8483277504895887,0.4578851778074925,0.2957022904811563,0.7419942723249153,1.0544129133038271,1.5100234313980734,1.8224420723769852,57.0,7682.0
694.0,169,86,1.1928831014993087,0.0,1.400456658981347,0.5545602491694243,0.40934828206326185,0.5988023952095809,1.2366571205415255,1.7573548555063785,2.3952095808383236,46.0,7682.0
695.0,169,102,0.9847046247521164,0.0,1.1616309290236881,0.5962147221823915,0.3183013945192688,1.1976047904191618,1.6922676386357718,0.8982035928143712,1.3928664410309817,92.0,7682.0
696.0,169,129,1.0987867269124705,0.0,0.9493366073581365,0.9659046452063396,0.35966545626564206,1.3147617807862535,2.26503514709711,7.081489195521999,8.031762561832856,101.0,7682.0
697.0,169,136,0.847519503887995,0.0,0.5685551448901275,0.8748722960441093,0.3337825498779245,1.0153605831814632,1.6922676386357718,2.2910700338453527,2.9679770892996613,78.0,7682.0
698.0,169,145,0.8121764086354379,0.0,0.5247058017439956,0.4835833063292746,0.28297649332439845,0.7159593855766727,1.1845873470450403,1.7313199687581358,2.1999479302265037,55.0,7682.0
699.0,169,146,0.7542288225910038,0.0,0.7422355343223468,0.5050049474303515,0.33392772590424213,1.5100234313980734,2.3561572507159596,1.0934652434261911,1.9395990627440771,116.0,7682.0
700.0,169,176,0.9293881442717,0.0,0.7764046071245041,0.5825466760776469,0.28900355455888915,0.768029159073158,1.327779224160375,1.8745118458734704,2.434261910960687,59.0,7682.0
701.0,169,193,0.9425438855076821,0.0,1.169582515938064,0.5414558579290707,0.30104788361450524,0.7550117156990367,1.0674303566779484,1.2626920072897683,1.57511064826868,58.0,7682.0
702.0,169,230,0.9153054656437938,0.0,0.7594582868694073,0.5843141673775032,0.2889491939916061,0.8461338193178859,1.2626920072897683,1.0544129133038271,1.4709711012757094,65.0,7682.0
703.0,169,255,1.0837151751907257,0.0,1.0273832456102867,0.5907457704275361,0.30940536597833884,0.8200989325696434,1.1585524602967978,0.9632908096849779,1.3017443374121322,63.0,7682.0
704.0,169,271,0.8137792252275314,0.0,0.8034207114381319,0.5420549600741876,0.32852590439088686,0.6118198385837021,0.9763082530590992,1.2366571205415255,1.6011455350169228,47.0,7682.0
705.0,169,279,0.8587030547577276,0.0,0.46977679989364324,0.7571268279922482,0.28648475723364497,0.5337151783389742,0.9763082530590992,1.887529289247592,2.3301223639677167,41.0,7682.0
706.0,169,295,0.9025872659369235,0.0,0.6156349858575098,0.5764421732365284,0.2867205090045442,1.0544129133038271,1.4970059880239521,1.57511064826868,2.0177037229888053,81.0,7682.0
707.0,169,296,0.9061874051783848,0.0,0.9163174395997231,0.6216865282473467,0.31155959843559294,0.7159593855766727,1.3798489976568602,1.6011455350169228,2.26503514709711,55.0,7682.0
708.0,169,297,0.7617446809170021,0.0,0.5918928853621834,0.6289133626133201,0.3197807297642419,1.1064826868003124,1.3147617807862535,1.4579536579015882,1.6662327518875295,85.0,7682.0
709.0,169,298,0.7745544297874678,0.0,0.5660103827700413,0.6169231220336455,0.304445853782466,1.132517573548555,1.4709711012757094,1.0804478000520696,1.4189013277792242,87.0,7682.0
710.0,169,340,0.9484792684359298,0.0,0.8720398681138718,0.8254757092262632,0.3492431729925524,1.3407966675344962,2.1088258266076543,1.6271804217651655,2.3952095808383236,103.0,7682.0
711.0,169,350,0.9189468569412517,0.0,0.7990874933192041,0.8547975409301718,0.3282741728333024,0.36448841447539704,0.8331163759437648,1.7964071856287425,2.26503514709711,28.0,7682.0
712.0,169,353,0.8547371297763157,0.0,0.98854390728488,0.5708314784842299,0.3541983338668284,0.7419942723249153,1.1585524602967978,1.1976047904191618,1.614162978391044,57.0,7682.0
713.0,169,365,0.903266297900913,0.0,0.6715926662841017,0.5538113351196216,0.30556512496491717,0.4165581879718824,0.8461338193178859,2.1088258266076543,2.538401457953658,32.0,7682.0
714.0,169,369,1.1642490360753226,0.0,1.0024027529668493,0.8421595292428318,0.43735166601727815,0.44259307472012493,1.171569903670919,2.1088258266076543,2.8378026555584484,34.0,7682.0
715.0,169,372,1.0872014542473973,0.0,1.0735189391620457,0.7295143130294967,0.29985040997832035,0.5467326217130956,1.132517573548555,2.65555844832075,3.2413434001562096,42.0,7682.0
716.0,169,394,0.7938077967597237,0.0,0.5477117527628295,0.6255733391442962,0.28950202697545185,0.8461338193178859,1.2626920072897683,2.004686279614684,2.421244467586566,65.0,7682.0
717.0,169,403,1.0056380440830772,0.0,1.0814446604738626,0.6497473270922575,0.3428096168266066,1.1455350169226763,1.9395990627440771,2.1088258266076543,2.902889872429055,88.0,7682.0
718.0,169,404,1.1681345299060681,0.0,0.6997195042204835,0.7431509965003781,0.39615141309455953,0.8331163759437648,1.4839885446498307,2.1478781567300183,2.7987503254360844,64.0,7682.0
719.0,169,410,0.8892135138530494,0.0,0.568631802260973,0.6193423678346943,0.33772436980104836,0.44259307472012493,0.8982035928143712,1.9265816193699559,2.382192137464202,34.0,7682.0
720.0,169,428,1.0193303579027941,0.0,0.5768875901817201,0.7008226475763977,0.301295597118951,0.48164540484248897,0.9632908096849779,2.095808383233533,2.577453788076022,37.0,7682.0
721.0,169,440,1.0557159070005275,0.0,0.9026383901783155,0.9199571618050891,0.3033058477241573,0.7029419422025514,1.1064826868003124,1.887529289247592,2.2910700338453527,54.0,7682.0
722.0,169,441,0.7432626729286448,0.0,0.8608445213815208,0.6579403580597958,0.3359724623978678,1.0934652434261911,1.3928664410309817,1.0413954699297057,1.3407966675344962,84.0,7682.0
723.0,169,443,1.0441391003391143,0.0,0.8837384097121948,0.8013942979392665,0.2953714178497967,0.44259307472012493,0.8851861494402499,2.2780525904712317,2.7206456651913564,34.0,7682.0
724.0,169,444,0.9730137130400822,0.0,0.7220624257204856,0.6666679983398516,0.36269429247224516,0.5206977349648528,1.1845873470450403,1.614162978391044,2.2780525904712317,40.0,7682.0
725.0,169,469,0.6872575224011211,0.0,0.632672373115519,0.5176230171787496,0.3245187710635179,1.0674303566779484,1.4839885446498307,0.9893256964332205,1.4058838844051027,82.0,7682.0
726.0,169,474,1.2486193755742965,0.0,1.230035405427623,0.6840058151661509,0.47977739041099343,0.5206977349648528,1.0804478000520696,1.6011455350169228,2.1608956001041393,40.0,7682.0
727.0,169,477,1.178175695086129,0.0,1.0676033148408965,0.8148406543840541,0.37783997141650555,0.8331163759437648,1.2626920072897683,1.288726894038011,1.7183025253840145,64.0,7682.0
728.0,169,486,0.894681957753731,0.0,0.6316776795384269,0.5763755000246876,0.4249890846127649,0.6118198385837021,1.171569903670919,1.7703722988804997,2.3301223639677167,47.0,7682.0
729.0,169,495,0.7012068071430528,0.0,0.661386806321555,0.7041238260874625,0.3189713242907196,0.5337151783389742,1.1195001301744338,1.1195001301744338,1.705285082009893,41.0,7682.0
730.0,169,512,0.8058602113758733,0.0,0.8512506365361441,0.43835850024851913,0.2844767832228431,0.5857849518354595,0.8982035928143712,1.744337412132257,2.056756053111169,45.0,7682.0
731.0,169,524,0.743518995918251,0.0,0.6510394883500221,0.5659836602660676,0.2786801870433464,0.7289768289507941,1.1845873470450403,1.744337412132257,2.1999479302265037,56.0,7682.0
732.0,169,557,0.7479540112198817,0.0,0.7350433750695747,0.5968609289781187,0.2938483840386886,0.6508721687060661,1.1585524602967978,1.4970059880239521,2.004686279614684,50.0,7682.0
733.0,169,563,1.406252582313266,0.0,1.5952728907491158,0.7718171534780027,0.3654122662948232,1.0283780265555844,1.7313199687581358,1.9135641759958344,2.616506118198386,79.0,7682.0
734.0,169,567,1.0566409296096486,0.0,0.9289680835276152,0.9342191188729942,0.3479372761023516,0.7810466024472794,1.3147617807862535,1.7183025253840145,2.2520177037229887,60.0,7682.0
735.0,169,576,0.7610305071342521,0.0,0.6420015225772454,0.4840890843131161,0.3307490868568047,0.8200989325696434,1.4449362145274667,2.1869304868523822,2.8117677688102054,63.0,7682.0
736.0,169,580,1.1808261549979981,0.0,0.8399551127721464,0.7141875684777171,0.3261944105879847,0.5467326217130956,1.1585524602967978,2.629523561572507,3.2413434001562096,42.0,7682.0
737.0,169,590,0.9279376931052898,0.0,0.8900832073533099,0.44586868397697643,0.33547660530858187,0.7810466024472794,1.0934652434261911,0.9502733663108566,1.2626920072897683,60.0,7682.0
738.0,169,602,0.7373924839249162,0.0,0.6959811414122717,0.4558371741554532,0.2783847048479291,0.8851861494402499,1.132517573548555,1.2366571205415255,1.4839885446498307,68.0,7682.0
739.0,169,606,0.9294019849903941,0.0,0.8968748516651388,0.6244916188756403,0.291400852276682,0.807081489195522,1.2626920072897683,1.7833897422546212,2.2390002603488677,62.0,7682.0
740.0,169,614,0.753583666826715,0.0,0.8147902449300425,0.5449678262320165,0.3149641479989149,0.5597500650872169,0.8721687060661285,1.7833897422546212,2.095808383233533,43.0,7682.0
741.0,169,626,0.8421825048118006,0.0,0.886186841609109,0.4346986462929849,0.3141872868667901,0.6378547253319448,1.171569903670919,0.9502733663108566,1.4839885446498307,49.0,7682.0
742.0,169,629,0.7747497476654007,0.0,0.6615390199013559,0.46881154652287493,0.31760132709756234,1.3147617807862535,1.7573548555063785,1.288726894038011,1.7313199687581358,101.0,7682.0
743.0,169,638,0.9389594706872116,0.0,0.7042341359900637,0.6452431157964196,0.2891437582020331,0.7159593855766727,1.5230408747721949,3.436605050768029,4.243686539963551,55.0,7682.0
744.0,169,644,0.9853996744643069,0.0,1.073172871555272,0.6974500873797156,0.38716172577107943,1.3017443374121322,1.9265816193699559,1.2236396771674043,1.8484769591252277,100.0,7682.0
