pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
774.0,176,279,0.9286756853140679,0.0,0.41351066212205734,0.9338324389720576,0.2868177410612385,1.2236396771674043,1.6662327518875295,1.002343139807342,1.4449362145274667,94.0,7682.0
775.0,176,295,0.9800097594415011,0.0,0.6512649365486588,0.7367135234620384,0.28864060020872556,1.705285082009893,2.421244467586566,0.8200989325696434,1.536058318146316,131.0,7682.0
776.0,176,296,0.8558552125597308,0.0,0.9157625202864018,0.46088431782998257,0.3088427809782025,1.57511064826868,2.2780525904712317,1.1455350169226763,1.8484769591252277,121.0,7682.0
777.0,176,297,0.8289536188356126,0.0,0.7236562251970787,0.5779855130346764,0.2972631378629047,1.8354595157511064,2.3952095808383236,1.2366571205415255,1.7964071856287425,141.0,7682.0
778.0,176,298,0.7750398353653284,0.0,0.6426080417616833,0.6511908206941054,0.27819357723888655,1.210622233793283,2.2129653736006247,1.614162978391044,2.616506118198386,93.0,7682.0
779.0,176,340,1.0404142636593459,0.0,0.8558117301340896,1.0357716349548067,0.27318421436171636,1.9265816193699559,2.4082270242124446,1.3147617807862535,1.7964071856287425,148.0,7682.0
780.0,176,350,1.0353536756255788,0.0,0.9057437749572427,0.995668831781585,0.407048638280687,1.1064826868003124,1.744337412132257,0.8461338193178859,1.4839885446498307,85.0,7682.0
781.0,176,353,0.8744401397919287,0.0,1.0078610917703295,0.5669515375611209,0.37477849527210794,1.1976047904191618,1.6662327518875295,0.7550117156990367,1.2236396771674043,92.0,7682.0
782.0,176,365,0.8902635167988343,0.0,0.5234417454881884,0.599322806146993,0.28578623148338467,0.6508721687060661,1.1845873470450403,1.536058318146316,2.0697734964852903,50.0,7682.0
783.0,176,369,1.2447737863412374,0.0,0.9716245232897075,0.9548682478387187,0.44129511478759537,0.5206977349648528,1.249674563915647,1.1585524602967978,1.887529289247592,40.0,7682.0
784.0,176,372,1.0105540387712675,0.0,1.0518952846312115,0.9022728506909421,0.3233741090385986,0.6118198385837021,1.2366571205415255,2.4863316844571726,3.111168966414996,47.0,7682.0
785.0,176,394,0.9006420586394362,0.0,0.5827317328665753,0.7955598938850412,0.264751259352085,1.366831554282739,1.9395990627440771,1.002343139807342,1.57511064826868,105.0,7682.0
786.0,176,403,1.0252758358137426,0.0,1.0740925819225444,0.7893288499127823,0.3061441552673873,1.6662327518875295,2.304087477219474,1.4319187711533454,2.0697734964852903,128.0,7682.0
787.0,176,404,1.305511687700686,0.0,0.6032671642459446,0.8235301367129638,0.45611741852969095,1.366831554282739,2.1608956001041393,1.4579536579015882,2.2520177037229887,105.0,7682.0
788.0,176,410,0.8845569424029803,0.0,0.5776250257654177,0.6035423520056381,0.37543239472038836,1.5100234313980734,2.1739130434782608,1.2366571205415255,1.9005467326217131,116.0,7682.0
789.0,176,428,1.1131499845051678,0.0,0.6164721351659503,0.8612217801702092,0.3688135766930729,1.249674563915647,1.8745118458734704,1.327779224160375,1.9526165061181984,96.0,7682.0
790.0,176,440,1.1591085946960378,0.0,0.8997248983107096,1.1433184391039293,0.2526212347760174,1.8094246290028637,2.499349127831294,1.0804478000520696,1.7703722988804997,139.0,7682.0
791.0,176,441,0.7736944814741498,0.0,0.8294917811660635,0.7291123298752143,0.4179148095936864,1.9526165061181984,2.9549596459255403,1.0413954699297057,2.043738609737048,150.0,7682.0
792.0,176,443,1.1128151564404967,0.0,0.862449324020977,0.9779156867074439,0.2991617292704823,1.0153605831814632,1.4189013277792242,1.249674563915647,1.653215308513408,78.0,7682.0
793.0,176,444,0.9299476005916285,0.0,0.7041991609247471,0.6199900813481994,0.3570737693346483,1.0674303566779484,1.7573548555063785,1.0283780265555844,1.7183025253840145,82.0,7682.0
794.0,176,469,0.7013532037362021,0.0,0.54635945459471,0.4969374584693905,0.3413506317181334,1.5490757615204374,2.1739130434782608,0.9502733663108566,1.57511064826868,119.0,7682.0
795.0,176,474,1.2520020102232001,0.0,1.2126325910175657,0.757999604524184,0.5821191857376002,0.7289768289507941,1.57511064826868,1.8745118458734704,2.7206456651913564,56.0,7682.0
796.0,176,477,1.1949053281340325,0.0,1.0546978220262049,0.7470959393918252,0.3035105660474943,0.5206977349648528,0.9502733663108566,1.5490757615204374,1.978651392866441,40.0,7682.0
797.0,176,486,0.9928345827423982,0.0,0.6879472091614977,0.6475542342214131,0.382684101653394,0.7550117156990367,1.5230408747721949,1.171569903670919,1.9395990627440771,58.0,7682.0
798.0,176,495,0.7162396559864829,0.0,0.5978531897492163,0.7456573147863674,0.3419303256744618,1.0544129133038271,1.705285082009893,1.171569903670919,1.8224420723769852,81.0,7682.0
799.0,176,512,1.0214545885284583,0.0,0.9902573542193513,0.635174312915245,0.2711478665157721,1.0804478000520696,1.536058318146316,0.9632908096849779,1.4189013277792242,83.0,7682.0
800.0,176,524,0.79280198119426,0.0,0.6562039811890724,0.736724501745734,0.2943364926100487,1.5881280916428016,2.0177037229888053,0.7940640458214008,1.2236396771674043,122.0,7682.0
801.0,176,557,0.7370581846743594,0.0,0.7198679380375179,0.6311496168429095,0.3378752032745048,1.8094246290028637,2.577453788076022,1.132517573548555,1.9005467326217131,139.0,7682.0
802.0,176,563,1.542393635222104,0.0,1.5355388043599334,0.9689258597186687,0.40011541556274044,1.6401978651392868,2.2129653736006247,1.3017443374121322,1.8745118458734704,126.0,7682.0
803.0,176,567,1.1494756985711905,0.0,0.9934122195768504,1.0258463702290397,0.3989313822907845,1.8094246290028637,3.1241864097891177,1.9005467326217131,3.215308513407967,139.0,7682.0
804.0,176,576,0.9229203894798474,0.0,0.667957076746874,0.4924660575477955,0.3681548273166382,1.705285082009893,2.8117677688102054,1.5490757615204374,2.65555844832075,131.0,7682.0
805.0,176,580,1.1265003355096967,0.0,0.6816369588809551,0.8042608071139589,0.29322138852451163,0.8591512626920073,1.4319187711533454,1.4839885446498307,2.056756053111169,66.0,7682.0
806.0,176,590,1.0172354246173867,0.0,0.9430430311180552,0.6386145075267299,0.3703935736660492,0.9242384795626138,2.5253840145795365,1.7703722988804997,3.371517833897422,71.0,7682.0
807.0,176,602,0.7557419417615748,0.0,0.7490322333671194,0.5261033679328175,0.2651284530886475,1.0934652434261911,2.1088258266076543,1.6922676386357718,2.7076282218172354,84.0,7682.0
808.0,176,606,0.9661732382261896,0.0,1.0052096617806743,0.6638266015809045,0.31799661037158056,1.249674563915647,1.9656339494923198,1.327779224160375,2.043738609737048,96.0,7682.0
809.0,176,614,0.9133590124576223,0.0,0.8521400152364186,0.6917613781585215,0.34774858122736313,1.1845873470450403,2.043738609737048,1.4319187711533454,2.2910700338453527,91.0,7682.0
810.0,176,626,0.864423047005267,0.0,0.9633884884945183,0.487922928615548,0.3409610595622185,0.9372559229367352,1.6922676386357718,0.9632908096849779,1.7183025253840145,72.0,7682.0
811.0,176,629,0.7570770412681525,0.0,0.6327924733469494,0.43472346423037156,0.312742918794371,1.3147617807862535,2.4602967977089296,1.57511064826868,2.7206456651913564,101.0,7682.0
812.0,176,638,0.855933510531435,0.0,0.6561082879638237,0.7096716952046879,0.3102277681030862,1.9135641759958344,3.0070294194220257,3.072116636292632,4.165581879718823,147.0,7682.0
813.0,176,644,1.1968659150959406,0.0,1.173876349445549,0.7963592637519398,0.30604240555680456,1.4449362145274667,1.9656339494923198,1.0283780265555844,1.5490757615204374,111.0,7682.0
814.0,176,664,0.8408768420433983,0.0,0.7409228991376182,0.6062846171604019,0.4229467141871279,1.132517573548555,1.7573548555063785,1.0804478000520696,1.705285082009893,87.0,7682.0
815.0,176,694,1.3369802278264238,0.0,1.6171659212305824,0.7291021458186948,0.4135215201248303,0.5597500650872169,1.0283780265555844,1.0804478000520696,1.5490757615204374,43.0,7682.0
816.0,176,701,1.144523771440887,0.0,1.2113121271886285,0.7542301595849292,0.31806437595882037,1.1845873470450403,1.8094246290028637,0.9763082530590992,1.6011455350169228,91.0,7682.0
817.0,176,713,0.8217491976030467,0.0,0.7615635644146965,0.7925682846302882,0.28469276482603445,1.0544129133038271,2.3171049205935956,0.9893256964332205,2.2520177037229887,81.0,7682.0
818.0,176,721,0.9771309097792585,0.0,1.0381709989068724,0.6286455321980929,0.36804568410052774,1.0934652434261911,1.57511064826868,0.8851861494402499,1.366831554282739,84.0,7682.0
819.0,176,748,1.0104098437508755,0.0,1.014546335329663,0.5841792745134504,0.34327094938648506,1.9005467326217131,2.772715438687842,1.1455350169226763,2.0177037229888053,146.0,7682.0
820.0,176,750,1.0615234353593639,0.0,0.8151659993693963,0.8109253020638867,0.3159310166590146,1.5230408747721949,2.1348607133558968,0.9112210361884926,1.5230408747721949,117.0,7682.0
821.0,176,759,0.9609091368579179,0.0,1.0976084475217514,0.5384774244202216,0.3187991503085889,1.4058838844051027,2.772715438687842,1.2366571205415255,2.6034886748242645,108.0,7682.0
822.0,176,769,1.0160772648914997,0.0,0.9274972225931213,0.8529631298158564,0.4065124646097861,1.1064826868003124,1.7964071856287425,0.8461338193178859,1.536058318146316,85.0,7682.0
823.0,176,796,1.2624043176010107,0.0,1.2217329253773466,0.8385467382631031,0.3393316278637456,1.3538141109086177,1.9526165061181984,0.8721687060661285,1.4709711012757094,104.0,7682.0
824.0,176,814,0.8929883220878314,0.0,0.48735623142088746,0.5390494967697526,0.3395960840783003,1.3928664410309817,2.004686279614684,1.1195001301744338,1.7313199687581358,107.0,7682.0
825.0,176,817,1.0735821556595198,0.0,0.8150030128557986,0.8035344960810793,0.3274730967197439,1.978651392866441,2.7987503254360844,1.4449362145274667,2.26503514709711,152.0,7682.0
826.0,176,818,1.2191960632849872,0.0,1.6169007595994256,0.5460877214821532,0.3450558218331478,1.2757094506638895,2.0177037229888053,1.3017443374121322,2.043738609737048,98.0,7682.0
827.0,176,825,0.891178398184337,0.0,0.7675711403649785,0.632334789329191,0.4155285157869723,1.8224420723769852,2.8378026555584484,1.8224420723769852,2.8378026555584484,140.0,7682.0
828.0,193,30,0.8673038912763615,0.0,0.5727694701940585,0.6614528235647273,0.301220075728121,0.8982035928143712,1.3407966675344962,1.002343139807342,1.4449362145274667,69.0,7682.0
829.0,193,33,0.8401597966805818,0.0,0.633158474873432,0.5687503838566387,0.23539825153942254,0.5597500650872169,1.0934652434261911,0.8461338193178859,1.3798489976568602,43.0,7682.0
830.0,193,36,0.8648819462387431,0.0,1.0315115558335222,0.48076328891982906,0.3146786587429907,0.5988023952095809,1.2757094506638895,0.8461338193178859,1.5230408747721949,46.0,7682.0
831.0,193,73,0.7076712687863355,0.0,0.9004930077698498,0.5704432624834587,0.3109648887151803,0.4556105180942463,0.7810466024472794,0.7550117156990367,1.0804478000520696,35.0,7682.0
832.0,193,86,1.0060483361652186,0.0,1.259157230098663,0.4532285080312198,0.442872646510793,1.0283780265555844,1.4189013277792242,0.9502733663108566,1.3407966675344962,79.0,7682.0
833.0,193,102,1.0744536485204432,0.0,1.3285085629814246,0.6650448208013718,0.309468175946973,1.0283780265555844,2.1869304868523822,0.9502733663108566,2.1088258266076543,79.0,7682.0
834.0,193,129,1.0966483993048584,0.0,0.7971166721895506,0.8928078714403994,0.35714363277088534,1.4449362145274667,2.863837542306691,6.821140328039572,8.240041655818796,111.0,7682.0
835.0,193,136,0.8175132186868348,0.0,0.6198081832013443,0.8448154397188861,0.2593488069467117,1.0804478000520696,1.3928664410309817,1.210622233793283,1.5230408747721949,83.0,7682.0
836.0,193,145,0.7974880506795267,0.0,0.582957479701373,0.48325476482347274,0.2378247066579328,0.5857849518354595,0.7419942723249153,1.0544129133038271,1.210622233793283,45.0,7682.0
837.0,193,146,0.6905107508439658,0.0,0.7452330439727489,0.47753604762630125,0.27788377751860394,1.1976047904191618,2.1478781567300183,1.0804478000520696,2.0307211663629263,92.0,7682.0
838.0,193,169,0.8203429282769851,0.0,0.5244302627390018,0.5124464976671035,0.3325773346695773,0.5727675084613382,0.9242384795626138,1.2236396771674043,1.57511064826868,44.0,7682.0
839.0,193,176,0.9252073482006873,0.0,0.8073042014385361,0.6896717554131204,0.24318304070375546,0.8200989325696434,1.1064826868003124,1.0413954699297057,1.327779224160375,63.0,7682.0
840.0,193,230,0.8768261799667626,0.0,0.7569566145260551,0.5783835340715539,0.33838961300077164,1.0544129133038271,1.5881280916428016,0.7810466024472794,1.3147617807862535,81.0,7682.0
841.0,193,255,1.1921487470142038,0.0,1.1578927703948112,0.7723056550095173,0.3347809173533189,0.8591512626920073,1.4449362145274667,0.9112210361884926,1.4970059880239521,66.0,7682.0
842.0,193,271,0.9225605877469748,0.0,0.9216323564375793,0.651262134655539,0.41550565528092914,1.1585524602967978,1.6011455350169228,0.9242384795626138,1.366831554282739,89.0,7682.0
843.0,193,279,0.8823863286334039,0.0,0.4493401247310466,0.6251614975704055,0.27336925991036626,0.6638896120801875,0.807081489195522,0.7550117156990367,0.8982035928143712,51.0,7682.0
844.0,193,295,0.9132010487352277,0.0,0.7533843384271615,0.5024349229206152,0.25762306699919474,1.3798489976568602,1.6662327518875295,0.6118198385837021,0.8982035928143712,106.0,7682.0
845.0,193,296,0.7893724579405478,0.0,0.8633821403399261,0.5657592385468483,0.25868509569838805,1.1845873470450403,1.6271804217651655,0.8982035928143712,1.3407966675344962,91.0,7682.0
846.0,193,297,0.7191216317012485,0.0,0.66787852005188,0.6793235354881773,0.24290131734362777,0.8591512626920073,1.0413954699297057,0.5727675084613382,0.7550117156990367,66.0,7682.0
847.0,193,298,0.7381425829194667,0.0,0.704226627871638,0.4685915696671822,0.27014207700512416,1.002343139807342,1.5230408747721949,1.2236396771674043,1.744337412132257,77.0,7682.0
848.0,193,340,0.8216832853668461,0.0,0.749971189015506,0.7910646798159875,0.24486207019814735,1.5230408747721949,1.7183025253840145,0.6638896120801875,0.8591512626920073,117.0,7682.0
849.0,193,350,0.9566986814480308,0.0,0.9860558145484338,0.8511695652206319,0.39345370353813475,0.6248372819578235,0.807081489195522,0.9502733663108566,1.132517573548555,48.0,7682.0
850.0,193,353,0.8642794339062885,0.0,0.9332798067527651,0.516412354658613,0.3587732863106836,0.7419942723249153,1.0153605831814632,0.7159593855766727,0.9893256964332205,57.0,7682.0
851.0,193,365,0.8228846920342308,0.0,0.5615860041970432,0.48606335067328854,0.27563782115859825,0.22129653736006247,0.44259307472012493,1.0934652434261911,1.3147617807862535,17.0,7682.0
852.0,193,369,1.0435637690539785,0.0,0.8740058089858254,0.690378142689783,0.42019282848744655,0.31241864097891175,0.7940640458214008,0.9112210361884926,1.3928664410309817,24.0,7682.0
853.0,193,372,1.0322801364407155,0.0,1.074476947183142,0.8007963798430603,0.30190353053692925,0.6118198385837021,0.8331163759437648,1.4058838844051027,1.6271804217651655,47.0,7682.0
854.0,193,394,0.740425985483773,0.0,0.6890568373629324,0.5887855432577963,0.25241968347925503,1.002343139807342,1.3538141109086177,0.7810466024472794,1.132517573548555,77.0,7682.0
855.0,193,403,0.8194602820091594,0.0,0.9108094099071898,0.5816956869027646,0.2607267601644374,1.3017443374121322,1.7964071856287425,0.6899244988284301,1.1845873470450403,100.0,7682.0
856.0,193,404,1.1229908324772082,0.0,0.7867681281191368,0.5969389697677938,0.433786848194366,1.0934652434261911,1.536058318146316,1.0283780265555844,1.4709711012757094,84.0,7682.0
857.0,193,410,0.7977157268463665,0.0,0.6329836854488907,0.6365260855807938,0.36964238711755715,0.768029159073158,1.249674563915647,0.9372559229367352,1.4189013277792242,59.0,7682.0
858.0,193,428,0.9633704946866328,0.0,0.5129699039040887,0.5985701512438567,0.3464129420212277,0.7810466024472794,1.0674303566779484,1.0153605831814632,1.3017443374121322,60.0,7682.0
859.0,193,440,1.027365238300034,0.0,0.9484880954609223,0.8853684309708029,0.20131997989128345,1.1455350169226763,1.4709711012757094,0.6638896120801875,0.9893256964332205,88.0,7682.0
860.0,193,441,0.7420512695634863,0.0,0.9470453400271177,0.5710763690361594,0.40160993501631365,1.614162978391044,2.3561572507159596,0.8331163759437648,1.57511064826868,124.0,7682.0
861.0,193,443,0.9699988983897564,0.0,0.9258057048008295,0.711141569167744,0.2693394075304699,0.6248372819578235,0.9632908096849779,0.7810466024472794,1.1195001301744338,48.0,7682.0
862.0,193,444,0.8401295928331781,0.0,0.675826861869354,0.6566355466563778,0.34544916247632285,0.5467326217130956,1.0934652434261911,1.1195001301744338,1.6662327518875295,42.0,7682.0
863.0,193,469,0.6882501696517281,0.0,0.6459118650860954,0.5563713536276107,0.3194488487440132,1.2366571205415255,1.5620932048945588,0.6638896120801875,0.9893256964332205,95.0,7682.0
864.0,193,474,1.2898056413810972,0.0,1.3417145327567708,0.7041236732762953,0.5674093487284206,0.4686279614683676,0.8851861494402499,1.5230408747721949,1.9395990627440771,36.0,7682.0
865.0,193,477,1.1896839484036663,0.0,1.0152367035190801,0.8329495112701797,0.27500648257990645,0.5727675084613382,0.6508721687060661,1.3017443374121322,1.3798489976568602,44.0,7682.0
866.0,193,486,0.852856593182258,0.0,0.7250699151478889,0.5888602774419088,0.3727159761427687,0.4946628482166103,0.8851861494402499,0.5206977349648528,0.9112210361884926,38.0,7682.0
867.0,193,495,0.5850472857468367,0.0,0.5253421854000866,0.5748616072692645,0.3292557205471388,0.6118198385837021,1.0674303566779484,0.6638896120801875,1.1195001301744338,47.0,7682.0
868.0,193,512,1.0012352796648025,0.0,1.056403675651131,0.41558818708024936,0.2625988503801572,0.7029419422025514,0.8851861494402499,0.8721687060661285,1.0544129133038271,54.0,7682.0
869.0,193,524,0.7630660081182132,0.0,0.7127088590421888,0.5393335596055943,0.2695570442891163,0.8200989325696434,0.9632908096849779,0.6118198385837021,0.7550117156990367,63.0,7682.0
