pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
996.0,255,428,1.0563551860593325,0.0,0.9300579078344692,0.6477565858488784,0.2944371739267491,0.19526165061181985,1.4319187711533454,1.2236396771674043,2.4602967977089296,15.0,7682.0
997.0,255,440,1.1675621787063741,0.0,1.1767793270751277,0.9811289713727113,0.22411888298571334,0.5206977349648528,0.8851861494402499,1.4449362145274667,1.8094246290028637,40.0,7682.0
998.0,255,441,0.7372964128199962,0.0,0.8954846424893343,0.5745301870237184,0.3272649324123992,0.6769070554543088,1.210622233793283,0.9763082530590992,1.5100234313980734,52.0,7682.0
999.0,255,443,0.9025730550501792,0.0,0.6799136190655057,0.8222123437638763,0.3087610337117263,0.4165581879718824,1.5490757615204374,1.2757094506638895,2.4082270242124446,32.0,7682.0
1000.0,255,444,1.0352517565195158,0.0,1.016857636851687,0.5818834943007516,0.3034737126341143,0.7029419422025514,1.4970059880239521,1.171569903670919,1.9656339494923198,54.0,7682.0
1001.0,255,469,0.8413777677685058,0.0,0.7271137614988197,0.5454720161897758,0.3063435653932115,0.768029159073158,1.3017443374121322,0.8851861494402499,1.4189013277792242,59.0,7682.0
1002.0,255,474,1.238744936273744,0.0,1.1732093933248675,0.7915326584303818,0.5737714122903083,1.132517573548555,1.9135641759958344,1.4058838844051027,2.1869304868523822,87.0,7682.0
1003.0,255,477,1.2389854287563091,0.0,0.8367429979746964,0.8049878372371095,0.3760789149703231,1.653215308513408,2.1739130434782608,0.9502733663108566,1.4709711012757094,127.0,7682.0
1004.0,255,486,0.8765105699744895,0.0,0.6310688015743281,0.6477900392688771,0.41073603571528156,0.6508721687060661,2.2390002603488677,0.8982035928143712,2.4863316844571726,50.0,7682.0
1005.0,255,495,0.6831192912314729,0.0,0.692455805929461,0.6668614247596242,0.28235265354563377,0.403540744597761,1.6922676386357718,0.8331163759437648,2.1218432699817753,31.0,7682.0
1006.0,255,512,0.7325485417192135,0.0,0.6306971331675733,0.4961888294677362,0.21338389920160217,0.2603488674824264,1.366831554282739,1.4839885446498307,2.590471231450143,20.0,7682.0
1007.0,255,524,0.6548811700800772,0.0,0.5666086194333527,0.5678614311528621,0.19656815652613166,0.31241864097891175,1.4579536579015882,1.1064826868003124,2.2520177037229887,24.0,7682.0
1008.0,255,557,0.7384999736434875,0.0,1.0190747986035515,0.498848449638362,0.21417100575405656,0.37750585784951834,0.9632908096849779,0.8461338193178859,1.4319187711533454,29.0,7682.0
1009.0,255,563,1.458837612767123,0.0,1.8499105356510364,0.7413048731875101,0.3374831348119215,0.5597500650872169,1.7313199687581358,1.8354595157511064,3.0070294194220257,43.0,7682.0
1010.0,255,567,0.9848288079614334,0.0,1.0948848757262541,0.9311072476695595,0.2660167659420708,0.6118198385837021,1.3017443374121322,1.3407966675344962,2.0307211663629263,47.0,7682.0
1011.0,255,576,0.757449514161635,0.0,0.5481078779588034,0.44260540169850393,0.25720591194772185,0.5076802915907316,1.3017443374121322,1.8484769591252277,2.6425410049466285,39.0,7682.0
1012.0,255,580,1.2583463277757636,0.0,1.135031136948144,0.7935994035276122,0.2763339379098741,0.2082790939859412,1.4839885446498307,1.366831554282739,2.6425410049466285,16.0,7682.0
1013.0,255,590,1.0384542209081715,0.0,1.174985745509918,0.5375024032723544,0.331702602955175,0.403540744597761,1.002343139807342,1.8354595157511064,2.434261910960687,31.0,7682.0
1014.0,255,602,0.8170310756173086,0.0,0.9630842671698606,0.45576293384925726,0.20960510946967373,0.6638896120801875,0.8721687060661285,1.0153605831814632,1.2236396771674043,51.0,7682.0
1015.0,255,606,0.818885947987678,0.0,0.597247790087782,0.6305704569223559,0.25608250713985287,0.4686279614683676,1.4449362145274667,1.366831554282739,2.343139807341838,36.0,7682.0
1016.0,255,614,0.7115601918170809,0.0,0.9356938844659204,0.5068214104691307,0.3075691565507366,0.403540744597761,1.1845873470450403,1.0413954699297057,1.8224420723769852,31.0,7682.0
1017.0,255,626,0.813713191797156,0.0,0.7399700236459369,0.4718065305739913,0.28293482205501663,0.48164540484248897,1.705285082009893,0.768029159073158,1.9916688362405626,37.0,7682.0
1018.0,255,629,0.9155167484261246,0.0,0.7847803833205496,0.47563275664584553,0.22508700755184857,0.6118198385837021,0.768029159073158,0.9893256964332205,1.1455350169226763,47.0,7682.0
1019.0,255,638,1.0269707352545845,0.0,0.8436399007467998,0.6426769784727949,0.19782093527359335,0.4946628482166103,0.7810466024472794,2.7857328820619633,3.072116636292632,38.0,7682.0
1020.0,255,644,0.9067743527393479,0.0,0.8693211700045413,0.6417532356240806,0.31243186026495406,0.36448841447539704,1.614162978391044,1.0544129133038271,2.304087477219474,28.0,7682.0
1021.0,255,664,0.8242705671128815,0.0,1.0221794198784124,0.5224944388528262,0.39062438094236784,0.7029419422025514,1.5490757615204374,0.8721687060661285,1.7183025253840145,54.0,7682.0
1022.0,255,694,1.2799844150540793,0.0,1.2037384449424213,0.8070586964402422,0.4343686073169692,1.4058838844051027,2.1608956001041393,0.8982035928143712,1.653215308513408,108.0,7682.0
1023.0,255,701,1.277418005955743,0.0,1.3154281562487677,0.9057207813981999,0.25706270241226886,0.3905233012236397,1.4189013277792242,0.8721687060661285,1.9005467326217131,30.0,7682.0
1024.0,255,713,0.7685130323643714,0.0,0.6948005584808229,0.6817457249078909,0.2808647356089949,0.7029419422025514,0.9893256964332205,0.6248372819578235,0.9112210361884926,54.0,7682.0
1025.0,255,721,0.7460561586585601,0.0,0.7561251980460977,0.6264957208685316,0.2928848327559637,0.4165581879718824,1.5490757615204374,1.249674563915647,2.382192137464202,32.0,7682.0
1026.0,255,748,1.0659195223987143,0.0,1.0044978171469456,0.640454213268203,0.258667578156174,0.8331163759437648,1.0674303566779484,0.7810466024472794,1.0153605831814632,64.0,7682.0
1027.0,255,750,0.8259986424012602,0.0,0.47740307554324446,0.6669886254863898,0.2770700452782374,0.1301744337412132,1.7183025253840145,1.0804478000520696,2.668575891694871,10.0,7682.0
1028.0,255,759,0.6833872897778078,0.0,0.7345954721601706,0.48443774429856484,0.19518385611736447,0.36448841447539704,0.8331163759437648,0.7550117156990367,1.2236396771674043,28.0,7682.0
1029.0,255,769,0.7974042820777228,0.0,1.1377790678490598,0.5815863734406591,0.3572348585867311,0.29940119760479045,1.3928664410309817,1.002343139807342,2.095808383233533,23.0,7682.0
1030.0,255,796,1.32586054643096,0.0,1.5472744683431108,0.8159078347192227,0.37603932040322774,0.4556105180942463,1.327779224160375,1.6922676386357718,2.5644363447019005,35.0,7682.0
1031.0,255,814,0.7813530441772921,0.0,0.6657865626083953,0.49015578243135716,0.23700688346009133,0.5857849518354595,1.249674563915647,1.4319187711533454,2.095808383233533,45.0,7682.0
1032.0,255,817,1.0789926127146123,0.0,0.8328825095166273,0.771778470697956,0.3270134938510203,0.5076802915907316,0.8591512626920073,1.3147617807862535,1.6662327518875295,39.0,7682.0
1033.0,255,818,0.9792306857271572,0.0,1.2336534978411304,0.4942469822370383,0.2510054952620229,0.7810466024472794,1.1455350169226763,1.0413954699297057,1.4058838844051027,60.0,7682.0
1034.0,255,825,0.8371636557112733,0.0,0.9663750921006206,0.4937887574330069,0.3193282845178882,0.4556105180942463,0.9632908096849779,1.4449362145274667,1.9526165061181984,35.0,7682.0
1035.0,271,30,0.9213938941601596,0.0,0.5822701944597845,0.6744826227209879,0.2807698591388431,0.6638896120801875,1.002343139807342,1.6401978651392868,1.978651392866441,51.0,7682.0
1036.0,271,33,1.0298243703109813,0.0,0.9312850603163216,0.6464722872622004,0.3110915739463905,0.6769070554543088,1.2366571205415255,2.1739130434782608,2.733663108565478,52.0,7682.0
1037.0,271,36,0.9420751669809755,0.0,0.9973824450101569,0.3721606520605808,0.2714472349654355,0.4165581879718824,1.0153605831814632,1.1455350169226763,1.744337412132257,32.0,7682.0
1038.0,271,73,0.7185328719090083,0.0,0.8165747875359233,0.3848092064384558,0.21446415142603253,0.4556105180942463,0.6899244988284301,1.2626920072897683,1.4970059880239521,35.0,7682.0
1039.0,271,86,1.229031079732182,0.0,1.5232639966052879,0.6384610973420662,0.2785199331305272,0.7550117156990367,1.2626920072897683,1.7313199687581358,2.2390002603488677,58.0,7682.0
1040.0,271,102,1.0860578653927053,0.0,1.3849471958433919,0.5800730932343668,0.25891007321231907,0.6378547253319448,1.3538141109086177,1.6792501952616505,2.3952095808383236,49.0,7682.0
1041.0,271,129,1.121347899706643,0.0,0.9033890518420546,0.9774445978787171,0.2922045948034328,1.2236396771674043,1.9916688362405626,7.289768289507941,8.057797448581098,94.0,7682.0
1042.0,271,136,0.8250054990417004,0.0,0.6859319796310597,0.850821479246974,0.3207558435069805,0.7940640458214008,1.2757094506638895,1.6011455350169228,2.0827909398594113,61.0,7682.0
1043.0,271,145,0.8930443814554345,0.0,0.6954844841734786,0.45559564894958,0.28349922079523643,0.5857849518354595,1.0804478000520696,1.6792501952616505,2.1739130434782608,45.0,7682.0
1044.0,271,146,0.8565354298533024,0.0,0.9638047715191741,0.5631790826548705,0.3642679557398778,1.1064826868003124,1.9005467326217131,1.7183025253840145,2.512366571205415,85.0,7682.0
1045.0,271,169,0.8351417519878591,0.0,0.6454208684600541,0.584918737119753,0.19478419407636108,0.5076802915907316,0.6508721687060661,1.4579536579015882,1.6011455350169228,39.0,7682.0
1046.0,271,176,0.9513470132827351,0.0,0.6311718772681171,0.6147098548814479,0.3500503193359014,0.9372559229367352,1.4839885446498307,1.5230408747721949,2.0697734964852903,72.0,7682.0
1047.0,271,193,0.88078707719849,0.0,1.0842756241632043,0.6734333487051891,0.33778299772737735,0.6769070554543088,1.0674303566779484,0.9763082530590992,1.366831554282739,52.0,7682.0
1048.0,271,230,0.8454090163780924,0.0,0.7078514478967991,0.4398928122547889,0.2470047240301477,1.0544129133038271,1.4189013277792242,1.0934652434261911,1.4579536579015882,81.0,7682.0
1049.0,271,255,1.0970897804420046,0.0,0.944952026711844,0.6140189338589217,0.24782346034785743,0.6899244988284301,1.2236396771674043,1.2236396771674043,1.7573548555063785,53.0,7682.0
1050.0,271,279,0.9219350643668062,0.0,0.6689499929460783,0.8131749097671225,0.262922342505657,0.6899244988284301,1.1064826868003124,0.9502733663108566,1.366831554282739,53.0,7682.0
1051.0,271,295,0.9870119113471675,0.0,0.9107669609495685,0.7320616843881635,0.29207532759907573,1.249674563915647,1.5490757615204374,0.7550117156990367,1.0544129133038271,96.0,7682.0
1052.0,271,296,0.8734489645505226,0.0,0.8930296378061081,0.6791997635408145,0.31513373796763466,1.0934652434261911,1.7833897422546212,1.1845873470450403,1.8745118458734704,84.0,7682.0
1053.0,271,297,0.7190225157158356,0.0,0.8143482312121865,0.6511881131990785,0.3371295476521311,0.6378547253319448,0.9502733663108566,1.4449362145274667,1.7573548555063785,49.0,7682.0
1054.0,271,298,0.8514194459954841,0.0,0.8451624015965999,0.5908752022317414,0.3179270441260601,1.1585524602967978,1.5881280916428016,1.3928664410309817,1.8224420723769852,89.0,7682.0
1055.0,271,340,0.9316516039497195,0.0,0.91703181906575,0.9004951677331767,0.3658671181550003,0.9893256964332205,1.5881280916428016,1.4058838844051027,2.004686279614684,76.0,7682.0
1056.0,271,350,0.9363860122904959,0.0,0.9583490422272304,0.7855235931561151,0.24463562946411158,0.4946628482166103,0.9372559229367352,1.2236396771674043,1.6662327518875295,38.0,7682.0
1057.0,271,353,0.8897791212995335,0.0,0.8380134398133605,0.5790062658481441,0.2209451108253917,0.5467326217130956,0.9112210361884926,1.1585524602967978,1.5230408747721949,42.0,7682.0
1058.0,271,365,0.8984240053163334,0.0,0.8312825698945292,0.5663809733491023,0.24457714612971831,0.4165581879718824,0.7810466024472794,0.9763082530590992,1.3407966675344962,32.0,7682.0
1059.0,271,369,1.1193937399154708,0.0,1.0313964259122719,0.8711723709106268,0.2501495015629658,0.36448841447539704,0.9502733663108566,1.3538141109086177,1.9395990627440771,28.0,7682.0
1060.0,271,372,1.1341100796533945,0.0,1.3050500643344443,0.8384381923971809,0.2485661714394166,0.4556105180942463,0.7810466024472794,2.1999479302265037,2.5253840145795365,35.0,7682.0
1061.0,271,394,0.7527259631250408,0.0,0.8390550658043835,0.6193651934643584,0.32408019785430214,0.7550117156990367,1.171569903670919,1.3407966675344962,1.7573548555063785,58.0,7682.0
1062.0,271,403,0.8679772931771431,0.0,0.8780240733374044,0.6366663471229047,0.32124889158811604,0.8721687060661285,1.5620932048945588,1.6011455350169228,2.2910700338453527,67.0,7682.0
1063.0,271,404,1.149143917828342,0.0,0.9487950522331521,0.7205335574986267,0.2976062667547574,0.8591512626920073,1.57511064826868,1.5490757615204374,2.26503514709711,66.0,7682.0
1064.0,271,410,0.8261673823964665,0.0,0.7220835086218477,0.6779148635874797,0.2548374214040035,0.7810466024472794,1.1976047904191618,1.002343139807342,1.4189013277792242,60.0,7682.0
1065.0,271,428,0.9821588056036513,0.0,0.5918738903343241,0.7394205085320144,0.20194771603755912,0.5727675084613382,0.7810466024472794,1.1585524602967978,1.366831554282739,44.0,7682.0
1066.0,271,440,1.0598401788006204,0.0,1.03363548714345,1.0038649756923923,0.35212948748899575,0.9112210361884926,1.4709711012757094,1.6011455350169228,2.1608956001041393,70.0,7682.0
1067.0,271,441,0.7926562369099676,0.0,0.9348504006235036,0.6838248393992021,0.28064384641073886,1.2366571205415255,1.4579536579015882,0.8591512626920073,1.0804478000520696,95.0,7682.0
1068.0,271,443,1.0251269887812573,0.0,1.1411340531562884,0.8068012648224168,0.307404850747108,0.768029159073158,1.249674563915647,1.4319187711533454,1.9135641759958344,59.0,7682.0
1069.0,271,444,0.92973891031809,0.0,0.6993781101255582,0.5925489419830853,0.2438812905127838,0.4946628482166103,0.9763082530590992,1.2236396771674043,1.705285082009893,38.0,7682.0
1070.0,271,469,0.8483641240818268,0.0,0.8838185863675325,0.6400754192779586,0.27444513373401447,0.8982035928143712,1.3147617807862535,1.0283780265555844,1.4449362145274667,69.0,7682.0
1071.0,271,474,1.3128632753440714,0.0,1.56814912315293,0.6999521282725303,0.2845519230748574,0.4946628482166103,0.8461338193178859,1.2236396771674043,1.57511064826868,38.0,7682.0
1072.0,271,477,1.2366116290904303,0.0,1.1766500337059516,0.8901764271612994,0.35333634829004384,0.9632908096849779,1.2236396771674043,1.6922676386357718,1.9526165061181984,74.0,7682.0
1073.0,271,486,0.9182592348609062,0.0,0.9888901922645855,0.5998281973507082,0.3183515221436187,0.4686279614683676,0.8982035928143712,1.0153605831814632,1.4449362145274667,36.0,7682.0
1074.0,271,495,0.7567793908248226,0.0,0.8066375037636548,0.787555454002727,0.22723458842678043,0.3514709711012757,0.6378547253319448,0.5727675084613382,0.8591512626920073,27.0,7682.0
1075.0,271,512,0.8931443735136335,0.0,0.921853413152122,0.5577127282140157,0.30019135699795535,0.5988023952095809,0.9502733663108566,1.0674303566779484,1.4189013277792242,46.0,7682.0
1076.0,271,524,0.8472114883311123,0.0,1.0494845074566774,0.6339547195951456,0.260521647545479,0.5076802915907316,0.7940640458214008,1.1455350169226763,1.4319187711533454,39.0,7682.0
1077.0,271,557,0.797670821250991,0.0,0.692433601224917,0.6368146994761644,0.26867634469971313,0.6769070554543088,1.0934652434261911,1.1195001301744338,1.536058318146316,52.0,7682.0
1078.0,271,563,1.344299613724013,0.0,1.3044568482138357,0.8792262100699587,0.3365805025361029,0.8982035928143712,1.4449362145274667,1.3017443374121322,1.8484769591252277,69.0,7682.0
1079.0,271,567,1.089950635481573,0.0,0.8011076348322477,0.9871340294409988,0.2949777240918583,1.0674303566779484,1.6922676386357718,1.9135641759958344,2.538401457953658,82.0,7682.0
1080.0,271,576,0.8143500094931502,0.0,0.8570504965880121,0.5327473504024023,0.2779819780699658,0.9763082530590992,1.6011455350169228,1.6792501952616505,2.304087477219474,75.0,7682.0
1081.0,271,580,1.1049722893155276,0.0,1.0257800036097422,0.6660393168238881,0.3270336743368908,0.5206977349648528,1.1455350169226763,1.4970059880239521,2.1218432699817753,40.0,7682.0
1082.0,271,590,0.9229244413753038,0.0,0.8293112882546777,0.5342903674880899,0.28574518481534583,0.6508721687060661,1.0804478000520696,1.3798489976568602,1.8094246290028637,50.0,7682.0
1083.0,271,602,0.6682342843466522,0.0,0.6071847221130494,0.4788509932275864,0.31735005589334814,0.8982035928143712,1.288726894038011,1.2757094506638895,1.6662327518875295,69.0,7682.0
1084.0,271,606,1.0905474761537437,0.0,1.220494894517578,0.656262363066445,0.28673060559654456,0.8200989325696434,1.1195001301744338,1.2626920072897683,1.5620932048945588,63.0,7682.0
1085.0,271,614,0.7164275865909127,0.0,0.7170812289595953,0.6115929470792064,0.26863339069625164,0.6638896120801875,0.8982035928143712,1.0544129133038271,1.288726894038011,51.0,7682.0
1086.0,271,626,0.9113376434131033,0.0,1.1334994682887714,0.5595382928160165,0.24400203704532775,0.32543608435303306,0.6638896120801875,0.5597500650872169,0.8982035928143712,25.0,7682.0
1087.0,271,629,0.8681616681963844,0.0,0.9810926767874792,0.5298317906455635,0.3157729051113362,1.0674303566779484,1.653215308513408,1.536058318146316,2.1218432699817753,82.0,7682.0
1088.0,271,638,0.9396747181706263,0.0,0.8748989813719781,0.6634097144124484,0.2919553816212504,0.6638896120801875,1.3407966675344962,3.267378286904452,3.9442853423587607,51.0,7682.0
1089.0,271,644,1.0008726648072597,0.0,1.2846304476683632,0.8376447944804593,0.3939619685235056,1.210622233793283,1.5620932048945588,0.9242384795626138,1.2757094506638895,93.0,7682.0
1090.0,271,664,0.7100848754908154,0.0,0.6385155445530835,0.5572259632267883,0.2579207579721114,0.48164540484248897,0.7289768289507941,1.1195001301744338,1.366831554282739,37.0,7682.0
1091.0,271,694,1.492343605081231,0.0,1.8091125037079763,0.7604853696033913,0.3166677722925345,0.5206977349648528,0.7940640458214008,1.0283780265555844,1.3017443374121322,40.0,7682.0
