pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1672.0,365,279,0.8235756540517472,0.0,0.45101515330167136,0.8859802720922191,0.19632282861500416,0.36448841447539704,0.4946628482166103,0.403540744597761,0.5337151783389742,28.0,7682.0
1673.0,365,295,0.9509430399769268,0.0,0.6501495492065946,0.8418006722922522,0.24355640859860495,0.768029159073158,1.288726894038011,0.5857849518354595,1.1064826868003124,59.0,7682.0
1674.0,365,296,0.7665217811387833,0.0,0.9375281213201999,0.6731844491978063,0.28094609190376973,1.0283780265555844,1.7833897422546212,0.9893256964332205,1.744337412132257,79.0,7682.0
1675.0,365,297,0.7488012030935244,0.0,0.6202182803969722,0.5245844398166235,0.2850485267346074,0.44259307472012493,0.9372559229367352,1.210622233793283,1.705285082009893,34.0,7682.0
1676.0,365,298,0.7190266744333662,0.0,0.5550263058918187,0.7132777457465023,0.22168213705301684,0.6248372819578235,1.3928664410309817,1.0674303566779484,1.8354595157511064,48.0,7682.0
1677.0,365,340,0.902292029462507,0.0,0.8838400231956718,0.8549793558719149,0.2769942254282111,0.9242384795626138,1.0413954699297057,0.7940640458214008,0.9112210361884926,71.0,7682.0
1678.0,365,350,0.9348059251145839,0.0,0.9014850602189477,0.7011044307290668,0.28070720562817747,0.4556105180942463,0.7289768289507941,0.5076802915907316,0.7810466024472794,35.0,7682.0
1679.0,365,353,0.9286413439842454,0.0,1.0724565729811868,0.7947967894190024,0.2253214789630481,0.3384535277271544,0.6769070554543088,0.9112210361884926,1.249674563915647,26.0,7682.0
1680.0,365,369,1.1618341989738838,0.0,1.0306940126935686,0.9937857488388254,0.2447499133413137,0.2343139807341838,0.3905233012236397,0.7159593855766727,0.8721687060661285,18.0,7682.0
1681.0,365,372,1.030141967042456,0.0,1.0709214659094861,0.7839035111817818,0.23801494727581246,0.4165581879718824,0.5597500650872169,1.210622233793283,1.3538141109086177,32.0,7682.0
1682.0,365,394,0.754300446475622,0.0,0.5037623876803303,0.6006529174616143,0.25621697894319695,0.6508721687060661,0.9632908096849779,0.8851861494402499,1.1976047904191618,50.0,7682.0
1683.0,365,403,0.8498272259463846,0.0,1.1502852674399995,0.6044550101257372,0.26673500727964455,0.7289768289507941,1.3928664410309817,0.6248372819578235,1.288726894038011,56.0,7682.0
1684.0,365,404,1.1944927991273238,0.0,0.6682839150522076,0.8260076984372796,0.25780114472682086,0.5337151783389742,0.7159593855766727,0.7419942723249153,0.9242384795626138,41.0,7682.0
1685.0,365,410,0.832474398652337,0.0,0.614591956455659,0.6539638462144031,0.20611228036481027,0.37750585784951834,0.6378547253319448,0.6769070554543088,0.9372559229367352,29.0,7682.0
1686.0,365,428,0.9675486913085471,0.0,0.5984894438276488,0.8407004367875439,0.21314998801292667,0.2733663108565478,0.42957563134600363,0.32543608435303306,0.48164540484248897,21.0,7682.0
1687.0,365,440,0.959654529488623,0.0,0.9112338499263448,0.9462728450771717,0.3129342822132497,0.8331163759437648,1.6271804217651655,1.3017443374121322,2.095808383233533,64.0,7682.0
1688.0,365,441,0.7537313423278112,0.0,0.8204238643433504,0.7814852989009304,0.2743626859075271,0.7289768289507941,1.3798489976568602,1.4058838844051027,2.056756053111169,56.0,7682.0
1689.0,365,443,0.9860065829510569,0.0,0.8988668130124076,0.8416629473904458,0.27953906277066914,0.7289768289507941,1.327779224160375,0.5076802915907316,1.1064826868003124,56.0,7682.0
1690.0,365,444,0.9174271757325908,0.0,0.6813449793350596,0.8237035136559805,0.20621966397747846,0.29940119760479045,0.6118198385837021,1.2626920072897683,1.57511064826868,23.0,7682.0
1691.0,365,469,0.7199689209595714,0.0,0.5824128546868359,0.7039787739526626,0.23348637016581125,0.36448841447539704,0.7289768289507941,1.210622233793283,1.57511064826868,28.0,7682.0
1692.0,365,474,1.3252813183253955,0.0,1.2494309389697726,0.7288304633265468,0.40721930311025095,0.2863837542306691,0.44259307472012493,1.2626920072897683,1.4189013277792242,22.0,7682.0
1693.0,365,477,1.2343606234482245,0.0,1.0499338430700613,0.8045368424294342,0.28719458010295773,0.2863837542306691,0.5467326217130956,2.0827909398594113,2.343139807341838,22.0,7682.0
1694.0,365,486,0.9281163936464818,0.0,0.7168142475333632,0.5635779424009909,0.30009723685482437,0.5857849518354595,0.7810466024472794,0.5727675084613382,0.768029159073158,45.0,7682.0
1695.0,365,495,0.7836015675247612,0.0,0.7043800513218995,0.9531266211463075,0.20005234740110678,0.24733142410830514,0.42957563134600363,0.9112210361884926,1.0934652434261911,19.0,7682.0
1696.0,365,512,0.8964255781794733,0.0,0.9292535865829206,0.5001358014995141,0.21889918400601996,0.3905233012236397,0.5337151783389742,0.9372559229367352,1.0804478000520696,30.0,7682.0
1697.0,365,524,0.7347056129557552,0.0,0.6332310416127748,0.6301686421147991,0.24117692771612756,0.5467326217130956,0.6118198385837021,0.6378547253319448,0.7029419422025514,42.0,7682.0
1698.0,365,557,0.727816666734666,0.0,0.7737171746999265,0.7748436773034934,0.2144390159229722,0.5076802915907316,1.0413954699297057,0.6638896120801875,1.1976047904191618,39.0,7682.0
1699.0,365,563,1.4083992730770474,0.0,1.670773738023631,0.970594485965797,0.26888721037956353,0.7159593855766727,0.8591512626920073,1.132517573548555,1.2757094506638895,55.0,7682.0
1700.0,365,567,1.166797929307202,0.0,1.0667958721853188,1.0208789741361206,0.272134031588112,0.403540744597761,1.3017443374121322,1.2626920072897683,2.1608956001041393,31.0,7682.0
1701.0,365,576,0.781578687160694,0.0,0.666421524946961,0.5842325576315047,0.2626324632924326,0.8461338193178859,1.6922676386357718,1.0544129133038271,1.9005467326217131,65.0,7682.0
1702.0,365,580,1.0237786611447541,0.0,0.7475615236766027,0.5019707852950824,0.2523837639617992,0.3514709711012757,0.5467326217130956,0.6118198385837021,0.807081489195522,27.0,7682.0
1703.0,365,590,0.9092872063830352,0.0,0.9062237728189728,0.47256956058524585,0.3021752532473241,0.1301744337412132,1.3147617807862535,3.0851340796667537,4.2697214267117936,10.0,7682.0
1704.0,365,602,0.7119946523509194,0.0,0.7985625509798002,0.5379369520938502,0.2790901303151173,0.2863837542306691,1.0153605831814632,2.26503514709711,2.9940119760479043,22.0,7682.0
1705.0,365,606,0.9260148060897587,0.0,0.9045182887906295,0.6694358564997552,0.2422630816273101,0.4686279614683676,0.6378547253319448,0.8591512626920073,1.0283780265555844,36.0,7682.0
1706.0,365,614,0.8257531893308921,0.0,0.9359419025933806,0.7023340961420104,0.228140399001434,0.3514709711012757,0.6899244988284301,1.0283780265555844,1.366831554282739,27.0,7682.0
1707.0,365,626,0.9099076348608304,0.0,0.9464440907852487,0.6545877882482013,0.24931698050082865,0.4165581879718824,0.6248372819578235,1.0544129133038271,1.2626920072897683,32.0,7682.0
1708.0,365,629,0.7214892897322663,0.0,0.5751466978797513,0.6830486099676052,0.22124889091802158,0.3514709711012757,1.2626920072897683,1.653215308513408,2.5644363447019005,27.0,7682.0
1709.0,365,638,0.8644251025137704,0.0,0.7386978005739465,0.6514065262446603,0.2337106615364989,0.3384535277271544,1.210622233793283,2.9549596459255403,3.827128351991669,26.0,7682.0
1710.0,365,644,1.0325709891026873,0.0,1.1113957775500634,0.9102718596033577,0.2926214245958803,0.5727675084613382,0.8200989325696434,0.7029419422025514,0.9502733663108566,44.0,7682.0
1711.0,365,664,0.7190430134669428,0.0,0.7432768117303462,0.6218329342090437,0.3013488917432705,0.5076802915907316,0.8461338193178859,1.132517573548555,1.4709711012757094,39.0,7682.0
1712.0,365,694,1.4819565748156558,0.0,1.6338723039855338,0.8534163747893183,0.3379024695347566,0.31241864097891175,0.48164540484248897,1.5881280916428016,1.7573548555063785,24.0,7682.0
1713.0,365,701,1.163841318337532,0.0,1.248094847385582,0.6569287790225088,0.2134807001635315,0.2603488674824264,0.48164540484248897,1.0544129133038271,1.2757094506638895,20.0,7682.0
1714.0,365,713,0.7392860872890097,0.0,0.7394496062611945,0.49622022115215664,0.3158235203971636,0.7940640458214008,1.7183025253840145,1.3147617807862535,2.2390002603488677,61.0,7682.0
1715.0,365,721,0.904653855676663,0.0,0.9798096300387399,0.5444513735121932,0.20926994274825544,0.32543608435303306,0.403540744597761,0.8851861494402499,0.9632908096849779,25.0,7682.0
1716.0,365,748,0.8821037988042633,0.0,0.9118192579642543,0.5222576779500214,0.24445835151675702,0.4946628482166103,1.1845873470450403,1.4449362145274667,2.1348607133558968,38.0,7682.0
1717.0,365,750,0.9115696799503737,0.0,0.7309261104929429,0.6952754973544119,0.2679307935846679,0.3905233012236397,0.5337151783389742,0.7289768289507941,0.8721687060661285,30.0,7682.0
1718.0,365,759,0.9735531496068238,0.0,1.1056910217367195,0.5285353816319917,0.2395589676986795,0.29940119760479045,1.1585524602967978,1.7833897422546212,2.6425410049466285,23.0,7682.0
1719.0,365,769,0.90980587034971,0.0,0.9803075964335599,0.8421076644515066,0.22915197701400372,0.2603488674824264,0.4686279614683676,0.5857849518354595,0.7940640458214008,20.0,7682.0
1720.0,365,796,1.064499717608289,0.0,1.1667457505890042,0.7223464012049936,0.3427552560658737,0.7159593855766727,1.4449362145274667,1.1064826868003124,1.8354595157511064,55.0,7682.0
1721.0,365,814,0.8238820877727442,0.0,0.6009103960268397,0.36718711938110266,0.19636004159646525,0.5076802915907316,0.6638896120801875,0.9372559229367352,1.0934652434261911,39.0,7682.0
1722.0,365,817,0.9400470545184425,0.0,0.8274367648378594,0.4611444560777784,0.3431836319163985,0.9502733663108566,1.6922676386357718,1.5100234313980734,2.2520177037229887,73.0,7682.0
1723.0,365,818,1.2308068163326866,0.0,1.6372732047440395,0.6145757566178551,0.2033670937107669,0.4946628482166103,1.0804478000520696,1.3407966675344962,1.9265816193699559,38.0,7682.0
1724.0,365,825,0.7800903987879776,0.0,0.7417303702569558,0.6066787263716324,0.2569568742726856,0.6638896120801875,1.4449362145274667,1.887529289247592,2.668575891694871,51.0,7682.0
1725.0,369,30,0.9791050065760996,0.0,0.8119601337927067,0.6896819247783197,0.3156092575660103,0.7029419422025514,1.614162978391044,1.536058318146316,2.4472793543348086,54.0,7682.0
1726.0,369,33,0.7629571080128257,0.0,0.656618288135878,0.5796023457783797,0.334353038523552,0.5727675084613382,1.9916688362405626,1.7964071856287425,3.215308513407967,44.0,7682.0
1727.0,369,36,0.8093702075660164,0.0,0.9650123082320282,0.5057814391281193,0.3116115562175766,0.8200989325696434,2.0307211663629263,1.3538141109086177,2.5644363447019005,63.0,7682.0
1728.0,369,73,0.9059061857589471,0.0,0.9423630671997227,0.6030481001937343,0.27762477254393514,0.2863837542306691,1.171569903670919,1.132517573548555,2.0177037229888053,22.0,7682.0
1729.0,369,86,0.9363011818994753,0.0,1.0212721937804043,0.592657774304137,0.2637550128806303,0.5337151783389742,0.7940640458214008,1.4709711012757094,1.7313199687581358,41.0,7682.0
1730.0,369,102,1.1713110645754536,0.0,1.499006058737941,0.6763646378557973,0.3624412325666503,0.7159593855766727,3.0981515230408747,1.57511064826868,3.957302785732882,55.0,7682.0
1731.0,369,129,1.3530725389433167,0.0,1.0761272968120787,0.9828711374479876,0.3442797964402171,1.7833897422546212,3.189273626659724,7.094506638896121,8.500390523301224,137.0,7682.0
1732.0,369,136,0.8584958410136606,0.0,0.7854923742537425,0.8775098762459257,0.3463066388351101,1.4709711012757094,1.9265816193699559,1.2366571205415255,1.6922676386357718,113.0,7682.0
1733.0,369,145,0.6824551396382916,0.0,0.5243801050985051,0.5278561125723147,0.2995761165605821,0.44259307472012493,1.0153605831814632,1.705285082009893,2.2780525904712317,34.0,7682.0
1734.0,369,146,0.8271503011874851,0.0,0.9771633048950487,0.5502750393283419,0.3726099283465592,0.9502733663108566,2.343139807341838,2.1348607133558968,3.527727154386878,73.0,7682.0
1735.0,369,169,0.8717766894685787,0.0,0.5896621818886276,0.6375263786404779,0.3107925330814832,0.4946628482166103,1.3798489976568602,1.9526165061181984,2.8378026555584484,38.0,7682.0
1736.0,369,176,0.9248801699238277,0.0,0.9690871182302913,0.6532491413034937,0.34573199130743376,0.768029159073158,1.3407966675344962,1.3147617807862535,1.887529289247592,59.0,7682.0
1737.0,369,193,0.7918521047513081,0.0,1.043698290210879,0.57572493969114,0.37286323035937047,0.7810466024472794,1.5100234313980734,0.6638896120801875,1.3928664410309817,60.0,7682.0
1738.0,369,230,1.0826816538863073,0.0,0.7518069537123591,0.701091664084243,0.32256921497806545,0.9893256964332205,2.2780525904712317,1.1195001301744338,2.4082270242124446,76.0,7682.0
1739.0,369,255,1.4467082022053113,0.0,1.4778186009556409,0.7875600335428871,0.30801088980332536,0.5467326217130956,1.8224420723769852,1.7703722988804997,3.0460817495443897,42.0,7682.0
1740.0,369,271,1.1952807135885224,0.0,1.2061882839484548,0.6838595635329672,0.30080312491374206,0.768029159073158,1.57511064826868,1.132517573548555,1.9395990627440771,59.0,7682.0
1741.0,369,279,0.9368255384633177,0.0,0.5318639143547168,0.6755968662546398,0.2881206882712498,1.0804478000520696,1.3017443374121322,0.4165581879718824,0.6378547253319448,83.0,7682.0
1742.0,369,295,1.0230556479851174,0.0,0.8385315149687547,0.5007208094352001,0.3360095784399808,1.4579536579015882,2.3301223639677167,0.5597500650872169,1.4319187711533454,112.0,7682.0
1743.0,369,296,0.7941444685752095,0.0,0.8914837262242411,0.6587567595865282,0.3256953401448483,1.210622233793283,2.26503514709711,1.4449362145274667,2.499349127831294,93.0,7682.0
1744.0,369,297,0.9971357526412694,0.0,0.9409132869802894,0.654764070675655,0.35701597170671373,0.9893256964332205,2.043738609737048,1.2236396771674043,2.2780525904712317,76.0,7682.0
1745.0,369,298,0.757828134902635,0.0,0.7972557933059108,0.5442689270524602,0.34008713493047815,1.002343139807342,2.1739130434782608,1.1064826868003124,2.2780525904712317,77.0,7682.0
1746.0,369,340,0.8997137906123999,0.0,0.719352431083327,0.8029118219601242,0.3761763853458471,1.2366571205415255,1.653215308513408,0.8851861494402499,1.3017443374121322,95.0,7682.0
1747.0,369,350,1.2587686876164312,0.0,1.302373400519307,0.8827017676709162,0.2817276538960566,0.7419942723249153,1.0674303566779484,0.5597500650872169,0.8851861494402499,57.0,7682.0
1748.0,369,353,1.0414953532864863,0.0,1.229389171973383,0.6342965224173752,0.25812909032296555,0.5337151783389742,0.9502733663108566,0.9763082530590992,1.3928664410309817,41.0,7682.0
1749.0,369,365,0.9254694141801597,0.0,0.5396404371835538,0.5353394000112905,0.2517864252679396,0.7419942723249153,0.8851861494402499,0.7289768289507941,0.8721687060661285,57.0,7682.0
1750.0,369,372,0.9805827421178976,0.0,0.8238188753147628,0.7149546170827854,0.2623385902325468,0.3384535277271544,0.5337151783389742,1.3928664410309817,1.5881280916428016,26.0,7682.0
1751.0,369,394,0.9783991329481687,0.0,0.7678753294276218,0.6286676901588575,0.3402690533982507,1.3147617807862535,2.0177037229888053,0.48164540484248897,1.1845873470450403,101.0,7682.0
1752.0,369,403,0.8626920857359663,0.0,1.065701050699559,0.5749163788153696,0.34487128660122734,0.8721687060661285,1.4319187711533454,0.8591512626920073,1.4189013277792242,67.0,7682.0
1753.0,369,404,1.3596468252175367,0.0,0.806123100099863,0.668181062403974,0.3002134753457439,0.9763082530590992,1.1064826868003124,0.36448841447539704,0.4946628482166103,75.0,7682.0
1754.0,369,410,0.879342127887551,0.0,0.624225324709267,0.6283370756291158,0.2956452775814921,0.8721687060661285,1.4189013277792242,0.6638896120801875,1.210622233793283,67.0,7682.0
1755.0,369,428,1.0572481343300242,0.0,0.6603167781813297,0.6593138442008534,0.2781320839015333,0.9632908096849779,1.2757094506638895,0.42957563134600363,0.7419942723249153,74.0,7682.0
1756.0,369,440,1.1833787297745386,0.0,0.8307702590684564,0.8927197770175843,0.38831562569554934,1.1195001301744338,2.1999479302265037,1.536058318146316,2.616506118198386,86.0,7682.0
1757.0,369,441,1.0042143236191674,0.0,1.2292041097570545,0.7032677182930028,0.33968019061410853,1.171569903670919,2.1869304868523822,1.0283780265555844,2.043738609737048,90.0,7682.0
1758.0,369,443,1.2253589052979603,0.0,1.0516921580394811,0.7357380967612889,0.311341972589798,0.7810466024472794,1.3017443374121322,0.8982035928143712,1.4189013277792242,60.0,7682.0
1759.0,369,444,0.9605216339811156,0.0,0.8221410480588782,0.8193333814019967,0.2544229141775016,0.44259307472012493,1.0804478000520696,1.1195001301744338,1.7573548555063785,34.0,7682.0
1760.0,369,469,0.8022369477618368,0.0,0.7193269714902625,0.6491752843619247,0.30412173850696045,0.807081489195522,1.4579536579015882,1.2757094506638895,1.9265816193699559,62.0,7682.0
1761.0,369,474,1.4370030668758689,0.0,1.306855146443605,0.6829214588199809,0.30475311391697085,0.37750585784951834,0.48164540484248897,1.8745118458734704,1.978651392866441,29.0,7682.0
1762.0,369,477,1.473606031168999,0.0,1.3679147271487269,0.9082035486865596,0.2867112999406442,0.31241864097891175,0.5337151783389742,2.668575891694871,2.8898724290549334,24.0,7682.0
1763.0,369,486,1.131318625866449,0.0,0.849348492309253,0.6231449120002366,0.26763084152702427,0.5597500650872169,0.7810466024472794,0.5467326217130956,0.768029159073158,43.0,7682.0
1764.0,369,495,0.799691522333755,0.0,0.7291451694288872,0.7020118590768263,0.26991184002274005,0.403540744597761,1.0413954699297057,0.6769070554543088,1.3147617807862535,31.0,7682.0
1765.0,369,512,1.257357896392007,0.0,1.3528941734474833,0.4452462308549464,0.30232599098330637,0.8591512626920073,1.2236396771674043,1.0934652434261911,1.4579536579015882,66.0,7682.0
1766.0,369,524,0.8339702103938831,0.0,0.8196979074014286,0.5739681970301466,0.31322375114605666,0.9112210361884926,1.3407966675344962,0.6508721687060661,1.0804478000520696,70.0,7682.0
1767.0,369,557,0.797918381412238,0.0,0.8126446583014623,0.5279587226843638,0.32733660088434197,1.0804478000520696,1.978651392866441,0.7419942723249153,1.6401978651392868,83.0,7682.0
1768.0,369,563,1.3819613590322943,0.0,1.4933542034795806,0.7651323335230862,0.32791641945914246,1.1976047904191618,1.3017443374121322,0.42957563134600363,0.5337151783389742,92.0,7682.0
