pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
680.0,146,721,0.8404618678492499,0.0,1.0109872185252549,0.5921744228086623,0.4258097334064358,0.4556105180942463,2.0827909398594113,1.6271804217651655,3.254360843530331,35.0,7682.0
681.0,146,748,0.9993993495022384,0.0,1.0053650464582253,0.5930614804684536,0.35612701829553794,1.2757094506638895,2.056756053111169,0.7289768289507941,1.5100234313980734,98.0,7682.0
682.0,146,750,0.8914194203805877,0.0,0.7517494145761083,0.546581263907897,0.3304920757718997,0.3905233012236397,2.2520177037229887,1.5100234313980734,3.371517833897422,30.0,7682.0
683.0,146,759,0.8618795963101002,0.0,1.0913713468454405,0.49835698549057206,0.33864209973059867,0.7159593855766727,1.614162978391044,0.7810466024472794,1.6792501952616505,55.0,7682.0
684.0,146,769,0.7744764720550732,0.0,0.9627973627313631,0.6337025147255282,0.45120939257747134,0.42957563134600363,2.0177037229888053,1.171569903670919,2.7596979953137204,33.0,7682.0
685.0,146,796,1.1098560325834685,0.0,1.1458706224835646,0.7110206029023961,0.45264756766596165,0.6638896120801875,1.8745118458734704,1.4839885446498307,2.694610778443114,51.0,7682.0
686.0,146,814,0.6960758311131284,0.0,0.5474404864973278,0.4379112705496436,0.3174011688060227,0.5206977349648528,1.6792501952616505,1.4058838844051027,2.5644363447019005,40.0,7682.0
687.0,146,817,1.0324926738564686,0.0,0.7838228423560123,0.6684509622283457,0.40625869610567833,0.5337151783389742,1.5620932048945588,1.0804478000520696,2.1088258266076543,41.0,7682.0
688.0,146,818,1.1383513379056516,0.0,1.5758875362702558,0.5804485367380429,0.3838239153361301,0.9242384795626138,1.7313199687581358,1.0544129133038271,1.8614944024993492,71.0,7682.0
689.0,146,825,0.7946198174447497,0.0,0.8316929592045152,0.4742657103912191,0.3649886445943891,0.42957563134600363,1.4189013277792242,1.1976047904191618,2.1869304868523822,33.0,7682.0
690.0,169,30,0.851860431970962,0.0,0.5566858195957309,0.6781343362624553,0.285084692153618,0.6378547253319448,1.1195001301744338,2.473314241083051,2.9549596459255403,49.0,7682.0
691.0,169,33,1.0125130637694757,0.0,0.7097561860099562,0.6505919924030942,0.30723699758823975,1.002343139807342,1.4449362145274667,1.536058318146316,1.978651392866441,77.0,7682.0
692.0,169,36,1.0026859883972803,0.0,1.146965580983509,0.3918959182970409,0.2830724744223787,0.5337151783389742,1.132517573548555,0.9763082530590992,1.57511064826868,41.0,7682.0
693.0,169,73,0.7748771420046833,0.0,0.8863174672023048,0.45694028006843723,0.28777068809706935,0.7550117156990367,1.0544129133038271,1.5230408747721949,1.8224420723769852,58.0,7682.0
694.0,169,86,1.2088411970296558,0.0,1.4378624960661957,0.5560512693888144,0.4032938557431372,0.6118198385837021,1.2757094506638895,1.7313199687581358,2.3952095808383236,47.0,7682.0
695.0,169,102,0.9871084221375157,0.0,1.1619424376676757,0.5959651335364016,0.31245976993717034,1.132517573548555,1.6271804217651655,0.8982035928143712,1.3928664410309817,87.0,7682.0
696.0,169,129,1.0909243749231703,0.0,0.9486094871522489,0.9638808466453074,0.3541345763265593,1.327779224160375,2.225982816974746,7.133558969018485,8.031762561832856,102.0,7682.0
697.0,169,136,0.8466941660131748,0.0,0.5708293090548152,0.8757809318038643,0.33195761298325377,1.0153605831814632,1.6922676386357718,2.2910700338453527,2.9679770892996613,78.0,7682.0
698.0,169,145,0.8110294603670058,0.0,0.5269156657362568,0.4843383208935318,0.2816831614026704,0.7289768289507941,1.1976047904191618,1.7313199687581358,2.1999479302265037,56.0,7682.0
699.0,169,146,0.7507797168981656,0.0,0.7334691957278608,0.5043369868226785,0.3323033265194289,1.5100234313980734,2.3561572507159596,1.0934652434261911,1.9395990627440771,116.0,7682.0
700.0,169,176,0.9323604957848698,0.0,0.799149034586687,0.5828805967645028,0.2870901990521866,0.768029159073158,1.327779224160375,1.8745118458734704,2.434261910960687,59.0,7682.0
701.0,169,193,0.9503269890362351,0.0,1.2000274617222646,0.5426299166371024,0.2980110978230338,0.768029159073158,1.0804478000520696,1.2626920072897683,1.57511064826868,59.0,7682.0
702.0,169,230,0.9205013162623816,0.0,0.7830680012450885,0.5836379016000675,0.2819955831400166,0.8331163759437648,1.2366571205415255,1.0674303566779484,1.4709711012757094,64.0,7682.0
703.0,169,255,1.0859301567321165,0.0,1.030276612162991,0.5900140374869308,0.3049308953120748,0.8200989325696434,1.1585524602967978,0.9632908096849779,1.3017443374121322,63.0,7682.0
704.0,169,271,0.8130324679206831,0.0,0.7975859479129558,0.5408561329071054,0.3229925612800815,0.6118198385837021,0.9763082530590992,1.2366571205415255,1.6011455350169228,47.0,7682.0
705.0,169,279,0.8563077590517966,0.0,0.4727308850832423,0.7576211123850333,0.28270954387924263,0.4946628482166103,0.9632908096849779,1.8614944024993492,2.3301223639677167,38.0,7682.0
706.0,169,295,0.9044199676009521,0.0,0.5982829285207705,0.578345661591816,0.282323512463635,1.0544129133038271,1.4709711012757094,1.6011455350169228,2.0177037229888053,81.0,7682.0
707.0,169,296,0.9051651253297343,0.0,0.9185974667948965,0.6217047547988694,0.30846953072104855,0.6769070554543088,1.327779224160375,1.614162978391044,2.26503514709711,52.0,7682.0
708.0,169,297,0.7568458132826034,0.0,0.5719884085849373,0.6289077761110319,0.3172850924492769,1.132517573548555,1.3407966675344962,1.4579536579015882,1.6662327518875295,87.0,7682.0
709.0,169,298,0.7734201913506266,0.0,0.5601109727496091,0.6166705565706329,0.3022551282031632,1.132517573548555,1.4709711012757094,1.0804478000520696,1.4189013277792242,87.0,7682.0
710.0,169,340,0.9483122787001509,0.0,0.8738163295069493,0.8258333403238248,0.3476017748814193,1.3538141109086177,2.1218432699817753,1.6271804217651655,2.3952095808383236,104.0,7682.0
711.0,169,350,0.9199800482868907,0.0,0.7999995703706385,0.8558723867104917,0.3247177852588943,0.3514709711012757,0.8200989325696434,1.7964071856287425,2.26503514709711,27.0,7682.0
712.0,169,353,0.8606203994965749,0.0,1.0033516866951202,0.5705512083031491,0.3509744825426321,0.7159593855766727,1.1455350169226763,1.1845873470450403,1.614162978391044,55.0,7682.0
713.0,169,365,0.903504211124472,0.0,0.6827590800435872,0.5556808347381692,0.29831107831050496,0.42957563134600363,0.8851861494402499,2.0827909398594113,2.538401457953658,33.0,7682.0
714.0,169,369,1.1665897661476714,0.0,1.0170971466405678,0.8446597181450105,0.43362566867450775,0.44259307472012493,1.1585524602967978,2.1218432699817753,2.8378026555584484,34.0,7682.0
715.0,169,372,1.0870838721998852,0.0,1.0765682187972219,0.7305254261156409,0.2971545181216591,0.5597500650872169,1.132517573548555,2.668575891694871,3.2413434001562096,43.0,7682.0
716.0,169,394,0.7918265375861233,0.0,0.5373647645900551,0.625220551048378,0.2871999008108286,0.8461338193178859,1.2626920072897683,2.004686279614684,2.421244467586566,65.0,7682.0
717.0,169,403,1.005699747497251,0.0,1.0816030487973392,0.650617697259852,0.3417530535439472,1.132517573548555,1.9395990627440771,2.095808383233533,2.902889872429055,87.0,7682.0
718.0,169,404,1.1697492236644569,0.0,0.701070157852439,0.7446137288743826,0.3934108380125507,0.807081489195522,1.4839885446498307,2.1218432699817753,2.7987503254360844,62.0,7682.0
719.0,169,410,0.887884607240836,0.0,0.573723344126753,0.6178401267628751,0.3335236561450371,0.42957563134600363,0.8982035928143712,1.9135641759958344,2.382192137464202,33.0,7682.0
720.0,169,428,1.021417561808183,0.0,0.5950980920769098,0.7021492208029977,0.29820669607961775,0.5076802915907316,1.002343139807342,2.0827909398594113,2.577453788076022,39.0,7682.0
721.0,169,440,1.0587851559137413,0.0,0.9095560048343777,0.9201460617910491,0.301174245906507,0.7029419422025514,1.1064826868003124,1.887529289247592,2.2910700338453527,54.0,7682.0
722.0,169,441,0.7402238128577201,0.0,0.8502084168910768,0.6581388859822958,0.33157585594244615,1.0674303566779484,1.3407966675344962,1.0674303566779484,1.3407966675344962,82.0,7682.0
723.0,169,443,1.0438591636925187,0.0,0.8808495861507443,0.8008060615977609,0.29248225046256277,0.4686279614683676,0.9112210361884926,2.2780525904712317,2.7206456651913564,36.0,7682.0
724.0,169,444,0.9740477994928478,0.0,0.735428990324191,0.6663566791854181,0.3567070187454205,0.5206977349648528,1.2366571205415255,1.5620932048945588,2.2780525904712317,40.0,7682.0
725.0,169,469,0.6914724149519575,0.0,0.6330500924563925,0.5182963577151393,0.3191996060896475,1.132517573548555,1.536058318146316,1.002343139807342,1.4058838844051027,87.0,7682.0
726.0,169,474,1.247120728715701,0.0,1.2291953773246374,0.6844519146624016,0.4764741830283303,0.5206977349648528,1.0804478000520696,1.6011455350169228,2.1608956001041393,40.0,7682.0
727.0,169,477,1.1744540850926448,0.0,1.0584816024883603,0.8135822207928531,0.37214698392076634,0.8331163759437648,1.249674563915647,1.3017443374121322,1.7183025253840145,64.0,7682.0
728.0,169,486,0.8950235218597327,0.0,0.6263766873623074,0.5775549771453478,0.42093723435562724,0.5857849518354595,1.1585524602967978,1.7573548555063785,2.3301223639677167,45.0,7682.0
729.0,169,495,0.6989534492496611,0.0,0.6590618537868567,0.7036322128467608,0.3164308856081879,0.5857849518354595,1.171569903670919,1.1195001301744338,1.705285082009893,45.0,7682.0
730.0,169,512,0.8073814649600018,0.0,0.8530483370711859,0.43878297140800104,0.2831515365309336,0.5467326217130956,0.8721687060661285,1.7313199687581358,2.056756053111169,42.0,7682.0
731.0,169,524,0.7382384560858222,0.0,0.6390804075417496,0.5662987094069671,0.27647494277727586,0.7419942723249153,1.210622233793283,1.7313199687581358,2.1999479302265037,57.0,7682.0
732.0,169,557,0.7414250778777293,0.0,0.7359777560413676,0.5966036120578392,0.2895663423233887,0.6378547253319448,1.1585524602967978,1.4839885446498307,2.004686279614684,49.0,7682.0
733.0,169,563,1.4057844931041925,0.0,1.5975601653545042,0.7711365604299351,0.36356599849860155,1.0544129133038271,1.7703722988804997,1.9005467326217131,2.616506118198386,81.0,7682.0
734.0,169,567,1.0580484344134033,0.0,0.9364774146043594,0.935103387625706,0.345808922072818,0.7940640458214008,1.3407966675344962,1.705285082009893,2.2520177037229887,61.0,7682.0
735.0,169,576,0.7611375551408454,0.0,0.6246585324378156,0.48366501842408804,0.3239062652148319,0.8331163759437648,1.4449362145274667,2.1999479302265037,2.8117677688102054,64.0,7682.0
736.0,169,580,1.1817199114037151,0.0,0.8428019357079893,0.7151583548064706,0.32486882060044925,0.5467326217130956,1.171569903670919,2.616506118198386,3.2413434001562096,42.0,7682.0
737.0,169,590,0.9241474573907608,0.0,0.8820772115595038,0.44580453797875463,0.3302347425817842,0.7550117156990367,1.0934652434261911,0.9242384795626138,1.2626920072897683,58.0,7682.0
738.0,169,602,0.7405635049527644,0.0,0.712233094537017,0.45488099956394235,0.27166010555843806,0.8982035928143712,1.1455350169226763,1.2366571205415255,1.4839885446498307,69.0,7682.0
739.0,169,606,0.9270781536354259,0.0,0.886421713860395,0.6246315338539784,0.28862304250944903,0.807081489195522,1.2626920072897683,1.7833897422546212,2.2390002603488677,62.0,7682.0
740.0,169,614,0.753748655750503,0.0,0.8336237173810721,0.5452828553356489,0.31066873523886396,0.5597500650872169,0.9112210361884926,1.744337412132257,2.095808383233533,43.0,7682.0
741.0,169,626,0.8431441973685017,0.0,0.8784985477962113,0.4338493199949553,0.3057280036626579,0.6118198385837021,1.171569903670919,0.9242384795626138,1.4839885446498307,47.0,7682.0
742.0,169,629,0.7732748030208221,0.0,0.6518707237581913,0.4678882713933903,0.314977310322251,1.288726894038011,1.7183025253840145,1.3017443374121322,1.7313199687581358,99.0,7682.0
743.0,169,638,0.9413545240819028,0.0,0.7051601869299441,0.6450243454604161,0.2858316946247549,0.7289768289507941,1.5100234313980734,3.4626399375162715,4.243686539963551,56.0,7682.0
744.0,169,644,0.9807865783718062,0.0,1.0657522137574345,0.6965943129290971,0.38626691990030226,1.288726894038011,1.9135641759958344,1.2236396771674043,1.8484769591252277,99.0,7682.0
745.0,169,664,0.7394421947095424,0.0,0.6974267646138489,0.46821512999321,0.3731342700189762,0.6378547253319448,0.9763082530590992,1.1455350169226763,1.4839885446498307,49.0,7682.0
746.0,169,694,1.3609244896924948,0.0,1.580391996422375,0.8133104244384788,0.4155691255385844,0.6769070554543088,0.8982035928143712,0.8200989325696434,1.0413954699297057,52.0,7682.0
747.0,169,701,1.2190861466365814,0.0,1.3267297614649998,0.7676149428172394,0.2997831284111096,0.6899244988284301,0.9632908096849779,1.4579536579015882,1.7313199687581358,53.0,7682.0
748.0,169,713,0.780031654806328,0.0,0.7115818941740366,0.6313587951298459,0.30819661146708677,0.9632908096849779,1.249674563915647,0.7289768289507941,1.0153605831814632,74.0,7682.0
749.0,169,721,0.9201776341757476,0.0,0.9980441217679689,0.674211088047271,0.3455108328360043,0.5337151783389742,0.9112210361884926,1.7833897422546212,2.1608956001041393,41.0,7682.0
750.0,169,748,0.9258195944380513,0.0,1.0009421926392308,0.5753693945656059,0.2811329681225598,0.7940640458214008,1.210622233793283,0.8982035928143712,1.3147617807862535,61.0,7682.0
751.0,169,750,0.9517345825519136,0.0,0.7170364341873134,0.7087568574624205,0.3182751098112444,0.7159593855766727,1.366831554282739,1.8484769591252277,2.499349127831294,55.0,7682.0
752.0,169,759,0.8346985046899368,0.0,1.0110676314067786,0.39141826664491247,0.26225899606896613,0.6899244988284301,1.0283780265555844,1.002343139807342,1.3407966675344962,53.0,7682.0
753.0,169,769,0.8409410032921342,0.0,0.9267214062423726,0.64884495219121,0.34617978112985115,0.42957563134600363,0.9893256964332205,1.0153605831814632,1.57511064826868,33.0,7682.0
754.0,169,796,1.1980295113979682,0.0,1.2028361992192202,0.8726622718658045,0.3503176150926542,0.7419942723249153,1.1585524602967978,1.8745118458734704,2.2910700338453527,57.0,7682.0
755.0,169,814,0.8118267335598797,0.0,0.5112929355125899,0.4459770557378058,0.31016554877921176,0.5727675084613382,1.1195001301744338,1.9265816193699559,2.473314241083051,44.0,7682.0
756.0,169,817,1.0394302045729322,0.0,0.7647911977834753,0.6669364078345844,0.3393946897111008,1.132517573548555,1.4970059880239521,1.0544129133038271,1.4189013277792242,87.0,7682.0
757.0,169,818,1.110843891492644,0.0,1.5832609633975943,0.4792788086901427,0.2990095200428751,0.5988023952095809,0.8851861494402499,0.9242384795626138,1.210622233793283,46.0,7682.0
758.0,169,825,0.7673143436917703,0.0,0.7321152651859928,0.4990462554385232,0.3195836955299448,1.1064826868003124,1.3407966675344962,1.2366571205415255,1.4709711012757094,85.0,7682.0
759.0,176,30,0.845916246988226,0.0,0.5566927886769331,0.5442748098962411,0.3159907964690376,1.3407966675344962,2.2780525904712317,1.5881280916428016,2.5253840145795365,103.0,7682.0
760.0,176,33,0.8669891448027454,0.0,0.6357642663445993,0.5958440416699821,0.2688310395510469,1.1195001301744338,2.004686279614684,1.9916688362405626,2.8768549856808123,86.0,7682.0
761.0,176,36,0.9626894296761906,0.0,1.099162193803625,0.5171955980149964,0.32141027827293955,1.4058838844051027,2.4082270242124446,0.8721687060661285,1.8745118458734704,108.0,7682.0
762.0,176,73,0.6924884671580953,0.0,0.8269630752545024,0.4004320564334902,0.31606350539510747,0.7810466024472794,1.4839885446498307,1.4449362145274667,2.1478781567300183,60.0,7682.0
763.0,176,86,1.1384675634627086,0.0,1.350591700050698,0.669322527551452,0.46423947183272823,1.5620932048945588,2.1088258266076543,1.366831554282739,1.9135641759958344,120.0,7682.0
764.0,176,102,0.995746076297332,0.0,1.1990745559148364,0.6653924338985339,0.3446189021041274,1.7703722988804997,3.8141109086175478,1.1845873470450403,3.228325956782088,136.0,7682.0
765.0,176,129,1.1146583074251333,0.0,0.9595744643656603,0.8717729843481049,0.3570320547911955,1.8354595157511064,3.5016922676386355,7.250715959385577,8.916948711273106,141.0,7682.0
766.0,176,136,0.8982419672815295,0.0,0.5686186926992295,1.0431132938169796,0.2887484993606399,1.6271804217651655,2.3301223639677167,1.366831554282739,2.0697734964852903,125.0,7682.0
767.0,176,145,0.753092514231317,0.0,0.503618670651988,0.6501207567788148,0.2813237005868298,0.9242384795626138,1.6662327518875295,1.5490757615204374,2.2910700338453527,71.0,7682.0
768.0,176,146,0.7026892590003175,0.0,0.6671962656221977,0.5362765878197133,0.30847027601557375,1.8094246290028637,2.8117677688102054,1.6792501952616505,2.6815933350689924,139.0,7682.0
769.0,176,169,0.9023936815473067,0.0,0.5984061461750352,0.6127819980541711,0.3568643301516798,0.8721687060661285,1.653215308513408,1.653215308513408,2.434261910960687,67.0,7682.0
770.0,176,193,0.9313093319191057,0.0,1.1861715401721606,0.536803993337582,0.27568780089386963,1.8354595157511064,2.2780525904712317,0.8851861494402499,1.327779224160375,141.0,7682.0
771.0,176,230,1.0043677450641328,0.0,0.6860526097143305,0.5292668119595066,0.3362060109749318,1.3928664410309817,2.2390002603488677,1.4058838844051027,2.2520177037229887,107.0,7682.0
772.0,176,255,1.1737660462470718,0.0,1.0852080493644627,0.6795938539889659,0.35243063447425166,1.4449362145274667,2.499349127831294,1.1195001301744338,2.1739130434782608,111.0,7682.0
773.0,176,271,1.0570213904234973,0.0,0.8938572961299748,0.7031096751043654,0.42863566610088705,1.4189013277792242,2.2780525904712317,1.210622233793283,2.0697734964852903,109.0,7682.0
774.0,176,279,0.9274109759746759,0.0,0.41805620358676776,0.9380122587136125,0.290546534468911,1.249674563915647,1.6792501952616505,1.0153605831814632,1.4449362145274667,96.0,7682.0
775.0,176,295,0.9840766081863899,0.0,0.6483398699107229,0.7398609729339122,0.29173657650135626,1.7703722988804997,2.499349127831294,0.807081489195522,1.536058318146316,136.0,7682.0
