pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
631.0,146,176,0.9176498158322629,0.0,0.7391115216802188,0.5844415598013696,0.23952478797316926,0.5988023952095809,1.7183025253840145,1.5620932048945588,2.6815933350689924,46.0,7682.0
632.0,146,193,0.8609870106404904,0.0,1.2165567748888624,0.6471626531565849,0.2688050371589597,0.7419942723249153,1.8745118458734704,0.8982035928143712,2.0307211663629263,57.0,7682.0
633.0,146,230,0.9709635879531544,0.0,0.889453920774872,0.49285626125126275,0.31134735436737854,0.8721687060661285,1.4579536579015882,0.7029419422025514,1.288726894038011,67.0,7682.0
634.0,146,255,1.0344929684965938,0.0,1.025424687742782,0.6361429250788961,0.32845686223962034,0.7550117156990367,1.288726894038011,0.807081489195522,1.3407966675344962,58.0,7682.0
635.0,146,271,0.8648506460893322,0.0,0.9022298464352875,0.6282272671372761,0.41562049920213334,0.4556105180942463,1.8094246290028637,1.1585524602967978,2.512366571205415,35.0,7682.0
636.0,146,279,0.7457849381930991,0.0,0.546096752006232,0.6037890376871349,0.3179429185613992,0.4946628482166103,1.6922676386357718,1.5230408747721949,2.7206456651913564,38.0,7682.0
637.0,146,295,0.7927312412248955,0.0,0.6674055689899983,0.5799168634947518,0.23926378244181729,0.2863837542306691,0.9372559229367352,1.5620932048945588,2.2129653736006247,22.0,7682.0
638.0,146,296,0.8440572069623709,0.0,0.8886404049851414,0.6385116772714535,0.2938401925613316,0.6638896120801875,1.4579536579015882,1.0674303566779484,1.8614944024993492,51.0,7682.0
639.0,146,297,0.6327253131215927,0.0,0.7727295830634341,0.5991267488033715,0.3108747492096661,0.5727675084613382,1.5881280916428016,1.1064826868003124,2.1218432699817753,44.0,7682.0
640.0,146,298,0.7774910884934618,0.0,0.7555514926788361,0.547980381531684,0.25645927281508457,0.807081489195522,1.5490757615204374,0.9372559229367352,1.6792501952616505,62.0,7682.0
641.0,146,340,0.8998983837567041,0.0,0.8612306685785074,0.7713372971834677,0.24563251564116004,0.9502733663108566,1.9916688362405626,1.3407966675344962,2.382192137464202,73.0,7682.0
642.0,146,350,0.7815866642377187,0.0,0.8349840717060342,0.6797418172455297,0.46716706040042705,0.32543608435303306,1.8224420723769852,1.3538141109086177,2.8508200989325694,25.0,7682.0
643.0,146,353,0.9080066906827474,0.0,1.0182783825281905,0.6636122019495155,0.43600381301710833,0.7940640458214008,2.095808383233533,1.0283780265555844,2.3301223639677167,61.0,7682.0
644.0,146,365,0.7566436376136434,0.0,0.6548883350395632,0.5005083929803337,0.38053294526990605,0.7289768289507941,2.3691746940900806,1.2236396771674043,2.863837542306691,56.0,7682.0
645.0,146,369,1.1107016741602405,0.0,1.111126244367927,0.7486895301627162,0.5281676258456788,0.4686279614683676,2.6034886748242645,1.3928664410309817,3.527727154386878,36.0,7682.0
646.0,146,372,0.9532925904933803,0.0,0.9960154095006128,0.7184768821939997,0.3943413222985121,1.0674303566779484,2.6815933350689924,1.4189013277792242,3.0330643061702682,82.0,7682.0
647.0,146,394,0.6883738171180035,0.0,0.7758973758837027,0.46146457183811196,0.25324778360367084,0.31241864097891175,1.366831554282739,1.57511064826868,2.629523561572507,24.0,7682.0
648.0,146,403,0.879383305245634,0.0,1.0846128774535198,0.5061430473749022,0.27197714133257594,0.9112210361884926,2.0827909398594113,1.3407966675344962,2.512366571205415,70.0,7682.0
649.0,146,404,1.129148920580518,0.0,0.7599298094275648,0.579289492431428,0.41877438230661507,0.7810466024472794,2.434261910960687,1.7573548555063785,3.410570164019786,60.0,7682.0
650.0,146,410,0.7813545303913187,0.0,0.563983800831603,0.57177853644261,0.3655986673370824,0.48164540484248897,1.9135641759958344,1.288726894038011,2.7206456651913564,37.0,7682.0
651.0,146,428,0.937982277632009,0.0,0.6100216493754158,0.5922873779073575,0.380165552842063,0.29940119760479045,1.7964071856287425,1.7573548555063785,3.254360843530331,23.0,7682.0
652.0,146,440,0.9338909168598649,0.0,0.8611657136299907,0.797328972884199,0.24526412781972443,0.7940640458214008,1.5100234313980734,0.9242384795626138,1.6401978651392868,61.0,7682.0
653.0,146,441,0.7552514475230058,0.0,0.9441468193526357,0.6038130878517651,0.3195986181674685,0.7159593855766727,1.7573548555063785,1.0934652434261911,2.1348607133558968,55.0,7682.0
654.0,146,443,0.8927499232999444,0.0,0.8654751740897502,0.6981017246885206,0.3580782566634907,0.8200989325696434,2.225982816974746,1.3147617807862535,2.7206456651913564,63.0,7682.0
655.0,146,444,0.9917174564732966,0.0,0.8197093970146563,0.7351500664306798,0.4042795677048701,0.768029159073158,2.004686279614684,1.327779224160375,2.5644363447019005,59.0,7682.0
656.0,146,469,0.7543961434293684,0.0,0.682843600933688,0.6611985933512384,0.2969392865389476,0.6899244988284301,1.614162978391044,0.8200989325696434,1.744337412132257,53.0,7682.0
657.0,146,474,1.1798145434936704,0.0,1.1582341702121806,0.7202299234608349,0.6704803100835263,1.1585524602967978,2.733663108565478,1.0544129133038271,2.629523561572507,89.0,7682.0
658.0,146,477,1.2100213183487323,0.0,1.0656336434409017,0.8313008265032411,0.429314616490592,1.4189013277792242,2.421244467586566,1.0283780265555844,2.0307211663629263,109.0,7682.0
659.0,146,486,0.8553460810839714,0.0,0.568712086059564,0.6165525199034381,0.5519056166763734,0.9372559229367352,2.7596979953137204,1.2366571205415255,3.0590991929185107,72.0,7682.0
660.0,146,495,0.6840474874096425,0.0,0.7261447291903135,0.6883498956650657,0.41503413269089773,0.7550117156990367,2.343139807341838,0.807081489195522,2.3952095808383236,58.0,7682.0
661.0,146,512,0.8539449642828728,0.0,0.9387459843026117,0.37617248750624155,0.2825273153345711,0.3905233012236397,1.7313199687581358,1.653215308513408,2.9940119760479043,30.0,7682.0
662.0,146,524,0.637731391578539,0.0,0.6668303885546261,0.4240869433475537,0.3229032154461122,0.4165581879718824,1.7964071856287425,1.4970059880239521,2.8768549856808123,32.0,7682.0
663.0,146,557,0.6470227632184734,0.0,0.7584437686531744,0.523971402464372,0.2674750724858668,0.6378547253319448,1.5230408747721949,1.0674303566779484,1.9526165061181984,49.0,7682.0
664.0,146,563,1.3994881715904843,0.0,1.5780762683724434,0.770364834268485,0.3485889266958879,0.4165581879718824,1.7573548555063785,2.225982816974746,3.5667794845092424,32.0,7682.0
665.0,146,567,1.0379829239554652,0.0,0.9356170705150606,0.8364571391188211,0.40179933259533185,0.7550117156990367,1.5230408747721949,1.0674303566779484,1.8354595157511064,58.0,7682.0
666.0,146,576,0.7502943787633181,0.0,0.570656732665908,0.4382567892871373,0.28964545918213397,0.5857849518354595,1.2626920072897683,1.705285082009893,2.382192137464202,45.0,7682.0
667.0,146,580,1.0627872823137987,0.0,0.9068705795923305,0.6164877068176465,0.3253007647461715,0.5988023952095809,1.9526165061181984,1.8094246290028637,3.1632387399114816,46.0,7682.0
668.0,146,590,0.9627304898060092,0.0,0.7945146399560672,0.5344049727071654,0.4698943100723205,0.6378547253319448,1.6922676386357718,1.7313199687581358,2.7857328820619633,49.0,7682.0
669.0,146,602,0.687898019791477,0.0,0.6432050185720332,0.562053101528736,0.22012871098835332,0.8200989325696434,1.6011455350169228,0.6769070554543088,1.4579536579015882,63.0,7682.0
670.0,146,606,0.9239575163120686,0.0,0.9163058032050333,0.613920075463069,0.2992511612462443,0.4686279614683676,1.6271804217651655,1.5100234313980734,2.668575891694871,36.0,7682.0
671.0,146,614,0.6718647128144525,0.0,0.7753451808899409,0.5246758956013835,0.3919401275519894,0.5337151783389742,1.705285082009893,1.3017443374121322,2.473314241083051,41.0,7682.0
672.0,146,626,0.9244486882527575,0.0,1.1467157159072647,0.5762069255932135,0.37397054763546034,0.8200989325696434,2.4472793543348086,0.7289768289507941,2.3561572507159596,63.0,7682.0
673.0,146,629,0.8237938640858417,0.0,0.6579865597336427,0.5900731296410426,0.23669924339387768,0.5988023952095809,1.1455350169226763,0.5988023952095809,1.1455350169226763,46.0,7682.0
674.0,146,638,0.8684101289397275,0.0,0.716279003194745,0.5958069539562788,0.24718397172638987,0.7159593855766727,1.2366571205415255,2.3952095808383236,2.9159073158031763,55.0,7682.0
675.0,146,644,1.0365522364600648,0.0,1.3828315418919404,0.6935926238042522,0.31824483742824594,0.6638896120801875,1.9005467326217131,1.3017443374121322,2.538401457953658,51.0,7682.0
676.0,146,664,0.6763856445574851,0.0,0.6931964174528858,0.4961507436524453,0.4783093659538646,0.7159593855766727,1.9656339494923198,0.8721687060661285,2.1218432699817753,55.0,7682.0
677.0,146,694,1.432465434277404,0.0,1.6187151603455237,0.8547203440968739,0.5453598891397557,1.2757094506638895,2.629523561572507,0.6899244988284301,2.043738609737048,98.0,7682.0
678.0,146,701,1.2011316729061847,0.0,1.4444862554395932,0.7637117805981951,0.350871935206351,0.4686279614683676,1.8094246290028637,1.327779224160375,2.668575891694871,36.0,7682.0
679.0,146,713,0.7766081149184343,0.0,0.9381548750975562,0.5715139410781678,0.3736726799715828,0.8851861494402499,1.8094246290028637,0.9502733663108566,1.8745118458734704,68.0,7682.0
680.0,146,721,0.892681706949528,0.0,1.0108222913962965,0.5930159586791737,0.4032367724501018,0.4165581879718824,1.9005467326217131,1.7703722988804997,3.254360843530331,32.0,7682.0
681.0,146,748,0.9737208891410756,0.0,1.003838847536428,0.5966666186010217,0.34120094779510046,1.2236396771674043,1.9916688362405626,0.7419942723249153,1.5100234313980734,94.0,7682.0
682.0,146,750,0.9024943409123684,0.0,0.7715830985534802,0.5445052296248961,0.31629840915745283,0.37750585784951834,1.9916688362405626,1.7573548555063785,3.371517833897422,29.0,7682.0
683.0,146,759,0.8872770641385873,0.0,1.1531814375350424,0.5049296179687958,0.32103119812249725,0.5988023952095809,1.5100234313980734,0.768029159073158,1.6792501952616505,46.0,7682.0
684.0,146,769,0.7942577467609031,0.0,0.9847742550608422,0.6440538768066147,0.4294474883961153,0.37750585784951834,1.8224420723769852,1.3147617807862535,2.7596979953137204,29.0,7682.0
685.0,146,796,1.0761217580265212,0.0,1.0862000388070174,0.7352965101884736,0.43226527752870464,0.6899244988284301,1.8484769591252277,1.536058318146316,2.694610778443114,53.0,7682.0
686.0,146,814,0.7227647487804815,0.0,0.5486245404374768,0.43031854359856175,0.30140242231949577,0.5076802915907316,1.6011455350169228,1.4709711012757094,2.5644363447019005,39.0,7682.0
687.0,146,817,1.0269004008798015,0.0,0.6360586993936249,0.6615870703564911,0.3753677654683351,0.4946628482166103,1.4449362145274667,1.1585524602967978,2.1088258266076543,38.0,7682.0
688.0,146,818,1.1245318784701999,0.0,1.4945388614620274,0.5837234135615628,0.36738275212803123,0.8851861494402499,1.6011455350169228,1.1455350169226763,1.8614944024993492,68.0,7682.0
689.0,146,825,0.8198089776308838,0.0,0.8388417872928355,0.4762630031702238,0.34602199888513446,0.44259307472012493,1.366831554282739,1.2626920072897683,2.1869304868523822,34.0,7682.0
690.0,169,30,0.8287506555590901,0.0,0.6521571101060807,0.6466336896352924,0.25006774030242873,0.8331163759437648,1.3928664410309817,2.3952095808383236,2.9549596459255403,64.0,7682.0
691.0,169,33,0.9931568983954153,0.0,0.6170360954196027,0.6315458029743839,0.26741933853298455,1.1845873470450403,1.6792501952616505,1.4839885446498307,1.978651392866441,91.0,7682.0
692.0,169,36,1.0606540392799282,0.0,1.3190295417905802,0.39442922972951583,0.2434945112318892,0.7159593855766727,1.288726894038011,1.002343139807342,1.57511064826868,55.0,7682.0
693.0,169,73,0.8805704503753229,0.0,1.449258421012726,0.45962187388774933,0.22124859400194835,0.807081489195522,1.0804478000520696,1.5490757615204374,1.8224420723769852,62.0,7682.0
694.0,169,86,1.4605930445377828,0.0,1.9311003846968966,0.6064613894047285,0.3359326501687991,0.6899244988284301,1.288726894038011,1.7964071856287425,2.3952095808383236,53.0,7682.0
695.0,169,102,1.0828095848450718,0.0,1.2496381056442072,0.6072260439575965,0.23444495245867594,1.0544129133038271,1.4970059880239521,0.9502733663108566,1.3928664410309817,81.0,7682.0
696.0,169,129,1.053055159598848,0.0,1.1200871753884905,0.9283000733178194,0.2746976174992337,1.0804478000520696,1.9656339494923198,7.146576412392607,8.031762561832856,83.0,7682.0
697.0,169,136,0.8583493092355162,0.0,0.678948007128318,0.8977098522216995,0.2928128538453501,1.0283780265555844,1.705285082009893,2.2910700338453527,2.9679770892996613,79.0,7682.0
698.0,169,145,0.8035104011824274,0.0,0.5835788462900847,0.5040433260575394,0.2635189500332295,0.8461338193178859,1.366831554282739,1.6792501952616505,2.1999479302265037,65.0,7682.0
699.0,169,146,0.7256870832245471,0.0,0.6580442733636116,0.4899035842787372,0.30419228584332725,1.4319187711533454,2.1608956001041393,1.210622233793283,1.9395990627440771,110.0,7682.0
700.0,169,176,1.0271396431613167,0.0,1.2185503980766892,0.594103694001533,0.24011349585905437,0.807081489195522,1.3407966675344962,1.9005467326217131,2.434261910960687,62.0,7682.0
701.0,169,193,1.1207296729672354,0.0,1.6620413832425491,0.5766182937243673,0.2456146597919312,1.0544129133038271,1.3538141109086177,1.2757094506638895,1.57511064826868,81.0,7682.0
702.0,169,230,1.0555138830143949,0.0,1.2097767895359708,0.5786298820275484,0.21326332013775237,0.768029159073158,1.210622233793283,1.0283780265555844,1.4709711012757094,59.0,7682.0
703.0,169,255,1.1516393167479049,0.0,1.1092809958983212,0.5871088710793468,0.2562805033577136,1.1845873470450403,1.5881280916428016,0.8982035928143712,1.3017443374121322,91.0,7682.0
704.0,169,271,0.8508696840793761,0.0,0.8288916088324957,0.5211841852691894,0.27781348041658854,0.7810466024472794,1.2366571205415255,1.1455350169226763,1.6011455350169228,60.0,7682.0
705.0,169,279,0.87231201594425,0.0,0.6837033632212477,0.7704454797241872,0.2419334253380749,0.6378547253319448,1.3798489976568602,1.5881280916428016,2.3301223639677167,49.0,7682.0
706.0,169,295,1.0393788023729083,0.0,0.7299934059948382,0.6376429911918423,0.20801570040015302,0.8721687060661285,1.2366571205415255,1.653215308513408,2.0177037229888053,67.0,7682.0
707.0,169,296,0.9609301687046532,0.0,1.0362830398916554,0.6355095743078213,0.2762692128108115,0.7810466024472794,1.4579536579015882,1.5881280916428016,2.26503514709711,60.0,7682.0
708.0,169,297,0.7678500060949008,0.0,0.5357853354782462,0.6360102502881094,0.28078871754494106,1.2236396771674043,1.4058838844051027,1.4839885446498307,1.6662327518875295,94.0,7682.0
709.0,169,298,0.7816941289636996,0.0,0.5163128193161347,0.6131218287135013,0.2731563552347682,1.327779224160375,1.705285082009893,1.0413954699297057,1.4189013277792242,102.0,7682.0
710.0,169,340,0.9545581018499308,0.0,0.9238826687728338,0.8358667250192258,0.32758134638720904,1.3407966675344962,2.1218432699817753,1.614162978391044,2.3952095808383236,103.0,7682.0
711.0,169,350,0.9885745273278341,0.0,0.9136770259136027,0.8815568372991673,0.2896877183548085,0.5597500650872169,1.0934652434261911,1.7313199687581358,2.26503514709711,43.0,7682.0
712.0,169,353,0.981100691951621,0.0,1.2433356772071629,0.5726863988057022,0.3028495909512879,0.8200989325696434,1.2366571205415255,1.1976047904191618,1.614162978391044,63.0,7682.0
713.0,169,365,0.954621687421122,0.0,0.8909081366083738,0.5996288365763128,0.2507380037507362,0.5337151783389742,1.1585524602967978,1.9135641759958344,2.538401457953658,41.0,7682.0
714.0,169,369,1.242379034262416,0.0,1.2556527390381051,0.9017922685211389,0.3778061531111763,0.48164540484248897,1.1976047904191618,2.1218432699817753,2.8378026555584484,37.0,7682.0
715.0,169,372,1.1030650060779867,0.0,1.1487047141390139,0.7551985961601956,0.26131225934502594,0.6118198385837021,1.249674563915647,2.6034886748242645,3.2413434001562096,47.0,7682.0
716.0,169,394,0.7996993240651369,0.0,0.4755313575724954,0.6206518876201023,0.248662067180972,0.9502733663108566,1.4058838844051027,1.9656339494923198,2.421244467586566,73.0,7682.0
717.0,169,403,1.0215953013000356,0.0,1.0965944419320768,0.6724138227171184,0.3128002900281533,1.1064826868003124,1.9395990627440771,2.0697734964852903,2.902889872429055,85.0,7682.0
718.0,169,404,1.2134580918083364,0.0,0.7578537583802801,0.780476035246888,0.3588615024064089,0.768029159073158,1.5620932048945588,2.004686279614684,2.7987503254360844,59.0,7682.0
719.0,169,410,0.9222481017655424,0.0,0.7855571889969611,0.5966528002478584,0.27747295336915273,0.7419942723249153,1.4319187711533454,1.6922676386357718,2.382192137464202,57.0,7682.0
720.0,169,428,1.0903612523221362,0.0,0.8815342687652281,0.7323551148178474,0.25555194513492707,0.6378547253319448,1.2626920072897683,1.9526165061181984,2.577453788076022,49.0,7682.0
721.0,169,440,1.1226269017600436,0.0,1.038757091687279,0.9259636225575019,0.2737561645673085,0.8982035928143712,1.327779224160375,1.8614944024993492,2.2910700338453527,69.0,7682.0
722.0,169,441,0.7615324535485809,0.0,0.8233265260868702,0.6702867152769816,0.27853100187071433,1.1845873470450403,1.5881280916428016,0.9372559229367352,1.3407966675344962,91.0,7682.0
723.0,169,443,1.0701977182568012,0.0,0.9298728730634818,0.7914404310599008,0.24765026486881372,0.5337151783389742,1.132517573548555,2.1218432699817753,2.7206456651913564,41.0,7682.0
724.0,169,444,1.0393299859123841,0.0,1.047289513084932,0.6665612292171397,0.30181333673089566,0.6899244988284301,1.3017443374121322,1.6662327518875295,2.2780525904712317,53.0,7682.0
725.0,169,469,0.8222410793643145,0.0,0.8234648779341487,0.5417252251237487,0.2753605864618095,1.0544129133038271,1.4709711012757094,0.9893256964332205,1.4058838844051027,81.0,7682.0
726.0,169,474,1.274513331541969,0.0,1.292303903444024,0.6986949208192208,0.42938758044871844,0.6508721687060661,1.0804478000520696,1.7313199687581358,2.1608956001041393,50.0,7682.0
