pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1375.0,297,796,1.0950032683284592,0.0,1.2024539302134238,0.7767749181826061,0.3397619538447604,0.8851861494402499,1.4579536579015882,1.1455350169226763,1.7183025253840145,68.0,7682.0
1376.0,297,814,0.9562450864519865,0.0,0.8831721974839881,0.35744421863483844,0.29083608571609343,0.6508721687060661,1.249674563915647,1.1585524602967978,1.7573548555063785,50.0,7682.0
1377.0,297,817,1.0069277718878282,0.0,0.7940518160649085,0.5897836686853565,0.1986141258633405,0.9242384795626138,1.2366571205415255,0.807081489195522,1.1195001301744338,71.0,7682.0
1378.0,297,818,1.001645546958672,0.0,1.120059750549856,0.49166230869808664,0.297715255177501,0.7419942723249153,1.288726894038011,0.9893256964332205,1.536058318146316,57.0,7682.0
1379.0,297,825,0.9268509841889223,0.0,0.9270582349634733,0.5055399198705868,0.299580288841711,0.6248372819578235,1.5100234313980734,1.0934652434261911,1.978651392866441,48.0,7682.0
1380.0,298,30,0.835308788056086,0.0,0.5905774907531157,0.5542079571374207,0.1976122252377054,0.5467326217130956,1.0413954699297057,1.744337412132257,2.2390002603488677,42.0,7682.0
1381.0,298,33,0.8934998208207093,0.0,0.7236207134501366,0.5559786098883021,0.191308045046188,0.8851861494402499,1.0674303566779484,0.8591512626920073,1.0413954699297057,68.0,7682.0
1382.0,298,36,0.9185888929725728,0.0,0.8927480754385074,0.4851348144684187,0.24406689751121238,0.5337151783389742,1.1064826868003124,1.249674563915647,1.8224420723769852,41.0,7682.0
1383.0,298,73,0.8153530430453405,0.0,0.7832972357285293,0.4952232406141149,0.23972641838057776,0.6248372819578235,1.3147617807862535,1.1064826868003124,1.7964071856287425,48.0,7682.0
1384.0,298,86,1.2749383888535006,0.0,1.614165698942848,0.5060366333659938,0.33166545129030134,0.6248372819578235,1.3407966675344962,0.9502733663108566,1.6662327518875295,48.0,7682.0
1385.0,298,102,1.1246804493427975,0.0,1.5070658757162996,0.6550398442617742,0.23600021558479004,0.6118198385837021,1.327779224160375,1.0674303566779484,1.7833897422546212,47.0,7682.0
1386.0,298,129,1.1223506414736317,0.0,1.0191237613659965,0.8125528676892053,0.24431375223028223,0.7550117156990367,1.6792501952616505,7.563134600364488,8.487373079927101,58.0,7682.0
1387.0,298,136,0.8560099101964415,0.0,0.6545126641029189,0.9176669364231266,0.24004076261941776,1.1845873470450403,1.744337412132257,1.171569903670919,1.7313199687581358,91.0,7682.0
1388.0,298,145,0.7317560513678534,0.0,0.5168892344627647,0.5236242033378989,0.20330315486160996,0.8200989325696434,1.1195001301744338,0.7810466024472794,1.0804478000520696,63.0,7682.0
1389.0,298,146,0.8003196539950044,0.0,0.7982286725374004,0.48774638701374246,0.21608104724207836,0.9112210361884926,1.288726894038011,1.3017443374121322,1.6792501952616505,70.0,7682.0
1390.0,298,169,0.8725070403050953,0.0,0.7394441433418858,0.5384793410106011,0.28212424339942166,0.9242384795626138,1.3407966675344962,1.002343139807342,1.4189013277792242,71.0,7682.0
1391.0,298,176,0.8402829370140746,0.0,0.9253404963349122,0.7128449133164796,0.2295541936340374,0.5597500650872169,1.3017443374121322,1.8745118458734704,2.616506118198386,43.0,7682.0
1392.0,298,193,1.0330616056722173,0.0,1.39922635934342,0.6023531465060384,0.2320657545490771,0.8721687060661285,1.3538141109086177,1.2626920072897683,1.744337412132257,67.0,7682.0
1393.0,298,230,1.0376909388362763,0.0,0.8899426226836586,0.4212302703280614,0.22775052860261386,0.6769070554543088,1.132517573548555,0.6769070554543088,1.132517573548555,52.0,7682.0
1394.0,298,255,1.283925557531087,0.0,1.2476502452080072,0.7779491055700839,0.20828264578709588,0.5206977349648528,0.8331163759437648,1.0283780265555844,1.3407966675344962,40.0,7682.0
1395.0,298,271,1.056391361894896,0.0,1.112050028756884,0.6565937211476919,0.3113662523494389,0.5857849518354595,1.2626920072897683,1.1455350169226763,1.8224420723769852,45.0,7682.0
1396.0,298,279,0.8317429618471267,0.0,0.6050928552850328,0.7616389581248877,0.20208326907280116,0.44259307472012493,1.0934652434261911,1.1585524602967978,1.8094246290028637,34.0,7682.0
1397.0,298,295,1.075155626182468,0.0,1.093497738031234,0.6262914456245142,0.18016122690682626,0.4686279614683676,0.8851861494402499,1.249674563915647,1.6662327518875295,36.0,7682.0
1398.0,298,296,0.9350701681914665,0.0,1.0056092796051077,0.5598722825920224,0.2504020485896972,0.807081489195522,1.4449362145274667,1.366831554282739,2.004686279614684,62.0,7682.0
1399.0,298,297,0.9070081412808155,0.0,0.8002284157561124,0.6896353335371763,0.20496793655849424,0.7550117156990367,1.1195001301744338,1.249674563915647,1.614162978391044,58.0,7682.0
1400.0,298,340,0.9395567198468672,0.0,0.9912362328320636,0.8151479367235124,0.2169162794708343,0.8591512626920073,1.3017443374121322,1.0413954699297057,1.4839885446498307,66.0,7682.0
1401.0,298,350,1.1308578102078775,0.0,1.0703299277776608,0.863105526675043,0.3514868530384587,0.42957563134600363,1.2236396771674043,1.288726894038011,2.0827909398594113,33.0,7682.0
1402.0,298,353,0.8400309381936448,0.0,0.949997921902945,0.5389460209578801,0.2940192193504062,0.5337151783389742,1.1845873470450403,1.002343139807342,1.653215308513408,41.0,7682.0
1403.0,298,365,1.0165619063302986,0.0,0.6985996844121416,0.5232387786132889,0.2639584295528849,0.3905233012236397,1.2236396771674043,1.002343139807342,1.8354595157511064,30.0,7682.0
1404.0,298,369,1.2656619161072304,0.0,1.1074105969329238,0.7360238927863398,0.38350102074785564,0.5206977349648528,1.4579536579015882,1.3407966675344962,2.2780525904712317,40.0,7682.0
1405.0,298,372,1.121565922297571,0.0,1.110535592735884,0.8857823195841386,0.2995485905464268,0.8591512626920073,1.6011455350169228,1.4579536579015882,2.1999479302265037,66.0,7682.0
1406.0,298,394,0.9621181707756796,0.0,0.8002268191190655,0.6420924771462021,0.19003585640947904,0.807081489195522,1.249674563915647,1.249674563915647,1.6922676386357718,62.0,7682.0
1407.0,298,403,0.9530876800494449,0.0,1.080840884023705,0.6597680136209506,0.22567743453324668,0.7289768289507941,1.6271804217651655,1.1976047904191618,2.095808383233533,56.0,7682.0
1408.0,298,404,1.166278734395767,0.0,0.8663595756780342,0.5801742748061355,0.3522671582025148,0.6769070554543088,1.5881280916428016,1.3538141109086177,2.26503514709711,52.0,7682.0
1409.0,298,410,0.8483590337694321,0.0,0.7906869393683449,0.5857108471193392,0.26076685153385404,0.44259307472012493,1.0804478000520696,1.4709711012757094,2.1088258266076543,34.0,7682.0
1410.0,298,428,0.9767450315980295,0.0,0.6188887708604703,0.64362231786198,0.2598754365887267,0.2863837542306691,0.9632908096849779,1.5100234313980734,2.1869304868523822,22.0,7682.0
1411.0,298,440,1.1523028845786485,0.0,1.0331257089415489,0.9948244930625807,0.22330401057373248,0.8721687060661285,1.3407966675344962,1.366831554282739,1.8354595157511064,67.0,7682.0
1412.0,298,441,0.9410467742750953,0.0,1.319738020810963,0.5659822158157417,0.29408881983855817,0.6899244988284301,1.3538141109086177,1.0934652434261911,1.7573548555063785,53.0,7682.0
1413.0,298,443,1.213114703513523,0.0,1.1119595961918547,0.7992478982508373,0.30697726740657016,0.7029419422025514,1.4189013277792242,0.9893256964332205,1.705285082009893,54.0,7682.0
1414.0,298,444,0.9274545979518144,0.0,0.7867460498420112,0.5745261979169507,0.2884985688187918,0.48164540484248897,1.3147617807862535,1.4189013277792242,2.2520177037229887,37.0,7682.0
1415.0,298,469,0.7726616673986877,0.0,0.7733677003747731,0.5281864872087995,0.24826198212314973,0.5988023952095809,1.0804478000520696,0.8721687060661285,1.3538141109086177,46.0,7682.0
1416.0,298,474,1.2450127833320297,0.0,1.3915593902089585,0.7247160609521198,0.52846062174541,0.9632908096849779,1.653215308513408,1.1455350169226763,1.8354595157511064,74.0,7682.0
1417.0,298,477,1.2325519583755782,0.0,1.1440438475231214,0.7570825084176804,0.32235221117059787,0.807081489195522,1.3538141109086177,1.2626920072897683,1.8094246290028637,62.0,7682.0
1418.0,298,486,1.127365280291635,0.0,0.8930201967169618,0.6772806131256854,0.3960808503678721,0.5857849518354595,1.6011455350169228,1.2757094506638895,2.2910700338453527,45.0,7682.0
1419.0,298,495,0.7455555385008972,0.0,0.8242959354211524,0.5333554014524189,0.2796007582563412,0.7810466024472794,1.4839885446498307,0.7940640458214008,1.4970059880239521,60.0,7682.0
1420.0,298,512,0.9012234979246837,0.0,1.0590113420498088,0.502086345861951,0.22690828285272355,0.36448841447539704,1.0934652434261911,1.1455350169226763,1.8745118458734704,28.0,7682.0
1421.0,298,524,0.8449596477155326,0.0,1.017168042666382,0.6032497263339135,0.20706178760720337,0.6248372819578235,1.1845873470450403,1.0804478000520696,1.6401978651392868,48.0,7682.0
1422.0,298,557,0.7158094497443492,0.0,0.6604411637598518,0.4735575892904315,0.1972930058909033,0.6378547253319448,0.9502733663108566,1.0804478000520696,1.3928664410309817,49.0,7682.0
1423.0,298,563,1.3729822666965301,0.0,1.3591021020876948,0.7291128757114018,0.3153036505909912,0.7029419422025514,1.366831554282739,1.5100234313980734,2.1739130434782608,54.0,7682.0
1424.0,298,567,1.040930453371361,0.0,0.836190517562954,0.8930209259058651,0.25990917007195685,0.7550117156990367,1.1195001301744338,1.002343139807342,1.366831554282739,58.0,7682.0
1425.0,298,576,0.861611593152878,0.0,0.8682089062008674,0.3842821254289729,0.22555184727101438,0.4946628482166103,1.3798489976568602,1.4449362145274667,2.3301223639677167,38.0,7682.0
1426.0,298,580,1.2668106135186354,0.0,0.9251489382210283,0.7870349870769703,0.27344109998397403,0.37750585784951834,1.132517573548555,1.210622233793283,1.9656339494923198,29.0,7682.0
1427.0,298,590,1.0668537395831668,0.0,1.0423860657353146,0.6511100322448506,0.31123796289921807,0.6378547253319448,1.288726894038011,1.7964071856287425,2.4472793543348086,49.0,7682.0
1428.0,298,602,0.9089201759820804,0.0,0.9766024140797898,0.5755355641461533,0.21269644616523675,0.7029419422025514,1.1195001301744338,0.8331163759437648,1.249674563915647,54.0,7682.0
1429.0,298,606,0.8576921823177859,0.0,1.12673806505313,0.553504672309613,0.21924398170131437,0.5206977349648528,1.0804478000520696,1.249674563915647,1.8094246290028637,40.0,7682.0
1430.0,298,614,0.8752735078215717,0.0,0.7636794549129513,0.5600007749062287,0.26998055387641107,0.5337151783389742,1.1195001301744338,1.249674563915647,1.8354595157511064,41.0,7682.0
1431.0,298,626,1.1950583379213024,0.0,1.7461438754587684,0.5255496736670687,0.25551779417323883,0.6508721687060661,1.3928664410309817,1.1976047904191618,1.9395990627440771,50.0,7682.0
1432.0,298,629,0.7309325730789628,0.0,0.8389379633864613,0.5170509498299865,0.2096714932999197,0.6899244988284301,1.0674303566779484,0.7810466024472794,1.1585524602967978,53.0,7682.0
1433.0,298,638,0.8724975614865603,0.0,0.6863108845409357,0.6118783743549921,0.1802855082336795,0.5206977349648528,1.0544129133038271,2.668575891694871,3.2022910700338456,40.0,7682.0
1434.0,298,644,1.0756545623717702,0.0,1.1758594775444824,0.668067035159561,0.25962865900792126,0.6769070554543088,1.171569903670919,1.0804478000520696,1.57511064826868,52.0,7682.0
1435.0,298,664,0.8002140466153383,0.0,0.7099023532848654,0.5948012744041349,0.3500058893416229,0.5337151783389742,1.0153605831814632,1.0544129133038271,1.536058318146316,41.0,7682.0
1436.0,298,694,1.4420927417100566,0.0,1.8743625839189095,0.7862705916570983,0.4214178490544703,0.7940640458214008,1.366831554282739,1.0934652434261911,1.6662327518875295,61.0,7682.0
1437.0,298,701,1.3604524958339532,0.0,1.4567919867133337,0.8245840734420848,0.24490176383741008,0.403540744597761,1.0544129133038271,1.3017443374121322,1.9526165061181984,31.0,7682.0
1438.0,298,713,1.0020051163540893,0.0,1.155669070859324,0.8257350419312709,0.24338759476979807,0.9502733663108566,1.4709711012757094,1.1585524602967978,1.6792501952616505,73.0,7682.0
1439.0,298,721,0.9119847640795612,0.0,1.2659628316280467,0.6191429595430991,0.28731887006707485,0.6118198385837021,1.1585524602967978,1.3798489976568602,1.9265816193699559,47.0,7682.0
1440.0,298,748,0.9273064519125003,0.0,1.1569819390915363,0.5698704243300757,0.23455995583179692,0.807081489195522,1.210622233793283,1.0283780265555844,1.4319187711533454,62.0,7682.0
1441.0,298,750,0.8948770597034451,0.0,0.8254653532081353,0.6895927585641202,0.25662834301773496,0.32543608435303306,1.171569903670919,1.2236396771674043,2.0697734964852903,25.0,7682.0
1442.0,298,759,1.0447946050083996,0.0,1.3995493781189017,0.524320678276827,0.20908702527482462,0.5206977349648528,0.9763082530590992,1.0283780265555844,1.4839885446498307,40.0,7682.0
1443.0,298,769,0.8747375308567944,0.0,0.7250108800466066,0.6946667465194977,0.31551595425163553,0.5467326217130956,1.1845873470450403,1.0934652434261911,1.7313199687581358,42.0,7682.0
1444.0,298,796,1.3032504041020514,0.0,1.2793883850511623,0.7735899045514589,0.3406618634452521,0.6118198385837021,1.1845873470450403,1.3538141109086177,1.9265816193699559,47.0,7682.0
1445.0,298,814,0.9670173704205622,0.0,0.5115799269876163,0.5555818572496077,0.2203408396479599,0.4556105180942463,1.0804478000520696,1.1845873470450403,1.8094246290028637,35.0,7682.0
1446.0,298,817,0.9559918570231588,0.0,0.8077289306775568,0.7934569927308935,0.30960733619301456,1.0413954699297057,1.4319187711533454,1.3798489976568602,1.7703722988804997,80.0,7682.0
1447.0,298,818,1.2655834901927032,0.0,1.9052487164287168,0.5529742110211047,0.2388135554850061,0.807081489195522,1.171569903670919,1.0934652434261911,1.4579536579015882,62.0,7682.0
1448.0,298,825,0.8703263508882941,0.0,0.8716071172961168,0.48040941286450195,0.2721133632361675,0.4946628482166103,1.1976047904191618,1.2366571205415255,1.9395990627440771,38.0,7682.0
1449.0,340,30,0.7920487431592917,0.0,0.8832464275094125,0.767652076428482,0.23484189209028386,0.8200989325696434,1.2626920072897683,1.2626920072897683,1.705285082009893,63.0,7682.0
1450.0,340,33,1.1364350578085045,0.0,1.0270757359955678,0.6169183693234832,0.2119059813974708,0.5597500650872169,1.171569903670919,1.288726894038011,1.9005467326217131,43.0,7682.0
1451.0,340,36,1.1032918814026722,0.0,1.3782327249879551,0.5829072180173134,0.2936941883818324,0.7419942723249153,1.249674563915647,1.4058838844051027,1.9135641759958344,57.0,7682.0
1452.0,340,73,0.8804991634200058,0.0,1.3256174173865114,0.6112692941219786,0.2916705498493155,0.5467326217130956,0.8851861494402499,1.2366571205415255,1.57511064826868,42.0,7682.0
1453.0,340,86,1.509430194520231,0.0,2.1612288349511757,0.5800316801935257,0.3979446112078718,0.8331163759437648,1.0283780265555844,1.171569903670919,1.366831554282739,64.0,7682.0
1454.0,340,102,0.8890352278807586,0.0,0.8765599658389946,0.6633412430948818,0.2941980336304199,0.6248372819578235,1.9395990627440771,1.7313199687581358,3.0460817495443897,48.0,7682.0
1455.0,340,129,1.057129002436991,0.0,1.0261137019642441,0.9213248137188634,0.27995580844793977,0.8461338193178859,1.6011455350169228,7.224681072637335,7.97969278833637,65.0,7682.0
1456.0,340,136,0.7586118333624284,0.0,0.663116777549407,0.7555680001592293,0.1833076897197969,0.9502733663108566,1.132517573548555,0.9502733663108566,1.132517573548555,73.0,7682.0
1457.0,340,145,0.8183792043964911,0.0,0.6911916921116661,0.5629857905579125,0.1949148879464633,0.8982035928143712,1.132517573548555,0.9112210361884926,1.1455350169226763,69.0,7682.0
1458.0,340,146,0.8173271032819086,0.0,0.7521959462275509,0.595259801578869,0.23795071149899993,0.7289768289507941,1.1585524602967978,1.9526165061181984,2.382192137464202,56.0,7682.0
1459.0,340,169,1.059354002786567,0.0,1.1211467554005143,0.7355999988381677,0.3618993912089483,0.6638896120801875,1.0413954699297057,2.0177037229888053,2.3952095808383236,51.0,7682.0
1460.0,340,176,0.9859846533301638,0.0,1.1673784768300401,0.7183514413214214,0.25584923518414726,0.48164540484248897,0.7159593855766727,1.5620932048945588,1.7964071856287425,37.0,7682.0
1461.0,340,193,1.0827311281157794,0.0,1.6875410153227557,0.7040298160028909,0.27237931425200734,0.7550117156990367,0.9502733663108566,0.6638896120801875,0.8591512626920073,58.0,7682.0
1462.0,340,230,1.1155929842480579,0.0,1.241800835901853,0.643512113884775,0.2887457533186988,0.7159593855766727,1.0804478000520696,1.132517573548555,1.4970059880239521,55.0,7682.0
1463.0,340,255,1.0970778953199383,0.0,0.9698472358149622,0.8365096710491465,0.2900853521128695,0.8331163759437648,1.3147617807862535,1.4970059880239521,1.978651392866441,64.0,7682.0
1464.0,340,271,0.8581015240145208,0.0,0.7208472789489967,0.7214251372825932,0.41601349178054947,0.8461338193178859,1.2626920072897683,1.5881280916428016,2.004686279614684,65.0,7682.0
1465.0,340,279,0.8115456018311937,0.0,0.9250708420451985,0.6535619373552104,0.24430451984414023,0.6638896120801875,0.9893256964332205,0.5597500650872169,0.8851861494402499,51.0,7682.0
1466.0,340,295,0.7456015619190149,0.0,0.680456922063832,0.6264571745760723,0.25798760242870455,0.8331163759437648,1.171569903670919,0.9112210361884926,1.249674563915647,64.0,7682.0
1467.0,340,296,1.1453599197853384,0.0,1.6006169398400218,0.6945057221158887,0.28038893091002354,0.5857849518354595,0.8461338193178859,1.3798489976568602,1.6401978651392868,45.0,7682.0
1468.0,340,297,0.8229187767357378,0.0,0.7819246505768603,0.7264574767760132,0.24959655642101566,0.7029419422025514,0.9893256964332205,0.9502733663108566,1.2366571205415255,54.0,7682.0
1469.0,340,298,0.7578188179876304,0.0,0.558757037335884,0.5728072968280927,0.19983278969585466,0.6378547253319448,0.9632908096849779,1.1585524602967978,1.4839885446498307,49.0,7682.0
1470.0,340,350,0.9655426732517454,0.0,0.7274539809200297,0.8278907213649509,0.41226603854126914,0.6508721687060661,1.0283780265555844,0.5206977349648528,0.8982035928143712,50.0,7682.0
1471.0,340,353,0.9075781586726207,0.0,1.3473853098289692,0.6753392253179239,0.37997228047714415,0.5727675084613382,0.9632908096849779,0.6899244988284301,1.0804478000520696,44.0,7682.0
