pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1093.0,271,713,0.8378096923650296,0.0,0.9097854040718021,0.6184479891889173,0.354543969288512,1.0413954699297057,1.4189013277792242,1.1455350169226763,1.5230408747721949,80.0,7682.0
1094.0,271,721,0.9999207980890426,0.0,1.2699903561483612,0.6657271116154857,0.24128639591026535,0.6378547253319448,0.9632908096849779,1.002343139807342,1.327779224160375,49.0,7682.0
1095.0,271,748,0.9664678344490791,0.0,1.2157773356869996,0.6255900331042965,0.24185907084508917,0.5206977349648528,0.8591512626920073,1.132517573548555,1.4709711012757094,40.0,7682.0
1096.0,271,750,1.006984369255536,0.0,0.9378520408371253,0.7169178461885249,0.34610602545667024,0.5857849518354595,1.132517573548555,0.9632908096849779,1.5100234313980734,45.0,7682.0
1097.0,271,759,0.9033149021839224,0.0,1.1380973532465082,0.5361749427964035,0.24753173617941293,0.42957563134600363,0.6769070554543088,1.4709711012757094,1.7183025253840145,33.0,7682.0
1098.0,271,769,0.7942777015945233,0.0,0.6652237144296289,0.7376105465029446,0.21099859533132265,0.5988023952095809,0.8461338193178859,0.768029159073158,1.0153605831814632,46.0,7682.0
1099.0,271,796,1.1605258861143515,0.0,1.1993592244542346,0.7911330637688819,0.3595991061474269,0.8851861494402499,1.4449362145274667,1.4189013277792242,1.978651392866441,68.0,7682.0
1100.0,271,814,0.7822816503809238,0.0,0.5110321541951354,0.5378899150105139,0.2583530923069679,0.6769070554543088,1.0283780265555844,1.1195001301744338,1.4709711012757094,52.0,7682.0
1101.0,271,817,1.0057038492884949,0.0,0.5054913822548401,0.6060153854309159,0.39333561130099864,0.7289768289507941,1.132517573548555,1.4970059880239521,1.9005467326217131,56.0,7682.0
1102.0,271,818,1.2148815921470553,0.0,1.8505195237134997,0.5761328725387589,0.21621838621194614,0.7810466024472794,1.0283780265555844,1.1064826868003124,1.3538141109086177,60.0,7682.0
1103.0,271,825,0.7970788863384777,0.0,0.8067693083924944,0.5735790190181106,0.2537268971356584,1.0153605831814632,1.2626920072897683,1.0804478000520696,1.327779224160375,78.0,7682.0
1104.0,279,30,0.8292716296981607,0.0,0.6067992769567264,0.7985134302744239,0.1868057415260797,0.4686279614683676,0.8461338193178859,0.9632908096849779,1.3407966675344962,36.0,7682.0
1105.0,279,33,0.9233567115303574,0.0,0.6952908772190195,0.6714878542518022,0.2318848959725935,0.3384535277271544,1.6271804217651655,1.1845873470450403,2.473314241083051,26.0,7682.0
1106.0,279,36,0.9553398281834145,0.0,1.1453607675745907,0.41246943976181677,0.21397304639991596,0.5076802915907316,1.5490757615204374,0.8200989325696434,1.8614944024993492,39.0,7682.0
1107.0,279,73,0.7202072119542233,0.0,0.9773521919634929,0.46535510377274786,0.18754145648366893,0.37750585784951834,0.8461338193178859,0.8591512626920073,1.327779224160375,29.0,7682.0
1108.0,279,86,1.1973321682315923,0.0,1.5303497227568057,0.6593741316741828,0.2294318685078114,0.5337151783389742,0.8200989325696434,0.9632908096849779,1.249674563915647,41.0,7682.0
1109.0,279,102,0.9451643271976689,0.0,1.1467488347018748,0.5563814270702635,0.2579765841017334,0.2733663108565478,2.382192137464202,1.249674563915647,3.358500390523301,21.0,7682.0
1110.0,279,129,1.1053897900094385,0.0,0.8943422822288638,0.9539412745379332,0.24934653685819086,1.2236396771674043,2.863837542306691,7.094506638896121,8.734704504035408,94.0,7682.0
1111.0,279,136,0.6933490909345513,0.0,0.4819415345659609,0.7063942529834238,0.24262996605541876,1.288726894038011,1.7313199687581358,0.9893256964332205,1.4319187711533454,99.0,7682.0
1112.0,279,145,0.6893288850893954,0.0,0.5367486712702322,0.402879266581145,0.18017309541379492,0.403540744597761,0.807081489195522,1.249674563915647,1.653215308513408,31.0,7682.0
1113.0,279,146,0.7258931826026007,0.0,0.6752911715549161,0.5724497746134847,0.2789964801247553,0.7550117156990367,1.9135641759958344,1.5620932048945588,2.7206456651913564,58.0,7682.0
1114.0,279,169,0.817786499578908,0.0,0.6232219416202487,0.6732442400644935,0.25585099561892416,0.4946628482166103,1.132517573548555,1.6922676386357718,2.3301223639677167,38.0,7682.0
1115.0,279,176,0.8410523430504696,0.0,0.8350927244149221,0.5383624739831154,0.2686875391032595,0.5727675084613382,0.9502733663108566,1.0674303566779484,1.4449362145274667,44.0,7682.0
1116.0,279,193,0.871701390366341,0.0,1.254981077956472,0.6309118657061945,0.2947943013667455,1.0934652434261911,1.536058318146316,0.4556105180942463,0.8982035928143712,84.0,7682.0
1117.0,279,230,0.9679464723698543,0.0,0.7853388801453611,0.6016881494774714,0.22373903007971038,0.6899244988284301,1.5490757615204374,0.807081489195522,1.6662327518875295,53.0,7682.0
1118.0,279,255,1.0933420656605108,0.0,1.0435561337379835,0.6382562614885342,0.18537378558767761,0.24733142410830514,1.3017443374121322,1.2236396771674043,2.2780525904712317,19.0,7682.0
1119.0,279,271,0.8599666248426941,0.0,0.7598276507844897,0.608341254182582,0.2400872530373841,0.6508721687060661,1.0674303566779484,0.9502733663108566,1.366831554282739,50.0,7682.0
1120.0,279,295,0.8577319657321447,0.0,0.5864178902748615,0.6408599211593431,0.2317073228650733,1.2626920072897683,1.6662327518875295,0.5597500650872169,0.9632908096849779,97.0,7682.0
1121.0,279,296,0.8716086576758235,0.0,1.0371433500181986,0.6542129930597506,0.26346182485627395,1.1455350169226763,2.1478781567300183,0.7550117156990367,1.7573548555063785,88.0,7682.0
1122.0,279,297,0.6404607314558585,0.0,0.5459187752689453,0.5402652013926426,0.2508141812985466,0.9893256964332205,1.6271804217651655,0.8591512626920073,1.4970059880239521,76.0,7682.0
1123.0,279,298,0.7179502605776713,0.0,0.5403593496123006,0.5839177842630414,0.2174681535737393,0.7289768289507941,1.653215308513408,0.8851861494402499,1.8094246290028637,56.0,7682.0
1124.0,279,340,0.867656175526944,0.0,0.9216288945819276,0.7645289806471357,0.26280998988981213,1.1195001301744338,1.4970059880239521,0.5076802915907316,0.8851861494402499,86.0,7682.0
1125.0,279,350,0.8671054405089189,0.0,0.8678668939697293,0.6777532952485752,0.2658480475932787,0.8200989325696434,1.0153605831814632,0.3514709711012757,0.5467326217130956,63.0,7682.0
1126.0,279,353,0.8425749698829904,0.0,1.082567352153181,0.6805367582404197,0.19482096043121114,0.36448841447539704,0.768029159073158,0.6118198385837021,1.0153605831814632,28.0,7682.0
1127.0,279,365,0.8779088947598468,0.0,0.6770615249119716,0.5360156967281033,0.1728696598114363,0.5857849518354595,0.7289768289507941,0.3905233012236397,0.5337151783389742,45.0,7682.0
1128.0,279,369,1.1386657902187622,0.0,1.0971476808572247,0.789282097986545,0.21091230181606108,0.2603488674824264,0.37750585784951834,0.5206977349648528,0.6378547253319448,20.0,7682.0
1129.0,279,372,0.9763141825470149,0.0,0.9813568731843102,0.6493056600496253,0.20965745524633758,0.44259307472012493,0.6378547253319448,1.4449362145274667,1.6401978651392868,34.0,7682.0
1130.0,279,394,0.7088596306246524,0.0,0.5368519909336809,0.4570494027541698,0.22655714800043092,1.1455350169226763,1.5100234313980734,0.36448841447539704,0.7289768289507941,88.0,7682.0
1131.0,279,403,0.8998848507142136,0.0,1.1757629920754094,0.4981326478021751,0.2488315972707222,0.7550117156990367,1.5100234313980734,0.5727675084613382,1.327779224160375,58.0,7682.0
1132.0,279,404,1.1861011031147166,0.0,0.6301271434920702,0.6926603150075937,0.26930796961710346,0.5467326217130956,0.7289768289507941,0.5337151783389742,0.7159593855766727,42.0,7682.0
1133.0,279,410,0.7462556206377079,0.0,0.6287131783638316,0.6639707598456662,0.17237968677703228,0.5206977349648528,0.7810466024472794,0.5337151783389742,0.7940640458214008,40.0,7682.0
1134.0,279,428,0.9841396463368017,0.0,0.6829917092201733,0.6249434614732672,0.18571720668128516,0.6118198385837021,0.7419942723249153,0.4946628482166103,0.6248372819578235,47.0,7682.0
1135.0,279,440,1.0334487205957734,0.0,0.9034646828656514,0.7753571373787475,0.29574794476191857,0.9763082530590992,2.0177037229888053,0.7810466024472794,1.8224420723769852,75.0,7682.0
1136.0,279,441,0.7327667940561463,0.0,0.8239009144624373,0.6925823157616444,0.26561221856510636,0.9632908096849779,1.6401978651392868,0.9893256964332205,1.6662327518875295,74.0,7682.0
1137.0,279,443,0.9721422450035909,0.0,0.786798840959507,0.6542575758287629,0.27309827329868336,0.9632908096849779,1.6271804217651655,0.6248372819578235,1.288726894038011,74.0,7682.0
1138.0,279,444,0.9012457197821426,0.0,0.8191153857117389,0.7775536059796927,0.17027056844608388,0.5467326217130956,0.8721687060661285,1.0153605831814632,1.3407966675344962,42.0,7682.0
1139.0,279,469,0.7080193250334649,0.0,0.5372840267183766,0.656546849207903,0.21087622671002673,0.24733142410830514,0.7289768289507941,0.9763082530590992,1.4579536579015882,19.0,7682.0
1140.0,279,474,1.1710268782967583,0.0,1.1472921443632804,0.6676678902377107,0.3685962514536597,0.32543608435303306,0.5337151783389742,1.4189013277792242,1.6271804217651655,25.0,7682.0
1141.0,279,477,1.2103686156626354,0.0,0.9516175930546408,0.8734032390034883,0.2520058156893001,0.2733663108565478,0.6508721687060661,2.0307211663629263,2.4082270242124446,21.0,7682.0
1142.0,279,486,0.898499071516648,0.0,0.5694391877966368,0.5014207133677947,0.25111293833577353,0.7029419422025514,1.0544129133038271,0.4686279614683676,0.8200989325696434,54.0,7682.0
1143.0,279,495,0.6644554550974736,0.0,0.6033195593450136,0.7874794509487139,0.17306700101727326,0.48164540484248897,0.768029159073158,0.4686279614683676,0.7550117156990367,37.0,7682.0
1144.0,279,512,0.8512909855963916,0.0,0.9115281225993328,0.348241748245402,0.20140401344758174,0.6638896120801875,0.8461338193178859,0.6248372819578235,0.807081489195522,51.0,7682.0
1145.0,279,524,0.5840849410490577,0.0,0.5787760775201777,0.44998644632059814,0.20189189845110134,0.807081489195522,1.0934652434261911,0.2343139807341838,0.5206977349648528,62.0,7682.0
1146.0,279,557,0.7071662369409867,0.0,0.7749091332682471,0.6300050701601664,0.21024705989954992,0.807081489195522,1.2757094506638895,0.7159593855766727,1.1845873470450403,62.0,7682.0
1147.0,279,563,1.3942598938145376,0.0,1.565962523367144,0.8113986533548826,0.2428340064529489,0.8721687060661285,0.9372559229367352,0.31241864097891175,0.37750585784951834,67.0,7682.0
1148.0,279,567,1.0862566375423057,0.0,0.9781110061526257,0.8785286756083903,0.25852052656111624,0.5467326217130956,1.6662327518875295,1.210622233793283,2.3301223639677167,42.0,7682.0
1149.0,279,576,0.7866832077006077,0.0,0.5892560005142077,0.498841044433551,0.23936856852956553,0.8982035928143712,1.5620932048945588,1.0283780265555844,1.6922676386357718,69.0,7682.0
1150.0,279,580,1.103348469621175,0.0,0.8105519858057941,0.5389366038121561,0.21183648136153493,0.6248372819578235,0.807081489195522,0.31241864097891175,0.4946628482166103,48.0,7682.0
1151.0,279,590,0.9123759685320326,0.0,0.9286738705504352,0.4295790087221735,0.2771399497690851,0.3384535277271544,1.9395990627440771,1.7313199687581358,3.332465503775059,26.0,7682.0
1152.0,279,602,0.7044390712563608,0.0,0.7684733780251459,0.49941729717952105,0.2686488607321769,0.48164540484248897,1.4970059880239521,1.5490757615204374,2.5644363447019005,37.0,7682.0
1153.0,279,606,0.8673924024179092,0.0,0.8429212766179897,0.599928529281054,0.19368894296153447,0.3514709711012757,0.5206977349648528,0.7940640458214008,0.9632908096849779,27.0,7682.0
1154.0,279,614,0.7340833040125776,0.0,0.8140630222742374,0.5571491158152269,0.2070077899099156,0.6508721687060661,1.0674303566779484,0.4686279614683676,0.8851861494402499,50.0,7682.0
1155.0,279,626,0.8072518973341323,0.0,0.9208013112374137,0.5575382457266427,0.20926833221464222,0.2863837542306691,0.6248372819578235,0.6508721687060661,0.9893256964332205,22.0,7682.0
1156.0,279,629,0.7737688180954067,0.0,0.6319092746789682,0.6024114729370429,0.20807719140946168,0.2733663108565478,1.536058318146316,1.3147617807862535,2.577453788076022,21.0,7682.0
1157.0,279,638,0.8584644131664192,0.0,0.6147569190608826,0.6294818399347193,0.21542141061365108,0.5857849518354595,1.5230408747721949,2.9159073158031763,3.8531632387399117,45.0,7682.0
1158.0,279,644,0.9761429699516269,0.0,0.997968355530585,0.7179702168312364,0.27277928138297464,0.9242384795626138,1.2236396771674043,0.4686279614683676,0.768029159073158,71.0,7682.0
1159.0,279,664,0.6906072472217466,0.0,0.7415022319332022,0.516095578624934,0.28381125816720043,0.42957563134600363,1.002343139807342,0.6769070554543088,1.249674563915647,33.0,7682.0
1160.0,279,694,1.3796111172470495,0.0,1.581525212035257,0.9059080328471285,0.2892087819787221,0.2343139807341838,0.4686279614683676,1.2626920072897683,1.4970059880239521,18.0,7682.0
1161.0,279,701,1.166958959327041,0.0,1.2378496164710706,0.7654243567077011,0.18535898598331593,0.37750585784951834,0.7029419422025514,0.5727675084613382,0.8982035928143712,29.0,7682.0
1162.0,279,713,0.7506774003251688,0.0,0.780582325740451,0.5037894125866158,0.27699525822815435,0.7289768289507941,1.8614944024993492,0.8591512626920073,1.9916688362405626,56.0,7682.0
1163.0,279,721,0.8208085111880561,0.0,0.8917450066921504,0.6338526959296963,0.16556942202251515,0.5076802915907316,0.6118198385837021,0.42957563134600363,0.5337151783389742,39.0,7682.0
1164.0,279,748,0.933523577921348,0.0,0.9763185634477745,0.6023589989116982,0.2468552798929277,0.6378547253319448,1.4709711012757094,1.0153605831814632,1.8484769591252277,49.0,7682.0
1165.0,279,750,0.8880483173939574,0.0,0.6597163978294508,0.5192847819991628,0.23904278829644957,0.6638896120801875,0.8591512626920073,0.36448841447539704,0.5597500650872169,51.0,7682.0
1166.0,279,759,0.859751855764836,0.0,1.0112622355432217,0.48183780688290184,0.22280847739127127,0.22129653736006247,1.4449362145274667,1.2236396771674043,2.4472793543348086,17.0,7682.0
1167.0,279,769,0.8077803192162532,0.0,0.915466777226007,0.6254646390761334,0.20566344979771392,0.6378547253319448,0.8591512626920073,0.29940119760479045,0.5206977349648528,49.0,7682.0
1168.0,279,796,1.172427545313616,0.0,1.2120383508876733,0.7461206966886439,0.3425728227923744,1.0804478000520696,1.705285082009893,0.6118198385837021,1.2366571205415255,83.0,7682.0
1169.0,279,814,0.7638892276729417,0.0,0.5158786635786853,0.3438218739203956,0.17463485476362542,0.5206977349648528,0.7810466024472794,0.7419942723249153,1.002343139807342,40.0,7682.0
1170.0,279,817,0.935956145921172,0.0,0.7722383721678031,0.5775059402238245,0.3008854175962059,1.1976047904191618,2.1088258266076543,0.9242384795626138,1.8354595157511064,92.0,7682.0
1171.0,279,818,1.0628889945425968,0.0,1.424755984495321,0.546035216930229,0.17991344786228017,0.5206977349648528,1.3407966675344962,1.0934652434261911,1.9135641759958344,40.0,7682.0
1172.0,279,825,0.7289228380309773,0.0,0.6925064066384085,0.5116322767865739,0.2550901257365758,0.6769070554543088,1.4709711012757094,1.132517573548555,1.9265816193699559,52.0,7682.0
1173.0,295,30,0.832431567269078,0.0,0.7323644652181615,0.7859479316772615,0.21838095685733613,0.6248372819578235,1.0413954699297057,1.0413954699297057,1.4579536579015882,48.0,7682.0
1174.0,295,33,0.984938237712122,0.0,0.7795934876323153,0.6683328311099601,0.20467389537437844,0.5076802915907316,0.9893256964332205,1.2626920072897683,1.744337412132257,39.0,7682.0
1175.0,295,36,0.8832007540947846,0.0,1.1126913701050287,0.36535803791523314,0.249171289819637,0.4556105180942463,0.9502733663108566,0.8982035928143712,1.3928664410309817,35.0,7682.0
1176.0,295,73,0.8265177673798371,0.0,1.1015443312838902,0.5446288583553585,0.21965379213849792,0.6899244988284301,0.8331163759437648,0.7550117156990367,0.8982035928143712,53.0,7682.0
1177.0,295,86,1.1674367546840434,0.0,1.4223715874139808,0.6679343139506861,0.2817749362574491,0.6769070554543088,0.9893256964332205,1.288726894038011,1.6011455350169228,52.0,7682.0
1178.0,295,102,0.9755564516215224,0.0,1.1121811933575603,0.5865798204096879,0.2423950822494599,0.5206977349648528,1.536058318146316,1.366831554282739,2.382192137464202,40.0,7682.0
1179.0,295,129,1.094685112938789,0.0,0.8507740255475644,0.967510212972885,0.24922196739379435,0.8721687060661285,2.0697734964852903,7.211663629263213,8.409268419682373,67.0,7682.0
1180.0,295,136,0.6852043433971808,0.0,0.46856718387670504,0.7387985411610933,0.2207204001352785,0.8721687060661285,1.171569903670919,1.1195001301744338,1.4189013277792242,67.0,7682.0
1181.0,295,145,0.773975650522446,0.0,0.7159197274936496,0.4610515524310532,0.205826313248442,0.5857849518354595,0.9632908096849779,0.9372559229367352,1.3147617807862535,45.0,7682.0
1182.0,295,146,0.7707699565844395,0.0,0.6894599691241097,0.596564749703098,0.22544849748889545,0.6118198385837021,1.132517573548555,1.6922676386357718,2.2129653736006247,47.0,7682.0
1183.0,295,169,0.8648747899551442,0.0,0.6659737736641002,0.6412501078371282,0.2845313958295312,0.6508721687060661,1.1585524602967978,1.5100234313980734,2.0177037229888053,50.0,7682.0
1184.0,295,176,0.8964447715600665,0.0,0.9591057756252075,0.6590904184313167,0.21976938076537306,0.5597500650872169,0.9632908096849779,1.132517573548555,1.536058318146316,43.0,7682.0
1185.0,295,193,0.8948751849098149,0.0,1.3559209821766405,0.7231877763026711,0.274711613232644,1.2236396771674043,1.5881280916428016,0.5337151783389742,0.8982035928143712,94.0,7682.0
1186.0,295,230,0.9562524937670684,0.0,0.8088619741823839,0.5679925234448464,0.20304122095280527,0.44259307472012493,0.8331163759437648,0.8982035928143712,1.288726894038011,34.0,7682.0
1187.0,295,255,1.186202856751763,0.0,1.0941179985165588,0.7046920015565499,0.21732042299989035,0.3514709711012757,0.8982035928143712,1.2626920072897683,1.8094246290028637,27.0,7682.0
1188.0,295,271,0.9173544006122747,0.0,0.7951260406074615,0.7143141743451151,0.309393640003373,0.7159593855766727,1.1064826868003124,0.6638896120801875,1.0544129133038271,55.0,7682.0
