pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
749.0,169,721,0.9230956407136539,0.0,1.006833440921169,0.674591945765886,0.3476633378267604,0.5337151783389742,0.8982035928143712,1.7964071856287425,2.1608956001041393,41.0,7682.0
750.0,169,748,0.9305297532386504,0.0,1.0203633873205529,0.5759235744477855,0.28381488737190563,0.768029159073158,1.1585524602967978,0.9242384795626138,1.3147617807862535,59.0,7682.0
751.0,169,750,0.951876825486491,0.0,0.7187289695233646,0.7082356342307109,0.31834261108365614,0.7159593855766727,1.366831554282739,1.8484769591252277,2.499349127831294,55.0,7682.0
752.0,169,759,0.8347873739433057,0.0,1.0126434961115802,0.3920387400327319,0.2643511450410172,0.7159593855766727,1.0413954699297057,1.0153605831814632,1.3407966675344962,55.0,7682.0
753.0,169,769,0.8393780279967629,0.0,0.9126168238155622,0.6471249874118746,0.3504017336188858,0.42957563134600363,0.9763082530590992,1.0283780265555844,1.57511064826868,33.0,7682.0
754.0,169,796,1.1993725153598422,0.0,1.2003245798694084,0.8715762966038673,0.3531015007869658,0.7419942723249153,1.1585524602967978,1.8745118458734704,2.2910700338453527,57.0,7682.0
755.0,169,814,0.8105264348282193,0.0,0.5108697079199115,0.4456096003752715,0.31209814154443133,0.5597500650872169,1.1064826868003124,1.9265816193699559,2.473314241083051,43.0,7682.0
756.0,169,817,1.0378609965284333,0.0,0.7604739348775947,0.6661032394932952,0.34058313020640535,1.132517573548555,1.4970059880239521,1.0544129133038271,1.4189013277792242,87.0,7682.0
757.0,169,818,1.1095023171539953,0.0,1.5897976867495374,0.4804507098649699,0.3017750216069405,0.5727675084613382,0.8591512626920073,0.9242384795626138,1.210622233793283,44.0,7682.0
758.0,169,825,0.7647388043330766,0.0,0.7317562888997258,0.49869662564207257,0.3214133210474235,1.1455350169226763,1.3928664410309817,1.2236396771674043,1.4709711012757094,88.0,7682.0
759.0,176,30,0.8413162688287039,0.0,0.5609413907522496,0.5443611459893067,0.31874584281184976,1.366831554282739,2.3171049205935956,1.57511064826868,2.5253840145795365,105.0,7682.0
760.0,176,33,0.8758939692314687,0.0,0.6520246886100052,0.5974302853439823,0.2704491783067616,1.1195001301744338,2.004686279614684,1.9916688362405626,2.8768549856808123,86.0,7682.0
761.0,176,36,0.9702377136458115,0.0,1.1136192369099247,0.5179195169672589,0.32198829829651754,1.4319187711533454,2.434261910960687,0.8721687060661285,1.8745118458734704,110.0,7682.0
762.0,176,73,0.6925039298533816,0.0,0.8241276823935353,0.40013163703370674,0.31663452795797864,0.7810466024472794,1.4839885446498307,1.4449362145274667,2.1478781567300183,60.0,7682.0
763.0,176,86,1.1358593920846283,0.0,1.346462528997629,0.6689140670036269,0.46522003647049787,1.5490757615204374,2.095808383233533,1.366831554282739,1.9135641759958344,119.0,7682.0
764.0,176,102,0.993724293451794,0.0,1.1937046442416417,0.6658254158336314,0.3455231857766703,1.7703722988804997,3.8141109086175478,1.1845873470450403,3.228325956782088,136.0,7682.0
765.0,176,129,1.127794376991429,0.0,0.9761729257206416,0.8737613946171469,0.358603085285883,1.887529289247592,3.553762041135121,7.250715959385577,8.916948711273106,145.0,7682.0
766.0,176,136,0.8982355382389774,0.0,0.5633672158840028,1.043432548544084,0.2914584358447824,1.6792501952616505,2.3691746940900806,1.3798489976568602,2.0697734964852903,129.0,7682.0
767.0,176,145,0.7501271097147562,0.0,0.5156034353677627,0.6495931072360244,0.28371034111267185,0.9112210361884926,1.6401978651392868,1.5620932048945588,2.2910700338453527,70.0,7682.0
768.0,176,146,0.7047103631445767,0.0,0.6597385609151714,0.5373363068052885,0.31077686639569324,1.8484769591252277,2.863837542306691,1.6662327518875295,2.6815933350689924,142.0,7682.0
769.0,176,169,0.9005485561883293,0.0,0.5944617707942239,0.6135994603925976,0.35785776379306583,0.8721687060661285,1.653215308513408,1.653215308513408,2.434261910960687,67.0,7682.0
770.0,176,193,0.9351059367657373,0.0,1.1808906591973751,0.5375363222337133,0.2774969995888547,1.8094246290028637,2.26503514709711,0.8721687060661285,1.327779224160375,139.0,7682.0
771.0,176,230,1.0024290271140015,0.0,0.6835615925037848,0.5297670266546444,0.33685116659270753,1.4058838844051027,2.26503514709711,1.3928664410309817,2.2520177037229887,108.0,7682.0
772.0,176,255,1.171834828848603,0.0,1.0792016846763888,0.680022762030968,0.3533038014846781,1.4839885446498307,2.538401457953658,1.1195001301744338,2.1739130434782608,114.0,7682.0
773.0,176,271,1.0565430499069457,0.0,0.8927733766580436,0.7030529746956901,0.4294936848379097,1.4189013277792242,2.2780525904712317,1.210622233793283,2.0697734964852903,109.0,7682.0
774.0,176,279,0.9273115535694647,0.0,0.4224770865714996,0.9401790924176571,0.29290997388079254,1.2366571205415255,1.653215308513408,1.0283780265555844,1.4449362145274667,95.0,7682.0
775.0,176,295,0.9864844778132817,0.0,0.6475097615582268,0.7414885243990128,0.2932347978519233,1.7703722988804997,2.499349127831294,0.807081489195522,1.536058318146316,136.0,7682.0
776.0,176,296,0.8685076465407414,0.0,0.9313164492518441,0.46474783054920804,0.3128530595548203,1.6271804217651655,2.3561572507159596,1.1195001301744338,1.8484769591252277,125.0,7682.0
777.0,176,297,0.8430519672861144,0.0,0.6823081127689875,0.5757250715465306,0.3052556669429313,1.9395990627440771,2.499349127831294,1.2366571205415255,1.7964071856287425,149.0,7682.0
778.0,176,298,0.7784800118878313,0.0,0.6192057581760936,0.6543704003164872,0.28240176760888475,1.3017443374121322,2.3171049205935956,1.6011455350169228,2.616506118198386,100.0,7682.0
779.0,176,340,1.061787769293664,0.0,0.891402225378974,1.0369820065095678,0.27744510241116244,2.004686279614684,2.4863316844571726,1.3147617807862535,1.7964071856287425,154.0,7682.0
780.0,176,350,1.02936258516535,0.0,0.8795933649630436,0.9975826401143869,0.41437006323965214,1.171569903670919,1.8354595157511064,0.8200989325696434,1.4839885446498307,90.0,7682.0
781.0,176,353,0.8776833286382649,0.0,1.0120468511483725,0.5680050611844414,0.3778306748380731,1.2236396771674043,1.6792501952616505,0.768029159073158,1.2236396771674043,94.0,7682.0
782.0,176,365,0.903315394539961,0.0,0.5502367182022291,0.6004158598528847,0.28916271867603727,0.6638896120801875,1.1976047904191618,1.536058318146316,2.0697734964852903,51.0,7682.0
783.0,176,369,1.248678936147463,0.0,0.9771353994989783,0.9538179118233008,0.4447704361032828,0.5337151783389742,1.2236396771674043,1.1976047904191618,1.887529289247592,41.0,7682.0
784.0,176,372,1.0107874682770728,0.0,1.057670482522129,0.9022828205347536,0.3282678258396842,0.5988023952095809,1.1976047904191618,2.512366571205415,3.111168966414996,46.0,7682.0
785.0,176,394,0.9151708790317656,0.0,0.540154954132729,0.8033764990539629,0.27180782270978077,1.4189013277792242,2.004686279614684,0.9893256964332205,1.57511064826868,109.0,7682.0
786.0,176,403,1.0528599879148723,0.0,1.125931621327789,0.7917135233605108,0.3123477957787554,1.7833897422546212,2.434261910960687,1.4189013277792242,2.0697734964852903,137.0,7682.0
787.0,176,404,1.3058635476580582,0.0,0.590505163507964,0.8227850656921653,0.4577335866273884,1.3798489976568602,2.1869304868523822,1.4449362145274667,2.2520177037229887,106.0,7682.0
788.0,176,410,0.8930850334278578,0.0,0.5824366563296507,0.6044321903092779,0.3788622936997238,1.4970059880239521,2.1348607133558968,1.2626920072897683,1.9005467326217131,115.0,7682.0
789.0,176,428,1.1116895032620677,0.0,0.627957067793238,0.8622677792813437,0.37263239545081717,1.2757094506638895,1.9005467326217131,1.327779224160375,1.9526165061181984,98.0,7682.0
790.0,176,440,1.1801304832572856,0.0,0.917842548061179,1.151250516568593,0.2612883460258679,1.9656339494923198,2.65555844832075,1.0804478000520696,1.7703722988804997,151.0,7682.0
791.0,176,441,0.7701741221306205,0.0,0.8249658314953938,0.7294445765962485,0.42023357586855487,1.9916688362405626,2.9940119760479043,1.0413954699297057,2.043738609737048,153.0,7682.0
792.0,176,443,1.1064338884730824,0.0,0.8622359639204268,0.981661233110448,0.3030367854822585,1.0934652434261911,1.4970059880239521,1.249674563915647,1.653215308513408,84.0,7682.0
793.0,176,444,0.9353012309622641,0.0,0.7089056739405966,0.6205342188166516,0.35998595658662375,1.0934652434261911,1.7833897422546212,1.0283780265555844,1.7183025253840145,84.0,7682.0
794.0,176,469,0.7042388820516442,0.0,0.5514449568295272,0.49745505407205004,0.34370769192709594,1.57511064826868,2.1999479302265037,0.9502733663108566,1.57511064826868,121.0,7682.0
795.0,176,474,1.2530656523719566,0.0,1.2002613224501926,0.7566197502066132,0.5881766072303588,0.7419942723249153,1.6011455350169228,1.8614944024993492,2.7206456651913564,57.0,7682.0
796.0,176,477,1.1933466829399997,0.0,1.0444442956378754,0.7524586282842971,0.3060453046781779,0.4556105180942463,0.8851861494402499,1.5490757615204374,1.978651392866441,35.0,7682.0
797.0,176,486,0.9943937525354192,0.0,0.6687014658899785,0.6475635087827823,0.3868406679562475,0.7810466024472794,1.5230408747721949,1.1976047904191618,1.9395990627440771,60.0,7682.0
798.0,176,495,0.7248003821357349,0.0,0.60879770274896,0.7468336475940768,0.34656085667259817,1.0674303566779484,1.7183025253840145,1.171569903670919,1.8224420723769852,82.0,7682.0
799.0,176,512,1.0009069026233361,0.0,0.9495723388848382,0.6382736545880181,0.2766799064630957,1.1064826868003124,1.57511064826868,0.9502733663108566,1.4189013277792242,85.0,7682.0
800.0,176,524,0.7841139102835905,0.0,0.6136828829420562,0.7406331423007807,0.3009058359597715,1.6011455350169228,2.0307211663629263,0.7940640458214008,1.2236396771674043,123.0,7682.0
801.0,176,557,0.7478540079909836,0.0,0.7423886972110677,0.6335915347317909,0.3424430223172947,1.8354595157511064,2.577453788076022,1.1585524602967978,1.9005467326217131,141.0,7682.0
802.0,176,563,1.5723410659298083,0.0,1.5886033292509425,0.9718465242048806,0.41097483116295846,1.6662327518875295,2.26503514709711,1.2757094506638895,1.8745118458734704,128.0,7682.0
803.0,176,567,1.146016496882035,0.0,1.0117398562213047,1.0250391535018244,0.4062425266962678,1.9526165061181984,3.293413173652695,1.8745118458734704,3.215308513407967,150.0,7682.0
804.0,176,576,0.9158129946340479,0.0,0.6588024472306456,0.493833471102002,0.3712425236682802,1.7833897422546212,2.902889872429055,1.536058318146316,2.65555844832075,137.0,7682.0
805.0,176,580,1.1652680890038838,0.0,0.7160635156763694,0.8036870015182748,0.29854642341419485,0.8851861494402499,1.4579536579015882,1.4839885446498307,2.056756053111169,68.0,7682.0
806.0,176,590,1.0258427107590828,0.0,0.9522464324975862,0.6380498620379156,0.37274675085164144,0.9763082530590992,2.590471231450143,1.7573548555063785,3.371517833897422,75.0,7682.0
807.0,176,602,0.7574104852269536,0.0,0.7516782719852905,0.5268970176815244,0.2676046488822452,1.0934652434261911,2.1088258266076543,1.6922676386357718,2.7076282218172354,84.0,7682.0
808.0,176,606,0.9213206336674477,0.0,0.9510045287891321,0.6637610596192015,0.32673689323903016,1.366831554282739,2.1088258266076543,1.3017443374121322,2.043738609737048,105.0,7682.0
809.0,176,614,0.9219848746671,0.0,0.8590221411017768,0.6930969223938004,0.3521132406164131,1.210622233793283,2.0697734964852903,1.4319187711533454,2.2910700338453527,93.0,7682.0
810.0,176,626,0.8583000366339738,0.0,0.9368719478393377,0.4884848969354248,0.3438649716867932,0.9893256964332205,1.7183025253840145,0.9893256964332205,1.7183025253840145,76.0,7682.0
811.0,176,629,0.764481653438658,0.0,0.6319200312198482,0.4322564811033973,0.31589817484543536,1.3407966675344962,2.4863316844571726,1.57511064826868,2.7206456651913564,103.0,7682.0
812.0,176,638,0.8578083725618282,0.0,0.6639632075574243,0.7112616789566002,0.31472297780803865,2.0307211663629263,3.111168966414996,3.0851340796667537,4.165581879718823,156.0,7682.0
813.0,176,644,1.1975972416441842,0.0,1.126706514057925,0.8011846762035245,0.31055899959181027,1.4579536579015882,1.9526165061181984,1.0544129133038271,1.5490757615204374,112.0,7682.0
814.0,176,664,0.8450554445252205,0.0,0.7452304111193557,0.6059209836083744,0.4266331341828139,1.1976047904191618,1.8094246290028637,1.0934652434261911,1.705285082009893,92.0,7682.0
815.0,176,694,1.3287504952296991,0.0,1.6004706950280685,0.7295511448346607,0.41619679972918294,0.5727675084613382,1.0413954699297057,1.0804478000520696,1.5490757615204374,44.0,7682.0
816.0,176,701,1.1663888348860847,0.0,1.212814313190198,0.7520071720898184,0.32140536172232725,1.2366571205415255,1.8354595157511064,1.002343139807342,1.6011455350169228,95.0,7682.0
817.0,176,713,0.8072913919697704,0.0,0.7214321554395773,0.7927831446213046,0.29030205033615486,1.0674303566779484,2.3561572507159596,0.9632908096849779,2.2520177037229887,82.0,7682.0
818.0,176,721,0.9693143516369641,0.0,1.0071510176976115,0.6305569682370838,0.37258140330495915,1.1585524602967978,1.653215308513408,0.8721687060661285,1.366831554282739,89.0,7682.0
819.0,176,748,1.0055195222185744,0.0,1.0071458421172268,0.5846599898416834,0.3453847752555177,1.9526165061181984,2.8117677688102054,1.1585524602967978,2.0177037229888053,150.0,7682.0
820.0,176,750,1.0313394822833495,0.0,0.7652012482430639,0.81408801028363,0.3201178077969364,1.5100234313980734,2.095808383233533,0.9372559229367352,1.5230408747721949,116.0,7682.0
821.0,176,759,0.9589407128794025,0.0,1.0842637464431373,0.5378463224583672,0.32315368193591437,1.5490757615204374,2.9159073158031763,1.2366571205415255,2.6034886748242645,119.0,7682.0
822.0,176,769,1.025107093023621,0.0,0.9453787571671671,0.8517598229590245,0.4092538914199882,1.132517573548555,1.8224420723769852,0.8461338193178859,1.536058318146316,87.0,7682.0
823.0,176,796,1.2656568410520868,0.0,1.2166848912045098,0.8397781723818413,0.3455387404609832,1.4058838844051027,2.0177037229888053,0.8591512626920073,1.4709711012757094,108.0,7682.0
824.0,176,814,0.9051599193072523,0.0,0.501758607875957,0.5398990367296852,0.3449512740132885,1.3798489976568602,1.978651392866441,1.132517573548555,1.7313199687581358,106.0,7682.0
825.0,176,817,1.0677616769919913,0.0,0.8254682593445422,0.7980952218892624,0.3332481968486634,2.043738609737048,2.8898724290549334,1.4189013277792242,2.26503514709711,157.0,7682.0
826.0,176,818,1.222586654030671,0.0,1.619818297796336,0.5475975586324698,0.34882027490709994,1.288726894038011,2.0307211663629263,1.3017443374121322,2.043738609737048,99.0,7682.0
827.0,176,825,0.899629389746613,0.0,0.7701219169072289,0.6347714891208418,0.42096440982812083,1.8614944024993492,2.8898724290549334,1.8094246290028637,2.8378026555584484,143.0,7682.0
828.0,193,30,0.8824060871030666,0.0,0.5853974730291168,0.6639027270215414,0.3068150077275118,0.9242384795626138,1.366831554282739,1.002343139807342,1.4449362145274667,71.0,7682.0
829.0,193,33,0.8098444560273785,0.0,0.6606371651413148,0.5694775225843588,0.24850123185544787,0.6378547253319448,1.2626920072897683,0.7550117156990367,1.3798489976568602,49.0,7682.0
830.0,193,36,0.8009318395949889,0.0,0.905528284300706,0.48172468932805124,0.32166761483666223,0.6118198385837021,1.3017443374121322,0.8331163759437648,1.5230408747721949,47.0,7682.0
831.0,193,73,0.732197764943618,0.0,0.8302935977988729,0.5729091851764612,0.3152196371660931,0.5076802915907316,0.8331163759437648,0.7550117156990367,1.0804478000520696,39.0,7682.0
832.0,193,86,0.9316024688217575,0.0,1.092648710875659,0.45240876689373205,0.4465260182511188,1.0283780265555844,1.4189013277792242,0.9502733663108566,1.3407966675344962,79.0,7682.0
833.0,193,102,1.1268803935984022,0.0,1.414818079981753,0.6645211967294247,0.319655724175535,1.132517573548555,2.3171049205935956,0.9242384795626138,2.1088258266076543,87.0,7682.0
834.0,193,129,1.1562848593066672,0.0,0.8567412073355912,0.899166033216059,0.36716243484188527,1.5100234313980734,2.9159073158031763,6.834157771413694,8.240041655818796,116.0,7682.0
835.0,193,136,0.8100281817637205,0.0,0.6478137948277527,0.8426832151598702,0.2649058890070803,1.1195001301744338,1.4449362145274667,1.1976047904191618,1.5230408747721949,86.0,7682.0
836.0,193,145,0.7953164907892674,0.0,0.58978908160863,0.4820111962854166,0.24247164731218904,0.5988023952095809,0.7419942723249153,1.0674303566779484,1.210622233793283,46.0,7682.0
837.0,193,146,0.6954951450860706,0.0,0.8136196091463936,0.4787351870461923,0.2900445225295209,1.366831554282739,2.3561572507159596,1.0413954699297057,2.0307211663629263,105.0,7682.0
838.0,193,169,0.7664100559646493,0.0,0.37831886090941746,0.5130331542073171,0.33948550497438185,0.5988023952095809,0.9502733663108566,1.2236396771674043,1.57511064826868,46.0,7682.0
839.0,193,176,0.9177884990396055,0.0,0.6678686107631308,0.6897116858708089,0.25281170450077856,0.8591512626920073,1.1455350169226763,1.0413954699297057,1.327779224160375,66.0,7682.0
840.0,193,230,0.8342974852297367,0.0,0.6773821161868238,0.5796828367207404,0.34581479944727644,1.171569903670919,1.6922676386357718,0.7940640458214008,1.3147617807862535,90.0,7682.0
841.0,193,255,1.22056319768449,0.0,1.202909192064288,0.7760458680995104,0.3412260021413982,0.9112210361884926,1.4970059880239521,0.9112210361884926,1.4970059880239521,70.0,7682.0
842.0,193,271,0.9785361744076567,0.0,1.0398394380608773,0.6532879322469676,0.42059674598128266,1.1845873470450403,1.6401978651392868,0.9112210361884926,1.366831554282739,91.0,7682.0
843.0,193,279,0.8728961362379366,0.0,0.45151734510200525,0.6224244903720081,0.28007747852384424,0.6378547253319448,0.7810466024472794,0.7550117156990367,0.8982035928143712,49.0,7682.0
844.0,193,295,0.9750549879615525,0.0,0.8300074831922711,0.5045591622133394,0.27418757599671684,1.5100234313980734,1.8094246290028637,0.5988023952095809,0.8982035928143712,116.0,7682.0
