pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
756.0,169,817,1.1358210391306136,0.0,0.9468582586244744,0.7237595067960704,0.2929389629472983,1.1845873470450403,1.3928664410309817,1.210622233793283,1.4189013277792242,91.0,7682.0
757.0,169,818,1.2169395384212183,0.0,1.5762569917354332,0.45477016725520925,0.25399613376705305,1.1195001301744338,1.4189013277792242,0.9112210361884926,1.210622233793283,86.0,7682.0
758.0,169,825,0.9573053522165049,0.0,0.9598446484469958,0.5449834803351202,0.24416184414845277,0.9763082530590992,1.3928664410309817,1.0544129133038271,1.4709711012757094,75.0,7682.0
759.0,176,30,1.1382204373670544,0.0,0.8827660752244824,0.5686793600462702,0.2700893962186867,1.1585524602967978,1.8224420723769852,1.8614944024993492,2.5253840145795365,89.0,7682.0
760.0,176,33,1.012199825579833,0.0,0.8879592707962018,0.5792191114931425,0.22768168568256097,0.8591512626920073,1.536058318146316,2.1999479302265037,2.8768549856808123,66.0,7682.0
761.0,176,36,0.8890101035415789,0.0,0.8080406617036628,0.5160189837935051,0.28214934700739175,1.0674303566779484,2.0307211663629263,0.9112210361884926,1.8745118458734704,82.0,7682.0
762.0,176,73,0.758104635635561,0.0,0.9706080416581083,0.4252678536658673,0.28307268417683407,0.5988023952095809,1.3017443374121322,1.4449362145274667,2.1478781567300183,46.0,7682.0
763.0,176,86,1.282752141425528,0.0,1.5250229696036102,0.6978813145789058,0.42070987763422524,1.4319187711533454,1.9526165061181984,1.3928664410309817,1.9135641759958344,110.0,7682.0
764.0,176,102,1.1349034637489372,0.0,1.4645589484988757,0.658136065165489,0.30185296426386593,1.0934652434261911,2.863837542306691,1.4579536579015882,3.228325956782088,84.0,7682.0
765.0,176,129,1.0461103358165007,0.0,0.9138215129044293,0.8400869755136884,0.2616652721444086,0.9112210361884926,2.056756053111169,7.7714136943504295,8.916948711273106,70.0,7682.0
766.0,176,136,1.0806892524641343,0.0,1.0397264474054775,1.0618193736283854,0.2359591012206811,1.1976047904191618,1.8484769591252277,1.4189013277792242,2.0697734964852903,92.0,7682.0
767.0,176,145,1.0785123119369195,0.0,0.9111902774690849,0.7144157318868891,0.24972903110567807,0.8721687060661285,1.5100234313980734,1.653215308513408,2.2910700338453527,67.0,7682.0
768.0,176,146,0.8450173258866192,0.0,1.1116819523999595,0.5015984359829105,0.25329087310747583,1.3147617807862535,2.1608956001041393,1.8354595157511064,2.6815933350689924,101.0,7682.0
769.0,176,169,1.0537623323078327,0.0,0.8555904489286584,0.5853790725451608,0.3259580224770284,0.7029419422025514,1.57511064826868,1.5620932048945588,2.434261910960687,54.0,7682.0
770.0,176,193,0.932112991023703,0.0,1.354237366578785,0.5842272232828037,0.20460016204264608,1.2366571205415255,1.6011455350169228,0.9632908096849779,1.327779224160375,95.0,7682.0
771.0,176,230,1.1069450838827883,0.0,0.8394367519280994,0.5126204156486419,0.2952771995118575,1.0674303566779484,1.9005467326217131,1.4189013277792242,2.2520177037229887,82.0,7682.0
772.0,176,255,1.316087170785068,0.0,1.3659515015217114,0.6648616933164002,0.3132375122949961,0.9632908096849779,1.9656339494923198,1.171569903670919,2.1739130434782608,74.0,7682.0
773.0,176,271,1.108466567210926,0.0,0.9772942397793153,0.70930373939908,0.39263982698876715,1.1845873470450403,1.9916688362405626,1.2626920072897683,2.0697734964852903,91.0,7682.0
774.0,176,279,1.0418928020870457,0.0,0.6480760538700947,0.8609055846974355,0.24900122140588496,1.0153605831814632,1.5230408747721949,0.9372559229367352,1.4449362145274667,78.0,7682.0
775.0,176,295,0.9937220960658377,0.0,0.8670627620809951,0.6827899704044301,0.23670943586027254,1.132517573548555,1.705285082009893,0.9632908096849779,1.536058318146316,87.0,7682.0
776.0,176,296,0.8861728994321856,0.0,0.9313591051637703,0.44386150207013236,0.2685575143446641,1.0674303566779484,1.653215308513408,1.2626920072897683,1.8484769591252277,82.0,7682.0
777.0,176,297,0.9504188399128125,0.0,1.1944352895132915,0.697708414478912,0.24517156155428602,1.1976047904191618,1.705285082009893,1.288726894038011,1.7964071856287425,92.0,7682.0
778.0,176,298,0.8779110229093693,0.0,1.0672901641250003,0.6171690133485309,0.2431122010159298,1.2366571205415255,2.2129653736006247,1.6401978651392868,2.616506118198386,95.0,7682.0
779.0,176,340,0.9342818746075712,0.0,0.7930769938569525,1.0317332776666588,0.2432361036249135,1.6662327518875295,2.2520177037229887,1.210622233793283,1.7964071856287425,128.0,7682.0
780.0,176,350,1.2231734012408413,0.0,1.2094242600066332,0.9997360939775375,0.354106020350121,1.0413954699297057,1.5881280916428016,0.9372559229367352,1.4839885446498307,80.0,7682.0
781.0,176,353,0.9086341343166856,0.0,1.011567578830003,0.557898620695908,0.3515028684901734,1.0153605831814632,1.5490757615204374,0.6899244988284301,1.2236396771674043,78.0,7682.0
782.0,176,365,0.8628928790585347,0.0,0.3907213494257605,0.5864043772965695,0.26514899642456874,0.6248372819578235,1.2366571205415255,1.4579536579015882,2.0697734964852903,48.0,7682.0
783.0,176,369,1.305132444048859,0.0,0.9886215131312573,0.9779825850582766,0.4075824267851173,0.6118198385837021,1.288726894038011,1.210622233793283,1.887529289247592,47.0,7682.0
784.0,176,372,1.1626329119303498,0.0,1.151547729483611,0.9292030228628131,0.27124903482387425,0.7159593855766727,1.327779224160375,2.499349127831294,3.111168966414996,55.0,7682.0
785.0,176,394,1.0442786510344242,0.0,1.3166336840970667,0.7318316949978508,0.21669894595723588,1.1585524602967978,1.6792501952616505,1.0544129133038271,1.57511064826868,89.0,7682.0
786.0,176,403,0.9816065811757182,0.0,0.8349191043644861,0.7917737057395364,0.25741274076882753,1.1064826868003124,1.744337412132257,1.4319187711533454,2.0697734964852903,85.0,7682.0
787.0,176,404,1.3451644461100345,0.0,0.8372618683249485,0.8434855995991468,0.42637059672379335,1.1455350169226763,1.8354595157511064,1.5620932048945588,2.2520177037229887,88.0,7682.0
788.0,176,410,0.8406444457305206,0.0,0.6457503454175196,0.5947374738118958,0.33986243880076455,1.2236396771674043,1.9265816193699559,1.1976047904191618,1.9005467326217131,94.0,7682.0
789.0,176,428,1.1790586202543178,0.0,0.5946742352112143,0.8532784934857928,0.32914972192474734,1.0674303566779484,1.705285082009893,1.3147617807862535,1.9526165061181984,82.0,7682.0
790.0,176,440,1.1972311534757707,0.0,1.046245307547742,1.1111908186849337,0.21103583840414689,1.0674303566779484,1.6271804217651655,1.210622233793283,1.7703722988804997,82.0,7682.0
791.0,176,441,0.8515954851222088,0.0,0.9371056931584976,0.7269276120458438,0.38543256226330536,1.57511064826868,2.4602967977089296,1.1585524602967978,2.043738609737048,121.0,7682.0
792.0,176,443,1.2324206635135748,0.0,0.9939633200821648,0.9283974678367628,0.2539061997647534,0.8200989325696434,1.3407966675344962,1.132517573548555,1.653215308513408,63.0,7682.0
793.0,176,444,0.9400761581383162,0.0,0.7305786044047619,0.6223822656830406,0.3144266647278228,1.002343139807342,1.614162978391044,1.1064826868003124,1.7183025253840145,77.0,7682.0
794.0,176,469,0.7188609427299004,0.0,0.5440662989176047,0.4959365284298828,0.305736830177482,1.288726894038011,1.8354595157511064,1.0283780265555844,1.57511064826868,99.0,7682.0
795.0,176,474,1.3796858456863201,0.0,1.4094073036008998,0.8035103024408251,0.5296393094758965,0.6638896120801875,1.4319187711533454,1.9526165061181984,2.7206456651913564,51.0,7682.0
796.0,176,477,1.2682977463777099,0.0,1.2339604260914412,0.6927997569958997,0.2674758836166449,0.7419942723249153,1.171569903670919,1.5490757615204374,1.978651392866441,57.0,7682.0
797.0,176,486,1.1022548185133167,0.0,0.9619092398378497,0.665307074363654,0.3262001031883839,0.6769070554543088,1.3798489976568602,1.2366571205415255,1.9395990627440771,52.0,7682.0
798.0,176,495,0.7864168375179782,0.0,0.7061012072765094,0.7354837695437741,0.30296620207447517,1.0153605831814632,1.6271804217651655,1.210622233793283,1.8224420723769852,78.0,7682.0
799.0,176,512,1.314278851291247,0.0,1.4634838809686497,0.6206937052024992,0.23361837734418722,0.9502733663108566,1.4319187711533454,0.9372559229367352,1.4189013277792242,73.0,7682.0
800.0,176,524,1.0424196886194461,0.0,1.1719938049,0.7175065290757424,0.24265868287904924,1.210622233793283,1.5881280916428016,0.8461338193178859,1.2236396771674043,93.0,7682.0
801.0,176,557,0.7500258010098011,0.0,0.6992159606875266,0.6021488263348833,0.29110040296830525,1.288726894038011,1.9526165061181984,1.2366571205415255,1.9005467326217131,99.0,7682.0
802.0,176,563,1.4103720340847856,0.0,1.2581216873745016,0.9508640873416586,0.3182457718885808,1.327779224160375,1.9005467326217131,1.3017443374121322,1.8745118458734704,102.0,7682.0
803.0,176,567,1.2815141069007088,0.0,1.0398949233118695,1.0634397062253345,0.33842978327761464,1.132517573548555,2.0697734964852903,2.2780525904712317,3.215308513407967,87.0,7682.0
804.0,176,576,1.0648938704995599,0.0,0.8916652234213284,0.47702335982776556,0.32278112354023797,1.1976047904191618,2.1869304868523822,1.6662327518875295,2.65555844832075,92.0,7682.0
805.0,176,580,0.9806024461051925,0.0,0.6583946240641223,0.8498729937576868,0.2629800983754996,0.7940640458214008,1.4058838844051027,1.4449362145274667,2.056756053111169,61.0,7682.0
806.0,176,590,1.0028270871426777,0.0,0.9225030486050403,0.673147024115273,0.3283662296429532,0.6899244988284301,2.1218432699817753,1.9395990627440771,3.371517833897422,53.0,7682.0
807.0,176,602,0.7869616855442474,0.0,0.7641130361861171,0.5368740560350475,0.23245651708925621,0.807081489195522,1.7183025253840145,1.7964071856287425,2.7076282218172354,62.0,7682.0
808.0,176,606,1.325100109411584,0.0,1.4624983972952352,0.7227177187246844,0.27189039694807604,1.002343139807342,1.5490757615204374,1.4970059880239521,2.043738609737048,77.0,7682.0
809.0,176,614,0.9597082376276392,0.0,0.9118529966479811,0.6884815996225713,0.30889471906059696,0.9112210361884926,1.8224420723769852,1.3798489976568602,2.2910700338453527,70.0,7682.0
810.0,176,626,1.0104301617145655,0.0,1.3512745152174344,0.487067342367682,0.30008437271011257,0.768029159073158,1.4189013277792242,1.0674303566779484,1.7183025253840145,59.0,7682.0
811.0,176,629,0.833789368927883,0.0,0.9255891546025751,0.4877426541142715,0.268511419169456,1.0283780265555844,2.1218432699817753,1.6271804217651655,2.7206456651913564,79.0,7682.0
812.0,176,638,0.9560134004470062,0.0,0.7670633119995085,0.7070846860815522,0.2621331159026004,1.171569903670919,2.1088258266076543,3.228325956782088,4.165581879718823,90.0,7682.0
813.0,176,644,1.3124965598454479,0.0,1.6698271819855943,0.7375678811621735,0.2788772103536905,1.3928664410309817,1.887529289247592,1.0544129133038271,1.5490757615204374,107.0,7682.0
814.0,176,664,0.8710599643796446,0.0,0.7639217085761045,0.6368071548493923,0.389188639032171,0.9893256964332205,1.744337412132257,0.9502733663108566,1.705285082009893,76.0,7682.0
815.0,176,694,1.4813752541227156,0.0,1.8492209025733863,0.7257851592829658,0.3876838117592158,0.6118198385837021,1.1455350169226763,1.0153605831814632,1.5490757615204374,47.0,7682.0
816.0,176,701,1.0844455935027468,0.0,1.355291567605864,0.8057686450659293,0.2939716814059438,0.9242384795626138,1.6011455350169228,0.9242384795626138,1.6011455350169228,71.0,7682.0
817.0,176,713,1.09852996302445,0.0,1.2211237844681215,0.8441461693426657,0.23060607331030783,0.7159593855766727,1.8745118458734704,1.0934652434261911,2.2520177037229887,55.0,7682.0
818.0,176,721,1.171326974517205,0.0,1.406395023740857,0.6161132803956545,0.3260982036771928,1.0934652434261911,1.5230408747721949,0.9372559229367352,1.366831554282739,84.0,7682.0
819.0,176,748,1.1103352316321609,0.0,1.1946181834652492,0.5860600293127588,0.3091411547630915,1.4579536579015882,2.343139807341838,1.132517573548555,2.0177037229888053,112.0,7682.0
820.0,176,750,1.3988329240034723,0.0,1.381434436117718,0.7973161080961472,0.29428468299627536,1.2757094506638895,1.9526165061181984,0.8461338193178859,1.5230408747721949,98.0,7682.0
821.0,176,759,1.0619436242663796,0.0,1.310099678597716,0.5716075681159722,0.2747117555722136,0.8721687060661285,2.0827909398594113,1.3928664410309817,2.6034886748242645,67.0,7682.0
822.0,176,769,0.9974222395276067,0.0,0.7859523057561679,0.8821972872420131,0.37142083985818175,1.0544129133038271,1.6922676386357718,0.8982035928143712,1.536058318146316,81.0,7682.0
823.0,176,796,1.2859167871917458,0.0,1.3292668328890866,0.8447032182513595,0.304861757553715,0.9763082530590992,1.4970059880239521,0.9502733663108566,1.4709711012757094,75.0,7682.0
824.0,176,814,0.9556928831441607,0.0,0.7050750854164063,0.5382926883596876,0.3029380532953551,1.0153605831814632,1.57511064826868,1.171569903670919,1.7313199687581358,78.0,7682.0
825.0,176,817,1.3508183636452211,0.0,1.156247420193427,0.963942924130322,0.26668711212075613,1.327779224160375,2.0697734964852903,1.5230408747721949,2.26503514709711,102.0,7682.0
826.0,176,818,1.2661620636061226,0.0,1.6625507735657574,0.5349515934696419,0.3112249395201336,1.0283780265555844,1.7964071856287425,1.2757094506638895,2.043738609737048,79.0,7682.0
827.0,176,825,0.8724546039410452,0.0,0.8323697826974409,0.6122261304949713,0.35552851122848855,1.210622233793283,2.26503514709711,1.7833897422546212,2.8378026555584484,93.0,7682.0
828.0,193,30,0.9724379288573923,0.0,0.8598253778795408,0.6316576492128844,0.27922850484332984,1.0283780265555844,1.4058838844051027,1.0674303566779484,1.4449362145274667,79.0,7682.0
829.0,193,33,1.0422604937375344,0.0,0.751799543329124,0.5939260989250417,0.21168709867825403,1.132517573548555,1.4970059880239521,1.0153605831814632,1.3798489976568602,87.0,7682.0
830.0,193,36,1.140728799359148,0.0,1.4846642805565824,0.4862289269292488,0.27309999317009087,0.9893256964332205,1.5620932048945588,0.9502733663108566,1.5230408747721949,76.0,7682.0
831.0,193,73,0.8805836929064433,0.0,1.3079371127978887,0.5532718367909979,0.2779384768021866,0.6378547253319448,1.0153605831814632,0.7029419422025514,1.0804478000520696,49.0,7682.0
832.0,193,86,1.4764207137065328,0.0,1.998168217604715,0.49540316124523115,0.3913488417903161,0.8461338193178859,1.2757094506638895,0.9112210361884926,1.3407966675344962,65.0,7682.0
833.0,193,102,1.0227750949765024,0.0,1.1958319178278183,0.6923220640338869,0.2656065325871057,0.7289768289507941,1.6011455350169228,1.2366571205415255,2.1088258266076543,56.0,7682.0
834.0,193,129,1.0378009044405583,0.0,1.0072937738909702,0.8428884149901922,0.2747857996585182,1.0804478000520696,2.2129653736006247,7.107524082270242,8.240041655818796,83.0,7682.0
835.0,193,136,0.9467051485408106,0.0,0.7095853979940716,0.888184748845935,0.22679994807961376,1.0544129133038271,1.4058838844051027,1.171569903670919,1.5230408747721949,81.0,7682.0
836.0,193,145,0.9249655411391692,0.0,0.7414595922672479,0.514861414298643,0.22288385811013137,0.8331163759437648,1.0804478000520696,0.9632908096849779,1.210622233793283,64.0,7682.0
837.0,193,146,0.8390446565131313,0.0,0.800318766874884,0.47594508447054257,0.22522460120222362,1.536058318146316,2.0827909398594113,1.4839885446498307,2.0307211663629263,118.0,7682.0
838.0,193,169,1.1424649020208837,0.0,1.0750735820779391,0.5293032352631386,0.28954451573311357,0.807081489195522,1.1455350169226763,1.2366571205415255,1.57511064826868,62.0,7682.0
839.0,193,176,1.1657904030680257,0.0,1.3902100605985601,0.7136264596544885,0.19761305966904014,1.2236396771674043,1.5230408747721949,1.0283780265555844,1.327779224160375,94.0,7682.0
840.0,193,230,1.1483868258240366,0.0,1.2385389328490186,0.5758621532659086,0.27745203907678373,0.7159593855766727,1.1455350169226763,0.8851861494402499,1.3147617807862535,55.0,7682.0
841.0,193,255,1.1697170428232149,0.0,1.1539649101782663,0.7233635557550734,0.2906283494668589,0.8721687060661285,1.3017443374121322,1.0674303566779484,1.4970059880239521,67.0,7682.0
842.0,193,271,0.8995353811058483,0.0,0.7965845847963058,0.6220195395598346,0.37172609702368437,0.8851861494402499,1.366831554282739,0.8851861494402499,1.366831554282739,68.0,7682.0
843.0,193,279,1.0622797803582336,0.0,0.8211293068408775,0.6843697699431253,0.24705225831577673,1.0934652434261911,1.4579536579015882,0.5337151783389742,0.8982035928143712,84.0,7682.0
844.0,193,295,0.9357801663304541,0.0,0.9616831306219648,0.5231553576505316,0.20974417907768483,1.327779224160375,1.6011455350169228,0.6248372819578235,0.8982035928143712,102.0,7682.0
845.0,193,296,1.0299540891240406,0.0,1.2528140715262495,0.49339766842805827,0.22203262599679466,1.1845873470450403,1.6922676386357718,0.8331163759437648,1.3407966675344962,91.0,7682.0
846.0,193,297,0.7393812938561488,0.0,0.67602654569368,0.693953601931302,0.2313620403412746,1.3017443374121322,1.4319187711533454,0.6248372819578235,0.7550117156990367,100.0,7682.0
847.0,193,298,0.7913677187644286,0.0,0.7121983165176959,0.5077910654106866,0.21758029746414773,1.171569903670919,1.6662327518875295,1.249674563915647,1.744337412132257,90.0,7682.0
848.0,193,340,0.9174479890610606,0.0,0.9396572600137038,0.8334840410914668,0.22638232740600156,1.4189013277792242,1.705285082009893,0.5727675084613382,0.8591512626920073,109.0,7682.0
849.0,193,350,0.9485398544944155,0.0,0.8919166925123556,0.8887304978568203,0.3460470255467949,0.8591512626920073,1.3017443374121322,0.6899244988284301,1.132517573548555,66.0,7682.0
850.0,193,353,0.9536179383675714,0.0,1.1399331254435725,0.5071965334254329,0.3214925179051248,0.9112210361884926,1.1845873470450403,0.7159593855766727,0.9893256964332205,70.0,7682.0
851.0,193,365,1.1034483370477393,0.0,1.1058363972329532,0.51794075552473,0.26011267850220715,0.5988023952095809,1.0413954699297057,0.8721687060661285,1.3147617807862535,46.0,7682.0
852.0,193,369,1.3940045258833467,0.0,1.425099575369112,0.75768529068373,0.3926730880375833,0.4686279614683676,0.9632908096849779,0.8982035928143712,1.3928664410309817,36.0,7682.0
