pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1302.0,296,748,0.9914583712481118,0.0,1.0543682742566791,0.4966814448672952,0.30189984684896304,0.7029419422025514,1.366831554282739,1.2366571205415255,1.9005467326217131,54.0,7682.0
1303.0,296,750,0.9488498893009654,0.0,0.6476987514842958,0.6275579623979666,0.23080552112929234,0.403540744597761,0.8721687060661285,1.366831554282739,1.8354595157511064,31.0,7682.0
1304.0,296,759,0.778416340042937,0.0,0.8869768912699137,0.4057334536266334,0.2833928859533548,0.4946628482166103,1.3017443374121322,1.3147617807862535,2.1218432699817753,38.0,7682.0
1305.0,296,769,0.7852780982869919,0.0,1.0432468423347163,0.6255722264265654,0.33378250753505734,0.5076802915907316,1.1976047904191618,1.2366571205415255,1.9265816193699559,39.0,7682.0
1306.0,296,796,1.1354948832607157,0.0,1.172562968275552,0.6702700828427894,0.23717939195245596,0.32543608435303306,0.7029419422025514,1.6792501952616505,2.056756053111169,25.0,7682.0
1307.0,296,814,0.716982023230718,0.0,0.686455125692515,0.3608238019829683,0.25441955455214416,0.6378547253319448,0.9242384795626138,0.768029159073158,1.0544129133038271,49.0,7682.0
1308.0,296,817,1.1209912415844983,0.0,0.8141272095726338,0.6308289318544305,0.341838060561458,1.4189013277792242,2.095808383233533,1.1455350169226763,1.8224420723769852,109.0,7682.0
1309.0,296,818,1.087200057944699,0.0,1.4492834674529458,0.4816935684030816,0.260312742738307,0.4556105180942463,0.8721687060661285,1.2236396771674043,1.6401978651392868,35.0,7682.0
1310.0,296,825,0.7954988570099625,0.0,0.7338071406149611,0.4291368187609678,0.33684027150779755,0.768029159073158,1.5490757615204374,1.6271804217651655,2.4082270242124446,59.0,7682.0
1311.0,297,30,0.8269048923922042,0.0,0.7225070503457451,0.7256934578933502,0.240180624999526,0.5597500650872169,0.9893256964332205,1.1845873470450403,1.614162978391044,43.0,7682.0
1312.0,297,33,0.9821544845454928,0.0,0.8309608429522086,0.6616548449719891,0.20857038390284396,0.6508721687060661,0.9763082530590992,0.7940640458214008,1.1195001301744338,50.0,7682.0
1313.0,297,36,1.0307880034885828,0.0,1.2666665222642037,0.4073079911392926,0.24311909415203667,0.5857849518354595,1.2366571205415255,1.3017443374121322,1.9526165061181984,45.0,7682.0
1314.0,297,73,0.7756446713506301,0.0,0.9980368826739235,0.4449695557289203,0.31414573339954177,0.42957563134600363,0.7810466024472794,0.6118198385837021,0.9632908096849779,33.0,7682.0
1315.0,297,86,1.2987601539969627,0.0,1.6684762567976645,0.6591526528594713,0.3784907099016565,0.8982035928143712,1.3928664410309817,1.1064826868003124,1.6011455350169228,69.0,7682.0
1316.0,297,102,0.9386464605460111,0.0,1.017029572973314,0.542239359972823,0.2891563784831258,0.6899244988284301,1.6792501952616505,0.9632908096849779,1.9526165061181984,53.0,7682.0
1317.0,297,129,1.047451283278478,0.0,0.842914177247938,0.9250722585522894,0.333440293524717,0.7029419422025514,1.8484769591252277,7.029419422025514,8.174954438948191,54.0,7682.0
1318.0,297,136,0.7505275355254353,0.0,0.4765257001952576,0.7939908593097041,0.27340942356868003,0.8721687060661285,1.2757094506638895,1.7964071856287425,2.1999479302265037,67.0,7682.0
1319.0,297,145,0.8076304251964166,0.0,0.6671844114353122,0.43155622264839505,0.2242698134166439,0.5597500650872169,0.8331163759437648,0.807081489195522,1.0804478000520696,43.0,7682.0
1320.0,297,146,0.7696058558980274,0.0,0.7875586910909873,0.5523518476861672,0.22484531856968398,0.5597500650872169,1.1845873470450403,1.4970059880239521,2.1218432699817753,43.0,7682.0
1321.0,297,169,0.8532372006865215,0.0,0.7241061447977463,0.6307859323153436,0.32930762312570294,0.5467326217130956,0.9502733663108566,1.2626920072897683,1.6662327518875295,42.0,7682.0
1322.0,297,176,0.9189575449164781,0.0,0.8278237068432365,0.5225006865713933,0.23658856820342025,0.5076802915907316,0.8851861494402499,1.4189013277792242,1.7964071856287425,39.0,7682.0
1323.0,297,193,0.9364168519100402,0.0,1.302998824238557,0.5755144533723553,0.21733813794849408,0.7029419422025514,0.9763082530590992,0.48164540484248897,0.7550117156990367,54.0,7682.0
1324.0,297,230,1.0008971992188158,0.0,0.8695704028469373,0.5773780534835276,0.2878245833669147,0.5337151783389742,0.9763082530590992,0.807081489195522,1.249674563915647,41.0,7682.0
1325.0,297,255,1.0692837205861607,0.0,0.986657726420461,0.6034722164109505,0.2499955799735986,0.5206977349648528,0.8982035928143712,1.288726894038011,1.6662327518875295,40.0,7682.0
1326.0,297,271,0.855822072058357,0.0,0.6779486661756822,0.5672290441223556,0.34956203993127005,0.48164540484248897,1.0413954699297057,1.1976047904191618,1.7573548555063785,37.0,7682.0
1327.0,297,279,0.6941935863506322,0.0,0.5534406035100815,0.7130461664118641,0.24940691019463054,0.5076802915907316,1.0413954699297057,0.9632908096849779,1.4970059880239521,39.0,7682.0
1328.0,297,295,0.8069703710770877,0.0,0.6870666785956823,0.5842976656087576,0.21049034771954328,0.7940640458214008,1.1455350169226763,0.7159593855766727,1.0674303566779484,61.0,7682.0
1329.0,297,296,0.9180813501583374,0.0,1.1636382016417084,0.6258701607881193,0.25506908329490147,0.6508721687060661,1.366831554282739,1.0153605831814632,1.7313199687581358,50.0,7682.0
1330.0,297,298,0.7596512726765433,0.0,0.5234469565084207,0.5996351647648382,0.19454140085892924,0.5337151783389742,0.9242384795626138,1.2236396771674043,1.614162978391044,41.0,7682.0
1331.0,297,340,0.9942650012136789,0.0,1.0396558016248396,0.7988026809251015,0.2377383244955693,0.8851861494402499,1.132517573548555,0.9893256964332205,1.2366571205415255,68.0,7682.0
1332.0,297,350,0.856953344173257,0.0,0.7112303938729913,0.7419698480615753,0.37830476556444614,0.42957563134600363,1.0283780265555844,1.0674303566779484,1.6662327518875295,33.0,7682.0
1333.0,297,353,0.854071072726212,0.0,1.1729089870551748,0.6683061298274919,0.337307653731659,0.5206977349648528,1.0413954699297057,1.0153605831814632,1.536058318146316,40.0,7682.0
1334.0,297,365,0.873868400693636,0.0,0.8581762393870371,0.5448877447754172,0.29737200716064405,0.36448841447539704,0.9112210361884926,1.1585524602967978,1.705285082009893,28.0,7682.0
1335.0,297,369,1.245359975061126,0.0,1.3112118148134306,0.8222135517384187,0.42208488122510696,0.2082790939859412,1.1845873470450403,1.3017443374121322,2.2780525904712317,16.0,7682.0
1336.0,297,372,0.9402400726184514,0.0,1.0095793705963094,0.6480601629132101,0.31172314573473286,0.6508721687060661,1.210622233793283,1.8094246290028637,2.3691746940900806,50.0,7682.0
1337.0,297,394,0.713260450259466,0.0,0.5754743667290881,0.521854610432499,0.19277256460110834,0.5597500650872169,0.7550117156990367,1.171569903670919,1.366831554282739,43.0,7682.0
1338.0,297,403,0.9672695473845903,0.0,1.3331957690145353,0.5440828647550717,0.2715672844590487,0.5988023952095809,1.3928664410309817,1.249674563915647,2.043738609737048,46.0,7682.0
1339.0,297,404,1.2104460613362769,0.0,0.798183357567904,0.7033211865507383,0.40442926203017576,0.6248372819578235,1.5230408747721949,1.4058838844051027,2.304087477219474,48.0,7682.0
1340.0,297,410,0.847494344884842,0.0,0.7009408583838738,0.6033864202692713,0.31585691832100493,0.3905233012236397,1.0283780265555844,1.0804478000520696,1.7183025253840145,30.0,7682.0
1341.0,297,428,1.021094050718313,0.0,0.8392069458710701,0.6452339433423642,0.3125879597911238,0.32543608435303306,0.8982035928143712,1.2757094506638895,1.8484769591252277,25.0,7682.0
1342.0,297,440,0.9099267229169165,0.0,0.9580882096723592,0.8068264591095273,0.18413536079187334,0.7550117156990367,1.0413954699297057,1.1976047904191618,1.4839885446498307,58.0,7682.0
1343.0,297,441,0.8172825250109955,0.0,0.9171867595300658,0.6922226876987307,0.3456037526771354,0.8851861494402499,1.6792501952616505,1.1585524602967978,1.9526165061181984,68.0,7682.0
1344.0,297,443,0.8775304013384775,0.0,0.7826399125095865,0.7271560906161556,0.3124146197372261,0.6638896120801875,1.2366571205415255,1.0804478000520696,1.653215308513408,51.0,7682.0
1345.0,297,444,1.0067298135575162,0.0,0.943696032536831,0.7669843378780183,0.3256764917250877,0.44259307472012493,1.0544129133038271,1.288726894038011,1.9005467326217131,34.0,7682.0
1346.0,297,469,0.8145398975963457,0.0,0.6808330122410547,0.5930372204911437,0.2938929722412279,0.5337151783389742,1.171569903670919,1.1455350169226763,1.7833897422546212,41.0,7682.0
1347.0,297,474,1.226149212703275,0.0,1.148405234533845,0.6746486530677845,0.5779223753177034,0.7029419422025514,1.5230408747721949,1.6662327518875295,2.4863316844571726,54.0,7682.0
1348.0,297,477,1.1821315262244583,0.0,0.8894270076647327,0.8153370935026955,0.3436076973520796,0.8721687060661285,1.132517573548555,1.366831554282739,1.6271804217651655,67.0,7682.0
1349.0,297,486,0.9295212020226107,0.0,0.6529823039499915,0.5466712130978096,0.422371556430904,0.6508721687060661,1.288726894038011,1.132517573548555,1.7703722988804997,50.0,7682.0
1350.0,297,495,0.7117659553870987,0.0,0.6493940368875805,0.7399834802636112,0.32116036450733443,0.44259307472012493,1.1195001301744338,0.8851861494402499,1.5620932048945588,34.0,7682.0
1351.0,297,512,0.7219259847909159,0.0,0.7527778258562501,0.37652770306941336,0.2335090220561485,0.2863837542306691,0.5467326217130956,1.3798489976568602,1.6401978651392868,22.0,7682.0
1352.0,297,524,0.6800762685705778,0.0,0.7048571696660345,0.4665381662450446,0.23819632757680656,0.5206977349648528,0.8591512626920073,0.9502733663108566,1.288726894038011,40.0,7682.0
1353.0,297,557,0.723981533129083,0.0,0.9235878763377734,0.6112829551828299,0.28553966788167795,0.6899244988284301,1.2236396771674043,0.6899244988284301,1.2236396771674043,53.0,7682.0
1354.0,297,563,1.450408813143706,0.0,1.7069798016912672,0.807501351294155,0.2900031367696185,0.7810466024472794,1.3017443374121322,1.3407966675344962,1.8614944024993492,60.0,7682.0
1355.0,297,567,1.025054435387496,0.0,1.0102213636971624,0.8472807016987,0.29529600275422424,0.7029419422025514,1.132517573548555,0.9632908096849779,1.3928664410309817,54.0,7682.0
1356.0,297,576,0.75021804989436,0.0,0.6302846455508515,0.4184905901699568,0.33522352365694347,0.6248372819578235,1.4839885446498307,1.7703722988804997,2.629523561572507,48.0,7682.0
1357.0,297,580,1.2202838418696746,0.0,1.0446869142723618,0.5805094616458583,0.24079083764111542,0.37750585784951834,0.8851861494402499,1.2626920072897683,1.7703722988804997,29.0,7682.0
1358.0,297,590,1.010248519870556,0.0,0.9946326566545562,0.46635262708316044,0.3451247273948341,0.5076802915907316,1.249674563915647,1.653215308513408,2.3952095808383236,39.0,7682.0
1359.0,297,602,0.764127113428423,0.0,0.7729750878821637,0.4947370761124608,0.24101633071470832,0.4946628482166103,0.8461338193178859,1.327779224160375,1.6792501952616505,38.0,7682.0
1360.0,297,606,0.7757142349870679,0.0,0.7563603531223866,0.5927925114940275,0.25796464453528084,0.5206977349648528,1.0413954699297057,1.2626920072897683,1.7833897422546212,40.0,7682.0
1361.0,297,614,0.8056375850459098,0.0,0.793950269815466,0.561168399497534,0.3090536883878395,0.4686279614683676,1.0544129133038271,1.4189013277792242,2.004686279614684,36.0,7682.0
1362.0,297,626,0.8561081416340709,0.0,1.0069768768094922,0.5469849599311183,0.32834769175426437,0.5467326217130956,1.1585524602967978,0.8331163759437648,1.4449362145274667,42.0,7682.0
1363.0,297,629,0.7859401858571703,0.0,0.7214731857075021,0.5430410142606604,0.25549749949362954,0.6899244988284301,1.2236396771674043,0.8851861494402499,1.4189013277792242,53.0,7682.0
1364.0,297,638,0.8583856862741005,0.0,0.6296508605391444,0.648053214684626,0.21514722081855547,0.32543608435303306,0.9893256964332205,2.8898724290549334,3.553762041135121,25.0,7682.0
1365.0,297,644,0.9293929065190375,0.0,0.9752032574080823,0.709725850934486,0.2117223462980692,0.7810466024472794,0.9632908096849779,0.8591512626920073,1.0413954699297057,60.0,7682.0
1366.0,297,664,0.7119562466571896,0.0,0.8721515982782301,0.477135790521007,0.38343278155512545,0.7029419422025514,1.249674563915647,0.8851861494402499,1.4319187711533454,54.0,7682.0
1367.0,297,694,1.3499987410707097,0.0,1.3581862991683988,0.870523979521747,0.41588464866036107,0.7419942723249153,1.0413954699297057,0.6899244988284301,0.9893256964332205,57.0,7682.0
1368.0,297,701,1.2509463152251354,0.0,1.277173098528396,0.7059091386918188,0.25250476732688976,0.31241864097891175,0.6638896120801875,1.0153605831814632,1.366831554282739,24.0,7682.0
1369.0,297,713,0.7823171562067107,0.0,0.8529810698205212,0.547197276937614,0.2686896317222659,0.7289768289507941,1.2626920072897683,0.8721687060661285,1.4058838844051027,56.0,7682.0
1370.0,297,721,0.7542417115933004,0.0,0.7629595072105921,0.5820731643380149,0.3391508696261048,0.5467326217130956,1.0804478000520696,0.9632908096849779,1.4970059880239521,42.0,7682.0
1371.0,297,748,0.974667455055632,0.0,1.095437977988826,0.5590118109715108,0.3236584038269707,0.6508721687060661,1.288726894038011,1.2236396771674043,1.8614944024993492,50.0,7682.0
1372.0,297,750,0.841434232377284,0.0,0.5942052478490332,0.5564566807746761,0.21562070069617215,0.2082790939859412,0.9242384795626138,1.0804478000520696,1.7964071856287425,16.0,7682.0
1373.0,297,759,0.8339793739046718,0.0,0.8678624727577766,0.44064692248750215,0.2530467772331906,0.44259307472012493,1.002343139807342,1.0283780265555844,1.5881280916428016,34.0,7682.0
1374.0,297,769,0.8636109215220559,0.0,1.033910815292759,0.6701527470629004,0.3534569974402065,0.36448841447539704,0.9632908096849779,0.8461338193178859,1.4449362145274667,28.0,7682.0
1375.0,297,796,1.0969353044830066,0.0,1.1762681997864917,0.7667709586102078,0.34487896146897684,0.6899244988284301,1.1976047904191618,1.210622233793283,1.7183025253840145,53.0,7682.0
1376.0,297,814,0.8458863444136806,0.0,0.7061706909322331,0.35588206068103406,0.2878842935110073,0.6118198385837021,1.132517573548555,1.2366571205415255,1.7573548555063785,47.0,7682.0
1377.0,297,817,1.0067983444941613,0.0,0.7718659914889773,0.5928570475125446,0.2159096681646498,0.9372559229367352,1.2626920072897683,0.7940640458214008,1.1195001301744338,72.0,7682.0
1378.0,297,818,1.0145899682026658,0.0,1.2546184832644351,0.4942209182541262,0.30812480376967316,0.5337151783389742,1.0804478000520696,0.9893256964332205,1.536058318146316,41.0,7682.0
1379.0,297,825,0.8477991774733389,0.0,0.8291393579330836,0.5071047969968034,0.3160815176649071,0.5076802915907316,1.3147617807862535,1.171569903670919,1.978651392866441,39.0,7682.0
1380.0,298,30,0.8099006691934716,0.0,0.5666850839364533,0.5657318368607555,0.20667834475003471,0.4556105180942463,0.9893256964332205,1.705285082009893,2.2390002603488677,35.0,7682.0
1381.0,298,33,0.913793503062376,0.0,0.7411164699237734,0.5628108611459044,0.21449023723664648,0.9763082530590992,1.2236396771674043,0.7940640458214008,1.0413954699297057,75.0,7682.0
1382.0,298,36,0.9346956727364614,0.0,0.9336529453544253,0.45792019097442915,0.25718513912899016,0.42957563134600363,1.0804478000520696,1.171569903670919,1.8224420723769852,33.0,7682.0
1383.0,298,73,0.7720602280555855,0.0,0.743876941280671,0.47973531651441326,0.2598796375121878,0.7159593855766727,1.4058838844051027,1.1064826868003124,1.7964071856287425,55.0,7682.0
1384.0,298,86,1.2163103977049219,0.0,1.5234408380642113,0.5192106778784481,0.33989315229728245,0.5467326217130956,1.2236396771674043,0.9893256964332205,1.6662327518875295,42.0,7682.0
1385.0,298,102,1.0523118646666123,0.0,1.393140951383638,0.6194193149634531,0.2569832671664288,0.5727675084613382,1.366831554282739,0.9893256964332205,1.7833897422546212,44.0,7682.0
1386.0,298,129,1.0909362184766258,0.0,0.9640502699460933,0.8277369811053176,0.2808264829881802,0.9632908096849779,1.9395990627440771,7.511064826868003,8.487373079927101,74.0,7682.0
1387.0,298,136,0.8278218822552582,0.0,0.6068974587199023,0.8892741018779665,0.25768180424940257,1.249674563915647,1.8484769591252277,1.132517573548555,1.7313199687581358,96.0,7682.0
1388.0,298,145,0.7394413066986484,0.0,0.5167946198066586,0.5090386739392755,0.20884323478789948,0.8982035928143712,1.2366571205415255,0.7419942723249153,1.0804478000520696,69.0,7682.0
1389.0,298,146,0.7793929500127198,0.0,0.7998666665263118,0.49224468201063265,0.2319673411131562,0.8721687060661285,1.288726894038011,1.2626920072897683,1.6792501952616505,67.0,7682.0
1390.0,298,169,0.8398631130053694,0.0,0.6698764889631857,0.5489541025718353,0.30615438720632854,0.9893256964332205,1.3538141109086177,1.0544129133038271,1.4189013277792242,76.0,7682.0
1391.0,298,176,0.8379669012172967,0.0,0.8324566353769473,0.6823551642188306,0.24812608944646525,0.4165581879718824,1.1845873470450403,1.8484769591252277,2.616506118198386,32.0,7682.0
1392.0,298,193,0.982362862799596,0.0,1.2943421324564386,0.5789892131697891,0.25950094829529463,0.7810466024472794,1.366831554282739,1.1585524602967978,1.744337412132257,60.0,7682.0
1393.0,298,230,0.9843907941958393,0.0,0.7978383471218211,0.42956894878296525,0.24847417162515065,0.6769070554543088,1.0804478000520696,0.7289768289507941,1.132517573548555,52.0,7682.0
1394.0,298,255,1.2219768250918832,0.0,1.1290181536026096,0.7536812831338385,0.21986093875580115,0.5076802915907316,0.8461338193178859,1.002343139807342,1.3407966675344962,39.0,7682.0
1395.0,298,271,0.9989532609932632,0.0,1.008847436593403,0.6480549306195446,0.3263171042899691,0.6248372819578235,1.2757094506638895,1.171569903670919,1.8224420723769852,48.0,7682.0
1396.0,298,279,0.7691091784913947,0.0,0.5098270764662194,0.7221790168472273,0.21859947883825218,0.4686279614683676,1.0413954699297057,1.2366571205415255,1.8094246290028637,36.0,7682.0
1397.0,298,295,0.998222273714822,0.0,0.9280930120012999,0.6146233857830937,0.1989477649792881,0.3384535277271544,0.7159593855766727,1.288726894038011,1.6662327518875295,26.0,7682.0
1398.0,298,296,0.8877820151234138,0.0,0.9630901339566164,0.5611431985088471,0.26348156129860967,0.7940640458214008,1.4970059880239521,1.3017443374121322,2.004686279614684,61.0,7682.0
