pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
894.0,193,817,1.0371548738973033,0.0,0.7588622290822427,0.7863127327258476,0.3154666751501467,1.4058838844051027,1.6792501952616505,1.132517573548555,1.4058838844051027,108.0,7682.0
895.0,193,818,1.2879014797522428,0.0,1.8369076270379512,0.5492128858716319,0.33298571011152106,0.8461338193178859,1.3147617807862535,0.9763082530590992,1.4449362145274667,65.0,7682.0
896.0,193,825,0.711893578078245,0.0,0.5788962131673321,0.40194640352462063,0.42039749021243505,1.1585524602967978,1.887529289247592,0.9372559229367352,1.6662327518875295,89.0,7682.0
897.0,230,30,0.8429166899975596,0.0,0.6061963285062573,0.774892909976976,0.21596078398047033,0.2863837542306691,0.6769070554543088,1.3017443374121322,1.6922676386357718,22.0,7682.0
898.0,230,33,1.1025844059608174,0.0,0.948783305792632,0.764326994854514,0.26352631498871,0.5337151783389742,0.7419942723249153,1.1064826868003124,1.3147617807862535,41.0,7682.0
899.0,230,36,0.9966565887437393,0.0,1.0669916374811252,0.46237252583095034,0.2689685423092661,0.32543608435303306,0.6769070554543088,1.0804478000520696,1.4319187711533454,25.0,7682.0
900.0,230,73,0.7243584724565297,0.0,0.852189609020369,0.3674166041952934,0.20797632796545482,0.7029419422025514,0.9632908096849779,0.5988023952095809,0.8591512626920073,54.0,7682.0
901.0,230,86,1.2608671355795078,0.0,1.4720350994029616,0.704330771278921,0.2767583201441767,0.6769070554543088,1.3147617807862535,1.210622233793283,1.8484769591252277,52.0,7682.0
902.0,230,102,0.9655076827295158,0.0,1.2572442641365162,0.42483544295431014,0.23782410145342808,0.4165581879718824,1.0544129133038271,0.9502733663108566,1.5881280916428016,32.0,7682.0
903.0,230,129,1.0101211577797664,0.0,0.7715650947725196,0.9214188694547811,0.2553947609690944,0.768029159073158,1.5881280916428016,7.016401978651393,7.836500911221036,59.0,7682.0
904.0,230,136,0.817677070447535,0.0,0.6744467237058928,0.8324638690360524,0.26296992135484626,0.9893256964332205,1.4189013277792242,1.4319187711533454,1.8614944024993492,76.0,7682.0
905.0,230,145,0.8837428980842476,0.0,0.719672843405091,0.5155157983433964,0.24167336729780176,0.7029419422025514,0.9763082530590992,1.0544129133038271,1.327779224160375,54.0,7682.0
906.0,230,146,0.8664088749413617,0.0,0.9125716824879362,0.6271174958178515,0.2905713501682951,0.807081489195522,1.3147617807862535,0.7810466024472794,1.288726894038011,62.0,7682.0
907.0,230,169,0.9535985299169981,0.0,0.7093570389185924,0.7445167188604994,0.27110955968561307,0.5857849518354595,1.1455350169226763,0.9112210361884926,1.4709711012757094,45.0,7682.0
908.0,230,176,0.8940389259734972,0.0,0.6081787945162878,0.5570991503348538,0.30646251350638914,0.3905233012236397,1.132517573548555,1.5100234313980734,2.2520177037229887,30.0,7682.0
909.0,230,193,0.8582060411243361,0.0,1.049971514342304,0.6569225959048088,0.34963476715413855,0.403540744597761,0.8982035928143712,0.8200989325696434,1.3147617807862535,31.0,7682.0
910.0,230,255,0.9808531164183004,0.0,0.8021682614768018,0.528792282276506,0.20623227497267171,0.4165581879718824,0.6638896120801875,0.8331163759437648,1.0804478000520696,32.0,7682.0
911.0,230,271,0.8346363522523434,0.0,0.8713093018773599,0.5931205525832287,0.26123382345530677,0.6378547253319448,1.1585524602967978,0.9372559229367352,1.4579536579015882,49.0,7682.0
912.0,230,279,0.8712925092462358,0.0,0.6608133429289036,0.8423484448793436,0.23308582166810435,0.36448841447539704,0.768029159073158,1.2626920072897683,1.6662327518875295,28.0,7682.0
913.0,230,295,0.8965717672351331,0.0,0.880701004558282,0.8093112468860786,0.23660814107459785,0.5727675084613382,0.7159593855766727,1.1455350169226763,1.288726894038011,44.0,7682.0
914.0,230,296,0.8902009946985843,0.0,0.9648257366543678,0.632400646275083,0.28212116244169244,0.4556105180942463,1.132517573548555,0.9893256964332205,1.6662327518875295,35.0,7682.0
915.0,230,297,0.6656042563940886,0.0,0.7537119224819286,0.5529474590671967,0.3125977061824292,0.44259307472012493,0.7940640458214008,0.8982035928143712,1.249674563915647,34.0,7682.0
916.0,230,298,0.8725188253107474,0.0,0.8334127117382587,0.6950431788881464,0.24752658770994018,0.5597500650872169,0.768029159073158,0.9242384795626138,1.132517573548555,43.0,7682.0
917.0,230,340,0.9834241390842313,0.0,0.9340113118735772,0.8537580838501644,0.28951028367855086,0.5988023952095809,1.0934652434261911,1.002343139807342,1.4970059880239521,46.0,7682.0
918.0,230,350,0.7717511125333005,0.0,0.8072683439447261,0.6964806539860019,0.3068752479961886,0.3384535277271544,1.002343139807342,1.1455350169226763,1.8094246290028637,26.0,7682.0
919.0,230,353,0.8264284817212546,0.0,0.7441705897265749,0.7263940740642882,0.25052200243081085,0.403540744597761,1.0544129133038271,0.5988023952095809,1.249674563915647,31.0,7682.0
920.0,230,365,0.8742492711818735,0.0,0.7506377554525092,0.6621414980823767,0.2559022069863252,0.4165581879718824,1.1455350169226763,1.288726894038011,2.0177037229888053,32.0,7682.0
921.0,230,369,1.1608553209256502,0.0,1.0253074808513185,0.9239036703949642,0.3328738301265207,0.3514709711012757,1.57511064826868,1.1845873470450403,2.4082270242124446,27.0,7682.0
922.0,230,372,1.0855627857237107,0.0,1.2291968043247128,0.8646171716325978,0.2858489539708716,0.7159593855766727,1.4579536579015882,1.5230408747721949,2.26503514709711,55.0,7682.0
923.0,230,394,0.7567337586137582,0.0,0.8485661298776643,0.5803559554159156,0.27056778038927964,0.2863837542306691,0.6118198385837021,1.3017443374121322,1.6271804217651655,22.0,7682.0
924.0,230,403,0.9385383033489995,0.0,1.007536469079301,0.644282671155545,0.2681037277703798,0.6638896120801875,1.5230408747721949,0.9242384795626138,1.7833897422546212,51.0,7682.0
925.0,230,404,1.1857397372721061,0.0,0.9418447228259414,0.747303808215159,0.3126415640311578,0.6638896120801875,1.4970059880239521,1.3928664410309817,2.225982816974746,51.0,7682.0
926.0,230,410,0.7721429915259576,0.0,0.6939374847904677,0.5797305260440868,0.24151746514647623,0.24733142410830514,0.8982035928143712,1.0804478000520696,1.7313199687581358,19.0,7682.0
927.0,230,428,0.9945704792779506,0.0,0.5313104744342124,0.7881387838081035,0.21110199114518566,0.2863837542306691,0.9112210361884926,1.3017443374121322,1.9265816193699559,22.0,7682.0
928.0,230,440,1.0144076069617876,0.0,0.9752805679828137,0.9751734620240949,0.31131219554161027,0.5467326217130956,1.0283780265555844,1.0153605831814632,1.4970059880239521,42.0,7682.0
929.0,230,441,0.8160390612737936,0.0,0.9667278830457039,0.7235061761779947,0.27667344187318466,0.9502733663108566,1.3798489976568602,0.9372559229367352,1.366831554282739,73.0,7682.0
930.0,230,443,0.9497385240160302,0.0,0.964764639042502,0.8558193836786757,0.31931928785869496,0.5337151783389742,1.2757094506638895,1.1585524602967978,1.9005467326217131,41.0,7682.0
931.0,230,444,0.9614126487399124,0.0,0.6064664819798804,0.6782838455275839,0.27187947211423896,0.4165581879718824,0.9763082530590992,1.3017443374121322,1.8614944024993492,32.0,7682.0
932.0,230,469,0.8145334350020552,0.0,0.7715083877487461,0.6202690127207985,0.2288696436792624,0.48164540484248897,1.0934652434261911,0.7419942723249153,1.3538141109086177,37.0,7682.0
933.0,230,474,1.2616703427441207,0.0,1.3974030714250347,0.7419847403455223,0.4323344391660838,0.6508721687060661,1.57511064826868,1.3017443374121322,2.225982816974746,50.0,7682.0
934.0,230,477,1.1917572816386834,0.0,1.051043442695344,0.7567356662246293,0.38197503012353956,1.002343139807342,1.653215308513408,1.3798489976568602,2.0307211663629263,77.0,7682.0
935.0,230,486,0.9510058892506595,0.0,0.9114438620505484,0.6612652717182735,0.39260287495955554,0.7810466024472794,1.8224420723769852,0.7810466024472794,1.8224420723769852,60.0,7682.0
936.0,230,495,0.7461419127999201,0.0,0.740209848094872,0.83072110270922,0.2599344522220242,0.5857849518354595,1.2757094506638895,0.6248372819578235,1.3147617807862535,45.0,7682.0
937.0,230,512,0.7724381155866401,0.0,0.8123460635609245,0.49399180510535057,0.25092808112776893,0.3384535277271544,0.8591512626920073,1.1976047904191618,1.7183025253840145,26.0,7682.0
938.0,230,524,0.76949000033619,0.0,0.9165008827255813,0.5610625028435731,0.22049038382940395,0.44259307472012493,0.8200989325696434,1.1976047904191618,1.57511064826868,34.0,7682.0
939.0,230,557,0.7928441008918138,0.0,0.7884911803729265,0.7263160751804421,0.20833399996947144,0.32543608435303306,0.7029419422025514,1.002343139807342,1.3798489976568602,25.0,7682.0
940.0,230,563,1.4286094347087466,0.0,1.4854726795150528,0.9215483467632591,0.328578075788091,0.8200989325696434,1.5620932048945588,1.3798489976568602,2.1218432699817753,63.0,7682.0
941.0,230,567,0.9809265042186315,0.0,0.817147229653875,1.0104638370903307,0.2683524579570165,0.6118198385837021,0.9112210361884926,1.4970059880239521,1.7964071856287425,47.0,7682.0
942.0,230,576,0.7778223747830862,0.0,0.8393414778851644,0.5233591533409936,0.20745894592284353,0.42957563134600363,0.9763082530590992,1.366831554282739,1.9135641759958344,33.0,7682.0
943.0,230,580,1.1315729397594803,0.0,0.9980525511091712,0.5559292911159944,0.3179124685954095,0.4686279614683676,1.132517573548555,1.4058838844051027,2.0697734964852903,36.0,7682.0
944.0,230,590,0.9485650903513029,0.0,0.846704841990774,0.49098978246442876,0.3496234016730587,0.31241864097891175,0.9242384795626138,1.1976047904191618,1.8094246290028637,24.0,7682.0
945.0,230,602,0.6907738112129465,0.0,0.531094378317889,0.5758911420499061,0.2658034486624485,0.48164540484248897,0.8851861494402499,0.8200989325696434,1.2236396771674043,37.0,7682.0
946.0,230,606,0.9615058206557876,0.0,1.058514749007693,0.6060898342828114,0.22388695379408396,0.4686279614683676,0.9372559229367352,1.2236396771674043,1.6922676386357718,36.0,7682.0
947.0,230,614,0.6649851437696452,0.0,0.574886475179781,0.6475025463465394,0.2833072282535256,0.5988023952095809,0.8851861494402499,1.210622233793283,1.4970059880239521,46.0,7682.0
948.0,230,626,0.8140810162676415,0.0,0.9361277548498754,0.6007152696459734,0.2528432109455352,0.5597500650872169,1.2236396771674043,0.6118198385837021,1.2757094506638895,43.0,7682.0
949.0,230,629,0.941080765528186,0.0,0.9591525610679374,0.6222944239025072,0.23257346637205106,0.5597500650872169,0.8851861494402499,0.8721687060661285,1.1976047904191618,43.0,7682.0
950.0,230,638,0.9392491147885434,0.0,0.8097145660764432,0.6125087365006805,0.23067866961189198,0.31241864097891175,0.6899244988284301,2.5253840145795365,2.902889872429055,24.0,7682.0
951.0,230,644,1.0364663436238177,0.0,1.2513179826277336,0.8625399931745712,0.37417369762143177,0.6118198385837021,1.3147617807862535,0.8461338193178859,1.5490757615204374,47.0,7682.0
952.0,230,664,0.6824675928472029,0.0,0.6248829716251495,0.5027481666861645,0.3177268756367973,0.44259307472012493,0.9372559229367352,0.8331163759437648,1.327779224160375,34.0,7682.0
953.0,230,694,1.350920016284194,0.0,1.6129768817043053,0.6986656369284621,0.4047011514893075,0.768029159073158,1.327779224160375,0.7550117156990367,1.3147617807862535,59.0,7682.0
954.0,230,701,1.2811351318282385,0.0,1.6024486490173993,0.5958158346107553,0.266800376946223,0.5206977349648528,0.9372559229367352,0.9242384795626138,1.3407966675344962,40.0,7682.0
955.0,230,713,0.802958770758796,0.0,0.8870079513150743,0.5759115586335046,0.3630909004654106,0.8461338193178859,1.3538141109086177,0.6248372819578235,1.132517573548555,65.0,7682.0
956.0,230,721,0.903074700624484,0.0,1.1630391334471155,0.5574646988575078,0.236089366954136,0.31241864097891175,0.807081489195522,1.366831554282739,1.8614944024993492,24.0,7682.0
957.0,230,748,0.9961523277963927,0.0,1.2050081754705506,0.446038897986457,0.23218190314536352,0.5337151783389742,1.0544129133038271,0.7550117156990367,1.2757094506638895,41.0,7682.0
958.0,230,750,0.9142717686758183,0.0,0.8309647807733825,0.7335421968509044,0.3307902079965177,0.2863837542306691,1.171569903670919,1.1455350169226763,2.0307211663629263,22.0,7682.0
959.0,230,759,0.7880657939911015,0.0,0.9890493405824614,0.457532996111557,0.2138488681400577,0.4165581879718824,0.7810466024472794,0.8851861494402499,1.249674563915647,32.0,7682.0
960.0,230,769,0.7907043065024738,0.0,0.712985706956428,0.8019893110146972,0.25042063359225025,0.24733142410830514,0.8200989325696434,0.8591512626920073,1.4319187711533454,19.0,7682.0
961.0,230,796,1.1443647919594,0.0,1.1790934470798808,0.6618472707578784,0.37714359456551405,0.4946628482166103,1.0804478000520696,1.3798489976568602,1.9656339494923198,38.0,7682.0
962.0,230,814,0.7701059818993803,0.0,0.5108582662426993,0.43708562180978067,0.20198946146867064,0.29940119760479045,0.8331163759437648,1.1195001301744338,1.653215308513408,23.0,7682.0
963.0,230,817,0.9542382118088943,0.0,0.49232363886537484,0.4684479236428525,0.4011473408675771,0.7159593855766727,1.288726894038011,0.768029159073158,1.3407966675344962,55.0,7682.0
964.0,230,818,1.0876712105658912,0.0,1.66427171535051,0.5209244304661652,0.2073118318542041,0.44259307472012493,0.8461338193178859,0.9502733663108566,1.3538141109086177,34.0,7682.0
965.0,230,825,0.8163364019404964,0.0,0.8151977464462171,0.49802099580609976,0.25053557485315087,0.6508721687060661,1.0153605831814632,0.9502733663108566,1.3147617807862535,50.0,7682.0
966.0,255,30,0.7814767639410415,0.0,0.7494935426173275,0.5555712601992558,0.22329247348245526,0.44259307472012493,1.1195001301744338,1.1845873470450403,1.8614944024993492,34.0,7682.0
967.0,255,33,1.1479895701650122,0.0,0.9816213383390434,0.5715935337352803,0.20902959670797774,0.44259307472012493,0.8591512626920073,1.0934652434261911,1.5100234313980734,34.0,7682.0
968.0,255,36,1.0907618429131691,0.0,1.4038009749887577,0.33945250164357954,0.25041479389320415,0.6508721687060661,0.8461338193178859,0.5337151783389742,0.7289768289507941,50.0,7682.0
969.0,255,73,0.8071371451141693,0.0,1.120030022110133,0.4886585199556499,0.26126098061669073,0.7940640458214008,1.6271804217651655,0.5597500650872169,1.3928664410309817,61.0,7682.0
970.0,255,86,1.3099612549986646,0.0,1.6664719823728857,0.5656726851907433,0.3848274785716218,0.9763082530590992,1.9395990627440771,1.3017443374121322,2.26503514709711,75.0,7682.0
971.0,255,102,0.8509617062383655,0.0,0.890317272982476,0.5946105584038331,0.23879139553390427,0.6508721687060661,0.8721687060661285,0.6378547253319448,0.8591512626920073,50.0,7682.0
972.0,255,129,0.9857385326904073,0.0,0.9305782011321118,0.8512449762620874,0.28490770840137053,0.4165581879718824,1.0283780265555844,7.563134600364488,8.174954438948191,32.0,7682.0
973.0,255,136,0.8577034301373686,0.0,0.6262709357939282,0.9560174771784645,0.2180077445372776,0.7419942723249153,1.210622233793283,1.7313199687581358,2.1999479302265037,57.0,7682.0
974.0,255,145,0.8863093587426052,0.0,0.7610483494183815,0.5517279516276031,0.2138660752527431,0.8721687060661285,1.614162978391044,0.6899244988284301,1.4319187711533454,67.0,7682.0
975.0,255,146,0.8627172998845165,0.0,0.77815111022282,0.40764929460352817,0.2704816263236119,0.8200989325696434,1.132517573548555,1.0283780265555844,1.3407966675344962,63.0,7682.0
976.0,255,169,0.9139423588844814,0.0,0.8698608362423397,0.46062806468791445,0.3100689571995967,1.0674303566779484,1.57511064826868,0.7940640458214008,1.3017443374121322,82.0,7682.0
977.0,255,176,0.9394865222446512,0.0,0.9079097860072505,0.6178700695918815,0.28281282938120306,0.7289768289507941,1.536058318146316,1.366831554282739,2.1739130434782608,56.0,7682.0
978.0,255,193,0.9452925811585056,0.0,1.3757113030843486,0.5738643438951443,0.2974936348148941,0.7029419422025514,1.5100234313980734,0.6899244988284301,1.4970059880239521,54.0,7682.0
979.0,255,230,1.016579738804968,0.0,0.9915996280107956,0.4838726531039349,0.24409354280561396,0.6118198385837021,0.807081489195522,0.8851861494402499,1.0804478000520696,47.0,7682.0
980.0,255,271,0.7749367003307406,0.0,0.6799348987031986,0.6922329974945131,0.36795229663158474,0.6638896120801875,1.2757094506638895,1.1455350169226763,1.7573548555063785,51.0,7682.0
981.0,255,279,0.8300408299897857,0.0,0.6723036375147843,0.7127030039111514,0.22803581001891043,0.18224420723769852,1.1585524602967978,1.3017443374121322,2.2780525904712317,14.0,7682.0
982.0,255,295,0.7800248744613417,0.0,0.5889360805518721,0.5773862102233596,0.21774846884815352,0.2082790939859412,0.7419942723249153,1.2757094506638895,1.8094246290028637,16.0,7682.0
983.0,255,296,1.0081100715329094,0.0,1.2280109248626143,0.574223570103248,0.27855057836088987,0.3384535277271544,0.9893256964332205,1.5490757615204374,2.1999479302265037,26.0,7682.0
984.0,255,297,0.6792673464702241,0.0,0.5567651179152026,0.6923267009289141,0.25912999813846443,0.42957563134600363,1.0674303566779484,1.0283780265555844,1.6662327518875295,33.0,7682.0
985.0,255,298,0.8012282605028826,0.0,0.5683949073921151,0.5365979718167133,0.18576669041659935,0.4165581879718824,0.7159593855766727,1.0413954699297057,1.3407966675344962,32.0,7682.0
986.0,255,340,1.0043783407910896,0.0,1.1126419522787694,0.909929220477871,0.23687766709646724,0.6248372819578235,1.5100234313980734,1.0934652434261911,1.978651392866441,48.0,7682.0
987.0,255,350,0.755465627648898,0.0,0.5811140365164925,0.8420216131022865,0.39247483326789223,0.32543608435303306,1.4970059880239521,1.2366571205415255,2.4082270242124446,25.0,7682.0
988.0,255,353,0.804674439093704,0.0,1.0420235367135922,0.4905818887968234,0.34474305844396064,0.7029419422025514,1.8354595157511064,0.7029419422025514,1.8354595157511064,54.0,7682.0
989.0,255,365,0.9203936996843329,0.0,0.8743492933892775,0.45090412050580414,0.2801036854682671,0.48164540484248897,1.705285082009893,1.132517573548555,2.3561572507159596,37.0,7682.0
