pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
679.0,146,713,0.7982431891092234,0.0,0.9787993585230559,0.5760733931854408,0.3664144826077505,0.9242384795626138,1.8354595157511064,0.9632908096849779,1.8745118458734704,71.0,7682.0
680.0,146,721,0.907785095128785,0.0,1.0146594678818064,0.5940908671952705,0.3991964120514644,0.403540744597761,1.8745118458734704,1.7833897422546212,3.254360843530331,31.0,7682.0
681.0,146,748,0.9720379597544913,0.0,1.010132185354546,0.5981196289413908,0.33716901885486866,1.1845873470450403,1.9265816193699559,0.768029159073158,1.5100234313980734,91.0,7682.0
682.0,146,750,0.9066629453995458,0.0,0.7769731197888476,0.5446320020754027,0.31321430905321507,0.36448841447539704,1.978651392866441,1.7573548555063785,3.371517833897422,28.0,7682.0
683.0,146,759,0.8957798316031742,0.0,1.1694347758918016,0.5071972800207143,0.31799508591736436,0.6378547253319448,1.5490757615204374,0.768029159073158,1.6792501952616505,49.0,7682.0
684.0,146,769,0.8030886700804338,0.0,0.9922401594500564,0.6479690143295963,0.4252033854707623,0.37750585784951834,1.7833897422546212,1.3538141109086177,2.7596979953137204,29.0,7682.0
685.0,146,796,1.0775239535572392,0.0,1.084061602538857,0.7426861398352969,0.4301121281639223,0.6769070554543088,1.8484769591252277,1.5230408747721949,2.694610778443114,52.0,7682.0
686.0,146,814,0.7314075042660388,0.0,0.5524696766173925,0.4291744370937268,0.297809691498315,0.5076802915907316,1.5881280916428016,1.4839885446498307,2.5644363447019005,39.0,7682.0
687.0,146,817,1.0317051431264044,0.0,0.6261596362144354,0.6613402568676464,0.3679257023280237,0.5076802915907316,1.4449362145274667,1.171569903670919,2.1088258266076543,39.0,7682.0
688.0,146,818,1.1260807163607427,0.0,1.4852332039187823,0.5859284927091313,0.3615623382803592,0.8721687060661285,1.6011455350169228,1.132517573548555,1.8614944024993492,67.0,7682.0
689.0,146,825,0.8294524931684304,0.0,0.8463036482170132,0.47727049129504434,0.3412095201671133,0.4165581879718824,1.327779224160375,1.2757094506638895,2.1869304868523822,32.0,7682.0
690.0,169,30,0.8301711157656527,0.0,0.6791232417586778,0.6393440462436251,0.24354207766105893,0.8331163759437648,1.4189013277792242,2.3691746940900806,2.9549596459255403,64.0,7682.0
691.0,169,33,0.9994280009279058,0.0,0.6194000081729981,0.6275776388463017,0.2634290358424099,1.1976047904191618,1.6922676386357718,1.4839885446498307,1.978651392866441,92.0,7682.0
692.0,169,36,1.0759386580894699,0.0,1.350473956317472,0.39768786845732984,0.2383290453146014,0.7810466024472794,1.3407966675344962,1.0153605831814632,1.57511064826868,60.0,7682.0
693.0,169,73,0.9068170807902817,0.0,1.5312989529698156,0.4645307763453052,0.2154354183600695,0.7810466024472794,1.0544129133038271,1.5490757615204374,1.8224420723769852,60.0,7682.0
694.0,169,86,1.5019052368091819,0.0,1.9982798858907422,0.6227715966414246,0.330926243981713,0.7159593855766727,1.327779224160375,1.7833897422546212,2.3952095808383236,55.0,7682.0
695.0,169,102,1.1070234518774122,0.0,1.275142831748875,0.6135811865074744,0.2231774668865382,1.0283780265555844,1.4579536579015882,0.9632908096849779,1.3928664410309817,79.0,7682.0
696.0,169,129,1.0600469112982491,0.0,1.1681862566395247,0.9218293266702811,0.2617709609038869,1.0674303566779484,1.9526165061181984,7.146576412392607,8.031762561832856,82.0,7682.0
697.0,169,136,0.8667921043474569,0.0,0.7110267563438931,0.9037934839053274,0.28482709018819546,1.0674303566779484,1.744337412132257,2.2910700338453527,2.9679770892996613,82.0,7682.0
698.0,169,145,0.8057211933140024,0.0,0.5984940166752654,0.509976893721836,0.2605202848660094,0.8721687060661285,1.3928664410309817,1.6792501952616505,2.1999479302265037,67.0,7682.0
699.0,169,146,0.7289928030990226,0.0,0.6586480867600764,0.48643284256483005,0.29849053548747617,1.4839885446498307,2.1869304868523822,1.2366571205415255,1.9395990627440771,114.0,7682.0
700.0,169,176,1.0503450732834083,0.0,1.2904931483650104,0.5980691506056403,0.23062466342658752,0.768029159073158,1.3538141109086177,1.8484769591252277,2.434261910960687,59.0,7682.0
701.0,169,193,1.1560297004694788,0.0,1.7343735726194913,0.5871572816441819,0.23931399809966533,1.0413954699297057,1.3928664410309817,1.2236396771674043,1.57511064826868,80.0,7682.0
702.0,169,230,1.083887182117489,0.0,1.280116012983254,0.5796509048269363,0.2035581422589492,0.8331163759437648,1.249674563915647,1.0544129133038271,1.4709711012757094,64.0,7682.0
703.0,169,255,1.1684230279879115,0.0,1.1271738458269858,0.5899685907137909,0.2508853488452996,1.1845873470450403,1.5881280916428016,0.8982035928143712,1.3017443374121322,91.0,7682.0
704.0,169,271,0.8635278661387122,0.0,0.8482815191782013,0.5179757097436052,0.2712804545969035,0.7940640458214008,1.249674563915647,1.1455350169226763,1.6011455350169228,61.0,7682.0
705.0,169,279,0.8831237702662429,0.0,0.7294930685058589,0.77412254816147,0.24046735228215887,0.7029419422025514,1.4579536579015882,1.57511064826868,2.3301223639677167,54.0,7682.0
706.0,169,295,1.0682929418738127,0.0,0.7724294689008748,0.653278202995062,0.20284116301848942,0.8331163759437648,1.132517573548555,1.7183025253840145,2.0177037229888053,64.0,7682.0
707.0,169,296,0.9806983336003727,0.0,1.0631163766334308,0.642225190185566,0.27174153904472664,0.8331163759437648,1.4839885446498307,1.614162978391044,2.26503514709711,64.0,7682.0
708.0,169,297,0.7831034134859648,0.0,0.5656543999069844,0.639878465823267,0.2760437323943778,1.1976047904191618,1.3928664410309817,1.4709711012757094,1.6662327518875295,92.0,7682.0
709.0,169,298,0.7901025604063464,0.0,0.5210818591231504,0.6128705512507746,0.26740760526001117,1.366831554282739,1.7573548555063785,1.0283780265555844,1.4189013277792242,105.0,7682.0
710.0,169,340,0.9586884038737303,0.0,0.9384716164207554,0.8391131269781217,0.3209937088766263,1.3017443374121322,2.095808383233533,1.6011455350169228,2.3952095808383236,100.0,7682.0
711.0,169,350,1.008191100643573,0.0,0.9439983151284325,0.8885422148082187,0.28715047056763726,0.6248372819578235,1.1585524602967978,1.7313199687581358,2.26503514709711,48.0,7682.0
712.0,169,353,1.0056637193565574,0.0,1.2838556300623225,0.5753674521549885,0.2976295287268737,0.8200989325696434,1.249674563915647,1.1845873470450403,1.614162978391044,63.0,7682.0
713.0,169,365,0.9694339488218613,0.0,0.9249017879136592,0.6110014138236701,0.2459606692027344,0.5857849518354595,1.210622233793283,1.9135641759958344,2.538401457953658,45.0,7682.0
714.0,169,369,1.262417810063993,0.0,1.2960648671739532,0.9166149335850958,0.3667613260971008,0.5076802915907316,1.210622233793283,2.1348607133558968,2.8378026555584484,39.0,7682.0
715.0,169,372,1.1101634763388875,0.0,1.166646875105925,0.7621079779826342,0.2555633677525547,0.6118198385837021,1.2366571205415255,2.616506118198386,3.2413434001562096,47.0,7682.0
716.0,169,394,0.8090977943684527,0.0,0.4825317744119897,0.6204698481529375,0.2441590779210945,0.9632908096849779,1.4189013277792242,1.9656339494923198,2.421244467586566,74.0,7682.0
717.0,169,403,1.0285189364879017,0.0,1.10220828623238,0.6786931219028031,0.3071981991702131,1.0804478000520696,1.887529289247592,2.095808383233533,2.902889872429055,83.0,7682.0
718.0,169,404,1.2259598894787946,0.0,0.7756687295136402,0.7905902752152403,0.35118994654301827,0.7419942723249153,1.5230408747721949,2.0177037229888053,2.7987503254360844,57.0,7682.0
719.0,169,410,0.9386739169872294,0.0,0.838620001363536,0.5946176869407149,0.27017652098026407,0.7810466024472794,1.4579536579015882,1.705285082009893,2.382192137464202,60.0,7682.0
720.0,169,428,1.106159390900645,0.0,0.923797055936537,0.7401304973280763,0.2544132120128628,0.6508721687060661,1.327779224160375,1.9005467326217131,2.577453788076022,50.0,7682.0
721.0,169,440,1.1369073171809838,0.0,1.0640131504038393,0.9279768920242657,0.2673026389422001,0.9112210361884926,1.327779224160375,1.8745118458734704,2.2910700338453527,70.0,7682.0
722.0,169,441,0.77709898234284,0.0,0.8413208357428619,0.6754376854546176,0.2726714761159896,1.1845873470450403,1.6401978651392868,0.8851861494402499,1.3407966675344962,91.0,7682.0
723.0,169,443,1.0808837580857258,0.0,0.9527666175512385,0.7901657806015393,0.24113414997880986,0.5988023952095809,1.1976047904191618,2.1218432699817753,2.7206456651913564,46.0,7682.0
724.0,169,444,1.0574075863905226,0.0,1.1047909505880313,0.6684905518059178,0.2928761131522768,0.7289768289507941,1.3407966675344962,1.6662327518875295,2.2780525904712317,56.0,7682.0
725.0,169,469,0.8518392898132772,0.0,0.8705901296791024,0.5496503265557205,0.26907579506434226,1.0674303566779484,1.4839885446498307,0.9893256964332205,1.4058838844051027,82.0,7682.0
726.0,169,474,1.2887660468297055,0.0,1.313591811785151,0.7036498830031435,0.4160797579888044,0.6899244988284301,1.1455350169226763,1.705285082009893,2.1608956001041393,53.0,7682.0
727.0,169,477,1.1893856288618392,0.0,1.1143309514258872,0.7995270303673788,0.32429524176334623,1.0413954699297057,1.4449362145274667,1.3147617807862535,1.7183025253840145,80.0,7682.0
728.0,169,486,0.9735867442593523,0.0,0.7605183715310638,0.6282865234466416,0.33454136197850126,0.6248372819578235,1.3407966675344962,1.614162978391044,2.3301223639677167,48.0,7682.0
729.0,169,495,0.7490040882828223,0.0,0.8114871796933935,0.6971556010936255,0.26940789871642296,0.768029159073158,1.327779224160375,1.1455350169226763,1.705285082009893,59.0,7682.0
730.0,169,512,0.871479315921377,0.0,0.9486341374044545,0.45629751710746624,0.24665550685389884,0.7159593855766727,1.1845873470450403,1.5881280916428016,2.056756053111169,55.0,7682.0
731.0,169,524,0.7295202565483585,0.0,0.6326389828996345,0.5820321551943156,0.21845670585071306,0.768029159073158,1.3407966675344962,1.6271804217651655,2.1999479302265037,59.0,7682.0
732.0,169,557,0.72168001282524,0.0,0.9038219459144183,0.6004022300896678,0.2378610365676547,0.9112210361884926,1.4709711012757094,1.4449362145274667,2.004686279614684,70.0,7682.0
733.0,169,563,1.4002621114488636,0.0,1.6508862970857134,0.7543179657594143,0.32273766195530756,1.0283780265555844,1.8224420723769852,1.8224420723769852,2.616506118198386,79.0,7682.0
734.0,169,567,1.1159439758751166,0.0,1.0964331092743538,0.9693919085481929,0.3099428288522855,0.9112210361884926,1.5620932048945588,1.6011455350169228,2.2520177037229887,70.0,7682.0
735.0,169,576,0.875452969287573,0.0,0.7336463759472751,0.49278387501484416,0.24903036017702185,0.9112210361884926,1.6271804217651655,2.095808383233533,2.8117677688102054,70.0,7682.0
736.0,169,580,1.221211346456747,0.0,0.9390021076737105,0.7456021974747138,0.2997333225162781,0.6248372819578235,1.3407966675344962,2.5253840145795365,3.2413434001562096,48.0,7682.0
737.0,169,590,0.9792978676692065,0.0,0.9019473106473674,0.47486824942180866,0.25403941297202975,0.7810466024472794,1.0413954699297057,1.002343139807342,1.2626920072897683,60.0,7682.0
738.0,169,602,0.8818413586931214,0.0,1.0784307145215595,0.4566247181641395,0.20562450408876148,0.9893256964332205,1.2626920072897683,1.210622233793283,1.4839885446498307,76.0,7682.0
739.0,169,606,0.9271481922664803,0.0,0.7934781499074758,0.6320522282132591,0.2537196370480163,0.9242384795626138,1.5230408747721949,1.6401978651392868,2.2390002603488677,71.0,7682.0
740.0,169,614,0.8356462224223697,0.0,1.1805346548295461,0.5646268907192251,0.2718332857117491,0.6769070554543088,1.2757094506638895,1.4970059880239521,2.095808383233533,52.0,7682.0
741.0,169,626,0.9523749658316806,0.0,0.9726767183623296,0.4347097583295703,0.23549174279822876,0.6899244988284301,1.1845873470450403,0.9893256964332205,1.4839885446498307,53.0,7682.0
742.0,169,629,0.7970828417889986,0.0,0.614210588798881,0.44790706797278707,0.2571997337684001,1.3798489976568602,1.9005467326217131,1.210622233793283,1.7313199687581358,106.0,7682.0
743.0,169,638,1.0315359616027457,0.0,0.8170802418981298,0.6424331867898608,0.23982403539189678,0.9112210361884926,1.7313199687581358,3.4235876073939076,4.243686539963551,70.0,7682.0
744.0,169,644,0.9166678050250143,0.0,0.9815100763993511,0.6749101515560009,0.35881392758393676,1.3147617807862535,2.004686279614684,1.1585524602967978,1.8484769591252277,101.0,7682.0
745.0,169,664,0.8260816919092924,0.0,0.8451386396068568,0.49985543984930225,0.3295455765168321,0.7550117156990367,1.1976047904191618,1.0413954699297057,1.4839885446498307,58.0,7682.0
746.0,169,694,1.5505787756173957,0.0,1.723004966193248,0.8288903675831709,0.3441459145446393,0.9502733663108566,1.171569903670919,0.8200989325696434,1.0413954699297057,73.0,7682.0
747.0,169,701,1.1690303646165299,0.0,1.2337981938102935,0.7876620833777783,0.2638020575148685,0.7550117156990367,1.1976047904191618,1.288726894038011,1.7313199687581358,58.0,7682.0
748.0,169,713,0.8373544467118075,0.0,0.7710366690037372,0.6646491647717546,0.24355751950986299,0.9502733663108566,1.2366571205415255,0.7289768289507941,1.0153605831814632,73.0,7682.0
749.0,169,721,0.9132079516937411,0.0,0.8876199618646416,0.670659873585277,0.29561469644754634,0.7550117156990367,1.249674563915647,1.6662327518875295,2.1608956001041393,58.0,7682.0
750.0,169,748,0.9403035488853682,0.0,0.8963287825614928,0.5682206346862078,0.21521977823513766,0.8982035928143712,1.3017443374121322,0.9112210361884926,1.3147617807862535,69.0,7682.0
751.0,169,750,0.9569485465647195,0.0,0.6808490673307996,0.7298048446016878,0.30769850239547913,0.768029159073158,1.5100234313980734,1.7573548555063785,2.499349127831294,59.0,7682.0
752.0,169,759,0.9007332655975298,0.0,1.0932209643950481,0.38605832457840955,0.20292645269266707,0.9112210361884926,1.2626920072897683,0.9893256964332205,1.3407966675344962,70.0,7682.0
753.0,169,769,0.9210951935991288,0.0,1.1988291698148483,0.7135033404733195,0.28485549141823324,0.6508721687060661,1.249674563915647,0.9763082530590992,1.57511064826868,50.0,7682.0
754.0,169,796,1.2533766065314704,0.0,1.3269631179385613,0.9130575464075078,0.3120759769118733,0.6638896120801875,1.132517573548555,1.8224420723769852,2.2910700338453527,51.0,7682.0
755.0,169,814,0.86893464352214,0.0,0.559675212156466,0.46517765651248605,0.2698031939309494,0.7289768289507941,1.3928664410309817,1.8094246290028637,2.473314241083051,56.0,7682.0
756.0,169,817,1.1005852603327226,0.0,0.8942761001527699,0.7004111860952642,0.31127373009828846,1.2757094506638895,1.4970059880239521,1.1976047904191618,1.4189013277792242,98.0,7682.0
757.0,169,818,1.1848677073858778,0.0,1.5611752286570553,0.45708930458809294,0.2583276835050582,1.0153605831814632,1.288726894038011,0.9372559229367352,1.210622233793283,78.0,7682.0
758.0,169,825,0.9023755572292449,0.0,0.894144056628997,0.5242331598247586,0.2565353385235701,1.002343139807342,1.4449362145274667,1.0283780265555844,1.4709711012757094,77.0,7682.0
759.0,176,30,1.0532810998409516,0.0,0.7590202317973294,0.5540170677020351,0.28247202857429865,1.1976047904191618,1.9135641759958344,1.8094246290028637,2.5253840145795365,92.0,7682.0
760.0,176,33,0.9333207413013367,0.0,0.7514760632154952,0.5731683028992945,0.23763587815796378,0.9632908096849779,1.705285082009893,2.1348607133558968,2.8768549856808123,74.0,7682.0
761.0,176,36,0.8790416881728957,0.0,0.8481273208954583,0.5086915845718184,0.29310487337415686,1.0413954699297057,2.0697734964852903,0.8461338193178859,1.8745118458734704,80.0,7682.0
762.0,176,73,0.7269658818062426,0.0,0.9218297282912582,0.4141374011548619,0.2938546184008679,0.5597500650872169,1.2366571205415255,1.4709711012757094,2.1478781567300183,43.0,7682.0
763.0,176,86,1.2337949241531543,0.0,1.470388188475494,0.6858428005736031,0.43593991879068206,1.4449362145274667,1.978651392866441,1.3798489976568602,1.9135641759958344,111.0,7682.0
764.0,176,102,1.081307440449643,0.0,1.3747505139151288,0.6571169043566731,0.31252506177621125,1.2236396771674043,3.111168966414996,1.3407966675344962,3.228325956782088,94.0,7682.0
765.0,176,129,1.01771835621121,0.0,0.8679084223256388,0.8381538083965688,0.2845190470466268,1.0804478000520696,2.3691746940900806,7.6282218172350955,8.916948711273106,83.0,7682.0
766.0,176,136,1.0091593127128136,0.0,0.8904474875955466,1.048459649457573,0.2482701374899098,1.2366571205415255,1.8745118458734704,1.4319187711533454,2.0697734964852903,95.0,7682.0
767.0,176,145,0.9778895571238206,0.0,0.7335240580841565,0.684903091087572,0.2576545851731444,0.9372559229367352,1.614162978391044,1.614162978391044,2.2910700338453527,72.0,7682.0
768.0,176,146,0.781986173758323,0.0,0.9874895277185113,0.5098354594770257,0.2669983835658518,1.4189013277792242,2.2910700338453527,1.8094246290028637,2.6815933350689924,109.0,7682.0
769.0,176,169,1.0006791244174353,0.0,0.7746316370154701,0.5915392914772337,0.33377181889304003,0.768029159073158,1.6271804217651655,1.57511064826868,2.434261910960687,59.0,7682.0
770.0,176,193,0.9145220475412179,0.0,1.3132479867675995,0.5518632904144629,0.22015989820029008,1.366831554282739,1.8094246290028637,0.8851861494402499,1.327779224160375,105.0,7682.0
771.0,176,230,1.0719441343834089,0.0,0.784310829348704,0.5163382426430413,0.307744586725863,1.132517573548555,2.004686279614684,1.3798489976568602,2.2520177037229887,87.0,7682.0
772.0,176,255,1.266212620696505,0.0,1.2792322426612437,0.6683511541667834,0.32617842873016084,1.0934652434261911,2.1348607133558968,1.132517573548555,2.1739130434782608,84.0,7682.0
773.0,176,271,1.0856917025712294,0.0,0.9433610474753387,0.7062624765881769,0.40593731976392083,1.249674563915647,2.0827909398594113,1.2366571205415255,2.0697734964852903,96.0,7682.0
774.0,176,279,1.0001266077744602,0.0,0.5592223320993718,0.8814097728977129,0.2586643837597192,0.9893256964332205,1.5230408747721949,0.9112210361884926,1.4449362145274667,76.0,7682.0
