pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
602.0,145,614,0.83518671698525,0.0,0.8111467593846062,0.5328308009954832,0.21112979443822513,0.48164540484248897,0.8591512626920073,1.744337412132257,2.1218432699817753,37.0,7682.0
603.0,145,626,1.1664109778735945,0.0,1.4893068465527526,0.5180630643899522,0.24683724798856224,0.37750585784951834,1.0934652434261911,1.0544129133038271,1.7703722988804997,29.0,7682.0
604.0,145,629,0.9406020995857728,0.0,1.018768707384497,0.544566517949843,0.16257012143260927,0.5337151783389742,0.8331163759437648,0.9632908096849779,1.2626920072897683,41.0,7682.0
605.0,145,638,1.0237693015766434,0.0,0.8384051603545406,0.5835710414632205,0.17222908836076573,0.3514709711012757,0.8200989325696434,3.1372038531632387,3.6058318146316064,27.0,7682.0
606.0,145,644,1.0863197783141978,0.0,1.4756395256309267,0.6464057909545401,0.27001872264008614,0.9502733663108566,1.288726894038011,1.1845873470450403,1.5230408747721949,73.0,7682.0
607.0,145,664,0.7383313418804995,0.0,0.5035140738717964,0.5579262567551544,0.3267919762094419,0.6508721687060661,1.0153605831814632,1.3798489976568602,1.744337412132257,50.0,7682.0
608.0,145,694,1.7706362864224245,0.0,2.1821087343753436,0.876813545222209,0.35685240381925526,0.5857849518354595,0.8982035928143712,0.9372559229367352,1.249674563915647,45.0,7682.0
609.0,145,701,1.179153233619131,0.0,1.582241665262889,0.8594503368864559,0.1713188801503081,0.32543608435303306,0.6899244988284301,1.4449362145274667,1.8094246290028637,25.0,7682.0
610.0,145,713,0.9567693681378071,0.0,1.192148339544788,0.7104975689280982,0.232395793369115,0.7159593855766727,1.1585524602967978,1.2366571205415255,1.6792501952616505,55.0,7682.0
611.0,145,721,1.1290292920633551,0.0,1.5539482942777556,0.6359093795922471,0.19294796943302028,0.44259307472012493,0.8591512626920073,1.4579536579015882,1.8745118458734704,34.0,7682.0
612.0,145,748,1.0545825408602685,0.0,1.2795125871233557,0.6298753598547892,0.24457149584426727,0.6769070554543088,1.2626920072897683,1.1585524602967978,1.744337412132257,52.0,7682.0
613.0,145,750,1.0451839310587099,0.0,1.1462527732859802,0.5833592724903184,0.21267179366015124,0.2343139807341838,0.6899244988284301,1.6401978651392868,2.095808383233533,18.0,7682.0
614.0,145,759,1.0869720644716987,0.0,1.3707457964743184,0.5354526929320578,0.19395077040414763,0.42957563134600363,0.9112210361884926,0.9242384795626138,1.4058838844051027,33.0,7682.0
615.0,145,769,0.7563616259284915,0.0,0.7146079868880214,0.5455068801360177,0.237134679485302,0.403540744597761,0.9242384795626138,1.288726894038011,1.8094246290028637,31.0,7682.0
616.0,145,796,1.0260314150622,0.0,1.039309977200424,0.7316237224539932,0.31685325805584835,0.5597500650872169,0.9242384795626138,1.3407966675344962,1.705285082009893,43.0,7682.0
617.0,145,814,0.9111800591424115,0.0,0.6365995766900573,0.5069138316313997,0.17974082069916444,0.5337151783389742,1.002343139807342,1.2236396771674043,1.6922676386357718,41.0,7682.0
618.0,145,817,1.0863566372247186,0.0,0.7536404281086394,0.7499292540605753,0.278593181426764,1.4319187711533454,1.7964071856287425,1.1455350169226763,1.5100234313980734,110.0,7682.0
619.0,145,818,1.431727978850037,0.0,1.937531065561188,0.5847708828792318,0.18853751420432147,0.3905233012236397,0.768029159073158,1.1976047904191618,1.57511064826868,30.0,7682.0
620.0,145,825,0.7329842143180303,0.0,0.7005983138693722,0.4389935367217657,0.25623899539843914,0.5597500650872169,1.0934652434261911,1.366831554282739,1.9005467326217131,43.0,7682.0
621.0,146,30,0.8111215578715676,0.0,0.6378517185662613,0.6936398498064581,0.2704502460204287,0.5727675084613382,1.6011455350169228,1.4709711012757094,2.499349127831294,44.0,7682.0
622.0,146,33,0.9751788968707278,0.0,0.7220691313192664,0.6143892660668809,0.3088585069612805,0.9763082530590992,1.8224420723769852,0.7029419422025514,1.5490757615204374,75.0,7682.0
623.0,146,36,0.9273522397905795,0.0,1.0896430935576118,0.33595311995700516,0.32653910569743555,0.48164540484248897,1.3147617807862535,0.768029159073158,1.6011455350169228,37.0,7682.0
624.0,146,73,0.6654058195073524,0.0,0.8807090292943824,0.4460156596066741,0.38644111138559983,1.002343139807342,2.1999479302265037,0.768029159073158,1.9656339494923198,77.0,7682.0
625.0,146,86,1.2251194672024674,0.0,1.559348323060596,0.6318809347822351,0.464284430073795,0.8721687060661285,2.1869304868523822,1.0804478000520696,2.3952095808383236,67.0,7682.0
626.0,146,102,0.9383018445599653,0.0,1.2090726431912129,0.5270045655303278,0.3333024177921186,0.8461338193178859,1.57511064826868,1.0283780265555844,1.7573548555063785,65.0,7682.0
627.0,146,129,1.0507947132362183,0.0,0.920324393324325,0.8856758135125684,0.3748339674811126,0.7940640458214008,1.9526165061181984,7.055454308773756,8.214006769070554,61.0,7682.0
628.0,146,136,0.7752750158357142,0.0,0.6541244346787894,0.7714444108495198,0.32787610685175933,1.4839885446498307,2.2910700338453527,1.4319187711533454,2.2390002603488677,114.0,7682.0
629.0,146,145,0.718231108501841,0.0,0.47824070045093003,0.4049328717670354,0.2943357373964186,1.0934652434261911,2.0177037229888053,0.8591512626920073,1.7833897422546212,84.0,7682.0
630.0,146,169,0.8949429942794013,0.0,0.6631210165019013,0.6503154603967731,0.40501317776104795,1.1455350169226763,2.1088258266076543,0.9763082530590992,1.9395990627440771,88.0,7682.0
631.0,146,176,0.9143446620017008,0.0,0.7621982767249474,0.5881180751035633,0.24620709677928895,0.6248372819578235,1.7573548555063785,1.5490757615204374,2.6815933350689924,48.0,7682.0
632.0,146,193,0.8546790337568733,0.0,1.2120722389140455,0.6466919950757541,0.2808163490724518,0.7550117156990367,1.9135641759958344,0.8721687060661285,2.0307211663629263,58.0,7682.0
633.0,146,230,0.956410490267489,0.0,0.8478140369235939,0.49009959428490346,0.3154204151018811,0.8200989325696434,1.3928664410309817,0.7159593855766727,1.288726894038011,63.0,7682.0
634.0,146,255,1.0317315288149025,0.0,1.0236621115570808,0.6420378899841288,0.3345496903998001,0.7940640458214008,1.3147617807862535,0.8200989325696434,1.3407966675344962,61.0,7682.0
635.0,146,271,0.857046609136213,0.0,0.8936902127682874,0.6402152708120038,0.4192598408709676,0.48164540484248897,1.8224420723769852,1.171569903670919,2.512366571205415,37.0,7682.0
636.0,146,279,0.7331933676595872,0.0,0.5032041396860417,0.6031911288120295,0.3245201636009927,0.4686279614683676,1.7183025253840145,1.4709711012757094,2.7206456651913564,36.0,7682.0
637.0,146,295,0.7741893924637469,0.0,0.6314039203347218,0.5835192671857479,0.24027070476564671,0.2863837542306691,0.9242384795626138,1.57511064826868,2.2129653736006247,22.0,7682.0
638.0,146,296,0.8499490347077071,0.0,0.8970136156282192,0.6427023733703605,0.3039235006901568,0.7029419422025514,1.5100234313980734,1.0544129133038271,1.8614944024993492,54.0,7682.0
639.0,146,297,0.6216219462848485,0.0,0.7263951962952043,0.6061999932915207,0.3196990759778337,0.6378547253319448,1.705285082009893,1.0544129133038271,2.1218432699817753,49.0,7682.0
640.0,146,298,0.7793017969007099,0.0,0.7077943817703721,0.5483290650496924,0.2636586553834669,0.8461338193178859,1.6271804217651655,0.8982035928143712,1.6792501952616505,65.0,7682.0
641.0,146,340,0.900013039556616,0.0,0.8581649565815713,0.7709471368204939,0.2522700171320904,1.0283780265555844,2.0307211663629263,1.3798489976568602,2.382192137464202,79.0,7682.0
642.0,146,350,0.774462957985586,0.0,0.8295768591632395,0.6783732783914306,0.4754280471634318,0.32543608435303306,1.8614944024993492,1.3147617807862535,2.8508200989325694,25.0,7682.0
643.0,146,353,0.900495848039852,0.0,1.0019993664177385,0.6632244337181175,0.4428286354310295,0.807081489195522,2.1478781567300183,0.9893256964332205,2.3301223639677167,62.0,7682.0
644.0,146,365,0.76088585785757,0.0,0.6449334346793703,0.5018095715022571,0.39065597254317447,0.7810466024472794,2.4602967977089296,1.1845873470450403,2.863837542306691,60.0,7682.0
645.0,146,369,1.0891529179658217,0.0,1.0601661349542317,0.741485886729734,0.5381653544692768,0.48164540484248897,2.6815933350689924,1.327779224160375,3.527727154386878,37.0,7682.0
646.0,146,372,0.9594929225989256,0.0,0.9892972147601907,0.7270324066219785,0.40117926957280076,1.0934652434261911,2.7466805519395994,1.3798489976568602,3.0330643061702682,84.0,7682.0
647.0,146,394,0.6692732101507469,0.0,0.6988007908644707,0.4603186828064397,0.2606537361565718,0.29940119760479045,1.3538141109086177,1.57511064826868,2.629523561572507,23.0,7682.0
648.0,146,403,0.893826598986935,0.0,1.100660835629553,0.5088951351548123,0.28176940990219834,0.9502733663108566,2.1739130434782608,1.288726894038011,2.512366571205415,73.0,7682.0
649.0,146,404,1.1144181188449982,0.0,0.7244228086202419,0.5612858911881683,0.42570592854209016,0.8200989325696434,2.512366571205415,1.7183025253840145,3.410570164019786,63.0,7682.0
650.0,146,410,0.7770355601359344,0.0,0.5486164503546573,0.5681614567760437,0.37091428604513826,0.5206977349648528,1.9265816193699559,1.3147617807862535,2.7206456651913564,40.0,7682.0
651.0,146,428,0.9378708340043165,0.0,0.602121610449374,0.5905290127621452,0.3873010726237013,0.29940119760479045,1.8614944024993492,1.6922676386357718,3.254360843530331,23.0,7682.0
652.0,146,440,0.9423372560350932,0.0,0.842015054391198,0.801828514018226,0.254551082784135,0.8721687060661285,1.614162978391044,0.8982035928143712,1.6401978651392868,67.0,7682.0
653.0,146,441,0.7377880739946905,0.0,0.9282825803412093,0.5975968270303912,0.321165544682057,0.7419942723249153,1.7703722988804997,1.1064826868003124,2.1348607133558968,57.0,7682.0
654.0,146,443,0.8898046662406772,0.0,0.8626554487239099,0.7046814380702303,0.36616485754664996,0.8331163759437648,2.2910700338453527,1.2626920072897683,2.7206456651913564,64.0,7682.0
655.0,146,444,0.9864005705707337,0.0,0.7853241986051294,0.734482215491847,0.41192238747628857,0.8461338193178859,2.1348607133558968,1.2757094506638895,2.5644363447019005,65.0,7682.0
656.0,146,469,0.7504859050954235,0.0,0.6441082582155654,0.6608466173035803,0.30233024829415817,0.6769070554543088,1.6271804217651655,0.7940640458214008,1.744337412132257,52.0,7682.0
657.0,146,474,1.1809656332541305,0.0,1.1467643991658099,0.721839867054228,0.6850866008010555,1.249674563915647,2.8508200989325694,1.0283780265555844,2.629523561572507,96.0,7682.0
658.0,146,477,1.2259481522770839,0.0,1.0595574034907635,0.839650114038893,0.4397323643480451,1.5230408747721949,2.590471231450143,0.9632908096849779,2.0307211663629263,117.0,7682.0
659.0,146,486,0.8446933296154235,0.0,0.5690947246039557,0.6222410996086505,0.5678761269749503,1.0413954699297057,2.9159073158031763,1.1845873470450403,3.0590991929185107,80.0,7682.0
660.0,146,495,0.6787254937769222,0.0,0.7183645982476351,0.6848257939744717,0.4258504747562972,0.8200989325696434,2.4602967977089296,0.7550117156990367,2.3952095808383236,63.0,7682.0
661.0,146,512,0.8527937466432873,0.0,0.9281314376359817,0.37704260285675084,0.290476089368902,0.42957563134600363,1.744337412132257,1.6792501952616505,2.9940119760479043,33.0,7682.0
662.0,146,524,0.6252151248883018,0.0,0.6336962055515444,0.4227825206394206,0.332764602903226,0.4556105180942463,1.8484769591252277,1.4839885446498307,2.8768549856808123,35.0,7682.0
663.0,146,557,0.643352300652743,0.0,0.7739759284462291,0.522658987187311,0.2735071099981555,0.6638896120801875,1.5490757615204374,1.0674303566779484,1.9526165061181984,51.0,7682.0
664.0,146,563,1.3957121690242371,0.0,1.583950018717211,0.7633065492774669,0.3585642162795739,0.42957563134600363,1.8614944024993492,2.1348607133558968,3.5667794845092424,33.0,7682.0
665.0,146,567,1.0273818920565432,0.0,0.9384906193875703,0.8298296362870782,0.40757937596636096,0.6899244988284301,1.4579536579015882,1.0674303566779484,1.8354595157511064,53.0,7682.0
666.0,146,576,0.7463132437170278,0.0,0.5774522885781631,0.431431450599311,0.2919742405246302,0.6508721687060661,1.327779224160375,1.705285082009893,2.382192137464202,50.0,7682.0
667.0,146,580,1.0560922038438794,0.0,0.8747340618649269,0.6288219197595254,0.3312911934916625,0.6508721687060661,2.0177037229888053,1.7964071856287425,3.1632387399114816,50.0,7682.0
668.0,146,590,0.9672938787066978,0.0,0.827206724543265,0.5359264317202458,0.47922310239407767,0.6769070554543088,1.744337412132257,1.7183025253840145,2.7857328820619633,52.0,7682.0
669.0,146,602,0.6986888224565001,0.0,0.6740950074436447,0.5660277972910265,0.22186361231499127,0.8200989325696434,1.614162978391044,0.6638896120801875,1.4579536579015882,63.0,7682.0
670.0,146,606,0.9086182486532632,0.0,0.9006987881039563,0.6057824742483622,0.30280075619353386,0.4946628482166103,1.6662327518875295,1.4970059880239521,2.668575891694871,38.0,7682.0
671.0,146,614,0.6664122040173108,0.0,0.7884115200374442,0.5237495577753339,0.3944859912309622,0.5988023952095809,1.8224420723769852,1.249674563915647,2.473314241083051,46.0,7682.0
672.0,146,626,0.902002295347442,0.0,1.0749649072785972,0.5798823030472545,0.3844700786243662,0.8461338193178859,2.473314241083051,0.7289768289507941,2.3561572507159596,65.0,7682.0
673.0,146,629,0.8298618866664446,0.0,0.6495335167563523,0.5947864933906474,0.2418328582446935,0.6248372819578235,1.132517573548555,0.6378547253319448,1.1455350169226763,48.0,7682.0
674.0,146,638,0.8646015718955137,0.0,0.6983748858506961,0.5897439321817205,0.25121705727178795,0.6899244988284301,1.210622233793283,2.3952095808383236,2.9159073158031763,53.0,7682.0
675.0,146,644,1.0197434724969465,0.0,1.3060447701397997,0.6968898339981655,0.3322795910614164,0.6769070554543088,1.9395990627440771,1.2757094506638895,2.538401457953658,52.0,7682.0
676.0,146,664,0.6833318260458943,0.0,0.6924462039966462,0.4965611519250024,0.4884388118683421,0.6899244988284301,1.9916688362405626,0.8200989325696434,2.1218432699817753,53.0,7682.0
677.0,146,694,1.4204451224175783,0.0,1.596801940131799,0.8599687715278739,0.5554403646219984,1.3147617807862535,2.7076282218172354,0.6508721687060661,2.043738609737048,101.0,7682.0
678.0,146,701,1.1878429904104142,0.0,1.3926673046558673,0.766572775016923,0.3547574961182077,0.4686279614683676,1.8484769591252277,1.288726894038011,2.668575891694871,36.0,7682.0
679.0,146,713,0.7433925148438497,0.0,0.8679139269286702,0.5655216911315573,0.3833770783392604,0.8982035928143712,1.8354595157511064,0.9372559229367352,1.8745118458734704,69.0,7682.0
680.0,146,721,0.8708972206261956,0.0,1.0068778435695105,0.5920897317741743,0.4077353773551194,0.4165581879718824,1.9265816193699559,1.744337412132257,3.254360843530331,32.0,7682.0
681.0,146,748,0.9792736023970577,0.0,0.997770844526899,0.5949222019023594,0.3463873128248439,1.249674563915647,2.0307211663629263,0.7289768289507941,1.5100234313980734,96.0,7682.0
682.0,146,750,0.8972375887957038,0.0,0.7637116036623989,0.544853255931001,0.3227394662162843,0.403540744597761,2.0697734964852903,1.705285082009893,3.371517833897422,31.0,7682.0
683.0,146,759,0.8756002638486938,0.0,1.1283769480156562,0.5020071651402812,0.32783089640688895,0.6248372819578235,1.5230408747721949,0.7810466024472794,1.6792501952616505,48.0,7682.0
684.0,146,769,0.783518416270948,0.0,0.9743486048593244,0.6392194452524411,0.4379102959885186,0.403540744597761,1.9526165061181984,1.210622233793283,2.7596979953137204,31.0,7682.0
685.0,146,796,1.0795011653696094,0.0,1.0959515290578883,0.7251451408866676,0.4389973023600342,0.7029419422025514,1.8614944024993492,1.536058318146316,2.694610778443114,54.0,7682.0
686.0,146,814,0.7109909740855823,0.0,0.545001185236216,0.4326784090351275,0.3064034453673339,0.5206977349648528,1.6271804217651655,1.4579536579015882,2.5644363447019005,40.0,7682.0
687.0,146,817,1.0231271916280666,0.0,0.6655049785142871,0.6631087810189279,0.3854419393774579,0.5337151783389742,1.5100234313980734,1.132517573548555,2.1088258266076543,41.0,7682.0
688.0,146,818,1.1252347427638454,0.0,1.5148772689313275,0.5815081441443605,0.37140487372077535,0.8851861494402499,1.614162978391044,1.132517573548555,1.8614944024993492,68.0,7682.0
689.0,146,825,0.806841877878061,0.0,0.8297272829365883,0.47515419756304067,0.350583403728462,0.42957563134600363,1.366831554282739,1.249674563915647,2.1869304868523822,33.0,7682.0
690.0,169,30,0.8305197062206572,0.0,0.6102271778568864,0.6581224706417469,0.26415149783395425,0.8591512626920073,1.327779224160375,2.4863316844571726,2.9549596459255403,66.0,7682.0
691.0,169,33,0.9891612444079703,0.0,0.6251879025854649,0.6381630505703726,0.27842079774220546,1.1976047904191618,1.6401978651392868,1.536058318146316,1.978651392866441,92.0,7682.0
692.0,169,36,1.037281140154858,0.0,1.2635857167762201,0.39142499123221813,0.25513627464428296,0.6508721687060661,1.2236396771674043,1.002343139807342,1.57511064826868,50.0,7682.0
693.0,169,73,0.8366975065374551,0.0,1.2911735180943429,0.4545931775229167,0.23306898922253366,0.8591512626920073,1.1064826868003124,1.57511064826868,1.8224420723769852,66.0,7682.0
694.0,169,86,1.3850381147091888,0.0,1.799167429685232,0.584105420509417,0.3518813272397786,0.6638896120801875,1.2757094506638895,1.7833897422546212,2.3952095808383236,51.0,7682.0
695.0,169,102,1.0441038125878046,0.0,1.2097598060947834,0.5998512623422676,0.25735801823791177,1.0544129133038271,1.5100234313980734,0.9372559229367352,1.3928664410309817,81.0,7682.0
696.0,169,129,1.0494359696369178,0.0,1.042468625036449,0.939837102180651,0.30052189936452955,1.132517573548555,2.0307211663629263,7.133558969018485,8.031762561832856,87.0,7682.0
697.0,169,136,0.8488107385251267,0.0,0.6312440922150816,0.8889789485101809,0.3064833647445148,1.0413954699297057,1.7573548555063785,2.2520177037229887,2.9679770892996613,80.0,7682.0
698.0,169,145,0.8028995935354931,0.0,0.5611560163282708,0.4958699818766455,0.2688998702452325,0.8331163759437648,1.327779224160375,1.705285082009893,2.1999479302265037,64.0,7682.0
