pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
831.0,193,73,0.856865396658005,0.0,1.2750465530095478,0.5530213450751627,0.281280510070091,0.6378547253319448,1.0283780265555844,0.6899244988284301,1.0804478000520696,49.0,7682.0
832.0,193,86,1.4303420035872916,0.0,1.9416157696524388,0.4824070310191641,0.39857967806274,0.8721687060661285,1.327779224160375,0.8851861494402499,1.3407966675344962,67.0,7682.0
833.0,193,102,1.0161710195878513,0.0,1.1950996577302866,0.6846514779186224,0.2704284660305104,0.7550117156990367,1.7183025253840145,1.1455350169226763,2.1088258266076543,58.0,7682.0
834.0,193,129,1.0315853936836337,0.0,0.9823037716511714,0.8460821768494089,0.28311061852221536,1.1064826868003124,2.2780525904712317,7.068471752147879,8.240041655818796,85.0,7682.0
835.0,193,136,0.9273734510035496,0.0,0.6923655613229477,0.8784326583297528,0.22905496249917862,1.0153605831814632,1.3538141109086177,1.1845873470450403,1.5230408747721949,78.0,7682.0
836.0,193,145,0.9056841085622864,0.0,0.720546742741602,0.5069216318577903,0.22449944849105444,0.7810466024472794,1.0283780265555844,0.9632908096849779,1.210622233793283,60.0,7682.0
837.0,193,146,0.8203593869134321,0.0,0.785131636262615,0.4741136114021442,0.22801554617098194,1.4449362145274667,1.978651392866441,1.4970059880239521,2.0307211663629263,111.0,7682.0
838.0,193,169,1.118445501466495,0.0,1.0431754453501347,0.5221913665772476,0.29431444434141213,0.768029159073158,1.1195001301744338,1.2236396771674043,1.57511064826868,59.0,7682.0
839.0,193,176,1.1454613359924581,0.0,1.3592305755160117,0.7059506288295433,0.20162933947535477,1.1976047904191618,1.5100234313980734,1.0153605831814632,1.327779224160375,92.0,7682.0
840.0,193,230,1.1261043502710837,0.0,1.2048437765411442,0.5735269520799666,0.2848280794843129,0.807081489195522,1.249674563915647,0.8721687060661285,1.3147617807862535,62.0,7682.0
841.0,193,255,1.1660045833714117,0.0,1.1440832215468162,0.73108342369715,0.29562127712442554,0.807081489195522,1.2626920072897683,1.0413954699297057,1.4970059880239521,62.0,7682.0
842.0,193,271,0.8916562567166293,0.0,0.7907282847271364,0.627136845952806,0.37434649098751094,0.8982035928143712,1.4058838844051027,0.8591512626920073,1.366831554282739,69.0,7682.0
843.0,193,279,1.0432615050344127,0.0,0.7948733552961603,0.6711855399017914,0.2477862098516226,1.0153605831814632,1.366831554282739,0.5467326217130956,0.8982035928143712,78.0,7682.0
844.0,193,295,0.9244005342384359,0.0,0.936908124366275,0.5145247685532561,0.210785631328134,1.288726894038011,1.536058318146316,0.6508721687060661,0.8982035928143712,99.0,7682.0
845.0,193,296,1.0103425141595959,0.0,1.2273477735012475,0.5022408375698715,0.2225536399490622,1.1976047904191618,1.6922676386357718,0.8461338193178859,1.3407966675344962,92.0,7682.0
846.0,193,297,0.7295005689611689,0.0,0.6607034729474212,0.687573076983512,0.2294793085969785,1.249674563915647,1.3798489976568602,0.6248372819578235,0.7550117156990367,96.0,7682.0
847.0,193,298,0.7769856041061093,0.0,0.7024673885905334,0.49601654974770865,0.2212262448651403,1.1455350169226763,1.6271804217651655,1.2626920072897683,1.744337412132257,88.0,7682.0
848.0,193,340,0.899626894465018,0.0,0.9190872573805783,0.8238527081256094,0.2276994198116965,1.4579536579015882,1.7313199687581358,0.5857849518354595,0.8591512626920073,112.0,7682.0
849.0,193,350,0.9389842285945394,0.0,0.8844425929526344,0.8804411072185534,0.35405269864724526,0.807081489195522,1.2366571205415255,0.7029419422025514,1.132517573548555,62.0,7682.0
850.0,193,353,0.9371207783043354,0.0,1.1141102292168097,0.5068865457077674,0.32558988958513196,0.8331163759437648,1.0934652434261911,0.7289768289507941,0.9893256964332205,64.0,7682.0
851.0,193,365,1.0772175284153769,0.0,1.0675842429554516,0.5094928952134524,0.2608229431145778,0.5337151783389742,0.9502733663108566,0.8982035928143712,1.3147617807862535,41.0,7682.0
852.0,193,369,1.3486003683616452,0.0,1.3692389718356799,0.7426601768730232,0.40041556399709416,0.42957563134600363,0.9502733663108566,0.8721687060661285,1.3928664410309817,33.0,7682.0
853.0,193,372,1.0660777112357587,0.0,1.0693857933676014,0.8315924377820125,0.2678097389460836,0.7029419422025514,1.0153605831814632,1.3147617807862535,1.6271804217651655,54.0,7682.0
854.0,193,394,0.8420330070002777,0.0,0.732161475261939,0.6016160860270402,0.22406445636110203,1.2366571205415255,1.6401978651392868,0.7289768289507941,1.132517573548555,95.0,7682.0
855.0,193,403,0.925990168733439,0.0,0.9938721134407011,0.6258499011379486,0.22808321293624154,1.2757094506638895,1.7703722988804997,0.6899244988284301,1.1845873470450403,98.0,7682.0
856.0,193,404,1.1862915708434307,0.0,0.9103622303536324,0.6257644268560311,0.40661307639134175,0.9112210361884926,1.3798489976568602,1.002343139807342,1.4709711012757094,70.0,7682.0
857.0,193,410,0.9200608646209071,0.0,0.9851771786381186,0.6186708752323758,0.3361490610988199,0.7029419422025514,1.2366571205415255,0.8851861494402499,1.4189013277792242,54.0,7682.0
858.0,193,428,1.2383167742308594,0.0,0.9488795026070344,0.6462302157040082,0.3130702628185194,0.7419942723249153,1.1195001301744338,0.9242384795626138,1.3017443374121322,57.0,7682.0
859.0,193,440,1.1235422113508924,0.0,1.1004274786993358,0.8856085491333242,0.20239380799180176,1.3147617807862535,1.614162978391044,0.6899244988284301,0.9893256964332205,101.0,7682.0
860.0,193,441,0.8837020156683172,0.0,0.9938897099701871,0.5813803765329444,0.36719546125231645,1.2236396771674043,1.8484769591252277,0.9502733663108566,1.57511064826868,94.0,7682.0
861.0,193,443,1.0423102183843207,0.0,0.8777251813878413,0.7288065463754974,0.23542603372532506,0.9112210361884926,1.2366571205415255,0.7940640458214008,1.1195001301744338,70.0,7682.0
862.0,193,444,1.120440531526463,0.0,1.3211559167782625,0.6304958386738474,0.3127360710688336,0.7029419422025514,1.3798489976568602,0.9893256964332205,1.6662327518875295,54.0,7682.0
863.0,193,469,0.9456893817629625,0.0,0.9787063123640701,0.5248302671907711,0.27730921367956335,1.1585524602967978,1.536058318146316,0.6118198385837021,0.9893256964332205,89.0,7682.0
864.0,193,474,1.301101143241669,0.0,1.3000279962831485,0.7111055173073644,0.5382747461032218,0.44259307472012493,0.9502733663108566,1.4319187711533454,1.9395990627440771,34.0,7682.0
865.0,193,477,1.1479760466470377,0.0,0.9532285464926296,0.7415463304462935,0.2452908248192171,1.002343139807342,1.1585524602967978,1.2236396771674043,1.3798489976568602,77.0,7682.0
866.0,193,486,0.8307979364934368,0.0,0.7861059140657028,0.5812056250682457,0.3319278146468425,0.7159593855766727,1.1195001301744338,0.5076802915907316,0.9112210361884926,55.0,7682.0
867.0,193,495,0.7147762422810758,0.0,0.7669890972805091,0.5834061991085249,0.3109869270955494,0.6638896120801875,1.1976047904191618,0.5857849518354595,1.1195001301744338,51.0,7682.0
868.0,193,512,1.0377972672094031,0.0,1.082122737675868,0.4324645003335759,0.22330949404468636,0.6769070554543088,0.9112210361884926,0.8200989325696434,1.0544129133038271,52.0,7682.0
869.0,193,524,0.9149219720326689,0.0,0.6648488723714149,0.5569592639031299,0.2429150613142987,0.6638896120801875,0.9372559229367352,0.48164540484248897,0.7550117156990367,51.0,7682.0
870.0,193,557,0.8689703531139688,0.0,0.9627065384177569,0.46544159308993777,0.28496491847669214,1.132517573548555,1.5230408747721949,0.7159593855766727,1.1064826868003124,87.0,7682.0
871.0,193,563,1.499823048997721,0.0,1.6647870718517688,0.6759741049573802,0.3158300128619417,1.0153605831814632,1.366831554282739,0.8591512626920073,1.210622233793283,78.0,7682.0
872.0,193,567,1.2491090622259668,0.0,0.9459313793318777,0.9020751224719976,0.3277578141944972,0.7940640458214008,1.3017443374121322,1.210622233793283,1.7183025253840145,61.0,7682.0
873.0,193,576,1.036861964237039,0.0,1.0010445296874388,0.3913193524231569,0.31835407043300806,1.0153605831814632,1.8094246290028637,1.3538141109086177,2.1478781567300183,78.0,7682.0
874.0,193,580,1.153648494645943,0.0,1.0748014281662945,0.7598286979154957,0.21923914405982123,0.8331163759437648,1.171569903670919,0.8851861494402499,1.2236396771674043,64.0,7682.0
875.0,193,590,1.0400111802846674,0.0,1.1233058852117985,0.6158350389375183,0.33050276430095027,0.6248372819578235,1.3017443374121322,1.7964071856287425,2.473314241083051,48.0,7682.0
876.0,193,602,0.8599492436292038,0.0,0.9666778534765117,0.5513209237136311,0.21028465999893942,0.8200989325696434,1.249674563915647,1.1845873470450403,1.614162978391044,63.0,7682.0
877.0,193,606,1.0751079207679826,0.0,0.8006766585881716,0.5378292385388597,0.2606636910473057,1.132517573548555,1.4189013277792242,0.768029159073158,1.0544129133038271,87.0,7682.0
878.0,193,614,0.9129274982391068,0.0,1.1626751130747583,0.5381240723984626,0.3257953936663444,0.8982035928143712,1.366831554282739,1.288726894038011,1.7573548555063785,69.0,7682.0
879.0,193,626,0.9942615019216877,0.0,1.40038634715125,0.4421762927011096,0.3025660419112201,0.7550117156990367,1.1455350169226763,0.8982035928143712,1.288726894038011,58.0,7682.0
880.0,193,629,0.8335501099330562,0.0,0.7061319550581511,0.5282059737357013,0.26837360545613825,1.4319187711533454,2.1869304868523822,0.9763082530590992,1.7313199687581358,110.0,7682.0
881.0,193,638,0.903279260028526,0.0,0.8124048470154989,0.6148967776505063,0.2590967194403169,0.8591512626920073,1.5881280916428016,3.0070294194220257,3.73600624837282,66.0,7682.0
882.0,193,644,1.0247623941511306,0.0,1.1608219333296006,0.5632776551665816,0.20273982905089583,1.2757094506638895,1.3928664410309817,0.5857849518354595,0.7029419422025514,98.0,7682.0
883.0,193,664,0.7981859933834106,0.0,0.7208627365874944,0.5382825319294917,0.3821026866191997,1.171569903670919,1.4839885446498307,0.4686279614683676,0.7810466024472794,90.0,7682.0
884.0,193,694,1.365541535303403,0.0,1.538948587835269,0.8454489459094954,0.4105797864788668,0.8461338193178859,1.0283780265555844,0.6638896120801875,0.8461338193178859,65.0,7682.0
885.0,193,701,0.9807293306349447,0.0,1.0880347975783013,0.8510966609893362,0.265282594384926,0.6769070554543088,1.0413954699297057,0.6378547253319448,1.002343139807342,52.0,7682.0
886.0,193,713,0.9587682433170078,0.0,0.7724055280996873,0.8498400558235188,0.23697476887990607,0.9502733663108566,1.3017443374121322,0.9632908096849779,1.3147617807862535,73.0,7682.0
887.0,193,721,1.0459685950116215,0.0,1.222119735751014,0.6436634847966188,0.32983416405453836,0.7289768289507941,1.0544129133038271,0.8591512626920073,1.1845873470450403,56.0,7682.0
888.0,193,748,1.276488342386266,0.0,1.4817311756449634,0.607521032501774,0.2954333608295228,0.7289768289507941,1.366831554282739,1.1195001301744338,1.7573548555063785,56.0,7682.0
889.0,193,750,1.1335193188361001,0.0,0.84890749055829,0.6715830300962944,0.25174269270562644,0.6118198385837021,0.7940640458214008,0.8982035928143712,1.0804478000520696,47.0,7682.0
890.0,193,759,0.7999538654465477,0.0,1.0147732763018795,0.46917414666194096,0.2618657774651686,0.5597500650872169,1.0544129133038271,1.1976047904191618,1.6922676386357718,43.0,7682.0
891.0,193,769,0.9625850844506225,0.0,1.1094586640729298,0.6192631347054854,0.3792267412552381,0.5337151783389742,1.0544129133038271,0.5206977349648528,1.0413954699297057,41.0,7682.0
892.0,193,796,1.3446292727573068,0.0,1.4197608778052828,0.8480589771424571,0.2810026263117707,1.002343139807342,1.3928664410309817,0.6118198385837021,1.002343139807342,77.0,7682.0
893.0,193,814,0.8179362530559584,0.0,0.5746187831491699,0.49863211781075834,0.28098105540329255,0.8331163759437648,1.2757094506638895,0.7550117156990367,1.1976047904191618,64.0,7682.0
894.0,193,817,1.239121356961416,0.0,0.9084800283451562,0.8913310783707405,0.24319045608949108,1.0934652434261911,1.3798489976568602,1.1195001301744338,1.4058838844051027,84.0,7682.0
895.0,193,818,1.0283473402015995,0.0,1.3598903120624817,0.5186148482847746,0.2983910607490141,0.7940640458214008,1.210622233793283,1.0283780265555844,1.4449362145274667,61.0,7682.0
896.0,193,825,0.8309472615430132,0.0,0.7826558420756514,0.4149480011853046,0.3271162769766401,0.807081489195522,1.4319187711533454,1.0413954699297057,1.6662327518875295,62.0,7682.0
897.0,230,30,0.8462940721138599,0.0,0.6474708870331967,0.7468774156495865,0.1986231129880496,0.6118198385837021,1.0934652434261911,1.210622233793283,1.6922676386357718,47.0,7682.0
898.0,230,33,1.080402056336919,0.0,0.909772519958531,0.7289585527818203,0.24298978268225394,0.8591512626920073,1.0934652434261911,1.0804478000520696,1.3147617807862535,66.0,7682.0
899.0,230,36,0.9807874916235246,0.0,0.9027976429337415,0.44704011281971173,0.24733040147320218,0.5727675084613382,1.1455350169226763,0.8591512626920073,1.4319187711533454,44.0,7682.0
900.0,230,73,0.7314883407679638,0.0,0.9578003540230551,0.3568968975643067,0.1812614517845426,0.7029419422025514,0.9632908096849779,0.5988023952095809,0.8591512626920073,54.0,7682.0
901.0,230,86,1.415779363548343,0.0,1.7253653656291725,0.7293534729139323,0.2510560589039902,0.6769070554543088,1.4189013277792242,1.1064826868003124,1.8484769591252277,52.0,7682.0
902.0,230,102,1.0808177231927902,0.0,1.48868000854111,0.4285218960632269,0.20815694757283945,0.5597500650872169,1.1455350169226763,1.002343139807342,1.5881280916428016,43.0,7682.0
903.0,230,129,0.9906425635667027,0.0,0.7322826364837609,0.8976344409888037,0.2263954707923667,0.8591512626920073,1.8354595157511064,6.860192658161937,7.836500911221036,66.0,7682.0
904.0,230,136,0.8163277098095771,0.0,0.8031804796660958,0.8399076262383369,0.24765921025296206,0.8721687060661285,1.3407966675344962,1.3928664410309817,1.8614944024993492,67.0,7682.0
905.0,230,145,0.9250867011594675,0.0,0.7994796492299886,0.5156985720940899,0.22325362828568568,0.8982035928143712,1.3798489976568602,0.8461338193178859,1.327779224160375,69.0,7682.0
906.0,230,146,0.8696628492222209,0.0,1.0473489110112641,0.5902066867715071,0.2771018244824085,1.288726894038011,1.705285082009893,0.8721687060661285,1.288726894038011,99.0,7682.0
907.0,230,169,0.9723393339710753,0.0,0.7555168742907147,0.727168978209353,0.24006470664694518,0.7159593855766727,1.288726894038011,0.8982035928143712,1.4709711012757094,55.0,7682.0
908.0,230,176,1.0015884213939972,0.0,0.6962799885062007,0.5715873010336591,0.28248380872018375,0.7289768289507941,1.614162978391044,1.366831554282739,2.2520177037229887,56.0,7682.0
909.0,230,193,0.9168313958086663,0.0,1.1265811016046474,0.6404240173279468,0.32011770431779113,1.249674563915647,1.7313199687581358,0.8331163759437648,1.3147617807862535,96.0,7682.0
910.0,230,255,1.0754082395659927,0.0,0.9965612694019429,0.5343488084431776,0.18062863728686782,0.7419942723249153,1.0544129133038271,0.768029159073158,1.0804478000520696,57.0,7682.0
911.0,230,271,0.838628848593806,0.0,0.9813648756641551,0.581206671239753,0.23427188996264084,0.6508721687060661,1.1195001301744338,0.9893256964332205,1.4579536579015882,50.0,7682.0
912.0,230,279,0.9226447876016479,0.0,0.7374063774373156,0.8408210384182121,0.2068448048101749,0.5857849518354595,1.3017443374121322,0.9502733663108566,1.6662327518875295,45.0,7682.0
913.0,230,295,0.9690542022897124,0.0,0.9729926773352134,0.8210557264112923,0.22501864673801703,1.132517573548555,1.4970059880239521,0.9242384795626138,1.288726894038011,87.0,7682.0
914.0,230,296,0.8728100819180867,0.0,0.8484202495913827,0.6390517199261055,0.2743065848547954,0.9502733663108566,1.6662327518875295,0.9502733663108566,1.6662327518875295,73.0,7682.0
915.0,230,297,0.7731448867065838,0.0,0.9321776191900628,0.5694414715731637,0.2840259677553999,1.002343139807342,1.3928664410309817,0.8591512626920073,1.249674563915647,77.0,7682.0
916.0,230,298,0.912168218735393,0.0,0.9917880744094282,0.6512971786524533,0.23447750088154046,1.1455350169226763,1.4709711012757094,0.807081489195522,1.132517573548555,88.0,7682.0
917.0,230,340,0.9963479361906133,0.0,0.9416145721006838,0.843071589710353,0.2826501578598421,1.1976047904191618,1.7964071856287425,0.8982035928143712,1.4970059880239521,92.0,7682.0
918.0,230,350,0.8706031323490909,0.0,1.0325225342070432,0.7202008560917251,0.2760923057749867,0.5206977349648528,1.2626920072897683,1.0674303566779484,1.8094246290028637,40.0,7682.0
919.0,230,353,0.9340915360207122,0.0,0.7939995460411761,0.7494308337371857,0.22057299806379227,0.6118198385837021,1.1455350169226763,0.7159593855766727,1.249674563915647,47.0,7682.0
920.0,230,365,0.8611741968034397,0.0,0.8171984286143164,0.6810678399029451,0.2239516539721425,0.5076802915907316,1.249674563915647,1.2757094506638895,2.0177037229888053,39.0,7682.0
921.0,230,369,1.2091341651036218,0.0,1.1481243864535573,0.9516240247895109,0.30231839317439857,0.44259307472012493,1.4970059880239521,1.3538141109086177,2.4082270242124446,34.0,7682.0
922.0,230,372,1.1017933278733791,0.0,1.3378805033134331,0.8714458405970757,0.25525570273394127,0.5597500650872169,1.3147617807862535,1.5100234313980734,2.26503514709711,43.0,7682.0
923.0,230,394,0.7775288367048957,0.0,1.0850889048279915,0.5410093314696341,0.2489869952108797,0.6899244988284301,1.249674563915647,1.0674303566779484,1.6271804217651655,53.0,7682.0
924.0,230,403,0.869092314175159,0.0,0.8075567462646306,0.6393986386743593,0.2543260553874274,1.0544129133038271,1.9526165061181984,0.8851861494402499,1.7833897422546212,81.0,7682.0
925.0,230,404,1.1764355296694533,0.0,1.0258529230000062,0.7568455272482218,0.2898147097578007,0.6248372819578235,1.4839885446498307,1.366831554282739,2.225982816974746,48.0,7682.0
926.0,230,410,0.8309781388273236,0.0,0.7606047588024177,0.5766134423284975,0.2099139193636779,0.4165581879718824,1.0674303566779484,1.0804478000520696,1.7313199687581358,32.0,7682.0
927.0,230,428,1.05470291158769,0.0,0.6619258422381326,0.7955455319534083,0.18536702528998802,0.3514709711012757,0.8982035928143712,1.3798489976568602,1.9265816193699559,27.0,7682.0
