pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
1308.0,296,817,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1309.0,296,818,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1310.0,296,825,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1311.0,297,30,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1312.0,297,33,exact_zero_residual_ridge_identity,0.0,0,15,15,0
1313.0,297,36,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1314.0,297,73,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1315.0,297,86,exact_zero_residual_ridge_identity,0.0,0,78,78,0
1316.0,297,102,exact_zero_residual_ridge_identity,0.0,0,75,75,0
1317.0,297,129,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1318.0,297,136,exact_zero_residual_ridge_identity,0.0,0,21,21,0
1319.0,297,145,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1320.0,297,146,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1321.0,297,169,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1322.0,297,176,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1323.0,297,193,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1324.0,297,230,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1325.0,297,255,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1326.0,297,271,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1327.0,297,279,exact_zero_residual_ridge_identity,0.0,0,33,33,0
1328.0,297,295,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1329.0,297,296,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1330.0,297,298,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1331.0,297,340,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1332.0,297,350,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1333.0,297,353,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1334.0,297,365,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1335.0,297,369,exact_zero_residual_ridge_identity,0.0,0,82,82,0
1336.0,297,372,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1337.0,297,394,exact_zero_residual_ridge_identity,0.0,0,23,23,0
1338.0,297,403,exact_zero_residual_ridge_identity,0.0,0,22,22,0
1339.0,297,404,exact_zero_residual_ridge_identity,0.0,0,96,96,0
1340.0,297,410,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1341.0,297,428,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1342.0,297,440,exact_zero_residual_ridge_identity,0.0,0,12,12,0
1343.0,297,441,exact_zero_residual_ridge_identity,0.0,0,87,87,0
1344.0,297,443,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1345.0,297,444,exact_zero_residual_ridge_identity,0.0,0,58,58,0
1346.0,297,469,exact_zero_residual_ridge_identity,0.0,0,81,81,0
1347.0,297,474,exact_zero_residual_ridge_identity,0.0,0,98,98,0
1348.0,297,477,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1349.0,297,486,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1350.0,297,495,exact_zero_residual_ridge_identity,0.0,0,60,60,0
1351.0,297,512,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1352.0,297,524,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1353.0,297,557,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1354.0,297,563,exact_zero_residual_ridge_identity,0.0,0,72,72,0
1355.0,297,567,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1356.0,297,576,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1357.0,297,580,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1358.0,297,590,exact_zero_residual_ridge_identity,0.0,0,64,64,0
1359.0,297,602,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1360.0,297,606,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1361.0,297,614,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1362.0,297,626,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1363.0,297,629,exact_zero_residual_ridge_identity,0.0,0,72,72,0
1364.0,297,638,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1365.0,297,644,exact_zero_residual_ridge_identity,0.0,0,33,33,0
1366.0,297,664,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1367.0,297,694,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1368.0,297,701,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1369.0,297,713,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1370.0,297,721,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1371.0,297,748,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1372.0,297,750,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1373.0,297,759,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1374.0,297,769,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1375.0,297,796,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1376.0,297,814,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1377.0,297,817,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1378.0,297,818,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1379.0,297,825,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1380.0,298,30,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1381.0,298,33,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1382.0,298,36,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1383.0,298,73,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1384.0,298,86,exact_zero_residual_ridge_identity,0.0,0,87,87,0
1385.0,298,102,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1386.0,298,129,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1387.0,298,136,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1388.0,298,145,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1389.0,298,146,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1390.0,298,169,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1391.0,298,176,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1392.0,298,193,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1393.0,298,230,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1394.0,298,255,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1395.0,298,271,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1396.0,298,279,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1397.0,298,295,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1398.0,298,296,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1399.0,298,297,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1400.0,298,340,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1401.0,298,350,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1402.0,298,353,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1403.0,298,365,exact_zero_residual_ridge_identity,0.0,0,58,58,0
1404.0,298,369,exact_zero_residual_ridge_identity,0.0,0,93,93,0
1405.0,298,372,exact_zero_residual_ridge_identity,0.0,0,77,77,0
1406.0,298,394,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1407.0,298,403,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1408.0,298,404,exact_zero_residual_ridge_identity,0.0,0,86,86,0
1409.0,298,410,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1410.0,298,428,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1411.0,298,440,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1412.0,298,441,exact_zero_residual_ridge_identity,0.0,0,68,68,0
1413.0,298,443,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1414.0,298,444,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1415.0,298,469,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1416.0,298,474,exact_zero_residual_ridge_identity,0.0,0,105,105,0
1417.0,298,477,exact_zero_residual_ridge_identity,0.0,0,77,77,0
1418.0,298,486,exact_zero_residual_ridge_identity,0.0,0,71,71,0
1419.0,298,495,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1420.0,298,512,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1421.0,298,524,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1422.0,298,557,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1423.0,298,563,exact_zero_residual_ridge_identity,0.0,0,72,72,0
1424.0,298,567,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1425.0,298,576,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1426.0,298,580,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1427.0,298,590,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1428.0,298,602,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1429.0,298,606,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1430.0,298,614,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1431.0,298,626,exact_zero_residual_ridge_identity,0.0,0,71,71,0
1432.0,298,629,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1433.0,298,638,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1434.0,298,644,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1435.0,298,664,exact_zero_residual_ridge_identity,0.0,0,71,71,0
1436.0,298,694,exact_zero_residual_ridge_identity,0.0,0,78,78,0
1437.0,298,701,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1438.0,298,713,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1439.0,298,721,exact_zero_residual_ridge_identity,0.0,0,74,74,0
1440.0,298,748,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1441.0,298,750,exact_zero_residual_ridge_identity,0.0,0,71,71,0
1442.0,298,759,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1443.0,298,769,exact_zero_residual_ridge_identity,0.0,0,66,66,0
1444.0,298,796,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1445.0,298,814,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1446.0,298,817,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1447.0,298,818,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1448.0,298,825,exact_zero_residual_ridge_identity,0.0,0,54,54,0
1449.0,340,30,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1450.0,340,33,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1451.0,340,36,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1452.0,340,73,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1453.0,340,86,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1454.0,340,102,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1455.0,340,129,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1456.0,340,136,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1457.0,340,145,exact_zero_residual_ridge_identity,0.0,0,29,29,0
1458.0,340,146,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1459.0,340,169,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1460.0,340,176,exact_zero_residual_ridge_identity,0.0,0,26,26,0
1461.0,340,193,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1462.0,340,230,exact_zero_residual_ridge_identity,0.0,0,46,46,0
1463.0,340,255,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1464.0,340,271,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1465.0,340,279,exact_zero_residual_ridge_identity,0.0,0,28,28,0
1466.0,340,295,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1467.0,340,296,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1468.0,340,297,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1469.0,340,298,exact_zero_residual_ridge_identity,0.0,0,25,25,0
1470.0,340,350,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1471.0,340,353,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1472.0,340,365,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1473.0,340,369,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1474.0,340,372,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1475.0,340,394,exact_zero_residual_ridge_identity,0.0,0,33,33,0
1476.0,340,403,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1477.0,340,404,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1478.0,340,410,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1479.0,340,428,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1480.0,340,440,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1481.0,340,441,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1482.0,340,443,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1483.0,340,444,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1484.0,340,469,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1485.0,340,474,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1486.0,340,477,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1487.0,340,486,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1488.0,340,495,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1489.0,340,512,exact_zero_residual_ridge_identity,0.0,0,29,29,0
1490.0,340,524,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1491.0,340,557,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1492.0,340,563,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1493.0,340,567,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1494.0,340,576,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1495.0,340,580,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1496.0,340,590,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1497.0,340,602,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1498.0,340,606,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1499.0,340,614,exact_zero_residual_ridge_identity,0.0,0,33,33,0
1500.0,340,626,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1501.0,340,629,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1502.0,340,638,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1503.0,340,644,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1504.0,340,664,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1505.0,340,694,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1506.0,340,701,exact_zero_residual_ridge_identity,0.0,0,27,27,0
1507.0,340,713,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1508.0,340,721,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1509.0,340,748,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1510.0,340,750,exact_zero_residual_ridge_identity,0.0,0,33,33,0
1511.0,340,759,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1512.0,340,769,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1513.0,340,796,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1514.0,340,814,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1515.0,340,817,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1516.0,340,818,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1517.0,340,825,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1518.0,350,30,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1519.0,350,33,exact_zero_residual_ridge_identity,0.0,0,75,75,0
1520.0,350,36,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1521.0,350,73,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1522.0,350,86,exact_zero_residual_ridge_identity,0.0,0,28,28,0
1523.0,350,102,exact_zero_residual_ridge_identity,0.0,0,73,73,0
1524.0,350,129,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1525.0,350,136,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1526.0,350,145,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1527.0,350,146,exact_zero_residual_ridge_identity,0.0,0,68,68,0
1528.0,350,169,exact_zero_residual_ridge_identity,0.0,0,43,43,0
1529.0,350,176,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1530.0,350,193,exact_zero_residual_ridge_identity,0.0,0,56,56,0
1531.0,350,230,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1532.0,350,255,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1533.0,350,271,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1534.0,350,279,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1535.0,350,295,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1536.0,350,296,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1537.0,350,297,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1538.0,350,298,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1539.0,350,340,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1540.0,350,353,exact_zero_residual_ridge_identity,0.0,0,28,28,0
1541.0,350,365,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1542.0,350,369,exact_zero_residual_ridge_identity,0.0,0,19,19,0
1543.0,350,372,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1544.0,350,394,exact_zero_residual_ridge_identity,0.0,0,65,65,0
1545.0,350,403,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1546.0,350,404,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1547.0,350,410,exact_zero_residual_ridge_identity,0.0,0,38,38,0
1548.0,350,428,exact_zero_residual_ridge_identity,0.0,0,29,29,0
1549.0,350,440,exact_zero_residual_ridge_identity,0.0,0,80,80,0
1550.0,350,441,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1551.0,350,443,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1552.0,350,444,exact_zero_residual_ridge_identity,0.0,0,33,33,0
1553.0,350,469,exact_zero_residual_ridge_identity,0.0,0,27,27,0
1554.0,350,474,exact_zero_residual_ridge_identity,0.0,0,16,16,0
1555.0,350,477,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1556.0,350,486,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1557.0,350,495,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1558.0,350,512,exact_zero_residual_ridge_identity,0.0,0,41,41,0
1559.0,350,524,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1560.0,350,557,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1561.0,350,563,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1562.0,350,567,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1563.0,350,576,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1564.0,350,580,exact_zero_residual_ridge_identity,0.0,0,29,29,0
1565.0,350,590,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1566.0,350,602,exact_zero_residual_ridge_identity,0.0,0,85,85,0
1567.0,350,606,exact_zero_residual_ridge_identity,0.0,0,36,36,0
1568.0,350,614,exact_zero_residual_ridge_identity,0.0,0,27,27,0
1569.0,350,626,exact_zero_residual_ridge_identity,0.0,0,45,45,0
1570.0,350,629,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1571.0,350,638,exact_zero_residual_ridge_identity,0.0,0,53,53,0
1572.0,350,644,exact_zero_residual_ridge_identity,0.0,0,50,50,0
1573.0,350,664,exact_zero_residual_ridge_identity,0.0,0,25,25,0
1574.0,350,694,exact_zero_residual_ridge_identity,0.0,0,23,23,0
1575.0,350,701,exact_zero_residual_ridge_identity,0.0,0,26,26,0
1576.0,350,713,exact_zero_residual_ridge_identity,0.0,0,79,79,0
1577.0,350,721,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1578.0,350,748,exact_zero_residual_ridge_identity,0.0,0,48,48,0
1579.0,350,750,exact_zero_residual_ridge_identity,0.0,0,21,21,0
1580.0,350,759,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1581.0,350,769,exact_zero_residual_ridge_identity,0.0,0,24,24,0
1582.0,350,796,exact_zero_residual_ridge_identity,0.0,0,55,55,0
1583.0,350,814,exact_zero_residual_ridge_identity,0.0,0,34,34,0
1584.0,350,817,exact_zero_residual_ridge_identity,0.0,0,66,66,0
1585.0,350,818,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1586.0,350,825,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1587.0,353,30,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1588.0,353,33,exact_zero_residual_ridge_identity,0.0,0,72,72,0
1589.0,353,36,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1590.0,353,73,exact_zero_residual_ridge_identity,0.0,0,37,37,0
1591.0,353,86,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1592.0,353,102,exact_zero_residual_ridge_identity,0.0,0,95,95,0
1593.0,353,129,exact_zero_residual_ridge_identity,0.0,0,51,51,0
1594.0,353,136,exact_zero_residual_ridge_identity,0.0,0,57,57,0
1595.0,353,145,exact_zero_residual_ridge_identity,0.0,0,40,40,0
1596.0,353,146,exact_zero_residual_ridge_identity,0.0,0,95,95,0
1597.0,353,169,exact_zero_residual_ridge_identity,0.0,0,44,44,0
1598.0,353,176,exact_zero_residual_ridge_identity,0.0,0,59,59,0
1599.0,353,193,exact_zero_residual_ridge_identity,0.0,0,72,72,0
1600.0,353,230,exact_zero_residual_ridge_identity,0.0,0,63,63,0
1601.0,353,255,exact_zero_residual_ridge_identity,0.0,0,47,47,0
1602.0,353,271,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1603.0,353,279,exact_zero_residual_ridge_identity,0.0,0,42,42,0
1604.0,353,295,exact_zero_residual_ridge_identity,0.0,0,70,70,0
1605.0,353,296,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1606.0,353,297,exact_zero_residual_ridge_identity,0.0,0,58,58,0
1607.0,353,298,exact_zero_residual_ridge_identity,0.0,0,87,87,0
1608.0,353,340,exact_zero_residual_ridge_identity,0.0,0,83,83,0
1609.0,353,350,exact_zero_residual_ridge_identity,0.0,0,32,32,0
1610.0,353,365,exact_zero_residual_ridge_identity,0.0,0,31,31,0
1611.0,353,369,exact_zero_residual_ridge_identity,0.0,0,30,30,0
1612.0,353,372,exact_zero_residual_ridge_identity,0.0,0,22,22,0
1613.0,353,394,exact_zero_residual_ridge_identity,0.0,0,76,76,0
1614.0,353,403,exact_zero_residual_ridge_identity,0.0,0,39,39,0
1615.0,353,404,exact_zero_residual_ridge_identity,0.0,0,52,52,0
1616.0,353,410,exact_zero_residual_ridge_identity,0.0,0,61,61,0
1617.0,353,428,exact_zero_residual_ridge_identity,0.0,0,27,27,0
1618.0,353,440,exact_zero_residual_ridge_identity,0.0,0,72,72,0
1619.0,353,441,exact_zero_residual_ridge_identity,0.0,0,67,67,0
1620.0,353,443,exact_zero_residual_ridge_identity,0.0,0,62,62,0
1621.0,353,444,exact_zero_residual_ridge_identity,0.0,0,35,35,0
1622.0,353,469,exact_zero_residual_ridge_identity,0.0,0,49,49,0
1623.0,353,474,exact_zero_residual_ridge_identity,0.0,0,52,52,0
