pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
1725.0,369,30,local_fold_subset_certified,0.9999533837571561,3,43,40,0
1726.0,369,33,local_fold_subset_certified,0.9992387354212497,4,67,65,0
1727.0,369,36,local_fold_subset_certified,0.9999620448799308,2,71,66,0
1728.0,369,73,local_fold_subset_certified,0.9992115395540784,7,48,37,0
1729.0,369,86,local_fold_subset_certified,0.9997759152641376,3,19,15,0
1730.0,369,102,local_fold_subset_certified,0.9980994160300267,14,114,103,0
1731.0,369,129,local_fold_subset_certified,0.9998208934767826,10,79,66,0
1732.0,369,136,local_fold_subset_certified,0.9997839182901298,2,62,55,0
1733.0,369,145,local_fold_subset_certified,0.9999754573603101,1,39,37,0
1734.0,369,146,local_fold_subset_certified,0.9999687917279607,1,85,83,0
1735.0,369,169,local_fold_subset_certified,0.9958227703664312,14,65,55,0
1736.0,369,176,local_fold_subset_certified,0.9999588648734001,2,66,54,0
1737.0,369,193,local_fold_subset_certified,0.9999422892388776,1,85,76,0
1738.0,369,230,local_fold_subset_certified,0.9991882903197544,4,71,70,0
1739.0,369,255,local_fold_subset_certified,0.9999357028540475,2,43,40,0
1740.0,369,271,local_fold_subset_certified,0.9997197839146694,7,57,55,0
1741.0,369,279,local_fold_subset_certified,0.9999596593548664,6,49,41,0
1742.0,369,295,local_fold_subset_certified,0.999905398847078,8,86,75,0
1743.0,369,296,local_fold_subset_certified,1.0,0,72,64,0
1744.0,369,297,local_fold_subset_certified,0.9998958087167868,10,67,64,0
1745.0,369,298,local_fold_subset_certified,1.0,0,78,76,0
1746.0,369,340,local_fold_subset_certified,0.9998154708352914,4,80,76,0
1747.0,369,350,local_fold_subset_certified,0.9999911566781262,8,46,42,0
1748.0,369,353,local_fold_subset_certified,0.999523331783885,8,30,29,0
1749.0,369,365,local_fold_subset_certified,1.0,0,30,30,0
1750.0,369,372,local_fold_subset_certified,1.0,0,25,24,0
1751.0,369,394,local_fold_subset_certified,0.9999863087384377,2,79,76,0
1752.0,369,403,local_fold_subset_certified,0.9998719546182809,4,48,48,0
1753.0,369,404,local_fold_subset_certified,0.9956051288264526,12,42,36,0
1754.0,369,410,local_fold_subset_certified,0.9999763933873472,8,53,43,0
1755.0,369,428,local_fold_subset_certified,0.9999017309550794,6,30,26,0
1756.0,369,440,local_fold_subset_certified,0.9996016641171948,7,88,83,0
1757.0,369,441,local_fold_subset_certified,0.9995798033949398,12,67,52,0
1758.0,369,443,local_fold_subset_certified,0.9998513060980876,12,74,68,0
1759.0,369,444,local_fold_subset_certified,0.9998880972806155,6,38,35,0
1760.0,369,469,local_fold_subset_certified,1.0,0,48,43,0
1761.0,369,474,local_fold_subset_certified,0.9975474030408129,6,26,22,0
1762.0,369,477,local_fold_subset_certified,0.9999654001697372,5,38,34,0
1763.0,369,486,local_fold_subset_certified,0.9999903006904497,1,33,29,0
1764.0,369,495,local_fold_subset_certified,1.0,0,35,34,0
1765.0,369,512,local_fold_subset_certified,1.0,0,59,55,0
1766.0,369,524,local_fold_subset_certified,0.9996844454506476,5,48,40,0
1767.0,369,557,local_fold_subset_certified,0.9999768809023932,1,57,45,0
1768.0,369,563,local_fold_subset_certified,0.9998470768808388,13,51,46,0
1769.0,369,567,local_fold_subset_certified,0.999948572317624,6,47,42,0
1770.0,369,576,local_fold_subset_certified,0.9997025765045084,13,65,51,0
1771.0,369,580,local_fold_subset_certified,0.9997771295970453,15,49,45,0
1772.0,369,590,local_fold_subset_certified,0.9974385044702871,19,95,86,0
1773.0,369,602,local_fold_subset_certified,0.9996478915220115,6,100,92,0
1774.0,369,606,local_fold_subset_certified,1.0,0,34,33,0
1775.0,369,614,local_fold_subset_certified,0.9999955525097378,7,52,51,0
1776.0,369,626,local_fold_subset_certified,0.9993393601293259,7,45,31,0
1777.0,369,629,local_fold_subset_certified,1.0,0,83,75,0
1778.0,369,638,local_fold_subset_certified,0.9996711292440208,6,75,68,0
1779.0,369,644,local_fold_subset_certified,1.0,0,63,58,0
1780.0,369,664,local_fold_subset_certified,1.0,0,40,39,0
1781.0,369,694,local_fold_subset_certified,0.9999284216786533,6,43,35,0
1782.0,369,701,local_fold_subset_certified,0.9999887358275351,1,47,44,0
1783.0,369,713,local_fold_subset_certified,0.9997650686114535,5,115,107,0
1784.0,369,721,local_fold_subset_certified,1.0,0,30,28,0
1785.0,369,748,local_fold_subset_certified,0.9984116215822452,12,61,52,0
1786.0,369,750,local_fold_subset_certified,1.0,0,46,43,0
1787.0,369,759,local_fold_subset_certified,0.999131504132456,3,75,66,0
1788.0,369,769,local_fold_subset_certified,0.9995856194248048,6,40,33,0
1789.0,369,796,local_fold_subset_certified,0.9998672080709707,2,74,70,0
1790.0,369,814,local_fold_subset_certified,1.0,0,32,29,0
1791.0,369,817,local_fold_subset_certified,1.0,0,96,96,0
1792.0,369,818,local_fold_subset_certified,0.9978586807679037,21,45,38,0
1793.0,369,825,local_fold_subset_certified,0.9996234197150398,4,62,61,0
1794.0,372,30,local_fold_subset_certified,0.9989314794122076,10,91,76,0
1795.0,372,33,local_fold_subset_certified,0.9943461592266211,13,101,62,0
1796.0,372,36,local_fold_subset_certified,0.9994553195217981,12,111,99,0
1797.0,372,73,local_fold_subset_certified,0.9988299344794475,13,87,76,0
1798.0,372,86,local_fold_subset_certified,0.9938116909594871,12,69,54,0
1799.0,372,102,local_fold_subset_certified,0.9970470917367409,4,154,138,0
1800.0,372,129,local_fold_subset_certified,0.9978820606996996,15,122,87,0
1801.0,372,136,local_fold_subset_certified,0.9974553374916925,9,107,86,0
1802.0,372,145,local_fold_subset_certified,0.9993147591370837,6,80,77,0
1803.0,372,146,local_fold_subset_certified,0.9987424773795842,15,156,114,0
1804.0,372,169,local_fold_subset_certified,0.9929055191785616,17,106,82,0
1805.0,372,176,local_fold_subset_certified,0.9971237014006933,13,113,80,0
1806.0,372,193,local_fold_subset_certified,0.9948472486622263,10,141,98,0
1807.0,372,230,local_fold_subset_certified,0.9981193975380412,18,116,97,0
1808.0,372,255,local_fold_subset_certified,0.9994783251197485,14,84,79,0
1809.0,372,271,local_fold_subset_certified,0.9984394240040192,16,109,100,0
1810.0,372,279,local_fold_subset_certified,0.9994860425553884,11,89,78,0
1811.0,372,295,local_fold_subset_certified,0.9962123456133413,25,124,80,0
1812.0,372,296,local_fold_subset_certified,0.9959344987715382,14,116,71,0
1813.0,372,297,local_fold_subset_certified,0.9964026258510543,20,91,63,0
1814.0,372,298,local_fold_subset_certified,0.9994423589155425,9,129,111,0
1815.0,372,340,local_fold_subset_certified,0.999618991378557,14,133,129,0
1816.0,372,350,local_fold_subset_certified,0.9970939897213109,17,88,63,0
1817.0,372,353,local_fold_subset_certified,0.9966109667369446,13,86,70,0
1818.0,372,365,local_fold_subset_certified,0.9989041248921101,7,82,73,0
1819.0,372,369,local_fold_subset_certified,0.999219360298492,7,73,62,0
1820.0,372,394,local_fold_subset_certified,0.9979740924980162,14,121,86,0
1821.0,372,403,local_fold_subset_certified,0.9988783228322128,8,78,59,0
1822.0,372,404,local_fold_subset_certified,0.9992176589340811,14,110,96,0
1823.0,372,410,local_fold_subset_certified,0.9999978000461471,10,103,95,0
1824.0,372,428,local_fold_subset_certified,0.9986936666428596,11,74,62,0
1825.0,372,440,local_fold_subset_certified,0.9949694059596406,10,128,76,0
1826.0,372,441,local_fold_subset_certified,0.9993215395041978,11,135,115,0
1827.0,372,443,local_fold_subset_certified,0.9996280717710013,10,134,113,0
1828.0,372,444,local_fold_subset_certified,0.9994628702923866,14,94,80,0
1829.0,372,469,local_fold_subset_certified,0.9979797099860646,11,114,91,0
1830.0,372,474,local_fold_subset_certified,0.9971076605580583,9,91,78,0
1831.0,372,477,local_fold_subset_certified,0.9960485139122389,22,71,62,0
1832.0,372,486,local_fold_subset_certified,0.9999174256090851,6,79,70,0
1833.0,372,495,local_fold_subset_certified,0.9999925057731008,2,87,78,0
1834.0,372,512,local_fold_subset_certified,0.9994467162981727,13,112,100,0
1835.0,372,524,local_fold_subset_certified,0.9990411412357134,15,76,68,0
1836.0,372,557,local_fold_subset_certified,0.9992988991363024,8,94,84,0
1837.0,372,563,local_fold_subset_certified,0.9989190159499586,6,112,101,0
1838.0,372,567,local_fold_subset_certified,0.9968030823016852,10,71,53,0
1839.0,372,576,local_fold_subset_certified,0.9969993855632256,13,99,70,0
1840.0,372,580,local_fold_subset_certified,0.9970077918671112,10,102,89,0
1841.0,372,590,local_fold_subset_certified,0.9875650758050114,15,137,115,0
1842.0,372,602,local_fold_subset_certified,0.9910360708147606,12,146,118,0
1843.0,372,606,local_fold_subset_certified,0.9984764491117011,11,73,59,0
1844.0,372,614,local_fold_subset_certified,0.9994359781672112,12,92,79,0
1845.0,372,626,local_fold_subset_certified,0.9989081537343548,13,84,67,0
1846.0,372,629,local_fold_subset_certified,0.9999768182404493,2,145,135,0
1847.0,372,638,local_fold_subset_certified,0.9997770956948038,6,127,119,0
1848.0,372,644,local_fold_subset_certified,0.9948272811624902,19,112,80,0
1849.0,372,664,local_fold_subset_certified,0.9844890582512581,16,93,51,0
1850.0,372,694,local_fold_subset_certified,0.9977550811622654,10,90,82,0
1851.0,372,701,local_fold_subset_certified,0.9988405555589638,21,95,84,0
1852.0,372,713,local_fold_subset_certified,0.9869163860461664,22,145,103,0
1853.0,372,721,local_fold_subset_certified,0.9975663381376054,8,68,57,0
1854.0,372,748,local_fold_subset_certified,0.9956388064952223,22,91,71,0
1855.0,372,750,local_fold_subset_certified,0.990539551586394,12,112,76,0
1856.0,372,759,local_fold_subset_certified,0.996520451859236,15,122,99,0
1857.0,372,769,local_fold_subset_certified,0.9979057215658614,27,86,69,0
1858.0,372,796,local_fold_subset_certified,0.9761057305287267,16,115,64,0
1859.0,372,814,local_fold_subset_certified,0.9978418313775291,24,77,65,0
1860.0,372,817,local_fold_subset_certified,0.9961977195486204,13,154,118,0
1861.0,372,818,local_fold_subset_certified,0.9975469324653431,13,95,74,0
1862.0,372,825,local_fold_subset_certified,0.9932761076996915,13,108,73,0
1863.0,394,30,local_fold_subset_certified,0.9963492507139995,14,15,10,0
1864.0,394,33,local_fold_subset_certified,0.9981080222688478,8,31,22,0
1865.0,394,36,local_fold_subset_certified,0.9975895086287431,20,16,12,0
1866.0,394,73,local_fold_subset_certified,0.9789734743225458,20,26,19,0
1867.0,394,86,local_fold_subset_certified,0.978142916254717,23,38,29,0
1868.0,394,102,local_fold_subset_certified,0.9881637516251978,13,46,30,0
1869.0,394,129,local_fold_subset_certified,0.99633776821672,14,33,24,0
1870.0,394,136,local_fold_subset_certified,0.9994284657402087,12,23,18,0
1871.0,394,145,local_fold_subset_certified,0.9986618895310442,16,19,13,0
1872.0,394,146,local_fold_subset_certified,0.99826368510344,7,38,25,0
1873.0,394,169,local_fold_subset_certified,0.9696525005176941,19,31,24,0
1874.0,394,176,local_fold_subset_certified,0.9995469744837318,10,18,14,0
1875.0,394,193,local_fold_subset_certified,0.9980553812222924,10,26,17,0
1876.0,394,230,local_fold_subset_certified,0.9683099649580224,22,28,13,0
1877.0,394,255,local_fold_subset_certified,0.9924555536516723,15,16,7,0
1878.0,394,271,local_fold_subset_certified,0.9706526955748722,18,18,12,0
1879.0,394,279,local_fold_subset_certified,0.9983850939738944,12,11,6,0
1880.0,394,295,local_fold_subset_certified,0.9915726173274862,12,31,16,0
1881.0,394,296,local_fold_subset_certified,0.9982215434780991,29,35,25,0
1882.0,394,297,local_fold_subset_certified,0.9995352236492255,7,16,11,0
1883.0,394,298,local_fold_subset_certified,0.9948163935070657,15,20,10,0
1884.0,394,340,local_fold_subset_certified,0.9985983193607552,15,33,21,0
1885.0,394,350,local_fold_subset_certified,0.9915197289600793,17,20,14,0
1886.0,394,353,local_fold_subset_certified,0.9641674101816119,19,29,21,0
1887.0,394,365,local_fold_subset_certified,0.9765425271070457,14,22,9,0
1888.0,394,369,local_fold_subset_certified,0.9935109766449213,11,38,24,0
1889.0,394,372,local_fold_subset_certified,0.9992706123576601,27,30,19,0
1890.0,394,403,local_fold_subset_certified,0.9991581840072291,17,36,30,0
1891.0,394,404,local_fold_subset_certified,0.9997690310317945,7,27,25,0
1892.0,394,410,local_fold_subset_certified,0.9927454760763539,16,18,6,0
1893.0,394,428,local_fold_subset_certified,0.9837273904473488,30,19,14,0
1894.0,394,440,local_fold_subset_certified,0.9998843663325564,7,35,28,0
1895.0,394,441,local_fold_subset_certified,0.9943035075132213,26,34,13,0
1896.0,394,443,local_fold_subset_certified,0.9954732021640453,9,34,25,0
1897.0,394,444,local_fold_subset_certified,0.973296853274027,25,22,15,0
1898.0,394,469,local_fold_subset_certified,0.9932614433849856,16,28,16,0
1899.0,394,474,local_fold_subset_certified,0.9985172495433194,14,32,25,0
1900.0,394,477,local_fold_subset_certified,0.9989454629607263,13,32,19,0
1901.0,394,486,local_fold_subset_certified,0.9965368324734174,26,22,12,0
1902.0,394,495,local_fold_subset_certified,0.9970829707941029,17,16,8,0
1903.0,394,512,local_fold_subset_certified,0.9996776925444707,16,16,13,0
1904.0,394,524,local_fold_subset_certified,0.9959899541630376,15,25,17,0
1905.0,394,557,local_fold_subset_certified,0.9946763543488036,12,11,7,0
1906.0,394,563,local_fold_subset_certified,0.9983066991616749,7,18,11,0
1907.0,394,567,local_fold_subset_certified,0.9977619083229661,15,30,24,0
1908.0,394,576,local_fold_subset_certified,0.9581083124197183,18,24,18,0
1909.0,394,580,local_fold_subset_certified,0.9997764057148795,10,28,21,0
1910.0,394,590,local_fold_subset_certified,0.9657778162451016,16,40,32,0
1911.0,394,602,local_fold_subset_certified,0.9929429259317587,13,38,27,0
1912.0,394,606,local_fold_subset_certified,0.998821975730208,18,21,13,0
1913.0,394,614,local_fold_subset_certified,0.9965938959623271,17,13,9,0
1914.0,394,626,local_fold_subset_certified,0.9955519935393828,30,36,21,0
1915.0,394,629,local_fold_subset_certified,0.9945640836056567,13,28,16,0
1916.0,394,638,local_fold_subset_certified,0.9984830132658612,18,24,15,0
1917.0,394,644,local_fold_subset_certified,0.9949270739640688,21,32,18,0
1918.0,394,664,local_fold_subset_certified,0.9945029539745713,10,32,21,0
1919.0,394,694,local_fold_subset_certified,0.9830312807241511,19,26,14,0
1920.0,394,701,local_fold_subset_certified,0.9968970760367551,15,13,8,0
1921.0,394,713,local_fold_subset_certified,0.9919627327927429,18,37,19,0
1922.0,394,721,local_fold_subset_certified,0.996955709649104,20,31,16,0
1923.0,394,748,local_fold_subset_certified,0.9919251212615348,22,21,10,0
1924.0,394,750,local_fold_subset_certified,0.9983235024527964,5,24,21,0
1925.0,394,759,local_fold_subset_certified,0.9927215303439837,17,20,10,0
1926.0,394,769,local_fold_subset_certified,0.9778884425888129,14,20,11,0
1927.0,394,796,local_fold_subset_certified,0.9856910926400391,17,44,27,0
1928.0,394,814,local_fold_subset_certified,0.9977096768653562,15,22,15,0
1929.0,394,817,local_fold_subset_certified,0.9995195551114897,12,25,14,0
1930.0,394,818,local_fold_subset_certified,0.9500174742765779,22,20,14,0
1931.0,394,825,local_fold_subset_certified,0.9889782584017858,12,26,18,0
1932.0,403,30,local_fold_subset_certified,0.9900951269684513,11,82,64,0
1933.0,403,33,local_fold_subset_certified,0.9960932405427445,14,76,61,0
1934.0,403,36,local_fold_subset_certified,0.9979069918195831,10,107,83,0
1935.0,403,73,local_fold_subset_certified,0.9958373505493048,18,68,45,0
1936.0,403,86,local_fold_subset_certified,0.9880734634869905,26,43,28,0
1937.0,403,102,local_fold_subset_certified,0.9848584759636331,14,125,105,0
1938.0,403,129,local_fold_subset_certified,0.9945095095919941,14,100,80,0
1939.0,403,136,local_fold_subset_certified,0.9978200705102264,16,79,64,0
1940.0,403,145,local_fold_subset_certified,0.9981293365219025,19,71,58,0
1941.0,403,146,local_fold_subset_certified,0.9980465824752128,11,99,72,0
1942.0,403,169,local_fold_subset_certified,0.965362400133637,19,94,62,0
1943.0,403,176,local_fold_subset_certified,0.9989775334946472,13,91,54,0
1944.0,403,193,local_fold_subset_certified,0.9976666993894987,11,112,83,0
1945.0,403,230,local_fold_subset_certified,0.994291406108466,16,95,69,0
1946.0,403,255,local_fold_subset_certified,0.9916894766403332,12,69,50,0
1947.0,403,271,local_fold_subset_certified,0.9733950348900122,19,90,67,0
1948.0,403,279,local_fold_subset_certified,0.9955042919049609,15,73,57,0
1949.0,403,295,local_fold_subset_certified,0.9929444574137303,15,105,69,0
1950.0,403,296,local_fold_subset_certified,0.9977059785357074,9,91,73,0
1951.0,403,297,local_fold_subset_certified,0.9976046076266896,15,77,52,0
1952.0,403,298,local_fold_subset_certified,0.9983237987225128,17,95,65,0
1953.0,403,340,local_fold_subset_certified,0.9996402343988889,9,95,80,0
1954.0,403,350,local_fold_subset_certified,0.9955502119056995,12,67,50,0
1955.0,403,353,local_fold_subset_certified,0.9774138071581475,17,54,41,0
1956.0,403,365,local_fold_subset_certified,0.989932592452537,15,59,41,0
1957.0,403,369,local_fold_subset_certified,0.9832139921596196,13,57,46,0
1958.0,403,372,local_fold_subset_certified,0.9990016512253961,15,53,33,0
1959.0,403,394,local_fold_subset_certified,0.9960709520484027,10,98,76,0
1960.0,403,404,local_fold_subset_certified,0.9909897260482541,18,84,69,0
1961.0,403,410,local_fold_subset_certified,0.9986714090814736,16,92,76,0
