pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1615.0,353,404,1.3821630921689396,0.0,1.0583629806291677,1.035432307560566,0.2065357314032003,0.5206977349648528,0.6769070554543088,1.4970059880239521,1.653215308513408,40.0,7682.0
1616.0,353,410,0.8929829361421793,0.0,0.8301151237571357,0.7642766009542984,0.2041835329652973,0.31241864097891175,0.7940640458214008,1.2626920072897683,1.744337412132257,24.0,7682.0
1617.0,353,428,1.054845651311832,0.0,0.6258742163163425,0.6887344470547436,0.16026719136481424,0.19526165061181985,0.3514709711012757,1.1976047904191618,1.3538141109086177,15.0,7682.0
1618.0,353,440,1.0988493236251107,0.0,0.9960766468531368,1.1328413046861783,0.2429133309922035,0.7419942723249153,0.9372559229367352,1.171569903670919,1.366831554282739,57.0,7682.0
1619.0,353,441,1.0877976732291743,0.0,1.4542842863134418,1.1428721327127467,0.20073616796647203,0.42957563134600363,0.8721687060661285,1.3407966675344962,1.7833897422546212,33.0,7682.0
1620.0,353,443,1.3829008741285078,0.0,1.3322507695902719,0.9381430956511477,0.19553030869259044,0.6638896120801875,0.807081489195522,1.1585524602967978,1.3017443374121322,51.0,7682.0
1621.0,353,444,0.9644979644517576,0.0,0.9106660954100446,0.6286247398033303,0.1424629821788591,0.2343139807341838,0.4556105180942463,1.5620932048945588,1.7833897422546212,18.0,7682.0
1622.0,353,469,0.8490827929260387,0.0,0.8602022209923973,0.693703423366722,0.16569335420890544,0.48164540484248897,0.6378547253319448,0.8200989325696434,0.9763082530590992,37.0,7682.0
1623.0,353,474,1.5894509334319027,0.0,1.7937681310115567,1.2199117758167446,0.21177316137610716,0.4556105180942463,0.6769070554543088,1.653215308513408,1.8745118458734704,35.0,7682.0
1624.0,353,477,1.103346479822314,0.0,1.018406427946958,0.9943303029935792,0.17374646250901368,0.1692267638635772,0.3384535277271544,1.7313199687581358,1.9005467326217131,13.0,7682.0
1625.0,353,486,1.2355941352750859,0.0,0.9548448634391364,1.107003596750652,0.15177842734927027,0.31241864097891175,0.3905233012236397,0.9372559229367352,1.0153605831814632,24.0,7682.0
1626.0,353,495,0.8323099576781431,0.0,0.9077014441085003,0.809631018164069,0.1804074697428479,0.1171569903670919,0.4946628482166103,1.002343139807342,1.3798489976568602,9.0,7682.0
1627.0,353,512,1.4324991852651356,0.0,1.7001271167413115,0.7919844338759765,0.2134644159603446,0.6248372819578235,0.7810466024472794,1.1064826868003124,1.2626920072897683,48.0,7682.0
1628.0,353,524,0.8654755776726455,0.0,1.096586703329221,0.7078596801590771,0.20745135742522453,0.403540744597761,0.5467326217130956,0.9372559229367352,1.0804478000520696,31.0,7682.0
1629.0,353,557,0.796215875518166,0.0,0.7028668288052639,0.7446135814627839,0.21130643444659067,0.36448841447539704,0.7810466024472794,1.0413954699297057,1.4579536579015882,28.0,7682.0
1630.0,353,563,1.3615849109756044,0.0,1.0154585650249306,0.860939744027654,0.19934742710728548,0.768029159073158,0.8331163759437648,1.171569903670919,1.2366571205415255,59.0,7682.0
1631.0,353,567,1.1700861493908856,0.0,1.0152857207014137,1.2749179216916449,0.1989244768535316,0.2603488674824264,0.4686279614683676,1.7313199687581358,1.9395990627440771,20.0,7682.0
1632.0,353,576,1.053062375954243,0.0,0.8781127791328114,0.4846467891178525,0.22513679495244707,0.5857849518354595,0.768029159073158,1.4839885446498307,1.6662327518875295,45.0,7682.0
1633.0,353,580,1.2082013392897821,0.0,1.0057338664748632,0.9043779452545997,0.17552468986134584,0.4556105180942463,0.5337151783389742,1.3928664410309817,1.4709711012757094,35.0,7682.0
1634.0,353,590,1.0807776950214925,0.0,0.9684264343617377,0.767275791994274,0.18608122444047148,0.31241864097891175,1.0153605831814632,2.65555844832075,3.358500390523301,24.0,7682.0
1635.0,353,602,0.8088835883343085,0.0,0.7774812479251821,0.5555051877917381,0.2606231633258976,0.44259307472012493,1.0283780265555844,1.6271804217651655,2.2129653736006247,34.0,7682.0
1636.0,353,606,1.0481862961336457,0.0,1.3339015653184443,0.758918336635912,0.17319504574003938,0.2863837542306691,0.36448841447539704,1.1845873470450403,1.2626920072897683,22.0,7682.0
1637.0,353,614,0.857653804281616,0.0,0.7275858006480143,0.8909730250896422,0.15820295034533413,0.31241864097891175,0.6378547253319448,1.1845873470450403,1.5100234313980734,24.0,7682.0
1638.0,353,626,1.2033710760313914,0.0,1.5801566345502251,0.7347826142140962,0.21794934482774084,0.18224420723769852,0.5597500650872169,1.0153605831814632,1.3928664410309817,14.0,7682.0
1639.0,353,629,0.9768281999347631,0.0,1.1090259282147426,0.6829756455429687,0.22353190375844845,0.5337151783389742,1.0674303566779484,1.5881280916428016,2.1218432699817753,41.0,7682.0
1640.0,353,638,0.9758841341634947,0.0,0.7571947470119985,0.6337456998997331,0.22186311148047627,0.4556105180942463,0.9763082530590992,3.0851340796667537,3.6058318146316064,35.0,7682.0
1641.0,353,644,1.0927086474257082,0.0,1.223563496278726,0.7671443351881532,0.2337647024826068,0.8461338193178859,1.0153605831814632,0.7159593855766727,0.8851861494402499,65.0,7682.0
1642.0,353,664,0.7785092998623945,0.0,0.9131923131038556,0.8761925802245458,0.15735481456108244,0.403540744597761,0.4946628482166103,0.9112210361884926,1.002343139807342,31.0,7682.0
1643.0,353,694,1.9091076052429266,0.0,2.4719842676695634,1.3908852509671992,0.17265207097048155,0.4165581879718824,0.5467326217130956,1.1064826868003124,1.2366571205415255,32.0,7682.0
1644.0,353,701,1.3249223853478964,0.0,1.6856472001518623,0.8643740132552017,0.18142875184931392,0.3384535277271544,0.6118198385837021,1.210622233793283,1.4839885446498307,26.0,7682.0
1645.0,353,713,1.2433478557457822,0.0,1.2919856463703003,0.9336908922875861,0.2501974189054665,0.6378547253319448,1.210622233793283,1.3147617807862535,1.887529289247592,49.0,7682.0
1646.0,353,721,1.113100843413571,0.0,1.5535214237164416,0.787328277238071,0.15194953928668967,0.2082790939859412,0.37750585784951834,0.8851861494402499,1.0544129133038271,16.0,7682.0
1647.0,353,748,1.1279483028364683,0.0,1.1771083461748604,0.9193483229182745,0.20144986055207562,0.2863837542306691,0.6118198385837021,1.4319187711533454,1.7573548555063785,22.0,7682.0
1648.0,353,750,1.2696779622552898,0.0,1.3707671936627572,1.030589593410228,0.21472302790772452,0.6508721687060661,0.7419942723249153,1.1195001301744338,1.210622233793283,50.0,7682.0
1649.0,353,759,1.1592992434059963,0.0,1.4372155641146371,0.680461184988226,0.21672113577309327,0.36448841447539704,0.8461338193178859,1.744337412132257,2.225982816974746,28.0,7682.0
1650.0,353,769,0.8983156603265701,0.0,0.5144125845928599,1.0127795406173297,0.16869964702202941,0.22129653736006247,0.5597500650872169,0.768029159073158,1.1064826868003124,17.0,7682.0
1651.0,353,796,1.4213461674321284,0.0,1.2014673070678694,1.5928762111021089,0.21064102008709756,0.7159593855766727,0.8200989325696434,1.0674303566779484,1.171569903670919,55.0,7682.0
1652.0,353,814,1.1363532970091632,0.0,1.0763333462150972,0.609896680688499,0.1647912425788003,0.2863837542306691,0.3905233012236397,1.1845873470450403,1.288726894038011,22.0,7682.0
1653.0,353,817,1.188851017457569,0.0,0.7650371074122121,1.1277309002314204,0.24431792504540095,0.7550117156990367,1.249674563915647,1.327779224160375,1.8224420723769852,58.0,7682.0
1654.0,353,818,1.333898897815559,0.0,1.942178697039729,0.6570477359558785,0.14355666933264627,0.31241864097891175,0.42957563134600363,1.1976047904191618,1.3147617807862535,24.0,7682.0
1655.0,353,825,0.9996355353767468,0.0,1.0004733778301065,0.7526547106976896,0.16272736301128057,0.3384535277271544,0.6769070554543088,1.5100234313980734,1.8484769591252277,26.0,7682.0
1656.0,365,30,1.0028339067369274,0.0,0.7246287415462315,0.8884559140273107,0.14963005570176954,0.2733663108565478,0.8200989325696434,1.1585524602967978,1.705285082009893,21.0,7682.0
1657.0,365,33,1.0311036864387484,0.0,0.6921583843239207,0.674589324711793,0.2071932148584841,0.19526165061181985,0.9502733663108566,1.7183025253840145,2.473314241083051,15.0,7682.0
1658.0,365,36,1.0188238429235783,0.0,1.0670399454445518,0.6544787429722747,0.16987317152511966,0.22129653736006247,1.0674303566779484,1.1195001301744338,1.9656339494923198,17.0,7682.0
1659.0,365,73,0.8612886770357212,0.0,1.348441857889542,0.44718140397057604,0.1615223121247218,0.2603488674824264,0.6248372819578235,1.1585524602967978,1.5230408747721949,20.0,7682.0
1660.0,365,86,1.765077468478836,0.0,2.1749119439094335,0.743460923685813,0.15006138671230307,0.1301744337412132,0.15620932048945588,1.2757094506638895,1.3017443374121322,10.0,7682.0
1661.0,365,102,1.5590523604521582,0.0,1.9148418031910037,0.8061157912222432,0.19891972783887943,0.3384535277271544,1.6662327518875295,1.9395990627440771,3.267378286904452,26.0,7682.0
1662.0,365,129,1.1080475503465952,0.0,1.2114701458026893,1.0403870095356575,0.1821827523283828,0.6378547253319448,1.2366571205415255,7.862535797969279,8.46133819317886,49.0,7682.0
1663.0,365,136,1.1315038060625626,0.0,1.0839323020462186,0.8997583326410356,0.19742748145428501,0.8461338193178859,0.9242384795626138,1.2366571205415255,1.3147617807862535,65.0,7682.0
1664.0,365,145,0.8670704952700626,0.0,0.5957870289917977,0.6391046125688085,0.15388441108521658,0.15620932048945588,0.4946628482166103,1.210622233793283,1.5490757615204374,12.0,7682.0
1665.0,365,146,0.7456630704089635,0.0,0.7777445868524508,0.5901378775086905,0.24481741349024033,0.2733663108565478,1.5490757615204374,1.5881280916428016,2.863837542306691,21.0,7682.0
1666.0,365,169,0.9576439062456173,0.0,0.6835172850735917,0.5736169344225025,0.1873889728543766,0.1692267638635772,0.7940640458214008,1.9135641759958344,2.538401457953658,13.0,7682.0
1667.0,365,176,1.1529095695092608,0.0,1.3128999103990147,0.7961918832024936,0.20844707319492048,0.6118198385837021,0.9632908096849779,1.7183025253840145,2.0697734964852903,47.0,7682.0
1668.0,365,193,1.0873174822656877,0.0,1.5597892975638021,0.8353634103861355,0.2236724297332549,0.8461338193178859,1.3017443374121322,0.8591512626920073,1.3147617807862535,65.0,7682.0
1669.0,365,230,1.073790926159018,0.0,1.103721021171527,0.5482243289396391,0.17730944297398926,0.403540744597761,1.2757094506638895,1.1455350169226763,2.0177037229888053,31.0,7682.0
1670.0,365,255,1.2861762303984823,0.0,1.2783382121116045,0.787381885146639,0.13505494505490265,0.1171569903670919,0.5857849518354595,1.887529289247592,2.3561572507159596,9.0,7682.0
1671.0,365,271,1.1466356426770707,0.0,1.1403737831383574,0.5481721799255397,0.15492447220954292,0.44259307472012493,0.8331163759437648,0.9502733663108566,1.3407966675344962,34.0,7682.0
1672.0,365,279,0.8427351780379734,0.0,0.4967426574517485,0.8404337448935812,0.13846881897779198,0.48164540484248897,0.5727675084613382,0.44259307472012493,0.5337151783389742,37.0,7682.0
1673.0,365,295,0.9449026013474483,0.0,0.7844283809734388,0.5887604695003378,0.18630074556200835,0.9112210361884926,1.3147617807862535,0.7029419422025514,1.1064826868003124,70.0,7682.0
1674.0,365,296,0.9370350433134477,0.0,0.9750451138951037,0.8327740027085909,0.2077468126868458,0.7159593855766727,1.288726894038011,1.171569903670919,1.744337412132257,55.0,7682.0
1675.0,365,297,0.8420574225534817,0.0,0.6794731876868498,0.746112212896186,0.18531354925698518,0.29940119760479045,0.768029159073158,1.2366571205415255,1.705285082009893,23.0,7682.0
1676.0,365,298,0.8945698790370685,0.0,0.7101733288660826,0.7127686803006084,0.19165860722661884,0.44259307472012493,1.1585524602967978,1.1195001301744338,1.8354595157511064,34.0,7682.0
1677.0,365,340,1.1857574026985271,0.0,0.9621413259761248,1.0202422229514292,0.22114993884390297,0.8982035928143712,1.171569903670919,0.6378547253319448,0.9112210361884926,69.0,7682.0
1678.0,365,350,1.2119484604063167,0.0,1.3487307169728282,0.9621020364153486,0.16187794382389878,0.4165581879718824,0.5727675084613382,0.6248372819578235,0.7810466024472794,32.0,7682.0
1679.0,365,353,1.103942784234375,0.0,1.1739516325307455,0.6655786907322669,0.1360968879638668,0.18224420723769852,0.31241864097891175,1.1195001301744338,1.249674563915647,14.0,7682.0
1680.0,365,369,1.368991045152874,0.0,1.114342605738622,1.033089361171249,0.16346172211265675,0.1171569903670919,0.19526165061181985,0.7940640458214008,0.8721687060661285,9.0,7682.0
1681.0,365,372,1.0979485827414945,0.0,1.2351679654173,0.7436285304647838,0.14149354699645852,0.1171569903670919,0.22129653736006247,1.249674563915647,1.3538141109086177,9.0,7682.0
1682.0,365,394,0.9275714587723396,0.0,0.8590902619650442,0.69586472669063,0.2009083413825058,0.6769070554543088,1.0544129133038271,0.8200989325696434,1.1976047904191618,52.0,7682.0
1683.0,365,403,1.0870027383507097,0.0,1.1448886868553,0.7390917800360801,0.18326828745249932,0.48164540484248897,0.7289768289507941,1.0413954699297057,1.288726894038011,37.0,7682.0
1684.0,365,404,1.4486129087864208,0.0,1.0679156680614865,1.2459968201978386,0.1850848823978913,0.7159593855766727,0.8591512626920073,0.7810466024472794,0.9242384795626138,55.0,7682.0
1685.0,365,410,0.9784793933159238,0.0,0.8612296291907707,0.8326002383649509,0.14769620605748954,0.6118198385837021,0.8721687060661285,0.6769070554543088,0.9372559229367352,47.0,7682.0
1686.0,365,428,1.1359428560745788,0.0,0.5914138250708361,0.80332599764898,0.13057845309951108,0.2343139807341838,0.2863837542306691,0.42957563134600363,0.48164540484248897,18.0,7682.0
1687.0,365,440,0.9053424419233863,0.0,0.8561074549062523,0.9151965588675889,0.2341921391399759,0.4556105180942463,1.1585524602967978,1.3928664410309817,2.095808383233533,35.0,7682.0
1688.0,365,441,1.1607571969833363,0.0,1.4365820278827663,1.3421672676765468,0.18437211121600233,0.7159593855766727,1.4319187711533454,1.3407966675344962,2.056756053111169,55.0,7682.0
1689.0,365,443,1.2610106868802766,0.0,1.2701979926083513,0.7258628767543844,0.20592284321356677,0.9112210361884926,1.3147617807862535,0.7029419422025514,1.1064826868003124,70.0,7682.0
1690.0,365,444,1.1104706211637005,0.0,0.9393854368473532,0.8153076417340696,0.1331640515136916,0.31241864097891175,0.6118198385837021,1.2757094506638895,1.57511064826868,24.0,7682.0
1691.0,365,469,0.976145930787554,0.0,0.6870625408490216,0.8373355060579931,0.15721130110263587,0.31241864097891175,0.6118198385837021,1.2757094506638895,1.57511064826868,24.0,7682.0
1692.0,365,474,1.5420939208494595,0.0,1.5985289104554885,1.0618021756218856,0.23024937391805772,0.36448841447539704,0.5206977349648528,1.2626920072897683,1.4189013277792242,28.0,7682.0
1693.0,365,477,1.0532130104141781,0.0,0.8957796629253592,0.8937029783858638,0.15560513738693277,0.1692267638635772,0.403540744597761,2.1088258266076543,2.343139807341838,13.0,7682.0
1694.0,365,486,1.1033149897367203,0.0,0.8713936842542146,0.8960589998743763,0.12279354497600004,0.2603488674824264,0.29940119760479045,0.7289768289507941,0.768029159073158,20.0,7682.0
1695.0,365,495,0.8744879744987425,0.0,0.8125502595125655,1.0547252730527363,0.1318167421873853,0.24733142410830514,0.5988023952095809,0.7419942723249153,1.0934652434261911,19.0,7682.0
1696.0,365,512,1.4163640661332206,0.0,1.6558327406151194,0.6192272643794979,0.17737750322807963,0.6769070554543088,0.8721687060661285,0.8851861494402499,1.0804478000520696,52.0,7682.0
1697.0,365,524,0.9289129792517813,0.0,0.8018094603410856,0.6489053005826347,0.16347388969968793,0.5857849518354595,0.6638896120801875,0.6248372819578235,0.7029419422025514,45.0,7682.0
1698.0,365,557,0.8690466362809558,0.0,0.8383262397986068,1.019744917930566,0.16282602666382637,0.42957563134600363,0.8851861494402499,0.7419942723249153,1.1976047904191618,33.0,7682.0
1699.0,365,563,1.457074490564771,0.0,1.3747391507174527,1.0013485690568091,0.16638785857183525,0.6378547253319448,0.7029419422025514,1.210622233793283,1.2757094506638895,49.0,7682.0
1700.0,365,567,1.2316116198797127,0.0,1.2178579224199166,1.1669361367583793,0.15809429522958973,0.15620932048945588,0.5597500650872169,1.7573548555063785,2.1608956001041393,12.0,7682.0
1701.0,365,576,1.037016482120716,0.0,0.7053694426890854,0.6431836819871268,0.18772458260917196,0.8721687060661285,1.3147617807862535,1.4579536579015882,1.9005467326217131,67.0,7682.0
1702.0,365,580,1.096300658909914,0.0,0.8163113560457225,0.6742626339340589,0.1737406746849499,0.5206977349648528,0.5988023952095809,0.7289768289507941,0.807081489195522,40.0,7682.0
1703.0,365,590,1.1728515269458706,0.0,0.8309042239264736,0.649784082046781,0.19519141813549692,0.2733663108565478,1.3407966675344962,3.2022910700338456,4.2697214267117936,21.0,7682.0
1704.0,365,602,0.9374710176043222,0.0,1.0404716642046439,0.5742952752156492,0.23198973080370527,0.2603488674824264,1.4709711012757094,1.7833897422546212,2.9940119760479043,20.0,7682.0
1705.0,365,606,1.0621517250041512,0.0,1.1021287958843053,0.8030955271269972,0.13634768234902625,0.37750585784951834,0.403540744597761,1.002343139807342,1.0283780265555844,29.0,7682.0
1706.0,365,614,0.868582413731802,0.0,0.9458569629576512,0.8775043988349449,0.14606020665743,0.22129653736006247,0.5988023952095809,0.9893256964332205,1.366831554282739,17.0,7682.0
1707.0,365,626,1.252530965437554,0.0,1.4403258711747167,1.027400403288715,0.17447947294419008,0.2863837542306691,0.5857849518354595,0.9632908096849779,1.2626920072897683,22.0,7682.0
1708.0,365,629,0.8668397570223706,0.0,0.861130662071091,0.7229557267632056,0.18719475220195148,0.48164540484248897,1.4579536579015882,1.5881280916428016,2.5644363447019005,37.0,7682.0
1709.0,365,638,0.9516558351843244,0.0,0.6893209470378554,0.7051412920747911,0.18004929161651986,0.44259307472012493,1.3017443374121322,2.9679770892996613,3.827128351991669,34.0,7682.0
1710.0,365,644,0.9564803454541275,0.0,0.9715625524243263,0.6789334876172929,0.21142200211370513,0.6769070554543088,0.9112210361884926,0.7159593855766727,0.9502733663108566,52.0,7682.0
