pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
764.0,176,102,1.3942721030654557,0.0,1.8676054080441602,0.8680912469570886,0.2310757307239656,0.3905233012236397,1.4970059880239521,2.1218432699817753,3.228325956782088,30.0,7682.0
765.0,176,129,1.2274741736834776,0.0,1.3318290093575111,1.0640582380363262,0.2000171180742785,0.4165581879718824,1.0413954699297057,8.292111429315282,8.916948711273106,32.0,7682.0
766.0,176,136,1.1024275469602558,0.0,1.038605155801601,1.0907344299616706,0.18422817379648837,0.5857849518354595,0.9763082530590992,1.6792501952616505,2.0697734964852903,45.0,7682.0
767.0,176,145,0.8001245230681838,0.0,0.7302256230266904,0.751008251297243,0.21477088805242575,0.15620932048945588,0.5337151783389742,1.9135641759958344,2.2910700338453527,12.0,7682.0
768.0,176,146,0.9299137055814357,0.0,0.7974701498033281,0.6080045063677948,0.17627895776964556,0.3384535277271544,0.7940640458214008,2.225982816974746,2.6815933350689924,26.0,7682.0
769.0,176,169,0.9375220049531086,0.0,0.8161606218320867,0.5653223714678822,0.2447727597440501,0.19526165061181985,0.9763082530590992,1.653215308513408,2.434261910960687,15.0,7682.0
770.0,176,193,1.1033746626328633,0.0,1.5389057731965714,0.7656635871948025,0.14971623896275166,0.6118198385837021,1.002343139807342,0.9372559229367352,1.327779224160375,47.0,7682.0
771.0,176,230,1.3243306084406485,0.0,1.1378837944814786,0.6699931103938477,0.24037174235444622,0.42957563134600363,1.0283780265555844,1.653215308513408,2.2520177037229887,33.0,7682.0
772.0,176,255,1.2352823361260434,0.0,1.0193857827467356,0.8029206236609947,0.25266277737354,0.2082790939859412,0.807081489195522,1.57511064826868,2.1739130434782608,16.0,7682.0
773.0,176,271,1.1154726814741223,0.0,1.0317333969280704,0.5773853698712864,0.29502118929562193,0.24733142410830514,0.8331163759437648,1.4839885446498307,2.0697734964852903,19.0,7682.0
774.0,176,279,0.9348399895567293,0.0,0.7449583163882287,0.9750390101793819,0.20743139630178067,0.31241864097891175,0.5857849518354595,1.171569903670919,1.4449362145274667,24.0,7682.0
775.0,176,295,1.0155053904966276,0.0,0.9093173143272179,0.7412698091342128,0.18286743429344732,0.48164540484248897,0.9632908096849779,1.0544129133038271,1.536058318146316,37.0,7682.0
776.0,176,296,1.0601389632159146,0.0,1.1113181916204942,0.7297551142453073,0.2090670724566836,0.3514709711012757,0.6508721687060661,1.5490757615204374,1.8484769591252277,27.0,7682.0
777.0,176,297,0.9989416708165687,0.0,0.8951710855114121,0.7936267524525968,0.18774413299763254,0.3905233012236397,0.8200989325696434,1.366831554282739,1.7964071856287425,30.0,7682.0
778.0,176,298,0.8308974978647768,0.0,0.7836706037527357,0.781983943589583,0.1800628117384509,0.2863837542306691,0.7289768289507941,2.1739130434782608,2.616506118198386,22.0,7682.0
779.0,176,340,1.142717104908732,0.0,0.980490960041539,1.1085454264111847,0.18873964053540299,0.6378547253319448,1.002343139807342,1.4319187711533454,1.7964071856287425,49.0,7682.0
780.0,176,350,1.2613596271252645,0.0,1.2292243961850047,1.049050716059969,0.25849990232927356,0.32543608435303306,0.6118198385837021,1.1976047904191618,1.4839885446498307,25.0,7682.0
781.0,176,353,0.8950120847685432,0.0,1.0569698372783682,0.6893725118976817,0.2950972228073651,0.29940119760479045,0.6769070554543088,0.8461338193178859,1.2236396771674043,23.0,7682.0
782.0,176,365,1.1069691484203104,0.0,0.6679013790714899,0.675584526465578,0.23405856806702535,0.24733142410830514,0.5727675084613382,1.744337412132257,2.0697734964852903,19.0,7682.0
783.0,176,369,1.5010665444421152,0.0,1.2480010160829706,1.1371253447056293,0.3719929284765387,0.2603488674824264,0.8721687060661285,1.2757094506638895,1.887529289247592,20.0,7682.0
784.0,176,372,1.15495510247121,0.0,1.3522323116248807,0.7571065280653503,0.21624129136635858,0.18224420723769852,0.5857849518354595,2.7076282218172354,3.111168966414996,14.0,7682.0
785.0,176,394,1.1104541519684075,0.0,1.0171819404762992,0.8031175055656027,0.16904026571272723,0.48164540484248897,0.8982035928143712,1.1585524602967978,1.57511064826868,37.0,7682.0
786.0,176,403,1.1292402695353045,0.0,1.0618279059048028,0.8050707876973617,0.19943896070808867,0.31241864097891175,0.6248372819578235,1.7573548555063785,2.0697734964852903,24.0,7682.0
787.0,176,404,1.57196194316304,0.0,1.0837171284618123,1.2771460159286923,0.3492209356153016,0.5467326217130956,1.1064826868003124,1.6922676386357718,2.2520177037229887,42.0,7682.0
788.0,176,410,0.9085230526959188,0.0,0.8557488125708922,0.8723027558147495,0.2850598775371604,0.3384535277271544,0.7810466024472794,1.4579536579015882,1.9005467326217131,26.0,7682.0
789.0,176,428,1.2036690311025833,0.0,0.6290863615981771,0.929276835432305,0.2705756268093168,0.2863837542306691,0.6769070554543088,1.5620932048945588,1.9526165061181984,22.0,7682.0
790.0,176,440,1.1724789805029663,0.0,1.0553566564179335,1.060566715331729,0.16490399646225176,0.4946628482166103,1.002343139807342,1.2626920072897683,1.7703722988804997,38.0,7682.0
791.0,176,441,1.1803688403585908,0.0,1.4133011439402,1.3438609631732754,0.29727815456888945,0.4165581879718824,0.9893256964332205,1.4709711012757094,2.043738609737048,32.0,7682.0
792.0,176,443,1.4126246537833809,0.0,1.204896082689409,0.8198221479082735,0.19356645372946382,0.48164540484248897,0.7159593855766727,1.4189013277792242,1.653215308513408,37.0,7682.0
793.0,176,444,1.0370158743056261,0.0,0.9360196286478114,0.8521505096990419,0.27060248940141796,0.4165581879718824,0.7159593855766727,1.4189013277792242,1.7183025253840145,32.0,7682.0
794.0,176,469,0.9306836267692805,0.0,0.797717513564719,0.8144493147475834,0.27324593490838855,0.403540744597761,0.8331163759437648,1.1455350169226763,1.57511064826868,31.0,7682.0
795.0,176,474,1.6018089897587344,0.0,1.7133690838151125,1.1642185856508216,0.43818270225537465,0.403540744597761,0.9502733663108566,2.1739130434782608,2.7206456651913564,31.0,7682.0
796.0,176,477,1.0773729778547487,0.0,0.9146317381047544,0.7874629576278953,0.19486523379996207,0.15620932048945588,0.5727675084613382,1.5620932048945588,1.978651392866441,12.0,7682.0
797.0,176,486,1.2795582224983337,0.0,0.971603056894442,0.8885330596469483,0.25260522295527943,0.1171569903670919,0.5597500650872169,1.4970059880239521,1.9395990627440771,9.0,7682.0
798.0,176,495,0.8736978803520669,0.0,0.7727122778505869,1.1131419617967784,0.261196248923304,0.2343139807341838,0.7550117156990367,1.3017443374121322,1.8224420723769852,18.0,7682.0
799.0,176,512,1.3314695768074858,0.0,1.451253447832347,0.7233310711678537,0.1888434886734291,0.4165581879718824,0.7940640458214008,1.0413954699297057,1.4189013277792242,32.0,7682.0
800.0,176,524,0.8756718446967569,0.0,0.9842820758204265,0.7911110541107167,0.21319842912108108,0.5988023952095809,0.9112210361884926,0.9112210361884926,1.2236396771674043,46.0,7682.0
801.0,176,557,0.8313938321814133,0.0,0.7987630807277625,1.0556302051446032,0.22646353778641864,0.4165581879718824,0.8721687060661285,1.4449362145274667,1.9005467326217131,32.0,7682.0
802.0,176,563,1.499871476734822,0.0,1.258791420176469,1.098227845041595,0.23769327963522788,0.48164540484248897,0.7940640458214008,1.5620932048945588,1.8745118458734704,37.0,7682.0
803.0,176,567,1.2331557329126595,0.0,1.1534670795981714,1.2804414264362918,0.27741589795045124,0.29940119760479045,0.8721687060661285,2.6425410049466285,3.215308513407967,23.0,7682.0
804.0,176,576,1.173767585917423,0.0,0.6920252238155364,0.7056648261114393,0.25643728415579925,0.48164540484248897,1.0544129133038271,2.0827909398594113,2.65555844832075,37.0,7682.0
805.0,176,580,1.2940311631056003,0.0,1.0066124386313382,0.6906145748882015,0.22171997473722635,0.2733663108565478,0.6248372819578235,1.705285082009893,2.056756053111169,21.0,7682.0
806.0,176,590,1.064421635945899,0.0,0.9156009171124193,0.7648426239219631,0.24838068330194146,0.24733142410830514,1.171569903670919,2.4472793543348086,3.371517833897422,19.0,7682.0
807.0,176,602,0.8490801380062072,0.0,0.8754131502553176,0.5039374908496211,0.17782960298350522,0.3514709711012757,1.2236396771674043,1.8354595157511064,2.7076282218172354,27.0,7682.0
808.0,176,606,0.9689574389039292,0.0,1.0924266245618899,0.8735705786245717,0.22789535503483901,0.22129653736006247,0.6378547253319448,1.6271804217651655,2.043738609737048,17.0,7682.0
809.0,176,614,0.9009274666932331,0.0,0.8203288158469836,0.9631657523630331,0.2614558923689301,0.14319187711533454,0.6899244988284301,1.744337412132257,2.2910700338453527,11.0,7682.0
810.0,176,626,1.1384511753550757,0.0,1.3457104058043883,0.9543196644577435,0.24904808157975955,0.2603488674824264,0.7159593855766727,1.2626920072897683,1.7183025253840145,20.0,7682.0
811.0,176,629,1.0143216102834152,0.0,0.9997835862905874,0.7999300236434475,0.22269463483254173,0.3384535277271544,0.9242384795626138,2.1348607133558968,2.7206456651913564,26.0,7682.0
812.0,176,638,1.1029007255153431,0.0,0.8389292182685468,0.8599061073839275,0.21259630569605228,0.29940119760479045,1.0413954699297057,3.4235876073939076,4.165581879718823,23.0,7682.0
813.0,176,644,1.1673348321823414,0.0,1.0591039648331209,0.7676890110772862,0.20438948806529683,0.31241864097891175,0.5727675084613382,1.288726894038011,1.5490757615204374,24.0,7682.0
814.0,176,664,0.7488224209930561,0.0,0.6881735442891099,0.7157429935661281,0.32788756817289594,0.2603488674824264,0.7029419422025514,1.2626920072897683,1.705285082009893,20.0,7682.0
815.0,176,694,1.688596805083717,0.0,1.9841435697101302,1.1324518623591053,0.31866126856271026,0.3514709711012757,0.7419942723249153,1.1585524602967978,1.5490757615204374,27.0,7682.0
816.0,176,701,1.3467104876346383,0.0,1.561968084795323,0.6804470056598668,0.2339908028664276,0.2733663108565478,0.6769070554543088,1.1976047904191618,1.6011455350169228,21.0,7682.0
817.0,176,713,1.0883489085562519,0.0,1.1209034819321184,0.753243838255176,0.1615741393946971,0.2863837542306691,1.249674563915647,1.288726894038011,2.2520177037229887,22.0,7682.0
818.0,176,721,1.0768500551421254,0.0,1.2663153341807072,0.8577694498429717,0.28403596298258266,0.31241864097891175,0.7029419422025514,0.9763082530590992,1.366831554282739,24.0,7682.0
819.0,176,748,1.1781275157041742,0.0,1.1315241525505924,1.0006552083128248,0.24741525509655302,0.3384535277271544,0.8851861494402499,1.4709711012757094,2.0177037229888053,26.0,7682.0
820.0,176,750,1.1508117891508165,0.0,1.2057957523995662,0.8504923901877872,0.24766132287346168,0.4556105180942463,0.7550117156990367,1.2236396771674043,1.5230408747721949,35.0,7682.0
821.0,176,759,1.1031033125993073,0.0,1.2204445254877963,0.7782221251637234,0.2213244789248107,0.29940119760479045,1.1064826868003124,1.7964071856287425,2.6034886748242645,23.0,7682.0
822.0,176,769,1.0399071999075247,0.0,0.7427910362058684,1.1632671252882,0.3185918761555809,0.29940119760479045,0.7810466024472794,1.0544129133038271,1.536058318146316,23.0,7682.0
823.0,176,796,1.3459442008605917,0.0,1.1550275470753326,1.2545813236079628,0.21548923355031802,0.4165581879718824,0.768029159073158,1.1195001301744338,1.4709711012757094,32.0,7682.0
824.0,176,814,1.170581272726536,0.0,0.8662404637523474,0.6018665702491584,0.2578440015818917,0.2733663108565478,0.6378547253319448,1.366831554282739,1.7313199687581358,21.0,7682.0
825.0,176,817,0.9882466633646735,0.0,0.6286499343888147,0.9209568259196108,0.17844180348683342,0.42957563134600363,1.0544129133038271,1.6401978651392868,2.26503514709711,33.0,7682.0
826.0,176,818,1.3291139534096095,0.0,1.7564753186616195,0.7026921266694657,0.2727878501833187,0.2863837542306691,0.7550117156990367,1.57511064826868,2.043738609737048,22.0,7682.0
827.0,176,825,1.0631267397042568,0.0,0.9730197734314354,0.9785907312327449,0.24997529448783543,0.2733663108565478,0.7810466024472794,2.3301223639677167,2.8378026555584484,21.0,7682.0
828.0,193,30,0.9669519000794969,0.0,0.7377704387313769,0.8209767811219185,0.22550752009676242,0.32543608435303306,0.48164540484248897,1.288726894038011,1.4449362145274667,25.0,7682.0
829.0,193,33,1.0028844125597915,0.0,0.9053935425802712,0.7792912070295435,0.15309842035362994,0.3384535277271544,0.6508721687060661,1.0674303566779484,1.3798489976568602,26.0,7682.0
830.0,193,36,0.903265069337946,0.0,0.8075489471481428,0.70339181600975,0.22689689852394226,0.32543608435303306,0.6118198385837021,1.2366571205415255,1.5230408747721949,25.0,7682.0
831.0,193,73,0.8048161307425429,0.0,1.145272130614985,0.6394783727066837,0.25133620493592285,0.19526165061181985,0.37750585784951834,0.8982035928143712,1.0804478000520696,15.0,7682.0
832.0,193,86,1.5588357495904621,0.0,1.933365590168176,0.7446118163568543,0.33600278740375933,0.32543608435303306,0.44259307472012493,1.2236396771674043,1.3407966675344962,25.0,7682.0
833.0,193,102,1.5465794134331208,0.0,2.0881297762945175,0.7505367520684523,0.2329148305825186,0.32543608435303306,1.0413954699297057,1.3928664410309817,2.1088258266076543,25.0,7682.0
834.0,193,129,1.0660748285067392,0.0,1.0450926577047426,0.9956846812475274,0.18784237741914384,0.4686279614683676,0.6378547253319448,8.070814891955221,8.240041655818796,36.0,7682.0
835.0,193,136,1.0941811765502747,0.0,1.1384322215969465,1.0618669048569989,0.18336380148108378,0.3514709711012757,0.5337151783389742,1.3407966675344962,1.5230408747721949,27.0,7682.0
836.0,193,145,0.8872943608795771,0.0,0.6855667822525916,0.7673114944753167,0.19689893169156683,0.2343139807341838,0.3905233012236397,1.0544129133038271,1.210622233793283,18.0,7682.0
837.0,193,146,0.8469374395916314,0.0,1.047150233739215,0.6760243139273243,0.17994315247030596,0.6118198385837021,1.1195001301744338,1.5230408747721949,2.0307211663629263,47.0,7682.0
838.0,193,169,0.8318804541418524,0.0,0.5557308858608829,0.4968589999026231,0.24772906571111564,0.1301744337412132,0.4165581879718824,1.288726894038011,1.57511064826868,10.0,7682.0
839.0,193,176,1.0068881637051807,0.0,1.0129264625233874,0.8381157484375328,0.15676112491319907,0.4556105180942463,0.5467326217130956,1.2366571205415255,1.327779224160375,35.0,7682.0
840.0,193,230,1.0195952622645366,0.0,1.0011221275903006,0.6169234607761164,0.2371002880471405,0.31241864097891175,0.5727675084613382,1.0544129133038271,1.3147617807862535,24.0,7682.0
841.0,193,255,1.2858372640612796,0.0,1.2852541720836912,0.851672772002795,0.254026516112674,0.18224420723769852,0.42957563134600363,1.249674563915647,1.4970059880239521,14.0,7682.0
842.0,193,271,1.1148531907961647,0.0,1.195772852063793,0.5353923522351631,0.3010824427364272,0.2863837542306691,0.4686279614683676,1.1845873470450403,1.366831554282739,22.0,7682.0
843.0,193,279,0.8846667042980499,0.0,0.5510278112188048,0.8851972467012749,0.21100439618940178,0.2733663108565478,0.32543608435303306,0.8461338193178859,0.8982035928143712,21.0,7682.0
844.0,193,295,0.9865073243140219,0.0,1.0909632991966551,0.5731742479969859,0.18054445491107998,0.5337151783389742,0.6769070554543088,0.7550117156990367,0.8982035928143712,41.0,7682.0
845.0,193,296,0.8407296958886009,0.0,0.844943411680193,0.688967219787848,0.19178180934185005,0.5467326217130956,0.768029159073158,1.1195001301744338,1.3407966675344962,42.0,7682.0
846.0,193,297,0.7202616309019556,0.0,0.6820347580644597,0.7839972336682338,0.16604699842122467,0.3905233012236397,0.4556105180942463,0.6899244988284301,0.7550117156990367,30.0,7682.0
847.0,193,298,0.905660549403639,0.0,0.8927896909354825,0.8542025114346995,0.18969307133305377,0.5857849518354595,0.8461338193178859,1.4839885446498307,1.744337412132257,45.0,7682.0
848.0,193,340,0.9877805358765097,0.0,0.691345658059728,1.07895321782556,0.18882027433745188,0.9242384795626138,1.0413954699297057,0.7419942723249153,0.8591512626920073,71.0,7682.0
849.0,193,350,1.3156006407261982,0.0,1.5371116561828901,1.116168002063897,0.25491390029214367,0.24733142410830514,0.31241864097891175,1.0674303566779484,1.132517573548555,19.0,7682.0
850.0,193,353,0.8913568969449502,0.0,0.8519011688796515,0.5252831806676199,0.286262187509832,0.3384535277271544,0.44259307472012493,0.8851861494402499,0.9893256964332205,26.0,7682.0
851.0,193,365,0.9178467214439499,0.0,0.6548002427421031,0.7198297705640229,0.23236735421907578,0.18224420723769852,0.2343139807341838,1.2626920072897683,1.3147617807862535,14.0,7682.0
852.0,193,369,1.2320163511120277,0.0,0.9284107261835749,1.0295856560907324,0.35397380193584704,0.2343139807341838,0.48164540484248897,1.1455350169226763,1.3928664410309817,18.0,7682.0
853.0,193,372,1.1777109591068118,0.0,1.3783303067546415,0.9303636412277567,0.20696404984945915,0.14319187711533454,0.18224420723769852,1.5881280916428016,1.6271804217651655,11.0,7682.0
854.0,193,394,0.9883333665237013,0.0,1.1703720950735759,0.784480194844762,0.17021142261772346,0.4686279614683676,0.5857849518354595,1.0153605831814632,1.132517573548555,36.0,7682.0
855.0,193,403,0.9136594694954044,0.0,0.7658521070261103,0.8135554063318384,0.18275483465527884,0.3905233012236397,0.5988023952095809,0.9763082530590992,1.1845873470450403,30.0,7682.0
856.0,193,404,1.3821455434784904,0.0,1.1140789953211103,1.2002023732091331,0.34052980223687723,0.5988023952095809,0.9242384795626138,1.1455350169226763,1.4709711012757094,46.0,7682.0
857.0,193,410,0.8719457450536532,0.0,0.7550168387210426,0.8229333273479869,0.2827208438706779,0.2863837542306691,0.5206977349648528,1.1845873470450403,1.4189013277792242,22.0,7682.0
858.0,193,428,1.0233599632274555,0.0,0.456365237229386,0.8360611995506857,0.27014983736545883,0.14319187711533454,0.24733142410830514,1.1976047904191618,1.3017443374121322,11.0,7682.0
859.0,193,440,1.014212581630376,0.0,0.9374387411826505,0.9716880918421814,0.14636252598920932,0.48164540484248897,0.807081489195522,0.6638896120801875,0.9893256964332205,37.0,7682.0
