pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1536.0,350,296,1.627620348455995,0.0,1.7921095899417137,1.0847738126264166,0.292165898784609,1.9005467326217131,2.4082270242124446,1.210622233793283,1.7183025253840145,146.0,7682.0
1537.0,350,297,1.353971637461323,0.0,1.0395825122251434,0.9375430903598998,0.3443965478616151,2.1608956001041393,2.590471231450143,1.2366571205415255,1.6662327518875295,166.0,7682.0
1538.0,350,298,1.2516828473017567,0.0,0.9395259011759953,1.0164701853564042,0.3105606874985143,1.9265816193699559,2.4602967977089296,1.5490757615204374,2.0827909398594113,148.0,7682.0
1539.0,350,340,1.5078815288858285,0.0,1.778154241046885,1.1052262196884926,0.31521794450482454,2.056756053111169,2.473314241083051,0.48164540484248897,0.8982035928143712,158.0,7682.0
1540.0,350,353,1.2245133794445662,0.0,1.601536276796419,1.0324048300482478,0.23284835251895786,1.744337412132257,2.1218432699817753,0.8461338193178859,1.2236396771674043,134.0,7682.0
1541.0,350,365,1.45762427719156,0.0,1.0249118189217643,0.9337224370753835,0.25186798748784334,1.978651392866441,2.1348607133558968,0.6248372819578235,0.7810466024472794,152.0,7682.0
1542.0,350,369,1.5338688981647692,0.0,1.2309946771717137,0.8795438372295222,0.18596444784180782,1.4189013277792242,1.653215308513408,0.6508721687060661,0.8851861494402499,109.0,7682.0
1543.0,350,372,1.1926309838982068,0.0,0.9657672699072994,0.9035352707842489,0.2742742022884167,1.7183025253840145,2.1478781567300183,1.4058838844051027,1.8354595157511064,132.0,7682.0
1544.0,350,394,1.1833894980153832,0.0,0.8523859395924201,0.730878988931202,0.3636366879522778,2.5253840145795365,2.9289247591772973,0.7550117156990367,1.1585524602967978,194.0,7682.0
1545.0,350,403,1.3995510336928763,0.0,1.80093587578975,0.91623661280956,0.30800927404603073,2.1218432699817753,2.473314241083051,0.6378547253319448,0.9893256964332205,163.0,7682.0
1546.0,350,404,1.6634093544423214,0.0,1.4392558618849536,1.5106156947614529,0.22040860669166534,1.1195001301744338,1.4449362145274667,0.5857849518354595,0.9112210361884926,86.0,7682.0
1547.0,350,410,1.2988912025046262,0.0,1.1811256256291611,1.111042258521588,0.2955440231613818,2.4082270242124446,2.733663108565478,0.8721687060661285,1.1976047904191618,185.0,7682.0
1548.0,350,428,1.4464583885595168,0.0,1.1212515775082579,0.8198780426987056,0.2902845899562244,2.1999479302265037,2.3952095808383236,0.4686279614683676,0.6638896120801875,169.0,7682.0
1549.0,350,440,1.6323900375721083,0.0,1.7308896839612473,0.8695963400644028,0.35579049460927853,2.1348607133558968,2.7076282218172354,1.1585524602967978,1.7313199687581358,164.0,7682.0
1550.0,350,441,1.41187484356214,0.0,1.5757987671058455,1.333974406355142,0.258676984937878,1.8484769591252277,2.3171049205935956,1.2366571205415255,1.705285082009893,142.0,7682.0
1551.0,350,443,1.191669222782344,0.0,0.8514253535306622,0.8645616644821185,0.2845780882352573,1.7573548555063785,2.056756053111169,0.6769070554543088,0.9763082530590992,135.0,7682.0
1552.0,350,444,1.3568765884363982,0.0,1.473555321215101,1.0918991411383547,0.24770127410423598,1.6922676386357718,2.2520177037229887,1.0934652434261911,1.653215308513408,130.0,7682.0
1553.0,350,469,1.4675405678620044,0.0,1.196673421926887,1.1991316371209992,0.22507872376451704,1.327779224160375,1.8354595157511064,0.9112210361884926,1.4189013277792242,102.0,7682.0
1554.0,350,474,1.5049578491070497,0.0,1.1255048803944947,1.2133328772487626,0.16258864044555543,0.6899244988284301,1.0153605831814632,1.4319187711533454,1.7573548555063785,53.0,7682.0
1555.0,350,477,1.5012247187742715,0.0,1.0350566583260923,1.1443406480549483,0.24008937159487664,1.366831554282739,2.004686279614684,1.6662327518875295,2.304087477219474,105.0,7682.0
1556.0,350,486,1.4419010094031,0.0,0.7563273480027808,1.1286363967483937,0.23639915468195954,1.9656339494923198,2.1478781567300183,0.5727675084613382,0.7550117156990367,151.0,7682.0
1557.0,350,495,0.965922976139248,0.0,0.6875421296151938,0.9629757175255604,0.2835706066485292,2.004686279614684,2.1999479302265037,0.8591512626920073,1.0544129133038271,154.0,7682.0
1558.0,350,512,1.0311529274818585,0.0,0.9445752740315023,0.8258656351696947,0.3127604491506685,2.0827909398594113,2.26503514709711,0.4556105180942463,0.6378547253319448,160.0,7682.0
1559.0,350,524,0.9113989163929881,0.0,0.7652275311513622,0.6698498847324296,0.3435873245324376,2.577453788076022,2.8117677688102054,0.4556105180942463,0.6899244988284301,198.0,7682.0
1560.0,350,557,1.3177291384819156,0.0,1.3608892983134835,1.2289762948634138,0.321595309175852,2.26503514709711,2.694610778443114,1.1585524602967978,1.5881280916428016,174.0,7682.0
1561.0,350,563,1.8676911081461303,0.0,2.2238726370107122,0.9962723328620273,0.28637172667205846,2.304087477219474,2.473314241083051,0.7810466024472794,0.9502733663108566,177.0,7682.0
1562.0,350,567,1.4471039200913598,0.0,1.2803843327303506,1.2939556626861923,0.31033803452239994,1.7703722988804997,2.434261910960687,1.4970059880239521,2.1608956001041393,136.0,7682.0
1563.0,350,576,1.3043010983487757,0.0,1.0111820581247843,0.9560667358583728,0.26650457647725634,2.1608956001041393,2.499349127831294,1.5100234313980734,1.8484769591252277,166.0,7682.0
1564.0,350,580,1.8239224560137175,0.0,1.658508915285023,0.763676247007604,0.29220228125395564,2.3561572507159596,2.590471231450143,0.48164540484248897,0.7159593855766727,181.0,7682.0
1565.0,350,590,1.4529482230152935,0.0,1.4369687074349957,0.9322091461912215,0.2932508077520496,2.3952095808383236,3.1372038531632387,2.3301223639677167,3.072116636292632,184.0,7682.0
1566.0,350,602,1.5353282298291893,0.0,1.708443924505084,1.3673841446825235,0.33869817449701506,1.9135641759958344,2.902889872429055,2.004686279614684,2.9940119760479043,147.0,7682.0
1567.0,350,606,1.1064872516450657,0.0,0.8462473525892302,0.8835989500827477,0.30305171573144496,2.1348607133558968,2.434261910960687,0.5467326217130956,0.8461338193178859,164.0,7682.0
1568.0,350,614,1.2626015375251853,0.0,1.0150762416063392,0.7771182276050317,0.2877577427077129,2.0177037229888053,2.4082270242124446,0.9502733663108566,1.3407966675344962,155.0,7682.0
1569.0,350,626,1.1865355982034205,0.0,1.0714941711169985,1.2426305419827322,0.2738548560746408,2.4863316844571726,2.8378026555584484,0.7940640458214008,1.1455350169226763,191.0,7682.0
1570.0,350,629,1.3349526860607,0.0,1.0438401680905645,1.1573527089744762,0.3395676199907073,1.9265816193699559,2.7466805519395994,1.9656339494923198,2.7857328820619633,148.0,7682.0
1571.0,350,638,1.4037279894547192,0.0,1.3753531700014652,1.0261662871601687,0.32525734838914044,1.4058838844051027,2.5253840145795365,3.0070294194220257,4.126529549596459,108.0,7682.0
1572.0,350,644,1.3323822888494465,0.0,1.0897562140386587,0.9939041507446928,0.22960707028715752,1.9395990627440771,2.1478781567300183,0.7029419422025514,0.9112210361884926,149.0,7682.0
1573.0,350,664,1.3015743704323592,0.0,1.1479463054158967,0.9433874949021334,0.1812122761567567,1.1195001301744338,1.4189013277792242,0.8982035928143712,1.1976047904191618,86.0,7682.0
1574.0,350,694,1.8858903154135775,0.0,2.0326053340757118,1.3787114753251248,0.1771531249185495,1.1585524602967978,1.6011455350169228,1.132517573548555,1.57511064826868,89.0,7682.0
1575.0,350,701,1.7162626840650794,0.0,1.3527269578879886,0.9708390767653082,0.27227457004350814,1.8354595157511064,2.1608956001041393,0.8721687060661285,1.1976047904191618,141.0,7682.0
1576.0,350,713,1.2554795429877128,0.0,1.097651016387769,1.0922508967879607,0.33188295340252033,2.3952095808383236,3.0851340796667537,1.5100234313980734,2.1999479302265037,184.0,7682.0
1577.0,350,721,1.2624361862461595,0.0,0.985158136882902,0.9658186209554711,0.27921101586988817,2.2780525904712317,2.4472793543348086,0.37750585784951834,0.5467326217130956,175.0,7682.0
1578.0,350,748,1.7003452821111367,0.0,1.600508559173314,1.3999496759484946,0.2768234717129374,2.225982816974746,2.8898724290549334,1.4449362145274667,2.1088258266076543,171.0,7682.0
1579.0,350,750,1.1856036597380883,0.0,0.893823304503222,0.9524366704945896,0.2514413113638138,2.1739130434782608,2.3301223639677167,0.403540744597761,0.5597500650872169,167.0,7682.0
1580.0,350,759,1.1157170828697616,0.0,0.9390626405624247,1.0695584689039883,0.3117574690988216,1.7573548555063785,2.538401457953658,1.6922676386357718,2.473314241083051,135.0,7682.0
1581.0,350,769,1.2527173254843786,0.0,1.2610406956878617,0.988382462463991,0.2687610121212717,2.225982816974746,2.3952095808383236,0.6248372819578235,0.7940640458214008,171.0,7682.0
1582.0,350,796,1.5403632241561827,0.0,1.7696760209360154,1.1006845371161156,0.22326264700588486,1.653215308513408,2.004686279614684,0.5988023952095809,0.9502733663108566,127.0,7682.0
1583.0,350,814,1.26461347952685,0.0,0.8443709654328766,0.8312121613296407,0.2778819476455586,2.056756053111169,2.2520177037229887,0.8461338193178859,1.0413954699297057,158.0,7682.0
1584.0,350,817,1.3378763834196161,0.0,1.154662729109627,1.0150249734329198,0.31564188463831694,1.7964071856287425,2.6034886748242645,1.3407966675344962,2.1478781567300183,138.0,7682.0
1585.0,350,818,1.25107425599018,0.0,1.028375940645682,0.9672429963351248,0.24361391707752209,1.5881280916428016,2.1218432699817753,1.249674563915647,1.7833897422546212,122.0,7682.0
1586.0,350,825,1.345417636569609,0.0,1.2526943329538436,0.9171493364076265,0.2773440987617675,1.5490757615204374,2.0827909398594113,1.9005467326217131,2.434261910960687,119.0,7682.0
1587.0,353,30,1.030786000368149,0.0,0.9174198398772725,0.915467069930351,0.22506550054274438,1.1455350169226763,1.5881280916428016,1.8354595157511064,2.2780525904712317,88.0,7682.0
1588.0,353,33,1.8287750188562266,0.0,1.2727045194084776,1.1655918901445197,0.2023499862207062,1.1976047904191618,1.7313199687581358,1.9656339494923198,2.499349127831294,92.0,7682.0
1589.0,353,36,1.4742638214578452,0.0,1.5169072173293012,0.7328821230795323,0.19572026023307246,1.210622233793283,1.7964071856287425,1.0934652434261911,1.6792501952616505,93.0,7682.0
1590.0,353,73,1.463937110601858,0.0,1.5652038492691487,1.2668624214199784,0.26827996733883547,1.57511064826868,1.9526165061181984,1.1976047904191618,1.57511064826868,121.0,7682.0
1591.0,353,86,1.7184349172669013,0.0,2.0834703876490037,0.8671793054892956,0.28347070511026634,1.132517573548555,1.366831554282739,1.1455350169226763,1.3798489976568602,87.0,7682.0
1592.0,353,102,1.5354395400276022,0.0,1.6037648691273159,1.2000020669453357,0.2373602409635107,1.57511064826868,2.225982816974746,1.887529289247592,2.538401457953658,121.0,7682.0
1593.0,353,129,1.4395648015967237,0.0,1.5979513611378375,1.2935610587601993,0.1700279681723092,1.1845873470450403,1.978651392866441,7.042436865399636,7.836500911221036,91.0,7682.0
1594.0,353,136,1.2523333690286504,0.0,1.1851959486031696,1.2048627402851166,0.2528238372283759,1.4449362145274667,1.8224420723769852,1.0934652434261911,1.4709711012757094,111.0,7682.0
1595.0,353,145,1.2011511462214282,0.0,0.8218066141616571,0.9294101415670659,0.24183837426701588,1.4189013277792242,1.744337412132257,1.2757094506638895,1.6011455350169228,109.0,7682.0
1596.0,353,146,1.7082335062921046,0.0,1.3070958812354954,1.3375103571944686,0.21546313952966367,1.4058838844051027,1.8614944024993492,1.8745118458734704,2.3301223639677167,108.0,7682.0
1597.0,353,169,1.5171224816707534,0.0,1.596608087548056,0.9605612239289841,0.25807592718907796,1.3798489976568602,1.744337412132257,1.249674563915647,1.614162978391044,106.0,7682.0
1598.0,353,176,1.5922282499745612,0.0,1.522075053017693,1.474220910389022,0.2368287130605659,1.3928664410309817,1.7833897422546212,0.8331163759437648,1.2236396771674043,107.0,7682.0
1599.0,353,193,1.647481340173776,0.0,2.150342176791527,1.3625152134768574,0.2208882108718766,1.7183025253840145,1.9656339494923198,0.7419942723249153,0.9893256964332205,132.0,7682.0
1600.0,353,230,1.5758095059000623,0.0,1.6383729400179599,1.1114270844057546,0.24321607757890037,1.5881280916428016,1.8745118458734704,0.9632908096849779,1.249674563915647,122.0,7682.0
1601.0,353,255,1.450318121471309,0.0,0.9684238362451489,0.9924550150089896,0.23297976902833573,1.0283780265555844,1.57511064826868,1.288726894038011,1.8354595157511064,79.0,7682.0
1602.0,353,271,1.1664074282761188,0.0,1.013940545618378,1.0070783902246734,0.22770354154661382,1.3928664410309817,1.7573548555063785,1.1585524602967978,1.5230408747721949,107.0,7682.0
1603.0,353,279,1.1951107118463948,0.0,1.2519787318267097,0.67398261902589,0.18518648788287262,1.132517573548555,1.5230408747721949,0.6248372819578235,1.0153605831814632,87.0,7682.0
1604.0,353,295,1.2009201103788916,0.0,1.360457275671057,0.7662319864303601,0.2020718756090789,1.6792501952616505,2.0307211663629263,0.768029159073158,1.1195001301744338,129.0,7682.0
1605.0,353,296,1.6427118868470891,0.0,1.670163973671371,1.1525078948414802,0.2113110999854485,1.327779224160375,1.8614944024993492,0.8982035928143712,1.4319187711533454,102.0,7682.0
1606.0,353,297,1.410868858929443,0.0,1.1736093655783337,1.437783657419898,0.18690522555066533,1.536058318146316,1.8745118458734704,1.1976047904191618,1.536058318146316,118.0,7682.0
1607.0,353,298,1.5440482232559927,0.0,1.2311339309127662,1.1097839153946925,0.22380837229594533,1.5620932048945588,1.9395990627440771,1.2757094506638895,1.653215308513408,120.0,7682.0
1608.0,353,340,1.3213438783374067,0.0,1.0895415991928836,1.2095279101694483,0.26557326278526916,1.5881280916428016,2.004686279614684,0.6638896120801875,1.0804478000520696,122.0,7682.0
1609.0,353,350,1.0188457538254787,0.0,0.8474736119616426,1.0854133553557812,0.2224254152574552,0.9112210361884926,1.1976047904191618,0.9372559229367352,1.2236396771674043,70.0,7682.0
1610.0,353,365,1.3036821167799497,0.0,1.3445788405670436,0.8266593018914179,0.20961543576316904,1.3017443374121322,1.6792501952616505,0.8721687060661285,1.249674563915647,100.0,7682.0
1611.0,353,369,1.3748133961778812,0.0,1.537976590899975,0.94703792641556,0.3057035765399114,1.002343139807342,1.4189013277792242,0.9763082530590992,1.3928664410309817,77.0,7682.0
1612.0,353,372,1.335939503333231,0.0,1.4275149890759,1.1293407919957241,0.24587200840499643,1.1455350169226763,1.57511064826868,1.4709711012757094,1.9005467326217131,88.0,7682.0
1613.0,353,394,1.3724375283115438,0.0,1.2334892575118628,1.0156361073003561,0.20680327694468412,1.327779224160375,1.8224420723769852,1.0804478000520696,1.57511064826868,102.0,7682.0
1614.0,353,403,1.218571210776917,0.0,1.1534321013220903,1.0339649868228045,0.27108570113276165,1.3407966675344962,1.6662327518875295,0.8721687060661285,1.1976047904191618,103.0,7682.0
1615.0,353,404,1.419383089439196,0.0,1.1961259547834402,0.890755063236985,0.3100017104173633,1.1195001301744338,1.5620932048945588,1.210622233793283,1.653215308513408,86.0,7682.0
1616.0,353,410,1.281568008699334,0.0,1.104719256759053,0.9933220408228823,0.2463561232893397,1.249674563915647,1.6011455350169228,1.3928664410309817,1.744337412132257,96.0,7682.0
1617.0,353,428,1.2780556649396122,0.0,1.1814367706548319,0.7780677464712464,0.24482452526853116,1.0153605831814632,1.4058838844051027,0.9632908096849779,1.3538141109086177,78.0,7682.0
1618.0,353,440,1.6448093676966862,0.0,1.4584929973106198,1.4166708856853287,0.21782619934813804,1.6662327518875295,2.0177037229888053,1.0153605831814632,1.366831554282739,128.0,7682.0
1619.0,353,441,1.325206134846812,0.0,1.2706267419459403,1.213651585859259,0.23144955411495574,1.3798489976568602,1.9005467326217131,1.2626920072897683,1.7833897422546212,106.0,7682.0
1620.0,353,443,1.175371247945788,0.0,1.2342995811869122,0.8923293076752903,0.2141042585248244,1.2757094506638895,1.7964071856287425,0.7810466024472794,1.3017443374121322,98.0,7682.0
1621.0,353,444,1.5817501055557572,0.0,1.708815115153631,1.0525349371610513,0.20502132759176772,0.6508721687060661,1.132517573548555,1.3017443374121322,1.7833897422546212,50.0,7682.0
1622.0,353,469,1.5006963219236504,0.0,1.5725613368558096,0.9565085150194389,0.21535854877482277,1.2626920072897683,1.5620932048945588,0.6769070554543088,0.9763082530590992,97.0,7682.0
1623.0,353,474,1.7468423687056691,0.0,1.7838234753194617,1.21397783918068,0.36371033444673906,1.1455350169226763,1.614162978391044,1.4058838844051027,1.8745118458734704,88.0,7682.0
1624.0,353,477,1.7182929452519569,0.0,1.309412720264176,1.4914164174326676,0.23478968091972224,1.0934652434261911,1.4970059880239521,1.4970059880239521,1.9005467326217131,84.0,7682.0
1625.0,353,486,1.3600106545979225,0.0,1.0562542060629891,1.1356906073949555,0.2194104978484783,1.0413954699297057,1.288726894038011,0.768029159073158,1.0153605831814632,80.0,7682.0
1626.0,353,495,1.24511663488659,0.0,1.1986453658390708,1.0004153959180184,0.25354998563575415,1.1455350169226763,1.57511064826868,0.9502733663108566,1.3798489976568602,88.0,7682.0
1627.0,353,512,1.380121006056515,0.0,1.2212693043202976,0.9282751692400024,0.2580314846967946,1.3798489976568602,1.7313199687581358,0.9112210361884926,1.2626920072897683,106.0,7682.0
1628.0,353,524,0.9792243418027312,0.0,1.1057849213315234,0.7733624529410896,0.23128047141043515,1.4579536579015882,1.7833897422546212,0.7550117156990367,1.0804478000520696,112.0,7682.0
1629.0,353,557,1.1841040646760268,0.0,1.0804226262139034,0.876666292720096,0.24372693077901564,1.4449362145274667,1.9135641759958344,0.9893256964332205,1.4579536579015882,111.0,7682.0
1630.0,353,563,1.3638768645430945,0.0,1.2142361200314384,0.9739415203130389,0.23021250730204607,1.2757094506638895,1.5230408747721949,0.9893256964332205,1.2366571205415255,98.0,7682.0
1631.0,353,567,1.2229693770871364,0.0,0.8914674025442217,1.0849702477709613,0.22239536347959762,1.1585524602967978,1.4579536579015882,1.6401978651392868,1.9395990627440771,89.0,7682.0
