pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1337.0,297,394,0.7147300547178445,0.0,0.5753486926822342,0.528128527757648,0.20255920223051513,0.5337151783389742,0.7289768289507941,1.171569903670919,1.366831554282739,41.0,7682.0
1338.0,297,403,0.9283269835393712,0.0,1.216624477655147,0.5425480757281385,0.2826579067966636,0.7550117156990367,1.5881280916428016,1.210622233793283,2.043738609737048,58.0,7682.0
1339.0,297,404,1.186278985282187,0.0,0.7464644249440207,0.690669571842248,0.4126148220656329,0.7419942723249153,1.705285082009893,1.3407966675344962,2.304087477219474,57.0,7682.0
1340.0,297,410,0.8339030352788424,0.0,0.6253993961253055,0.6184732262612929,0.3233379898192762,0.36448841447539704,0.9372559229367352,1.1455350169226763,1.7183025253840145,28.0,7682.0
1341.0,297,428,0.971676237359109,0.0,0.6365377665895217,0.6478435364541674,0.3261450995454087,0.32543608435303306,0.8331163759437648,1.3407966675344962,1.8484769591252277,25.0,7682.0
1342.0,297,440,0.9178883377935585,0.0,0.9295476280320102,0.8313753297288323,0.19701022805050375,0.7419942723249153,1.0674303566779484,1.1585524602967978,1.4839885446498307,57.0,7682.0
1343.0,297,441,0.7709409088700772,0.0,0.8949159289982094,0.6926336839347795,0.350512912531831,1.0934652434261911,1.8484769591252277,1.1976047904191618,1.9526165061181984,84.0,7682.0
1344.0,297,443,0.8726491527787819,0.0,0.7523698748028631,0.7427540081268803,0.32383940689878343,0.6118198385837021,1.132517573548555,1.132517573548555,1.653215308513408,47.0,7682.0
1345.0,297,444,0.9620040524559695,0.0,0.7222289071602181,0.7689780940264012,0.3404040789867052,0.4556105180942463,1.0674303566779484,1.288726894038011,1.9005467326217131,35.0,7682.0
1346.0,297,469,0.7395907324316832,0.0,0.569591008327951,0.5942493262997289,0.30483494531142824,0.7940640458214008,1.366831554282739,1.210622233793283,1.7833897422546212,61.0,7682.0
1347.0,297,474,1.2426724019583357,0.0,1.1471775884911408,0.6760642133379351,0.5911880239407505,0.7159593855766727,1.4839885446498307,1.7183025253840145,2.4863316844571726,55.0,7682.0
1348.0,297,477,1.1947166281464838,0.0,0.93226071186914,0.8330461646584025,0.35802770791728944,0.9502733663108566,1.1845873470450403,1.3928664410309817,1.6271804217651655,73.0,7682.0
1349.0,297,486,0.9177387110152548,0.0,0.665362927573218,0.5415277508466027,0.4441794427219145,0.6508721687060661,1.2626920072897683,1.1585524602967978,1.7703722988804997,50.0,7682.0
1350.0,297,495,0.7089703873238318,0.0,0.6400676044569189,0.7468395795179702,0.333004815245578,0.42957563134600363,1.0544129133038271,0.9372559229367352,1.5620932048945588,33.0,7682.0
1351.0,297,512,0.7350260983698521,0.0,0.7670922779459097,0.37725177900000095,0.24444858020614754,0.22129653736006247,0.5597500650872169,1.3017443374121322,1.6401978651392868,17.0,7682.0
1352.0,297,524,0.6636762472995731,0.0,0.6497298018940687,0.4715613509764987,0.2501015849675856,0.44259307472012493,0.8331163759437648,0.8982035928143712,1.288726894038011,34.0,7682.0
1353.0,297,557,0.703655330162416,0.0,0.8323485810855096,0.6092915522870831,0.29020662079510284,0.6248372819578235,1.2366571205415255,0.6118198385837021,1.2236396771674043,48.0,7682.0
1354.0,297,563,1.419119597792037,0.0,1.6467131073868793,0.7908025000690839,0.2977767170696426,0.7810466024472794,1.2757094506638895,1.366831554282739,1.8614944024993492,60.0,7682.0
1355.0,297,567,1.0086002477144507,0.0,0.9879292262107351,0.8475840548880014,0.3090717328214388,0.6899244988284301,1.0804478000520696,1.002343139807342,1.3928664410309817,53.0,7682.0
1356.0,297,576,0.7447777425580073,0.0,0.6129339140335451,0.4196417747491174,0.3449176103757752,0.8331163759437648,1.744337412132257,1.7183025253840145,2.629523561572507,64.0,7682.0
1357.0,297,580,1.1379090939010563,0.0,0.9142332780902133,0.5919279263534357,0.25089991260622657,0.36448841447539704,0.7810466024472794,1.3538141109086177,1.7703722988804997,28.0,7682.0
1358.0,297,590,0.9777520203968519,0.0,0.9758327764680814,0.4574918784111942,0.3558787213768165,0.5076802915907316,1.327779224160375,1.57511064826868,2.3952095808383236,39.0,7682.0
1359.0,297,602,0.7250051938332714,0.0,0.7440662065527672,0.48648765075441236,0.2466417127919947,0.5337151783389742,0.8461338193178859,1.366831554282739,1.6792501952616505,41.0,7682.0
1360.0,297,606,0.8302053149985693,0.0,0.8139774315902716,0.5887434705834648,0.2678166190803902,0.42957563134600363,0.9632908096849779,1.249674563915647,1.7833897422546212,33.0,7682.0
1361.0,297,614,0.7557740778731173,0.0,0.7944879797006373,0.5534792737539886,0.31346919022358916,0.3514709711012757,0.8461338193178859,1.5100234313980734,2.004686279614684,27.0,7682.0
1362.0,297,626,0.7889365688439833,0.0,0.7676560575161043,0.5511046352855656,0.3426549739279196,0.6248372819578235,1.2236396771674043,0.8461338193178859,1.4449362145274667,48.0,7682.0
1363.0,297,629,0.7942043955834279,0.0,0.7258909200820115,0.5411945989675262,0.2624544725785934,0.6638896120801875,1.1845873470450403,0.8982035928143712,1.4189013277792242,51.0,7682.0
1364.0,297,638,0.8545173321160778,0.0,0.6273972765161834,0.6500497439042692,0.2226086363348775,0.37750585784951834,1.0544129133038271,2.8768549856808123,3.553762041135121,29.0,7682.0
1365.0,297,644,0.9345889602334705,0.0,0.9771576408962189,0.7038227951527052,0.22393885618956222,0.6769070554543088,0.8982035928143712,0.8200989325696434,1.0413954699297057,52.0,7682.0
1366.0,297,664,0.6350790759897159,0.0,0.6856628587996642,0.4801787756421052,0.39699250215364534,0.44259307472012493,1.0153605831814632,0.8591512626920073,1.4319187711533454,34.0,7682.0
1367.0,297,694,1.4011328247725776,0.0,1.4893397058110858,0.8880253733490335,0.4307306155233446,0.6638896120801875,0.9502733663108566,0.7029419422025514,0.9893256964332205,51.0,7682.0
1368.0,297,701,1.2380234508232704,0.0,1.3171760385508104,0.7260315291850501,0.2636320491038473,0.22129653736006247,0.6118198385837021,0.9763082530590992,1.366831554282739,17.0,7682.0
1369.0,297,713,0.7464836179532851,0.0,0.7425205502711112,0.5487780552311707,0.2870336580478988,0.807081489195522,1.366831554282739,0.8461338193178859,1.4058838844051027,62.0,7682.0
1370.0,297,721,0.8340669049602201,0.0,0.9486010775230406,0.5905031805440686,0.3491236873149582,0.3514709711012757,0.7159593855766727,1.132517573548555,1.4970059880239521,27.0,7682.0
1371.0,297,748,0.9527431593351383,0.0,1.005682414312359,0.5631238174363565,0.3319286942382277,0.6769070554543088,1.366831554282739,1.171569903670919,1.8614944024993492,52.0,7682.0
1372.0,297,750,0.836247511261978,0.0,0.5818587597710632,0.5582815331187508,0.22182696662619023,0.14319187711533454,0.8591512626920073,1.0804478000520696,1.7964071856287425,11.0,7682.0
1373.0,297,759,0.8444085109310503,0.0,0.9256597875667785,0.4461755043889414,0.26280367393680465,0.4165581879718824,1.0544129133038271,0.9502733663108566,1.5881280916428016,32.0,7682.0
1374.0,297,769,0.8086602187018423,0.0,0.9092538005724515,0.6611490230872025,0.362541299221866,0.2733663108565478,0.807081489195522,0.9112210361884926,1.4449362145274667,21.0,7682.0
1375.0,297,796,1.1241548208150334,0.0,1.1845337623474326,0.7623603633112177,0.3514626652925312,0.5727675084613382,1.0153605831814632,1.2757094506638895,1.7183025253840145,44.0,7682.0
1376.0,297,814,0.7576562273739537,0.0,0.5596129942627128,0.3568496882476436,0.29486559830522563,0.4686279614683676,0.8851861494402499,1.3407966675344962,1.7573548555063785,36.0,7682.0
1377.0,297,817,1.0305295224036968,0.0,0.7793187644606338,0.5976353260385169,0.23062834335638652,1.0544129133038271,1.4319187711533454,0.7419942723249153,1.1195001301744338,81.0,7682.0
1378.0,297,818,1.0898846762832843,0.0,1.474238683572318,0.4978276095938952,0.3160495034056612,0.44259307472012493,0.9502733663108566,1.0283780265555844,1.536058318146316,34.0,7682.0
1379.0,297,825,0.7949630401790843,0.0,0.730682370305994,0.5107740904762142,0.3287132918151881,0.6508721687060661,1.4319187711533454,1.1976047904191618,1.978651392866441,50.0,7682.0
1380.0,298,30,0.7923038732452126,0.0,0.5636721143728199,0.5742295565086223,0.21205189487618312,0.48164540484248897,0.9763082530590992,1.744337412132257,2.2390002603488677,37.0,7682.0
1381.0,298,33,0.963029114703275,0.0,0.8220739818070761,0.5701992574253036,0.24025560486381192,1.0544129133038271,1.3538141109086177,0.7419942723249153,1.0413954699297057,81.0,7682.0
1382.0,298,36,0.9754212085179378,0.0,1.055115906634569,0.4427751476810826,0.2706241608964158,0.36448841447539704,1.002343139807342,1.1845873470450403,1.8224420723769852,28.0,7682.0
1383.0,298,73,0.7186739589512211,0.0,0.7379865858155492,0.4729377132699884,0.2774220547693271,0.768029159073158,1.4058838844051027,1.1585524602967978,1.7964071856287425,59.0,7682.0
1384.0,298,86,1.1414146171314319,0.0,1.3791575692679992,0.5294354410560632,0.3490214071609534,0.5857849518354595,1.1976047904191618,1.0544129133038271,1.6662327518875295,45.0,7682.0
1385.0,298,102,0.9777761586477746,0.0,1.248620575833665,0.598234571776606,0.2771800064760175,0.7159593855766727,1.4970059880239521,1.002343139807342,1.7833897422546212,55.0,7682.0
1386.0,298,129,1.09563550276945,0.0,0.9741492543454431,0.8426995153627015,0.31449058053202944,1.0544129133038271,2.1218432699817753,7.419942723249154,8.487373079927101,81.0,7682.0
1387.0,298,136,0.8310083364886567,0.0,0.6092923410049089,0.8722516428508513,0.2726621005663283,1.3017443374121322,1.9135641759958344,1.1195001301744338,1.7313199687581358,100.0,7682.0
1388.0,298,145,0.7619109331601129,0.0,0.5353858184113575,0.5006394955536712,0.215910852275317,0.8851861494402499,1.249674563915647,0.7159593855766727,1.0804478000520696,68.0,7682.0
1389.0,298,146,0.7676462337345242,0.0,0.8653194488934003,0.497187141814754,0.2538751281890382,0.8851861494402499,1.3538141109086177,1.210622233793283,1.6792501952616505,68.0,7682.0
1390.0,298,169,0.8594159314524139,0.0,0.6960836464228684,0.5599075419791619,0.32650107054567634,1.0544129133038271,1.4189013277792242,1.0544129133038271,1.4189013277792242,81.0,7682.0
1391.0,298,176,0.9095990227813663,0.0,0.6963517068966674,0.6651835264621846,0.2733003429080556,0.3905233012236397,1.1585524602967978,1.8484769591252277,2.616506118198386,30.0,7682.0
1392.0,298,193,0.9069627444033002,0.0,1.0661476194448838,0.5700318040656064,0.29215384594029603,0.8331163759437648,1.4449362145274667,1.132517573548555,1.744337412132257,64.0,7682.0
1393.0,298,230,0.8882612123574779,0.0,0.6909003804105133,0.4379449195774476,0.26300470098157475,0.7159593855766727,1.0934652434261911,0.7550117156990367,1.132517573548555,55.0,7682.0
1394.0,298,255,1.1322085102566064,0.0,0.9554387046580762,0.7395101001344063,0.23029062507065676,0.5597500650872169,0.8591512626920073,1.0413954699297057,1.3407966675344962,43.0,7682.0
1395.0,298,271,0.899769944083494,0.0,0.8744576956963465,0.6437414704438587,0.33984630716132347,0.6508721687060661,1.3017443374121322,1.171569903670919,1.8224420723769852,50.0,7682.0
1396.0,298,279,0.7666264395516886,0.0,0.5000377498529719,0.6985770877443209,0.23796648806619683,0.5857849518354595,1.1976047904191618,1.1976047904191618,1.8094246290028637,45.0,7682.0
1397.0,298,295,0.9014102120354591,0.0,0.7607283470214512,0.6150147286730864,0.23001106526078152,0.42957563134600363,0.768029159073158,1.327779224160375,1.6662327518875295,33.0,7682.0
1398.0,298,296,0.8542106417886801,0.0,0.9169060608808542,0.5643585489224472,0.27998123038202455,0.8331163759437648,1.5490757615204374,1.288726894038011,2.004686279614684,64.0,7682.0
1399.0,298,297,0.7711211073988867,0.0,0.7497890603622368,0.6749731825241183,0.24865267677150998,0.7159593855766727,1.132517573548555,1.1976047904191618,1.614162978391044,55.0,7682.0
1400.0,298,340,0.9198804648748972,0.0,0.8828520846435806,0.7956127346538087,0.22882600738668402,0.9372559229367352,1.4319187711533454,0.9893256964332205,1.4839885446498307,72.0,7682.0
1401.0,298,350,0.8768094829423543,0.0,0.8580455955028531,0.814803877624616,0.3907808072447174,0.4165581879718824,1.288726894038011,1.210622233793283,2.0827909398594113,32.0,7682.0
1402.0,298,353,0.8050014128427735,0.0,0.8137776936586384,0.5493037028219041,0.3128547582952917,0.5597500650872169,1.327779224160375,0.8851861494402499,1.653215308513408,43.0,7682.0
1403.0,298,365,0.8491436355370552,0.0,0.6526433023903427,0.5078612896642305,0.28832268065178845,0.42957563134600363,1.3928664410309817,0.8721687060661285,1.8354595157511064,33.0,7682.0
1404.0,298,369,1.136021776785185,0.0,0.9427672467443718,0.7326577396022859,0.40002081283632596,0.5467326217130956,1.6792501952616505,1.1455350169226763,2.2780525904712317,42.0,7682.0
1405.0,298,372,1.0864304677823429,0.0,1.1122332310387626,0.8706440457453835,0.3151340758742591,0.9893256964332205,1.7313199687581358,1.4579536579015882,2.1999479302265037,76.0,7682.0
1406.0,298,394,0.764674508426692,0.0,0.7040744727517387,0.6075071510331159,0.21420470911129522,0.7289768289507941,1.1064826868003124,1.3147617807862535,1.6922676386357718,56.0,7682.0
1407.0,298,403,0.9519002674952857,0.0,1.0216172636093854,0.6187840275024346,0.24646140853814325,0.7159593855766727,1.7313199687581358,1.0804478000520696,2.095808383233533,55.0,7682.0
1408.0,298,404,1.1670502177577864,0.0,0.772490089221957,0.5826729813047817,0.3666686672726161,0.6769070554543088,1.6011455350169228,1.3407966675344962,2.26503514709711,52.0,7682.0
1409.0,298,410,0.8437083118648814,0.0,0.6261416620291638,0.5815034173855667,0.2857772699329293,0.3384535277271544,1.0934652434261911,1.3538141109086177,2.1088258266076543,26.0,7682.0
1410.0,298,428,0.9499163907486863,0.0,0.571693398365579,0.6180819146619068,0.2862302736247443,0.36448841447539704,1.1195001301744338,1.4319187711533454,2.1869304868523822,28.0,7682.0
1411.0,298,440,0.9931857420031458,0.0,0.8815575031060737,0.9647064294941641,0.24848307131650937,0.9502733663108566,1.3798489976568602,1.4058838844051027,1.8354595157511064,73.0,7682.0
1412.0,298,441,0.7338457724608705,0.0,0.9172676695078962,0.5672869591973255,0.30853050196754006,0.7810466024472794,1.4319187711533454,1.1064826868003124,1.7573548555063785,60.0,7682.0
1413.0,298,443,1.002078963216034,0.0,0.955523793583555,0.7982845092620887,0.3397635001387279,0.7159593855766727,1.4709711012757094,0.9502733663108566,1.705285082009893,55.0,7682.0
1414.0,298,444,0.947154779192902,0.0,0.6948497034336721,0.5961205270649225,0.3104563119928958,0.5467326217130956,1.3928664410309817,1.4058838844051027,2.2520177037229887,42.0,7682.0
1415.0,298,469,0.6868142890249362,0.0,0.6778443827098556,0.5284405724157674,0.2724538361409607,0.6118198385837021,1.0674303566779484,0.8982035928143712,1.3538141109086177,47.0,7682.0
1416.0,298,474,1.2115490817266483,0.0,1.330097153829941,0.7066076386668648,0.5618108009823263,1.1195001301744338,1.8745118458734704,1.0804478000520696,1.8354595157511064,86.0,7682.0
1417.0,298,477,1.180830876030706,0.0,1.0900323168300048,0.8120059141371404,0.3683587084245822,1.0804478000520696,1.705285082009893,1.1845873470450403,1.8094246290028637,83.0,7682.0
1418.0,298,486,0.9168442271541386,0.0,0.7909412225529369,0.6184813718676794,0.4435123833787631,0.6899244988284301,1.7833897422546212,1.1976047904191618,2.2910700338453527,53.0,7682.0
1419.0,298,495,0.6773516803761218,0.0,0.7004930806446934,0.5549134096309438,0.30565563169505977,0.9372559229367352,1.5230408747721949,0.9112210361884926,1.4970059880239521,72.0,7682.0
1420.0,298,512,0.8031217963996402,0.0,0.8872779930318658,0.45627887792796484,0.2543577724882811,0.48164540484248897,1.1585524602967978,1.1976047904191618,1.8745118458734704,37.0,7682.0
1421.0,298,524,0.7084766013773703,0.0,0.8201010401955983,0.5416492199152831,0.23584168776713504,0.6899244988284301,1.366831554282739,0.9632908096849779,1.6401978651392868,53.0,7682.0
1422.0,298,557,0.7223212005241135,0.0,0.726556396693969,0.4921223128011328,0.2218860839911539,0.6899244988284301,0.9893256964332205,1.0934652434261911,1.3928664410309817,53.0,7682.0
1423.0,298,563,1.3735639431372715,0.0,1.4436868442556505,0.72183576646756,0.3346741846809082,0.7550117156990367,1.5230408747721949,1.4058838844051027,2.1739130434782608,58.0,7682.0
1424.0,298,567,0.9971901461760262,0.0,0.8216228124284586,0.8808700086870977,0.2887407918069404,0.807081489195522,1.210622233793283,0.9632908096849779,1.366831554282739,62.0,7682.0
1425.0,298,576,0.7237508733892583,0.0,0.7460949968901527,0.3606240717321114,0.255168499474529,0.7029419422025514,1.5230408747721949,1.5100234313980734,2.3301223639677167,54.0,7682.0
1426.0,298,580,1.158837349439724,0.0,0.8813465379226825,0.7608605390480284,0.292497443003564,0.36448841447539704,1.210622233793283,1.1195001301744338,1.9656339494923198,28.0,7682.0
1427.0,298,590,0.9902404034528719,0.0,0.9071543175323991,0.5760599016484129,0.3937879718908689,0.6769070554543088,1.3798489976568602,1.744337412132257,2.4472793543348086,52.0,7682.0
1428.0,298,602,0.7486666724407219,0.0,0.6459948986802574,0.5564700473142028,0.2431491654641466,0.7289768289507941,1.1455350169226763,0.8331163759437648,1.249674563915647,56.0,7682.0
1429.0,298,606,0.872952531924659,0.0,1.0373975633143453,0.5343483341671793,0.2438625757840387,0.4165581879718824,1.002343139807342,1.2236396771674043,1.8094246290028637,32.0,7682.0
1430.0,298,614,0.7327772915641951,0.0,0.7139276801036387,0.5160066850208709,0.29938358367859186,0.5988023952095809,1.1195001301744338,1.3147617807862535,1.8354595157511064,46.0,7682.0
1431.0,298,626,0.884678481599294,0.0,1.01942530605331,0.5198880401075532,0.29227096716647916,0.7029419422025514,1.5230408747721949,1.1195001301744338,1.9395990627440771,54.0,7682.0
1432.0,298,629,0.7661032915088734,0.0,0.815551854655495,0.5086340581028768,0.23389570547098434,0.6638896120801875,1.0283780265555844,0.7940640458214008,1.1585524602967978,51.0,7682.0
1433.0,298,638,0.8678642356197402,0.0,0.7020953193371554,0.6090783032785798,0.20720196725939655,0.4946628482166103,1.002343139807342,2.694610778443114,3.2022910700338456,38.0,7682.0
