pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
459.0,129,576,0.9369835771368025,0.0,1.0726218421914278,0.7496344705338863,0.22516192986051942,0.7550117156990367,1.2757094506638895,8.200989325696433,8.721687060661285,58.0,7682.0
460.0,129,580,1.2612329950567478,0.0,1.09319712409549,1.0640429104650087,0.25439304591171524,0.4686279614683676,1.3798489976568602,7.96667534496225,8.877896381150743,36.0,7682.0
461.0,129,590,1.2995087945523311,0.0,1.0591345308269442,1.0655230499970245,0.2512441096066054,0.3514709711012757,1.2626920072897683,6.912262431658423,7.8234834678469145,27.0,7682.0
462.0,129,602,1.1050814866385716,0.0,0.945025881222194,0.9265243782765422,0.2140803602503055,0.7029419422025514,1.2236396771674043,7.27675084613382,7.797448581098672,54.0,7682.0
463.0,129,606,1.1872191258199036,0.0,0.9878030644322505,0.7768691432810421,0.23827309936495655,0.36448841447539704,1.0544129133038271,7.8234834678469145,8.513407966675345,28.0,7682.0
464.0,129,614,0.986887088385213,0.0,0.9718424402387519,0.9249140576487818,0.24480698696258196,0.2343139807341838,0.9763082530590992,7.211663629263213,7.9536579015881275,18.0,7682.0
465.0,129,626,1.2370692285390703,0.0,1.152758075158856,0.9323088082243531,0.22362346837918182,0.48164540484248897,0.9372559229367352,8.070814891955221,8.526425410049466,37.0,7682.0
466.0,129,629,1.1850882801246927,0.0,1.0830717317867307,0.9290677733537018,0.1839021379850744,0.6378547253319448,1.171569903670919,7.667274147357459,8.200989325696433,49.0,7682.0
467.0,129,638,1.3752325298099766,0.0,1.0632275110882727,0.9136801727742606,0.174821979767084,0.5467326217130956,1.0153605831814632,8.240041655818796,8.708669617287166,42.0,7682.0
468.0,129,644,1.210795138092535,0.0,1.4094671266672525,0.9304882007927554,0.3051210959997446,1.0413954699297057,1.887529289247592,8.122884665451705,8.96901848476959,80.0,7682.0
469.0,129,664,1.0589021477637173,0.0,0.8494184377328287,0.9353725434150822,0.3439925074451309,0.36448841447539704,1.2757094506638895,7.328820619630305,8.240041655818796,28.0,7682.0
470.0,129,694,1.7411002518228575,0.0,1.8580785103210302,1.0954913981722065,0.36027270068838707,0.36448841447539704,1.4839885446498307,7.458995053371519,8.578495183545952,28.0,7682.0
471.0,129,701,1.3940194348534598,0.0,1.614577799726434,1.076265411269243,0.24691242592916368,0.37750585784951834,1.1845873470450403,7.57615204373861,8.383233532934131,29.0,7682.0
472.0,129,713,1.3168229235560416,0.0,1.3179168255750489,1.2187273715068343,0.23316429046346207,0.4946628482166103,1.3798489976568602,7.263733402759698,8.14891955219995,38.0,7682.0
473.0,129,721,0.9931906891993658,0.0,1.0895136378679475,0.7532098528897909,0.29024527743388256,0.3384535277271544,1.210622233793283,7.914605571465764,8.786774277531894,26.0,7682.0
474.0,129,748,1.1722661036237652,0.0,1.3249211047770113,0.6579752631179353,0.1956533807580922,0.6508721687060661,0.9112210361884926,7.8755532413433995,8.135902108825826,50.0,7682.0
475.0,129,750,1.2710016735378982,0.0,1.161345538813871,1.1114256642614737,0.2773363137202347,0.5727675084613382,1.4189013277792242,7.57615204373861,8.422285863056496,44.0,7682.0
476.0,129,759,1.1077309349552182,0.0,1.054159364806254,0.8441246888250912,0.18592756116344072,0.42957563134600363,0.8591512626920073,7.328820619630305,7.7583962509763085,33.0,7682.0
477.0,129,769,0.9873783777977051,0.0,1.1315498719288264,1.0500882032575647,0.26193191005990873,0.15620932048945588,1.0544129133038271,7.302785732882063,8.200989325696433,12.0,7682.0
478.0,129,796,1.239692278968544,0.0,1.2836535239462252,1.045399788223156,0.3461953386927833,0.5988023952095809,1.6271804217651655,7.8495183545951575,8.877896381150743,46.0,7682.0
479.0,129,814,1.0712355284127604,0.0,0.8079601688265509,0.7987220377923759,0.23057455087833528,0.5727675084613382,1.2626920072897683,7.667274147357459,8.35719864618589,44.0,7682.0
480.0,129,817,1.5798773806424833,0.0,0.937432524387331,1.4062532049522793,0.25078072053166395,0.4946628482166103,1.3147617807862535,7.6282218172350955,8.448320749804738,38.0,7682.0
481.0,129,818,1.3629078741360205,0.0,1.4610249966051827,0.8614324194380638,0.23454827974388598,0.42957563134600363,1.0283780265555844,7.302785732882063,7.9015881280916425,33.0,7682.0
482.0,129,825,1.0037808770540737,0.0,0.9739729693170888,0.7756742632964904,0.20893943449746882,0.32543608435303306,0.8331163759437648,7.667274147357459,8.174954438948191,25.0,7682.0
483.0,136,30,0.8290149414156606,0.0,0.6681934424493533,0.8270818924296232,0.18230332037588168,1.1064826868003124,1.9005467326217131,1.4579536579015882,2.2520177037229887,85.0,7682.0
484.0,136,33,0.8972513681247634,0.0,0.6228371294392546,0.6937447663899241,0.22211322702455258,1.1585524602967978,2.0177037229888053,1.653215308513408,2.512366571205415,89.0,7682.0
485.0,136,36,0.9129907823808111,0.0,0.9984222395579473,0.7560611039951497,0.25015552260303126,1.0153605831814632,1.8614944024993492,1.288726894038011,2.1348607133558968,78.0,7682.0
486.0,136,73,0.8182655967489957,0.0,1.09499937557846,0.7077806171459811,0.1966933464029479,0.9502733663108566,1.653215308513408,1.0934652434261911,1.7964071856287425,73.0,7682.0
487.0,136,86,1.4526984717820561,0.0,1.8618756169049144,0.7890006431863335,0.25695586459968417,0.9372559229367352,1.4189013277792242,1.2757094506638895,1.7573548555063785,72.0,7682.0
488.0,136,102,1.1996867626566867,0.0,1.5013920778813223,0.8030950831858611,0.2349806154427328,1.1064826868003124,2.26503514709711,2.5253840145795365,3.6839364748763344,85.0,7682.0
489.0,136,129,1.0290785503976423,0.0,0.8161530684563288,1.0951205645319328,0.22272176775812796,0.7940640458214008,1.6011455350169228,7.7583962509763085,8.56547774017183,61.0,7682.0
490.0,136,145,0.7815322164290587,0.0,0.5760032730582654,0.6094462773488203,0.16748798943829418,1.0413954699297057,1.6662327518875295,0.9763082530590992,1.6011455350169228,80.0,7682.0
491.0,136,146,0.7025689504380724,0.0,0.8048937031674602,0.7009662672837027,0.2527976548416173,1.3928664410309817,2.2780525904712317,1.3538141109086177,2.2390002603488677,107.0,7682.0
492.0,136,169,0.9839011764769248,0.0,0.5525660126369177,0.8364700627429849,0.2654990292708724,0.8331163759437648,1.6401978651392868,2.1608956001041393,2.9679770892996613,64.0,7682.0
493.0,136,176,1.0480437686742896,0.0,0.863071731727158,0.7379755133630328,0.24053810621172358,1.210622233793283,1.7833897422546212,1.4970059880239521,2.0697734964852903,93.0,7682.0
494.0,136,193,0.8281342605522707,0.0,1.1650410619193214,0.7268624921910442,0.27251636984558786,1.4058838844051027,1.9526165061181984,0.9763082530590992,1.5230408747721949,108.0,7682.0
495.0,136,230,0.9653175667187356,0.0,0.8435935429356336,0.787265961428351,0.20873657531855297,0.9502733663108566,1.6662327518875295,1.1455350169226763,1.8614944024993492,73.0,7682.0
496.0,136,255,1.1564566244093606,0.0,1.141946734839021,0.821233302651986,0.19378759268735346,1.0413954699297057,1.7183025253840145,1.5230408747721949,2.1999479302265037,80.0,7682.0
497.0,136,271,1.0678310692339112,0.0,0.9555718931300357,0.8210780673093805,0.28230216401792874,0.9372559229367352,1.8094246290028637,1.210622233793283,2.0827909398594113,72.0,7682.0
498.0,136,279,0.8442373218480125,0.0,0.4909409241173381,0.7873314328649252,0.20987697799340663,0.8851861494402499,1.4839885446498307,0.8331163759437648,1.4319187711533454,68.0,7682.0
499.0,136,295,0.9888040645325246,0.0,0.7303740783851537,0.7444986143388646,0.246573151397356,1.705285082009893,2.1999479302265037,0.9242384795626138,1.4189013277792242,131.0,7682.0
500.0,136,296,0.887600829682727,0.0,1.0363924898937327,0.7265855198655895,0.27104124344854785,1.536058318146316,2.2520177037229887,1.5230408747721949,2.2390002603488677,118.0,7682.0
501.0,136,297,0.627752501006591,0.0,0.555263668920272,0.633587444516946,0.2653058620045118,1.1064826868003124,1.7833897422546212,1.5230408747721949,2.1999479302265037,85.0,7682.0
502.0,136,298,0.840872619468638,0.0,0.7501488620582919,0.7306053617164036,0.20741447852817627,1.4319187711533454,2.004686279614684,1.1585524602967978,1.7313199687581358,110.0,7682.0
503.0,136,340,0.8309689848613673,0.0,0.8038159352437593,0.77772734316695,0.20060754250268945,1.6271804217651655,1.9526165061181984,0.807081489195522,1.132517573548555,125.0,7682.0
504.0,136,350,1.040541615837847,0.0,1.0272726651404511,1.0120681438627561,0.3496572348929158,0.8721687060661285,1.5620932048945588,1.210622233793283,1.9005467326217131,67.0,7682.0
505.0,136,353,1.068885411084085,0.0,1.116207652812654,0.871868709454737,0.2646499446753236,0.9893256964332205,1.6011455350169228,0.8591512626920073,1.4709711012757094,76.0,7682.0
506.0,136,365,0.8231409779889062,0.0,0.6821411250346653,0.6676437339422983,0.21466886464896234,0.8591512626920073,1.4970059880239521,0.6769070554543088,1.3147617807862535,66.0,7682.0
507.0,136,369,1.279512226079763,0.0,1.3770329820423863,0.9230732435520161,0.31946283789160534,1.0934652434261911,1.7964071856287425,0.9893256964332205,1.6922676386357718,84.0,7682.0
508.0,136,372,0.9640789053104675,0.0,0.9763123618722106,0.8276838367435289,0.22998238604542898,0.7289768289507941,1.5490757615204374,1.3407966675344962,2.1608956001041393,56.0,7682.0
509.0,136,394,0.7939723503031636,0.0,0.757173057938022,0.6004978294328056,0.23538932357610562,1.3147617807862535,1.9265816193699559,0.9372559229367352,1.5490757615204374,101.0,7682.0
510.0,136,403,0.8142933252006589,0.0,1.0132287590592288,0.684030737334417,0.1635861451476985,1.0283780265555844,1.5100234313980734,0.9893256964332205,1.4709711012757094,79.0,7682.0
511.0,136,404,1.3121218419932001,0.0,1.05746147588193,0.882023759452575,0.27765171994253607,1.249674563915647,1.7573548555063785,1.2626920072897683,1.7703722988804997,96.0,7682.0
512.0,136,410,0.8384660464586551,0.0,0.7082483342223282,0.7439278582063011,0.22819202133069003,0.7159593855766727,1.5620932048945588,1.327779224160375,2.1739130434782608,55.0,7682.0
513.0,136,428,0.986364577016563,0.0,0.6590429126413822,0.7445242448602188,0.24423979571913298,0.8331163759437648,1.614162978391044,1.0153605831814632,1.7964071856287425,64.0,7682.0
514.0,136,440,0.9924759928659151,0.0,0.8843954896646302,0.870445456074316,0.26577745062304464,1.4319187711533454,2.0697734964852903,1.1976047904191618,1.8354595157511064,110.0,7682.0
515.0,136,441,1.0067131677231063,0.0,1.2635746776011765,1.0255703491901575,0.25237132525064543,0.8331163759437648,1.6792501952616505,1.4579536579015882,2.304087477219474,64.0,7682.0
516.0,136,443,1.0194756314382043,0.0,0.9797659358195691,0.7306023732950563,0.26611975681184186,1.366831554282739,1.9526165061181984,0.8200989325696434,1.4058838844051027,105.0,7682.0
517.0,136,444,1.0400290000508419,0.0,0.7567060700210699,0.9109092126467754,0.2494998862070839,0.807081489195522,1.7313199687581358,1.3407966675344962,2.26503514709711,62.0,7682.0
518.0,136,469,0.8303751357422726,0.0,0.6925320376600271,0.7807675566217037,0.22880270415127485,0.9112210361884926,1.614162978391044,1.0674303566779484,1.7703722988804997,70.0,7682.0
519.0,136,474,1.3695411572750862,0.0,1.3124768492663141,0.9511552906992922,0.45186101936256745,0.9632908096849779,1.7703722988804997,1.7183025253840145,2.5253840145795365,74.0,7682.0
520.0,136,477,1.2723837454920819,0.0,0.9982220678665703,0.864278478215787,0.27887057390192926,0.9372559229367352,1.5620932048945588,1.9005467326217131,2.5253840145795365,72.0,7682.0
521.0,136,486,1.0808789269838603,0.0,0.8099162686051091,0.8318748112436327,0.30307506017214403,0.8982035928143712,1.6271804217651655,0.6899244988284301,1.4189013277792242,69.0,7682.0
522.0,136,495,0.7048418047528638,0.0,0.571772333858762,0.7752988274816319,0.2255145228008121,0.6638896120801875,1.6271804217651655,0.6769070554543088,1.6401978651392868,51.0,7682.0
523.0,136,512,1.0832301578196304,0.0,1.186027837864447,0.451778091951057,0.19056710435047336,0.8982035928143712,1.6011455350169228,1.2236396771674043,1.9265816193699559,69.0,7682.0
524.0,136,524,0.6957639792671227,0.0,0.6872398399586537,0.5558798815096251,0.1777218390768772,1.0283780265555844,1.6271804217651655,0.8982035928143712,1.4970059880239521,79.0,7682.0
525.0,136,557,0.6975896593832631,0.0,0.702951237237777,0.7445572667836061,0.18106098890255504,1.0804478000520696,1.5881280916428016,1.0544129133038271,1.5620932048945588,83.0,7682.0
526.0,136,563,1.3858755334370803,0.0,1.449500062879038,0.7976375003282635,0.2464510909012638,1.0544129133038271,1.6011455350169228,1.0413954699297057,1.5881280916428016,81.0,7682.0
527.0,136,567,1.0647052130364327,0.0,1.0231032132234739,0.974458658261652,0.22632930026357337,0.7810466024472794,1.366831554282739,1.7313199687581358,2.3171049205935956,60.0,7682.0
528.0,136,576,0.8330047932683065,0.0,0.6598921417889154,0.5250896947434931,0.1906702130314498,1.0544129133038271,1.4970059880239521,1.0674303566779484,1.5100234313980734,81.0,7682.0
529.0,136,580,1.1460722496191371,0.0,0.944643142545221,0.8359977497542015,0.2524691343385023,1.0934652434261911,1.6792501952616505,0.9112210361884926,1.4970059880239521,84.0,7682.0
530.0,136,590,1.074402694942588,0.0,0.8891614847296817,0.725925310900077,0.354787991082939,0.8721687060661285,2.1608956001041393,2.8898724290549334,4.178599323092945,67.0,7682.0
531.0,136,602,0.715168376786958,0.0,0.7880473174428788,0.7177219555174926,0.24108059716500255,1.327779224160375,2.421244467586566,1.7573548555063785,2.8508200989325694,102.0,7682.0
532.0,136,606,0.9882166122741455,0.0,0.8831477060968332,0.6836840963245171,0.1968226479433279,1.002343139807342,1.4970059880239521,1.0544129133038271,1.5490757615204374,77.0,7682.0
533.0,136,614,0.8967438543609801,0.0,0.8205456522854597,0.827583930849517,0.25899202892007067,0.6508721687060661,1.4839885446498307,1.2366571205415255,2.0697734964852903,50.0,7682.0
534.0,136,626,0.9637689792026155,0.0,1.0993605524311036,0.7821387550735794,0.20779019238750987,0.7419942723249153,1.653215308513408,1.2236396771674043,2.1348607133558968,57.0,7682.0
535.0,136,629,0.8951390037159946,0.0,0.9036149086118196,0.7833549058688608,0.1952051547027066,1.1585524602967978,2.004686279614684,1.6662327518875295,2.512366571205415,89.0,7682.0
536.0,136,638,0.8286719369833034,0.0,0.5597265954237355,0.64592232040773,0.18564643706372932,0.8591512626920073,1.7703722988804997,2.694610778443114,3.6058318146316064,66.0,7682.0
537.0,136,644,1.0332931916286054,0.0,0.9809735037375898,0.7278738789496733,0.2858640429337642,1.614162978391044,2.1348607133558968,1.0934652434261911,1.614162978391044,124.0,7682.0
538.0,136,664,0.7574998233316751,0.0,0.7043457629995146,0.7990737255094718,0.34276770653679023,0.9502733663108566,1.7313199687581358,1.0544129133038271,1.8354595157511064,73.0,7682.0
539.0,136,694,1.7008144576242397,0.0,1.7590886071452663,1.1729568430639892,0.34800528705824424,0.7419942723249153,1.5230408747721949,1.2236396771674043,2.004686279614684,57.0,7682.0
540.0,136,701,1.1893695226920682,0.0,1.3534746603502061,0.8512653375009095,0.23504635477365485,0.768029159073158,1.3147617807862535,1.288726894038011,1.8354595157511064,59.0,7682.0
541.0,136,713,0.9743643078576353,0.0,1.054641321986036,0.788602262625237,0.29745165378966865,0.9893256964332205,1.9916688362405626,1.6662327518875295,2.668575891694871,76.0,7682.0
542.0,136,721,0.9407912299166169,0.0,1.0538553953148517,0.7487536897334257,0.24611159011499187,0.9893256964332205,1.7183025253840145,0.9632908096849779,1.6922676386357718,76.0,7682.0
543.0,136,748,1.0494083910007022,0.0,1.080909461138762,0.810861728824049,0.20689591998713858,1.132517573548555,1.7964071856287425,1.4058838844051027,2.0697734964852903,87.0,7682.0
544.0,136,750,0.9857122451143165,0.0,0.7638709874954379,0.7704114926458278,0.24438903039589105,0.7810466024472794,1.3147617807862535,1.1585524602967978,1.6922676386357718,60.0,7682.0
545.0,136,759,1.0024258707419047,0.0,1.178107162401547,0.6934188260452295,0.21031721787331903,0.8200989325696434,1.8224420723769852,1.7703722988804997,2.772715438687842,63.0,7682.0
546.0,136,769,0.877202973797718,0.0,0.9162465638420043,0.8801589892484075,0.27000523782813984,0.8461338193178859,1.7183025253840145,0.9893256964332205,1.8614944024993492,65.0,7682.0
547.0,136,796,1.2241375147989033,0.0,1.137030826958289,0.8820128420270458,0.34393517406456886,1.3017443374121322,1.9916688362405626,1.4970059880239521,2.1869304868523822,100.0,7682.0
548.0,136,814,0.7943203067701651,0.0,0.576089334372824,0.5455356215318932,0.17155602911240941,1.2366571205415255,1.5490757615204374,1.0674303566779484,1.3798489976568602,95.0,7682.0
549.0,136,817,1.192673219960378,0.0,0.9310921813420175,0.8324295148513712,0.3398718588982258,1.1455350169226763,2.0307211663629263,1.9005467326217131,2.7857328820619633,88.0,7682.0
550.0,136,818,1.2270363777107254,0.0,1.4791013127410932,0.8078790198582879,0.23312055639130616,0.9112210361884926,1.6271804217651655,1.7183025253840145,2.434261910960687,70.0,7682.0
551.0,136,825,0.8581041158672895,0.0,0.6741253214743554,0.75451161467452,0.2631368851084703,0.7419942723249153,1.7573548555063785,1.7833897422546212,2.7987503254360844,57.0,7682.0
552.0,145,30,0.9213249399096325,0.0,0.7855186172765762,0.6426380532693371,0.14746965405402843,0.768029159073158,1.249674563915647,1.4839885446498307,1.9656339494923198,59.0,7682.0
553.0,145,33,0.9363773433972893,0.0,0.8580784485135811,0.621098225033849,0.19086075852900733,1.0413954699297057,1.2366571205415255,0.768029159073158,0.9632908096849779,80.0,7682.0
554.0,145,36,0.7792066283186049,0.0,0.6144817628621372,0.6011590349197092,0.16174374097307712,0.6638896120801875,1.002343139807342,1.4449362145274667,1.7833897422546212,51.0,7682.0
