pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1101.0,271,817,1.094002374409906,0.0,0.6732586416459244,0.6192586927961313,0.36365039114852943,0.807081489195522,1.2236396771674043,1.4839885446498307,1.9005467326217131,62.0,7682.0
1102.0,271,818,1.2592779672533378,0.0,1.9232744125714105,0.5447342727695565,0.18974469156826526,0.8331163759437648,1.132517573548555,1.0544129133038271,1.3538141109086177,64.0,7682.0
1103.0,271,825,0.815288510366951,0.0,0.8322459943713457,0.5607415564212913,0.2204407255463352,0.8331163759437648,1.0934652434261911,1.0674303566779484,1.327779224160375,64.0,7682.0
1104.0,279,30,0.8920293520303223,0.0,0.6733745721284716,0.8225353877305489,0.16704091021187092,0.6899244988284301,0.9242384795626138,1.1064826868003124,1.3407966675344962,53.0,7682.0
1105.0,279,33,0.9554087872267333,0.0,0.6927432634081659,0.6792924416196751,0.25410178252789484,1.171569903670919,2.1218432699817753,1.5230408747721949,2.473314241083051,90.0,7682.0
1106.0,279,36,1.043138558136574,0.0,1.158787242175171,0.4232598924311927,0.20601174438268163,0.9893256964332205,1.6792501952616505,1.171569903670919,1.8614944024993492,76.0,7682.0
1107.0,279,73,0.8040404084291045,0.0,1.2241232776583582,0.47174567687002833,0.17304570361468433,0.5337151783389742,1.0413954699297057,0.8200989325696434,1.327779224160375,41.0,7682.0
1108.0,279,86,1.4613644892117095,0.0,1.98604093425262,0.6123349233006166,0.2018904272936089,0.5727675084613382,0.8982035928143712,0.9242384795626138,1.249674563915647,44.0,7682.0
1109.0,279,102,1.0624973448309507,0.0,1.252495771966719,0.5749897963348607,0.2385611255865631,0.7029419422025514,2.1739130434782608,1.887529289247592,3.358500390523301,54.0,7682.0
1110.0,279,129,1.1159260977985759,0.0,1.0757659979485257,0.8884784423986013,0.23120570219129893,0.9502733663108566,2.5253840145795365,7.159593855766727,8.734704504035408,73.0,7682.0
1111.0,279,136,0.7555909229291712,0.0,0.6582438111728035,0.6867516788516254,0.22799624395085272,1.4449362145274667,1.8484769591252277,1.0283780265555844,1.4319187711533454,111.0,7682.0
1112.0,279,145,0.6903596566405861,0.0,0.4721911508740774,0.4037160615511891,0.16120080968357908,0.6378547253319448,1.0283780265555844,1.2626920072897683,1.653215308513408,49.0,7682.0
1113.0,279,146,0.7899352727441695,0.0,0.7129449665755443,0.5631687997780986,0.3023079524201973,1.4970059880239521,2.3952095808383236,1.8224420723769852,2.7206456651913564,115.0,7682.0
1114.0,279,169,0.9273413921862667,0.0,0.7962288445243328,0.6341996565819542,0.21577862065583664,0.6638896120801875,1.2236396771674043,1.7703722988804997,2.3301223639677167,51.0,7682.0
1115.0,279,176,0.9566578865065813,0.0,1.069771792333234,0.565225893844395,0.2675811551700381,1.2236396771674043,1.5620932048945588,1.1064826868003124,1.4449362145274667,94.0,7682.0
1116.0,279,193,1.065824881642354,0.0,1.5722878695255145,0.649043833556176,0.29610759733645886,1.8614944024993492,2.26503514709711,0.4946628482166103,0.8982035928143712,143.0,7682.0
1117.0,279,230,1.0730908920916815,0.0,1.098053228383266,0.561739569653337,0.20024260813892922,0.7029419422025514,1.288726894038011,1.0804478000520696,1.6662327518875295,54.0,7682.0
1118.0,279,255,1.1528821221266472,0.0,1.113721364450374,0.7108256422548785,0.1535034675551872,0.5597500650872169,1.2236396771674043,1.614162978391044,2.2780525904712317,43.0,7682.0
1119.0,279,271,0.8650001801846364,0.0,0.7128468996073271,0.6257746299996798,0.20563287757308918,0.7029419422025514,1.1455350169226763,0.9242384795626138,1.366831554282739,54.0,7682.0
1120.0,279,295,1.0539763413899954,0.0,0.7097149374107621,0.6568248902206002,0.2629010861023239,2.1218432699817753,2.4863316844571726,0.5988023952095809,0.9632908096849779,163.0,7682.0
1121.0,279,296,1.097147195218268,0.0,1.2964344003399655,0.640250921438403,0.2883883897970328,1.5100234313980734,2.3301223639677167,0.9372559229367352,1.7573548555063785,116.0,7682.0
1122.0,279,297,0.7553713555014124,0.0,0.608831390597384,0.5671594390459845,0.27430759796567095,2.0697734964852903,2.6034886748242645,0.9632908096849779,1.4970059880239521,159.0,7682.0
1123.0,279,298,0.8084469390013819,0.0,0.5899259706323661,0.5733820806964605,0.2303112898694412,1.2757094506638895,1.9135641759958344,1.171569903670919,1.8094246290028637,98.0,7682.0
1124.0,279,340,0.8957196797671099,0.0,1.0303004941363605,0.7538167913041387,0.2558879617019386,1.3017443374121322,1.7183025253840145,0.4686279614683676,0.8851861494402499,100.0,7682.0
1125.0,279,350,0.907966343901597,0.0,0.9550220608363614,0.6575325452265385,0.21446856763154049,0.7810466024472794,1.0153605831814632,0.31241864097891175,0.5467326217130956,60.0,7682.0
1126.0,279,353,0.9725837445672318,0.0,1.353317965310352,0.656518731955384,0.17185481721215437,0.7029419422025514,1.171569903670919,0.5467326217130956,1.0153605831814632,54.0,7682.0
1127.0,279,365,0.9548379230785166,0.0,0.8346715468117316,0.5237223228764155,0.15074067123089022,0.7289768289507941,0.9112210361884926,0.3514709711012757,0.5337151783389742,56.0,7682.0
1128.0,279,369,1.266731771003116,0.0,1.409062085528884,0.7871712962177637,0.21118905444113417,0.8200989325696434,0.9502733663108566,0.5076802915907316,0.6378547253319448,63.0,7682.0
1129.0,279,372,0.9564960145082246,0.0,0.9176673803643871,0.6390101293592753,0.18220199000967285,0.4686279614683676,0.7159593855766727,1.3928664410309817,1.6401978651392868,36.0,7682.0
1130.0,279,394,0.8700723319303649,0.0,0.7147429941663132,0.42031822541297026,0.2519302837340859,2.1218432699817753,2.4082270242124446,0.44259307472012493,0.7289768289507941,163.0,7682.0
1131.0,279,403,0.9317708143209669,0.0,1.2457392008330144,0.48370976883679595,0.22191193778501572,1.0544129133038271,1.57511064826868,0.807081489195522,1.327779224160375,81.0,7682.0
1132.0,279,404,1.2626923387578555,0.0,0.8100186828985028,0.6910825914527153,0.24255438486964384,0.5857849518354595,0.7159593855766727,0.5857849518354595,0.7159593855766727,45.0,7682.0
1133.0,279,410,0.7992186791073702,0.0,0.7638705514623697,0.6436484061093322,0.1482934130143831,0.6899244988284301,0.8851861494402499,0.5988023952095809,0.7940640458214008,53.0,7682.0
1134.0,279,428,1.0501080005004164,0.0,0.8852904456871671,0.5610459949471598,0.15453096760960344,0.8331163759437648,0.9893256964332205,0.4686279614683676,0.6248372819578235,64.0,7682.0
1135.0,279,440,1.1238513965039305,0.0,0.890349429238251,0.7669651003926288,0.3117576174486455,1.8745118458734704,2.6815933350689924,1.0153605831814632,1.8224420723769852,144.0,7682.0
1136.0,279,441,0.8054825803202723,0.0,0.8586350147201394,0.6877289454124355,0.23171500735789707,0.6899244988284301,1.1845873470450403,1.171569903670919,1.6662327518875295,53.0,7682.0
1137.0,279,443,1.0468756604941638,0.0,0.8071549060026041,0.6143951977075527,0.2546280401594007,1.288726894038011,1.8614944024993492,0.7159593855766727,1.288726894038011,99.0,7682.0
1138.0,279,444,1.10428112603209,0.0,1.1471440832005328,0.7748254058749001,0.1351613881019409,0.5206977349648528,0.8200989325696434,1.0413954699297057,1.3407966675344962,40.0,7682.0
1139.0,279,469,0.8910533347284464,0.0,0.7616971827887051,0.6651817957626914,0.1860233396608406,0.31241864097891175,0.7810466024472794,0.9893256964332205,1.4579536579015882,24.0,7682.0
1140.0,279,474,1.2770143875769357,0.0,1.2296145722844725,0.7147300924090461,0.33622334160278905,0.6769070554543088,0.9242384795626138,1.3798489976568602,1.6271804217651655,52.0,7682.0
1141.0,279,477,1.2338110138013132,0.0,0.9752282264966737,0.8310239017074806,0.24003940139466784,0.5988023952095809,1.132517573548555,1.8745118458734704,2.4082270242124446,46.0,7682.0
1142.0,279,486,0.9562449800882759,0.0,0.5623119957823415,0.5417165954556781,0.1917801810217936,0.7419942723249153,1.0153605831814632,0.5467326217130956,0.8200989325696434,57.0,7682.0
1143.0,279,495,0.7052449953189444,0.0,0.6372365763959991,0.7835936911004977,0.1496119577644021,0.5988023952095809,0.8851861494402499,0.4686279614683676,0.7550117156990367,46.0,7682.0
1144.0,279,512,0.97184155145178,0.0,1.15951406816088,0.3230762060190243,0.1873847440543896,1.0153605831814632,1.2366571205415255,0.5857849518354595,0.807081489195522,78.0,7682.0
1145.0,279,524,0.6511071721320211,0.0,0.6093479257642971,0.40357710365895283,0.1854968313223993,1.210622233793283,1.4970059880239521,0.2343139807341838,0.5206977349648528,93.0,7682.0
1146.0,279,557,0.751979137884739,0.0,0.867217563049473,0.6225195263779775,0.19490958331028016,1.0153605831814632,1.366831554282739,0.8331163759437648,1.1845873470450403,78.0,7682.0
1147.0,279,563,1.3625508697212894,0.0,1.399081278169323,0.7814039879390136,0.19728344342397047,1.0544129133038271,1.1455350169226763,0.2863837542306691,0.37750585784951834,81.0,7682.0
1148.0,279,567,1.0648084192577958,0.0,0.8972568513290942,0.8331461126535161,0.21607286233843753,0.6899244988284301,1.4839885446498307,1.536058318146316,2.3301223639677167,53.0,7682.0
1149.0,279,576,0.8463198752846344,0.0,0.6072710776273179,0.5014262255514959,0.21687402297558916,0.8982035928143712,1.327779224160375,1.2626920072897683,1.6922676386357718,69.0,7682.0
1150.0,279,580,1.2233239723610951,0.0,0.8980323637160206,0.5548730889857885,0.19008987167397393,1.0153605831814632,1.3147617807862535,0.19526165061181985,0.4946628482166103,78.0,7682.0
1151.0,279,590,0.8832152430434865,0.0,0.9137849827824407,0.48760006684836354,0.25039342816200416,0.6508721687060661,1.9916688362405626,1.9916688362405626,3.332465503775059,50.0,7682.0
1152.0,279,602,0.7786209495651922,0.0,0.9663200278262835,0.5317539615797732,0.2719079117622188,1.288726894038011,2.1608956001041393,1.6922676386357718,2.5644363447019005,99.0,7682.0
1153.0,279,606,0.9239815466996476,0.0,0.8848934286484945,0.6373392412385407,0.15750559001427986,0.5727675084613382,0.8721687060661285,0.6638896120801875,0.9632908096849779,44.0,7682.0
1154.0,279,614,0.7826084714437876,0.0,0.8570447414231989,0.5701402444042776,0.17808831071816036,0.8721687060661285,1.210622233793283,0.5467326217130956,0.8851861494402499,67.0,7682.0
1155.0,279,626,0.9596204720519323,0.0,1.1550501720025845,0.5740808367314285,0.19451640623750122,0.5337151783389742,0.8982035928143712,0.6248372819578235,0.9893256964332205,41.0,7682.0
1156.0,279,629,0.8001549818681518,0.0,0.6360250173775558,0.6203502404983753,0.20411099792681156,0.7810466024472794,1.7833897422546212,1.57511064826868,2.577453788076022,60.0,7682.0
1157.0,279,638,0.9793096765141271,0.0,0.6774335597318552,0.6231666192420638,0.19755325613915764,0.9502733663108566,1.8614944024993492,2.941942202551419,3.8531632387399117,73.0,7682.0
1158.0,279,644,1.0322374158630563,0.0,1.0701887633057283,0.7315217862564015,0.2849020070143883,1.5100234313980734,1.8224420723769852,0.4556105180942463,0.768029159073158,116.0,7682.0
1159.0,279,664,0.7740473895480637,0.0,0.9350002160194647,0.5092567224593942,0.2617619682166058,0.5988023952095809,1.0934652434261911,0.7550117156990367,1.249674563915647,46.0,7682.0
1160.0,279,694,1.483919700655534,0.0,1.707736637579339,0.9083824255566177,0.2720483500310405,0.4165581879718824,0.7940640458214008,1.1195001301744338,1.4970059880239521,32.0,7682.0
1161.0,279,701,1.1731933596255288,0.0,1.2361779073869261,0.7671049657442128,0.1697717672120521,0.8851861494402499,1.2366571205415255,0.5467326217130956,0.8982035928143712,68.0,7682.0
1162.0,279,713,0.9247887683909428,0.0,0.9326885287863598,0.5620026547007088,0.2862242429476287,1.9005467326217131,2.7596979953137204,1.132517573548555,1.9916688362405626,146.0,7682.0
1163.0,279,721,0.8187824357027264,0.0,0.8205181364702195,0.6609921907089991,0.13405467455337045,0.6638896120801875,0.7810466024472794,0.4165581879718824,0.5337151783389742,51.0,7682.0
1164.0,279,748,0.9684198805506987,0.0,1.0093517051057703,0.6397274400639754,0.22776740190300546,0.8461338193178859,1.5100234313980734,1.1845873470450403,1.8484769591252277,65.0,7682.0
1165.0,279,750,0.9076881519575777,0.0,0.8121202554792508,0.5031963926715469,0.22433772647776065,0.768029159073158,1.002343139807342,0.32543608435303306,0.5597500650872169,59.0,7682.0
1166.0,279,759,0.8989850429667321,0.0,1.0666391146768042,0.5043100373845747,0.21366845295267883,0.8851861494402499,1.744337412132257,1.5881280916428016,2.4472793543348086,68.0,7682.0
1167.0,279,769,0.8185332582757497,0.0,1.0121777391544304,0.6267451696050846,0.173935456709631,0.6899244988284301,0.8851861494402499,0.32543608435303306,0.5206977349648528,53.0,7682.0
1168.0,279,796,1.321120885568256,0.0,1.3326506850135507,0.7480566164170876,0.3204911578278797,1.5881280916428016,2.1218432699817753,0.7029419422025514,1.2366571205415255,122.0,7682.0
1169.0,279,814,0.849916146799723,0.0,0.5972330415709377,0.3977792059808838,0.15094332838661292,0.6118198385837021,0.8851861494402499,0.7289768289507941,1.002343139807342,47.0,7682.0
1170.0,279,817,1.0494596555184263,0.0,0.8404468209316475,0.6127272946110788,0.3097205839686593,2.1088258266076543,2.863837542306691,1.0804478000520696,1.8354595157511064,162.0,7682.0
1171.0,279,818,1.0631604307904017,0.0,1.2687917447747925,0.5903025453078224,0.14375393770013864,0.5337151783389742,1.2236396771674043,1.2236396771674043,1.9135641759958344,41.0,7682.0
1172.0,279,825,0.8115944439723396,0.0,0.7664947921941959,0.4878068520632598,0.22030730096851475,0.8851861494402499,1.536058318146316,1.2757094506638895,1.9265816193699559,68.0,7682.0
1173.0,295,30,0.9370984836547667,0.0,0.7562237636814012,0.7418634178828996,0.18545660305681586,0.7029419422025514,1.0674303566779484,1.0934652434261911,1.4579536579015882,54.0,7682.0
1174.0,295,33,1.037585022624565,0.0,0.7711105741345755,0.6562954927899673,0.19037430955280574,1.002343139807342,1.4319187711533454,1.3147617807862535,1.744337412132257,77.0,7682.0
1175.0,295,36,0.8128378867485885,0.0,0.7499318074244239,0.38679445239806626,0.21363146480767634,0.807081489195522,1.2366571205415255,0.9632908096849779,1.3928664410309817,62.0,7682.0
1176.0,295,73,0.8335781110525272,0.0,1.1719406331128337,0.4902290439224561,0.19581226310018424,0.9242384795626138,1.2757094506638895,0.5467326217130956,0.8982035928143712,71.0,7682.0
1177.0,295,86,1.2763904628115792,0.0,1.4204034836157866,0.633063273229856,0.2796657638489193,0.9893256964332205,1.4189013277792242,1.171569903670919,1.6011455350169228,76.0,7682.0
1178.0,295,102,1.0919678931230625,0.0,1.3541589328916632,0.663643928350401,0.2037429122928031,0.9112210361884926,1.614162978391044,1.6792501952616505,2.382192137464202,70.0,7682.0
1179.0,295,129,1.1450993156080571,0.0,0.9446811506063201,0.8775303649287738,0.194456236878819,0.7550117156990367,1.57511064826868,7.589169487112731,8.409268419682373,58.0,7682.0
1180.0,295,136,0.7577459524880487,0.0,0.5628845588619695,0.7426924762506797,0.19348542675164515,1.0544129133038271,1.4058838844051027,1.0674303566779484,1.4189013277792242,81.0,7682.0
1181.0,295,145,0.8892744027192537,0.0,0.6886548059454943,0.4556569049206556,0.17419974360539456,0.6769070554543088,1.1195001301744338,0.8721687060661285,1.3147617807862535,52.0,7682.0
1182.0,295,146,0.8911327621095936,0.0,0.8750082850899837,0.586287511913138,0.20784852947068733,0.8200989325696434,1.3147617807862535,1.7183025253840145,2.2129653736006247,63.0,7682.0
1183.0,295,169,0.9905381928716259,0.0,0.7009675156806039,0.5579524357184811,0.23634642564320119,0.8851861494402499,1.327779224160375,1.57511064826868,2.0177037229888053,68.0,7682.0
1184.0,295,176,1.0039241934840286,0.0,1.1638535588541175,0.6500821435466758,0.1902510708327212,0.7289768289507941,1.132517573548555,1.132517573548555,1.536058318146316,56.0,7682.0
1185.0,295,193,0.971603396061868,0.0,1.453364017692764,0.6859168229622465,0.20994846958937297,1.1845873470450403,1.5230408747721949,0.5597500650872169,0.8982035928143712,91.0,7682.0
1186.0,295,230,0.97308726342912,0.0,0.8078704307550414,0.539288529412283,0.17459615065339684,0.6899244988284301,1.1195001301744338,0.8591512626920073,1.288726894038011,53.0,7682.0
1187.0,295,255,1.2458449718369498,0.0,1.2141243256800034,0.6909408912539967,0.1779903431040197,0.5206977349648528,0.9502733663108566,1.3798489976568602,1.8094246290028637,40.0,7682.0
1188.0,295,271,0.9154361359904064,0.0,0.8730201384692654,0.6491758078529466,0.2640239714018741,0.9763082530590992,1.4189013277792242,0.6118198385837021,1.0544129133038271,75.0,7682.0
1189.0,295,279,0.8091873791155403,0.0,0.5332804433422714,0.5367608090365698,0.15694805941872858,0.8331163759437648,1.1585524602967978,0.6378547253319448,0.9632908096849779,64.0,7682.0
1190.0,295,296,0.9356176126289022,0.0,1.0129836256869806,0.7292449033079917,0.20388848275079796,0.6899244988284301,1.2366571205415255,1.1976047904191618,1.744337412132257,53.0,7682.0
1191.0,295,297,0.7219724108691804,0.0,0.7857636261435024,0.6743129215062011,0.21867039050275675,1.3017443374121322,1.6922676386357718,0.6769070554543088,1.0674303566779484,100.0,7682.0
1192.0,295,298,0.8497948208986787,0.0,0.7404246217274197,0.5393947525157732,0.17290678981988417,0.9502733663108566,1.4319187711533454,1.1845873470450403,1.6662327518875295,73.0,7682.0
1193.0,295,340,0.9420212021564284,0.0,1.0837701635004644,0.7410735208446709,0.22536240534875335,1.1064826868003124,1.6792501952616505,0.6769070554543088,1.249674563915647,85.0,7682.0
1194.0,295,350,0.998702728946866,0.0,1.1500505597232493,0.6996605115442054,0.30502746269998854,0.6638896120801875,1.132517573548555,0.6638896120801875,1.132517573548555,51.0,7682.0
1195.0,295,353,1.025463557366613,0.0,1.0051041482489844,0.6338636984151641,0.26037700870148806,0.8721687060661285,1.3538141109086177,0.6378547253319448,1.1195001301744338,67.0,7682.0
1196.0,295,365,0.8569249630874688,0.0,0.67932374051557,0.5073396389443408,0.19572755659959407,0.7159593855766727,1.1455350169226763,0.6769070554543088,1.1064826868003124,55.0,7682.0
