method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
certified_rbsr,0.0,644,495,3835,1,0.8497067011912205,0.1301744337412132,0.30289992242392616
certified_rbsr,0.0,644,512,3836,1,1.1166376970954734,0.3905233012236397,0.22946851045467048
certified_rbsr,0.0,644,524,3837,1,0.8166141644387149,0.2343139807341838,0.25217143327485736
certified_rbsr,0.0,644,557,3838,1,1.0281975239475123,0.18224420723769852,0.2927525209316793
certified_rbsr,0.0,644,563,3839,1,1.4561355725851306,0.5337151783389742,0.24682775321516767
certified_rbsr,0.0,644,567,3840,1,1.1423127130815383,0.24733142410830514,0.27192706783251513
certified_rbsr,0.0,644,576,3841,1,0.8962710017999971,0.29940119760479045,0.2949068320437026
certified_rbsr,0.0,644,580,3842,1,1.3217391947295565,0.4556105180942463,0.2269118257664284
certified_rbsr,0.0,644,590,3843,1,1.2647822954632484,0.14319187711533454,0.29298740978108856
certified_rbsr,0.0,644,602,3844,1,1.0941754901812413,0.1692267638635772,0.2440404443752357
certified_rbsr,0.0,644,606,3845,1,0.9163219579386416,0.2733663108565478,0.2469262074512641
certified_rbsr,0.0,644,614,3846,1,0.9711999593291104,0.09112210361884926,0.29775005530490467
certified_rbsr,0.0,644,626,3847,1,1.0906594910081153,0.1171569903670919,0.33182286734087024
certified_rbsr,0.0,644,629,3848,1,1.0472082437456913,0.5597500650872169,0.2713771617350913
certified_rbsr,0.0,644,638,3849,1,1.206551819737176,0.19526165061181985,0.25321872633902215
certified_rbsr,0.0,644,664,3850,1,0.8725824499414928,0.2343139807341838,0.34600886900798256
certified_rbsr,0.0,644,694,3851,1,1.580587287193302,0.2082790939859412,0.3741725250028794
certified_rbsr,0.0,644,701,3852,1,1.2658110194886179,0.19526165061181985,0.269201741494807
certified_rbsr,0.0,644,713,3853,1,1.0536526675020874,0.22129653736006247,0.22231383270800234
certified_rbsr,0.0,644,721,3854,1,0.9598256936153775,0.2603488674824264,0.3025624732224028
certified_rbsr,0.0,644,748,3855,1,1.2615663291305388,0.22129653736006247,0.30040220279693247
certified_rbsr,0.0,644,750,3856,1,1.0754509367830984,0.5597500650872169,0.23099445598189422
certified_rbsr,0.0,644,759,3857,1,0.9433934031833695,0.18224420723769852,0.2776397101834953
certified_rbsr,0.0,644,769,3858,1,0.9321612770343147,0.1692267638635772,0.37613744331089205
certified_rbsr,0.0,644,796,3859,1,1.4101916003191861,0.5467326217130956,0.227249538240222
certified_rbsr,0.0,644,814,3860,1,0.9470480633063182,0.19526165061181985,0.27699677450990773
certified_rbsr,0.0,644,817,3861,1,1.315542637488925,0.7289768289507941,0.21251030602527182
certified_rbsr,0.0,644,818,3862,1,1.0899196470278387,0.2603488674824264,0.29045939633420265
certified_rbsr,0.0,644,825,3863,1,1.0872764425936887,0.2863837542306691,0.2889195198394526
certified_rbsr,0.0,664,30,3864,1,0.9824694009274773,0.0650872168706066,0.21093563442397747
certified_rbsr,0.0,664,33,3865,1,1.0761459003677722,0.2733663108565478,0.21467485247632928
certified_rbsr,0.0,664,36,3866,1,1.0534130822918186,0.1301744337412132,0.16872232883818855
certified_rbsr,0.0,664,73,3867,1,0.8668675945206243,0.03905233012236397,0.22005046433996053
certified_rbsr,0.0,664,86,3868,1,1.679559870982185,0.03905233012236397,0.1711524667063541
certified_rbsr,0.0,664,102,3869,1,1.3914990020917957,0.19526165061181985,0.2068534665536315
certified_rbsr,0.0,664,129,3870,1,1.1865805746817912,0.14319187711533454,0.19741169098502773
certified_rbsr,0.0,664,136,3871,1,1.0123211498253957,0.15620932048945588,0.22838524704389906
certified_rbsr,0.0,664,145,3872,1,0.8040090970574891,0.18224420723769852,0.2010018010268634
certified_rbsr,0.0,664,146,3873,1,0.9598730974865536,0.1692267638635772,0.24727911632712485
certified_rbsr,0.0,664,169,3874,1,0.9155255511410981,0.07810466024472794,0.21108137788288048
certified_rbsr,0.0,664,176,3875,1,0.9972797110048198,0.18224420723769852,0.2329109655543607
certified_rbsr,0.0,664,193,3876,1,1.0503124322318524,0.2863837542306691,0.22525828869315417
certified_rbsr,0.0,664,230,3877,1,1.206647518697448,0.1171569903670919,0.19538997773525177
certified_rbsr,0.0,664,255,3878,1,1.20170186134968,0.09112210361884926,0.17892041043742346
certified_rbsr,0.0,664,271,3879,1,1.0391308526328076,0.1171569903670919,0.1873986346793545
certified_rbsr,0.0,664,279,3880,1,0.8839703497014327,0.02603488674824265,0.1740932467684888
certified_rbsr,0.0,664,295,3881,1,0.9629877571197368,0.19526165061181985,0.19104730266134987
certified_rbsr,0.0,664,296,3882,1,1.047709334441917,0.2863837542306691,0.15735668567585676
certified_rbsr,0.0,664,297,3883,1,0.9272894057738494,0.14319187711533454,0.19305740572887833
certified_rbsr,0.0,664,298,3884,1,0.8593979985707905,0.3384535277271544,0.22586309903633478
certified_rbsr,0.0,664,340,3885,1,0.9595163674933398,0.42957563134600363,0.2629773304604395
certified_rbsr,0.0,664,350,3886,1,1.1569307666770279,0.0650872168706066,0.12718179921689493
certified_rbsr,0.0,664,353,3887,1,0.8635502580562191,0.1171569903670919,0.14817049060096302
certified_rbsr,0.0,664,365,3888,1,1.0522759378774535,0.0650872168706066,0.1579860200691845
certified_rbsr,0.0,664,369,3889,1,1.3425095686955293,0.09112210361884926,0.17864894631872
certified_rbsr,0.0,664,372,3890,1,1.0399723411810378,0.09112210361884926,0.16992391737438337
certified_rbsr,0.0,664,394,3891,1,1.0027958852395649,0.31241864097891175,0.241243439413144
certified_rbsr,0.0,664,403,3892,1,0.9611341842374741,0.24733142410830514,0.22102548075801612
certified_rbsr,0.0,664,404,3893,1,1.3989734480523928,0.3384535277271544,0.23053368112973097
certified_rbsr,0.0,664,410,3894,1,0.8529591432387628,0.09112210361884926,0.22284616372619162
certified_rbsr,0.0,664,428,3895,1,1.0679383843391712,0.1041395469929706,0.168678254483637
certified_rbsr,0.0,664,440,3896,1,1.0511333359618653,0.3514709711012757,0.22917459409380336
certified_rbsr,0.0,664,441,3897,1,1.0933548057086566,0.18224420723769852,0.23996791306416312
certified_rbsr,0.0,664,443,3898,1,1.2493298771195562,0.37750585784951834,0.20385034805366353
certified_rbsr,0.0,664,444,3899,1,1.0528492234947704,0.09112210361884926,0.17725343644875963
certified_rbsr,0.0,664,469,3900,1,0.9668953097686735,0.19526165061181985,0.1632792366104811
certified_rbsr,0.0,664,474,3901,1,1.5194394074389383,0.24733142410830514,0.21084604507041377
certified_rbsr,0.0,664,477,3902,1,1.1259697960944997,0.14319187711533454,0.16401466422385017
certified_rbsr,0.0,664,486,3903,1,1.202300926771997,0.1301744337412132,0.1666541053821117
certified_rbsr,0.0,664,495,3904,1,0.8647264518656336,0.07810466024472794,0.19871366332379264
certified_rbsr,0.0,664,512,3905,1,1.2908136988464929,0.22129653736006247,0.19912059373762211
certified_rbsr,0.0,664,524,3906,1,0.7724568586767465,0.1041395469929706,0.20383155609204023
certified_rbsr,0.0,664,557,3907,1,0.843476710588917,0.07810466024472794,0.2151224856723189
certified_rbsr,0.0,664,563,3908,1,1.4144644700926152,0.29940119760479045,0.20195227792887332
certified_rbsr,0.0,664,567,3909,1,1.1135685985487167,0.14319187711533454,0.17552049980803822
certified_rbsr,0.0,664,576,3910,1,1.0979041314355642,0.18224420723769852,0.24728630032119875
certified_rbsr,0.0,664,580,3911,1,1.2705565654006026,0.18224420723769852,0.16991781148689825
certified_rbsr,0.0,664,590,3912,1,1.042818648942318,0.09112210361884926,0.17912741204674773
certified_rbsr,0.0,664,602,3913,1,0.8602047496161465,0.2082790939859412,0.2522868457985327
certified_rbsr,0.0,664,606,3914,1,0.9626006954904,0.14319187711533454,0.1729585675711443
certified_rbsr,0.0,664,614,3915,1,0.8561669526292639,0.09112210361884926,0.15504873689507398
certified_rbsr,0.0,664,626,3916,1,1.131264039504728,0.1171569903670919,0.23015319753133742
certified_rbsr,0.0,664,629,3917,1,0.9972828604565033,0.1171569903670919,0.2232640182703233
certified_rbsr,0.0,664,638,3918,1,1.065326990611615,0.1692267638635772,0.22368107129865827
certified_rbsr,0.0,664,644,3919,1,1.0188157963626352,0.3384535277271544,0.21088147507795496
certified_rbsr,0.0,664,694,3920,1,1.8142944486716428,0.2082790939859412,0.14675041634503563
certified_rbsr,0.0,664,701,3921,1,1.3518294362378191,0.07810466024472794,0.16477068452777935
certified_rbsr,0.0,664,713,3922,1,1.1639681587235178,0.2343139807341838,0.24895095418660818
certified_rbsr,0.0,664,721,3923,1,1.056539539028235,0.18224420723769852,0.17156559615420772
certified_rbsr,0.0,664,748,3924,1,1.2187582108302148,0.2082790939859412,0.21126417050083515
certified_rbsr,0.0,664,750,3925,1,1.1182881083346963,0.22129653736006247,0.2003842508454847
certified_rbsr,0.0,664,759,3926,1,1.048921940570784,0.15620932048945588,0.20743763822935243
certified_rbsr,0.0,664,769,3927,1,0.8632154121125504,0.07810466024472794,0.1940394145819534
certified_rbsr,0.0,664,796,3928,1,1.326487151272033,0.2863837542306691,0.1548064557950127
certified_rbsr,0.0,664,814,3929,1,1.0727711073984532,0.0520697734964853,0.170141147286731
certified_rbsr,0.0,664,817,3930,1,1.0841163616157303,0.4686279614683676,0.23409568297079056
certified_rbsr,0.0,664,818,3931,1,1.3293548675476747,0.1171569903670919,0.17783870984904282
certified_rbsr,0.0,664,825,3932,1,1.0000364883392934,0.09112210361884926,0.1524399395149478
certified_rbsr,0.0,694,30,3933,1,1.1219231530493958,0.15620932048945588,0.2597372434049018
certified_rbsr,0.0,694,33,3934,1,1.402619954090624,0.3384535277271544,0.25355801651382615
certified_rbsr,0.0,694,36,3935,1,1.518242133402167,0.15620932048945588,0.2175043602669362
certified_rbsr,0.0,694,73,3936,1,1.1429836827008935,0.29940119760479045,0.26974274183076036
certified_rbsr,0.0,694,86,3937,1,2.2247037627973283,0.15620932048945588,0.2776429376461268
certified_rbsr,0.0,694,102,3938,1,1.2285366443660755,0.2343139807341838,0.25569614343361685
certified_rbsr,0.0,694,129,3939,1,1.4765040723453449,0.36448841447539704,0.25255562256787045
certified_rbsr,0.0,694,136,3940,1,1.2612452139545163,0.4165581879718824,0.2772169350478933
certified_rbsr,0.0,694,145,3941,1,1.1418183773780073,0.19526165061181985,0.24900564298854042
certified_rbsr,0.0,694,146,3942,1,1.0395209079015395,0.1692267638635772,0.27091026796486484
certified_rbsr,0.0,694,169,3943,1,1.3264546355886944,0.1692267638635772,0.24034102094927082
certified_rbsr,0.0,694,176,3944,1,1.3737476870882737,0.2343139807341838,0.2624854225228369
certified_rbsr,0.0,694,193,3945,1,1.5377099035099355,0.22129653736006247,0.2297155674220617
certified_rbsr,0.0,694,230,3946,1,1.3928880449758234,0.22129653736006247,0.2526186812372879
certified_rbsr,0.0,694,255,3947,1,1.1600851535471008,0.2343139807341838,0.23953393972484588
certified_rbsr,0.0,694,271,3948,1,0.9866985789506632,0.1041395469929706,0.23355789760359047
certified_rbsr,0.0,694,279,3949,1,1.2117413707224782,0.2343139807341838,0.23020909453292243
certified_rbsr,0.0,694,295,3950,1,1.1704261780450629,0.32543608435303306,0.24281549709434527
certified_rbsr,0.0,694,296,3951,1,1.3991675233152525,0.2603488674824264,0.2286027559539297
certified_rbsr,0.0,694,297,3952,1,1.2165411723108301,0.2863837542306691,0.22245342723674283
certified_rbsr,0.0,694,298,3953,1,1.1390006259052172,0.31241864097891175,0.2534949103073995
certified_rbsr,0.0,694,340,3954,1,1.4898173763115181,0.5076802915907316,0.29429914747623226
certified_rbsr,0.0,694,350,3955,1,1.01759322921181,0.18224420723769852,0.20216758777338695
certified_rbsr,0.0,694,353,3956,1,1.1949318868483187,0.14319187711533454,0.2333370387549131
certified_rbsr,0.0,694,365,3957,1,1.323512128722087,0.09112210361884926,0.22177435078806074
certified_rbsr,0.0,694,369,3958,1,1.6002321908704769,0.0520697734964853,0.24748735607877465
certified_rbsr,0.0,694,372,3959,1,1.2341332387492023,0.1692267638635772,0.2323656235247116
certified_rbsr,0.0,694,394,3960,1,1.012625795866705,0.2343139807341838,0.24888693610624044
certified_rbsr,0.0,694,403,3961,1,1.46977794948084,0.3905233012236397,0.2772354570483124
certified_rbsr,0.0,694,404,3962,1,1.4395969857872934,0.2343139807341838,0.2793069204688695
certified_rbsr,0.0,694,410,3963,1,1.1483067198320065,0.1041395469929706,0.2502581522681253
certified_rbsr,0.0,694,428,3964,1,1.453510090853568,0.1301744337412132,0.24104820098442634
certified_rbsr,0.0,694,440,3965,1,1.3956988177776528,0.31241864097891175,0.2605963966828142
certified_rbsr,0.0,694,441,3966,1,1.1346019573979618,0.1041395469929706,0.30235893503416433
certified_rbsr,0.0,694,443,3967,1,1.3132883324343716,0.1692267638635772,0.24727584977287892
certified_rbsr,0.0,694,444,3968,1,1.4470711201329025,0.15620932048945588,0.23366764931182313
certified_rbsr,0.0,694,469,3969,1,1.1382344413322287,0.18224420723769852,0.23780675716930438
certified_rbsr,0.0,694,474,3970,1,1.4582407626262668,0.2343139807341838,0.26489730821029006
certified_rbsr,0.0,694,477,3971,1,1.055514119131248,0.2343139807341838,0.21011007176516738
certified_rbsr,0.0,694,486,3972,1,1.1817664249606576,0.18224420723769852,0.20882580672497325
certified_rbsr,0.0,694,495,3973,1,0.9061693159778179,0.1301744337412132,0.24335965877974547
certified_rbsr,0.0,694,512,3974,1,1.088512350891349,0.2082790939859412,0.24430464044391625
certified_rbsr,0.0,694,524,3975,1,1.0188614236762301,0.5076802915907316,0.2567330697776072
certified_rbsr,0.0,694,557,3976,1,1.1556016733574994,0.18224420723769852,0.2739961384068556
certified_rbsr,0.0,694,563,3977,1,1.6283141752728751,0.1301744337412132,0.22770675475884022
certified_rbsr,0.0,694,567,3978,1,1.3180095865959298,0.2603488674824264,0.25855243095425484
certified_rbsr,0.0,694,576,3979,1,1.0708945112845725,0.31241864097891175,0.3262948416533649
certified_rbsr,0.0,694,580,3980,1,1.4950139382966317,0.1171569903670919,0.21513171923815066
certified_rbsr,0.0,694,590,3981,1,1.29194997840257,0.07810466024472794,0.1895476802111713
certified_rbsr,0.0,694,602,3982,1,1.183079423031968,0.2863837542306691,0.27675355802397267
certified_rbsr,0.0,694,606,3983,1,1.0161453139993248,0.1692267638635772,0.23283961968511208
certified_rbsr,0.0,694,614,3984,1,1.105141124111108,0.15620932048945588,0.21018714641268085
certified_rbsr,0.0,694,626,3985,1,1.0694379584162916,0.19526165061181985,0.30861617924751633
certified_rbsr,0.0,694,629,3986,1,1.2192018252117693,0.07810466024472794,0.27002933131200524
certified_rbsr,0.0,694,638,3987,1,1.3499243151238396,0.1041395469929706,0.2617081226798897
certified_rbsr,0.0,694,644,3988,1,1.1220412127870663,0.2343139807341838,0.2231746000209631
certified_rbsr,0.0,694,664,3989,1,0.9391001340528813,0.1041395469929706,0.2186031099524303
certified_rbsr,0.0,694,701,3990,1,1.2982773450495257,0.0650872168706066,0.20495017775106247
certified_rbsr,0.0,694,713,3991,1,0.9038811492957053,0.3384535277271544,0.2369410637993066
certified_rbsr,0.0,694,721,3992,1,0.897995969261474,0.2733663108565478,0.24687610890534864
certified_rbsr,0.0,694,748,3993,1,1.2826285724841586,0.3384535277271544,0.2795664712277872
certified_rbsr,0.0,694,750,3994,1,1.2809794482164756,0.15620932048945588,0.23976564246151222
certified_rbsr,0.0,694,759,3995,1,0.9185345403441467,0.18224420723769852,0.25178285329378997
certified_rbsr,0.0,694,769,3996,1,1.1375491714641168,0.1171569903670919,0.2586833483417448
certified_rbsr,0.0,694,796,3997,1,1.4715884938756105,0.2863837542306691,0.2197459855319807
certified_rbsr,0.0,694,814,3998,1,1.0134515171531955,0.1692267638635772,0.2430894994706343
certified_rbsr,0.0,694,817,3999,1,1.3387527963226924,0.2082790939859412,0.20923030457959996
certified_rbsr,0.0,694,818,4000,1,0.9831825925021156,0.29940119760479045,0.24091551470661374
certified_rbsr,0.0,694,825,4001,1,1.3139613064251539,0.1692267638635772,0.22753754881704003
certified_rbsr,0.0,701,30,4002,1,1.1286041483887688,0.15620932048945588,0.15146062966255747
certified_rbsr,0.0,701,33,4003,1,1.2603125301055962,0.1301744337412132,0.17584663337612175
certified_rbsr,0.0,701,36,4004,1,1.3624088488742714,0.1041395469929706,0.13842525190286706
certified_rbsr,0.0,701,73,4005,1,0.9456961309208416,0.18224420723769852,0.20712468509455637
certified_rbsr,0.0,701,86,4006,1,1.9673259424739704,0.1692267638635772,0.24114575882283013
certified_rbsr,0.0,701,102,4007,1,1.3204871835818375,0.0650872168706066,0.16845831404626319
certified_rbsr,0.0,701,129,4008,1,1.1712867117787737,0.2733663108565478,0.17609954622430304
certified_rbsr,0.0,701,136,4009,1,1.1469846318048331,0.2082790939859412,0.17149606195491846
certified_rbsr,0.0,701,145,4010,1,1.0322037497366645,0.18224420723769852,0.14211514350097906
certified_rbsr,0.0,701,146,4011,1,0.8484006873630864,0.03905233012236397,0.1900138877466774
certified_rbsr,0.0,701,169,4012,1,1.2254554866151934,0.0650872168706066,0.2116981541500884
certified_rbsr,0.0,701,176,4013,1,1.3910948204484543,0.09112210361884926,0.1988432239641274
certified_rbsr,0.0,701,193,4014,1,1.397871761459794,0.1041395469929706,0.18407867579852433
certified_rbsr,0.0,701,230,4015,1,1.1218775024684162,0.0520697734964853,0.1760446856758667
certified_rbsr,0.0,701,255,4016,1,1.2420884549951843,0.1171569903670919,0.14550174576709782
certified_rbsr,0.0,701,271,4017,1,0.9896895402283483,0.1041395469929706,0.18397540928905584
certified_rbsr,0.0,701,279,4018,1,1.0494312247995243,0.18224420723769852,0.14317176727744035
certified_rbsr,0.0,701,295,4019,1,0.9755887703800493,0.2733663108565478,0.16497961945486828
certified_rbsr,0.0,701,296,4020,1,1.2658127929251182,0.09112210361884926,0.18111189849579512
certified_rbsr,0.0,701,297,4021,1,0.9653409584723677,0.03905233012236397,0.1375759433449345
certified_rbsr,0.0,701,298,4022,1,1.0745864508730851,0.1171569903670919,0.15756002348669812
certified_rbsr,0.0,701,340,4023,1,1.3426274570480632,0.22129653736006247,0.19219538072413048
certified_rbsr,0.0,701,350,4024,1,0.959488708931518,0.1301744337412132,0.18570464274138984
certified_rbsr,0.0,701,353,4025,1,1.2467246435045065,0.1692267638635772,0.19441205915832446
certified_rbsr,0.0,701,365,4026,1,1.0684745634050903,0.15620932048945588,0.1578612645363251
certified_rbsr,0.0,701,369,4027,1,1.4222311467682238,0.0650872168706066,0.24823386836381023
certified_rbsr,0.0,701,372,4028,1,1.0907573713958327,0.2343139807341838,0.16699514209249144
certified_rbsr,0.0,701,394,4029,1,0.8707776182970868,0.1301744337412132,0.1581591869310562
